Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
FF31,-73.3273,41.1947,243,2015-01-26,0,19.5,29.6,39.6,11.4
FF31,-73.3273,41.1947,243,2015-01-27,0.2,17.4,20.9,24.3,14.9
FF31,-73.3273,41.1947,243,2015-01-28,0.05,13.2,17.9,22.7,8
FF31,-73.3273,41.1947,243,2015-01-29,0,8,18.7,29.4,2.7
FF31,-73.3273,41.1947,243,2015-01-30,0.07,10,21.3,32.6,17
FF31,-73.3273,41.1947,243,2015-01-31,0.03,8.9,21.9,35,11.2
FF31,-73.3273,41.1947,243,2015-02-01,0,6.5,15.2,23.9,-1.4
FF31,-73.3273,41.1947,243,2015-02-02,0.55,13.5,24.4,35.2,19.4
FF31,-73.3273,41.1947,243,2015-02-03,0.35,5.4,16.1,26.7,9.5
FF31,-73.3273,41.1947,243,2015-02-04,0,6,15,24.1,5.3
FF31,-73.3273,41.1947,243,2015-02-05,0,18,28,37.9,25.3
FF31,-73.3273,41.1947,243,2015-02-06,0.02,2.7,17.7,32.7,1
FF31,-73.3273,41.1947,243,2015-02-07,0,4,14.3,24.7,3.3
FF31,-73.3273,41.1947,243,2015-02-08,0.01,22.7,27.7,32.6,21.5
FF31,-73.3273,41.1947,243,2015-02-09,0.14,19.4,27.7,36,23.3
FF31,-73.3273,41.1947,243,2015-02-10,0.17,19.6,22.2,24.8,16.4
FF31,-73.3273,41.1947,243,2015-02-11,0,16.6,26.5,36.3,17.5
FF31,-73.3273,41.1947,243,2015-02-12,0,16.6,23.4,30.2,10.9
FF31,-73.3273,41.1947,243,2015-02-13,0.03,4.9,20.5,36.1,11.4
FF31,-73.3273,41.1947,243,2015-02-14,0,0.1,9.6,19.1,-7.8
FF31,-73.3273,41.1947,243,2015-02-15,0.09,7.7,19.2,30.8,13.5
FF31,-73.3273,41.1947,243,2015-02-16,0,-2.4,8.7,19.9,-8.1
FF31,-73.3273,41.1947,243,2015-02-17,0.05,0,9.5,18.9,-7.7
FF31,-73.3273,41.1947,243,2015-02-18,0.01,3.6,14.3,25.1,4.7
FF31,-73.3273,41.1947,243,2015-02-19,0,6.4,17.7,29,10.4
FF31,-73.3273,41.1947,243,2015-02-20,0,-0.2,10.8,21.8,-7.5
FF31,-73.3273,41.1947,243,2015-02-21,0,-2.3,8.2,18.7,-8
FF31,-73.3273,41.1947,243,2015-02-22,0.75,6.3,18.8,31.4,18.8
FF31,-73.3273,41.1947,243,2015-02-23,0,22.1,30.4,38.8,24.2
FF31,-73.3273,41.1947,243,2015-02-24,0,-4,10.5,25,-7.3
FF31,-73.3273,41.1947,243,2015-02-25,0,-1,10.8,22.6,4.4
FF31,-73.3273,41.1947,243,2015-02-26,0,13.1,24.4,35.7,7.7
FF31,-73.3273,41.1947,243,2015-02-27,0,10.7,18.2,25.7,7.4
FF31,-73.3273,41.1947,243,2015-02-28,0,5.1,16.4,27.7,-0.2
FF31,-73.3273,41.1947,243,2015-03-01,0,7.2,17.3,27.4,2.2
FF31,-73.3273,41.1947,243,2015-03-02,0.65,17.6,23.2,28.7,19.5
FF31,-73.3273,41.1947,243,2015-03-03,0,10.7,23.2,35.7,11.1
FF31,-73.3273,41.1947,243,2015-03-04,0.74,14.9,24.7,34.4,21
FF31,-73.3273,41.1947,243,2015-03-05,0.32,28.2,35.5,42.9,33.3
FF31,-73.3273,41.1947,243,2015-03-06,0.25,8.4,19.2,30.1,8.6
FF31,-73.3273,41.1947,243,2015-03-07,0,9.1,17.8,26.5,3.2
FF31,-73.3273,41.1947,243,2015-03-08,0,17.2,26.7,36.2,17
FF31,-73.3273,41.1947,243,2015-03-09,0,22.6,34.8,47,21.2
FF31,-73.3273,41.1947,243,2015-03-10,0,25.1,38.1,51.2,22.4
FF31,-73.3273,41.1947,243,2015-03-11,0.24,29.4,38.2,47.1,34.5
FF31,-73.3273,41.1947,243,2015-03-12,0,35.1,46.3,57.5,27.7
FF31,-73.3273,41.1947,243,2015-03-13,0,25.3,34.5,43.6,4.9
FF31,-73.3273,41.1947,243,2015-03-14,0.1,28.3,34.2,40.1,18.7
FF31,-73.3273,41.1947,243,2015-03-15,0.84,35.2,40.8,46.3,37.9
FF31,-73.3273,41.1947,243,2015-03-16,0,30.2,37.1,44.1,23.7
FF31,-73.3273,41.1947,243,2015-03-17,0.1,34,40.3,46.7,28
FF31,-73.3273,41.1947,243,2015-03-18,0.03,26.2,39.2,52.3,20
FF31,-73.3273,41.1947,243,2015-03-19,0.01,18.9,27.5,36.2,6.3
FF31,-73.3273,41.1947,243,2015-03-20,0,22.8,31.4,40,4.9
FF31,-73.3273,41.1947,243,2015-03-21,0.56,26.4,29.9,33.5,22
FF31,-73.3273,41.1947,243,2015-03-22,0.03,27.7,35.6,43.4,26.5
FF31,-73.3273,41.1947,243,2015-03-23,0,18.4,28.3,38.1,6.5
FF31,-73.3273,41.1947,243,2015-03-24,0,20.4,28.3,36.2,3.4
FF31,-73.3273,41.1947,243,2015-03-25,0,21.5,30.5,39.5,14.1
FF31,-73.3273,41.1947,243,2015-03-26,0.12,29.9,37.5,45,29.6
FF31,-73.3273,41.1947,243,2015-03-27,0.61,36.8,45.6,54.5,42.4
FF31,-73.3273,41.1947,243,2015-03-28,0.02,31.9,38.2,44.5,28.5
FF31,-73.3273,41.1947,243,2015-03-29,0.06,23.5,29.4,35.2,19.1
FF31,-73.3273,41.1947,243,2015-03-30,0.02,25.8,34.5,43.2,14.1
FF31,-73.3273,41.1947,243,2015-03-31,0.02,32.1,41.8,51.5,27.9
FF31,-73.3273,41.1947,243,2015-04-01,0.11,30,38,46,26.8
FF31,-73.3273,41.1947,243,2015-04-02,0,27,38.8,50.6,14.2
FF31,-73.3273,41.1947,243,2015-04-03,0.05,36.7,48,59.3,33
FF31,-73.3273,41.1947,243,2015-04-04,0.14,44.7,52.2,59.8,48.3
FF31,-73.3273,41.1947,243,2015-04-05,0,30.7,41.8,52.9,20.2
FF31,-73.3273,41.1947,243,2015-04-06,0,33.2,43.5,53.7,30.2
FF31,-73.3273,41.1947,243,2015-04-07,0,38.3,48.5,58.8,37.9
FF31,-73.3273,41.1947,243,2015-04-08,0.19,39.5,44.5,49.6,38.5
FF31,-73.3273,41.1947,243,2015-04-09,0.03,35,39.5,43.9,31.1
FF31,-73.3273,41.1947,243,2015-04-10,0.19,35.9,38.3,40.8,35.3
FF31,-73.3273,41.1947,243,2015-04-11,0.03,38.4,45.7,53,43.6
FF31,-73.3273,41.1947,243,2015-04-12,0,32.3,44.4,56.5,27.8
FF31,-73.3273,41.1947,243,2015-04-13,0,36.4,50.7,65,30.7
FF31,-73.3273,41.1947,243,2015-04-14,0,46,55.5,65,42.1
FF31,-73.3273,41.1947,243,2015-04-15,0,44,54.7,65.4,33.1
FF31,-73.3273,41.1947,243,2015-04-16,0,39.8,54.4,69,21.3
FF31,-73.3273,41.1947,243,2015-04-17,0.18,46.9,54.1,61.3,31.6
FF31,-73.3273,41.1947,243,2015-04-18,0.03,44.2,55.8,67.3,49.3
FF31,-73.3273,41.1947,243,2015-04-19,0,45,61.5,78.1,34.7
FF31,-73.3273,41.1947,243,2015-04-20,0.05,43.2,51.5,59.8,34.9
FF31,-73.3273,41.1947,243,2015-04-21,1.61,46.1,51,55.9,50.6
FF31,-73.3273,41.1947,243,2015-04-22,0,39.7,52.8,65.9,36.8
FF31,-73.3273,41.1947,243,2015-04-23,0.11,38.4,52.3,66.3,36.1
FF31,-73.3273,41.1947,243,2015-04-24,0,36.5,42.8,49.1,22.6
FF31,-73.3273,41.1947,243,2015-04-25,0,31.5,38.8,46,20.3
FF31,-73.3273,41.1947,243,2015-04-26,0,35.7,47.3,58.9,27.3
FF31,-73.3273,41.1947,243,2015-04-27,0,46.1,52.9,59.7,30.4
FF31,-73.3273,41.1947,243,2015-04-28,0,46.2,53.1,60.1,35.1
FF31,-73.3273,41.1947,243,2015-04-29,0,47.9,57.7,67.6,35.2
FF31,-73.3273,41.1947,243,2015-04-30,0,43.1,59.3,75.5,37.8
FF31,-73.3273,41.1947,243,2015-05-01,0,46.1,54.8,63.4,38.8
FF31,-73.3273,41.1947,243,2015-05-02,0,39.7,49.9,60,39.4
FF31,-73.3273,41.1947,243,2015-05-03,0,41.1,53.5,66,40
FF31,-73.3273,41.1947,243,2015-05-04,0,46.3,60.7,75.1,42.8
FF31,-73.3273,41.1947,243,2015-05-05,0,54.7,67.2,79.7,45.2
FF31,-73.3273,41.1947,243,2015-05-06,0,57.8,69.2,80.5,48.9
FF31,-73.3273,41.1947,243,2015-05-07,0,45.3,57,68.7,40.6
FF31,-73.3273,41.1947,243,2015-05-08,0,49.9,63.9,77.9,46.2
FF31,-73.3273,41.1947,243,2015-05-09,0,53,66.6,80.3,53.4
FF31,-73.3273,41.1947,243,2015-05-10,0,54.9,61.8,68.7,57.3
FF31,-73.3273,41.1947,243,2015-05-11,0,61.4,71.4,81.3,62.6
FF31,-73.3273,41.1947,243,2015-05-12,0,63.8,72.5,81.3,64.4
FF31,-73.3273,41.1947,243,2015-05-13,0,53.9,69.1,84.4,50.6
FF31,-73.3273,41.1947,243,2015-05-14,0,43.9,55.4,66.9,38.4
FF31,-73.3273,41.1947,243,2015-05-15,0,44.2,56.8,69.4,35.4
FF31,-73.3273,41.1947,243,2015-05-16,0.38,51.9,62.1,72.4,43.5
FF31,-73.3273,41.1947,243,2015-05-17,0.37,55.7,63.7,71.8,59.1
FF31,-73.3273,41.1947,243,2015-05-18,0,58.4,70.5,82.7,61.5
FF31,-73.3273,41.1947,243,2015-05-19,0.05,53.6,59,64.5,52.3
FF31,-73.3273,41.1947,243,2015-05-20,0.01,50.6,62.5,74.5,54.9
FF31,-73.3273,41.1947,243,2015-05-21,0,46,53.5,61.1,37.3
FF31,-73.3273,41.1947,243,2015-05-22,0,50.1,56.9,63.7,40.9
FF31,-73.3273,41.1947,243,2015-05-23,0,44.4,59,73.6,33.7
FF31,-73.3273,41.1947,243,2015-05-24,0,45.5,55.6,65.6,35.5
FF31,-73.3273,41.1947,243,2015-05-25,0,54.8,66,77.1,47.6
FF31,-73.3273,41.1947,243,2015-05-26,0,59.5,69.9,80.3,56.1
FF31,-73.3273,41.1947,243,2015-05-27,0,62.1,72.3,82.4,60.3
FF31,-73.3273,41.1947,243,2015-05-28,0.13,62.9,70.8,78.7,63
FF31,-73.3273,41.1947,243,2015-05-29,0.71,57.5,68.7,79.8,59.9
FF31,-73.3273,41.1947,243,2015-05-30,0,60.3,70.5,80.7,57.6
FF31,-73.3273,41.1947,243,2015-05-31,0,64.7,72.9,81.1,62.6
,,,,,,,,,
FF45,-73.2625,41.1263,7,2014-06-01,0,50.9,60.1,69.2,48.2
FF45,-73.2625,41.1263,7,2014-06-02,0,54.4,64.1,73.7,45.2
FF45,-73.2625,41.1263,7,2014-06-03,0,59,67.2,75.5,53.8
FF45,-73.2625,41.1263,7,2014-06-04,0.02,60.8,69.3,77.7,59.9
FF45,-73.2625,41.1263,7,2014-06-05,0.32,60.9,66.1,71.2,60.6
FF45,-73.2625,41.1263,7,2014-06-06,0.35,57.6,65.1,72.6,55.7
FF45,-73.2625,41.1263,7,2014-06-07,0,58.3,66.6,74.9,52.2
FF45,-73.2625,41.1263,7,2014-06-08,0,60.1,70.1,80.1,56.8
FF45,-73.2625,41.1263,7,2014-06-09,0.17,63.1,71.9,80.7,57.9
FF45,-73.2625,41.1263,7,2014-06-10,0.69,61.6,64.2,66.9,61.2
FF45,-73.2625,41.1263,7,2014-06-11,0,62,67.1,72.2,63.8
FF45,-73.2625,41.1263,7,2014-06-12,0,58.6,62.8,67,56
FF45,-73.2625,41.1263,7,2014-06-13,0.13,60.3,64,67.8,61.1
FF45,-73.2625,41.1263,7,2014-06-14,1.08,62.5,68.3,74.1,65.2
FF45,-73.2625,41.1263,7,2014-06-15,0,57,66.2,75.5,53.7
FF45,-73.2625,41.1263,7,2014-06-16,0,60.6,68.8,77,55.3
FF45,-73.2625,41.1263,7,2014-06-17,0,64.5,70.3,76.1,57.3
FF45,-73.2625,41.1263,7,2014-06-18,0,68.4,75.1,81.9,67
FF45,-73.2625,41.1263,7,2014-06-19,0.17,65.5,75.6,85.8,62.9
FF45,-73.2625,41.1263,7,2014-06-20,0.17,59.8,67.7,75.5,60.4
FF45,-73.2625,41.1263,7,2014-06-21,0,57.4,67.2,77,48.2
FF45,-73.2625,41.1263,7,2014-06-22,0,58.3,65.5,72.6,51.3
FF45,-73.2625,41.1263,7,2014-06-23,0,59,66.7,74.4,54.9
FF45,-73.2625,41.1263,7,2014-06-24,0,64.5,70.8,77.1,60
FF45,-73.2625,41.1263,7,2014-06-25,0,67.7,72.4,77.2,62
FF45,-73.2625,41.1263,7,2014-06-26,0.03,70.2,74.7,79.3,69.7
FF45,-73.2625,41.1263,7,2014-06-27,0,65.2,75.2,85.1,65.1
FF45,-73.2625,41.1263,7,2014-06-28,0,62.7,70.6,78.5,59.1
FF45,-73.2625,41.1263,7,2014-06-29,0,62.3,71.1,79.8,60.6
FF45,-73.2625,41.1263,7,2014-06-30,0,66.2,72.2,78.3,61.6
FF45,-73.2625,41.1263,7,2014-07-01,0,69.6,75.3,81,65.7
FF45,-73.2625,41.1263,7,2014-07-02,0,72,77.5,82.9,68.7
FF45,-73.2625,41.1263,7,2014-07-03,0.55,71.7,77.7,83.8,71.5
FF45,-73.2625,41.1263,7,2014-07-04,0.61,69.4,76.7,84,70.1
FF45,-73.2625,41.1263,7,2014-07-05,0.21,61.6,67.5,73.5,59.9
FF45,-73.2625,41.1263,7,2014-07-06,0,62.5,71.6,80.6,52.6
FF45,-73.2625,41.1263,7,2014-07-07,0,68.6,75.6,82.5,61.1
FF45,-73.2625,41.1263,7,2014-07-08,0.12,69.1,76.5,84,66.6
FF45,-73.2625,41.1263,7,2014-07-09,0,70.3,77.8,85.3,68.2
FF45,-73.2625,41.1263,7,2014-07-10,0.02,68.1,76.4,84.8,65.8
FF45,-73.2625,41.1263,7,2014-07-11,0,68.1,73.8,79.6,61
FF45,-73.2625,41.1263,7,2014-07-12,0,65.1,73,81,61.7
FF45,-73.2625,41.1263,7,2014-07-13,0,69.9,75.7,81.6,64.1
FF45,-73.2625,41.1263,7,2014-07-14,0.04,71.2,75.1,79.1,69.3
FF45,-73.2625,41.1263,7,2014-07-15,0.99,71.8,76.1,80.3,71.2
FF45,-73.2625,41.1263,7,2014-07-16,0.49,70.5,74.9,79.2,71.2
FF45,-73.2625,41.1263,7,2014-07-17,0,65.4,72.4,79.3,61.6
FF45,-73.2625,41.1263,7,2014-07-18,0,62.4,70.6,78.8,57.8
FF45,-73.2625,41.1263,7,2014-07-19,0,63.3,71.6,79.9,57.1
FF45,-73.2625,41.1263,7,2014-07-20,0,64.7,69.9,75.1,59.6
FF45,-73.2625,41.1263,7,2014-07-21,0,62.4,68.9,75.3,60.5
FF45,-73.2625,41.1263,7,2014-07-22,0,66.7,73.1,79.5,63.2
FF45,-73.2625,41.1263,7,2014-07-23,0,71.6,78.3,85,66.5
FF45,-73.2625,41.1263,7,2014-07-24,0.03,70.6,77.3,83.9,69.4
FF45,-73.2625,41.1263,7,2014-07-25,0,63.5,71.4,79.4,59
FF45,-73.2625,41.1263,7,2014-07-26,0,66.7,73.1,79.4,60.1
FF45,-73.2625,41.1263,7,2014-07-27,0,69.8,73.6,77.5,65.6
FF45,-73.2625,41.1263,7,2014-07-28,0.13,69.7,75.8,81.8,70.1
FF45,-73.2625,41.1263,7,2014-07-29,0,63.1,72.5,82,62.5
FF45,-73.2625,41.1263,7,2014-07-30,0,60.3,67.8,75.4,55.4
FF45,-73.2625,41.1263,7,2014-07-31,0,62.4,70.1,77.7,57.5
FF45,-73.2625,41.1263,7,2014-08-01,0,68.8,74,79.1,64.1
FF45,-73.2625,41.1263,7,2014-08-02,0.21,65.9,73.1,80.3,67.3
FF45,-73.2625,41.1263,7,2014-08-03,0.12,63.8,67.4,71.1,61.7
FF45,-73.2625,41.1263,7,2014-08-04,0,65.1,69.4,73.8,64.3
FF45,-73.2625,41.1263,7,2014-08-05,0,67.7,74.1,80.6,67.6
FF45,-73.2625,41.1263,7,2014-08-06,0,67.3,75.4,83.5,65.2
FF45,-73.2625,41.1263,7,2014-08-07,0.05,63.7,73.2,82.7,60.2
FF45,-73.2625,41.1263,7,2014-08-08,0,61.5,71.1,80.7,54
FF45,-73.2625,41.1263,7,2014-08-09,0,64,72.2,80.3,56.4
FF45,-73.2625,41.1263,7,2014-08-10,0,64.7,73.6,82.6,58.9
FF45,-73.2625,41.1263,7,2014-08-11,0,65.2,74.8,84.4,61.7
FF45,-73.2625,41.1263,7,2014-08-12,0,68.5,75.2,81.9,64.9
FF45,-73.2625,41.1263,7,2014-08-13,1.27,66.1,71.6,77.1,66.9
FF45,-73.2625,41.1263,7,2014-08-14,0.78,61.9,70.5,79.1,64.3
FF45,-73.2625,41.1263,7,2014-08-15,0,58.3,67.3,76.4,54.4
FF45,-73.2625,41.1263,7,2014-08-16,0,59.7,65.6,71.4,51.8
FF45,-73.2625,41.1263,7,2014-08-17,0,64.7,70.4,76,58.6
FF45,-73.2625,41.1263,7,2014-08-18,0,59.9,70.3,80.7,57.4
FF45,-73.2625,41.1263,7,2014-08-19,0,59.2,68.8,78.5,55.5
FF45,-73.2625,41.1263,7,2014-08-20,0,62.1,69.1,76.1,60.3
FF45,-73.2625,41.1263,7,2014-08-21,0.01,66.2,72.7,79.1,62.7
FF45,-73.2625,41.1263,7,2014-08-22,0.18,65.3,71,76.8,63.3
FF45,-73.2625,41.1263,7,2014-08-23,0,64.9,69.2,73.5,61.5
FF45,-73.2625,41.1263,7,2014-08-24,0,59.4,66.4,73.5,58.5
FF45,-73.2625,41.1263,7,2014-08-25,0,61.3,68.6,75.8,59.1
FF45,-73.2625,41.1263,7,2014-08-26,0,65,74.8,84.6,63.3
FF45,-73.2625,41.1263,7,2014-08-27,0,66.7,74.4,82,64.9
FF45,-73.2625,41.1263,7,2014-08-28,0.04,65.1,75,84.9,65.4
FF45,-73.2625,41.1263,7,2014-08-29,0,59,69.2,79.3,53.5
FF45,-73.2625,41.1263,7,2014-08-30,0,61,68,74.9,55.2
FF45,-73.2625,41.1263,7,2014-08-31,0,67.4,71.5,75.6,64
FF45,-73.2625,41.1263,7,2014-09-01,0.17,73.3,78.6,83.9,72.2
FF45,-73.2625,41.1263,7,2014-09-02,0,73.4,78.7,84.1,72.4
FF45,-73.2625,41.1263,7,2014-09-03,0,71,79.4,87.8,69.9
FF45,-73.2625,41.1263,7,2014-09-04,0,64.2,73.9,83.7,59.9
FF45,-73.2625,41.1263,7,2014-09-05,0,69.1,75.9,82.7,65.7
FF45,-73.2625,41.1263,7,2014-09-06,0,73,78,83,72.5
FF45,-73.2625,41.1263,7,2014-09-07,1.21,64.7,75.7,86.8,67.9
FF45,-73.2625,41.1263,7,2014-09-08,0,60.4,69.8,79.2,55.8
FF45,-73.2625,41.1263,7,2014-09-09,0,60.1,67.1,74.1,55.8
FF45,-73.2625,41.1263,7,2014-09-10,0,59.4,65.5,71.7,58
FF45,-73.2625,41.1263,7,2014-09-11,0,62.3,67.9,73.5,61.3
FF45,-73.2625,41.1263,7,2014-09-12,0,58.7,68.9,79.1,62.6
FF45,-73.2625,41.1263,7,2014-09-13,0,57.1,65.6,74.1,51.1
FF45,-73.2625,41.1263,7,2014-09-14,0.31,51.7,59.8,67.8,54.1
FF45,-73.2625,41.1263,7,2014-09-15,0,50.4,59.5,68.6,45.7
FF45,-73.2625,41.1263,7,2014-09-16,0,54.5,61.9,69.2,48.7
FF45,-73.2625,41.1263,7,2014-09-17,0.06,52.1,59.7,67.2,54
FF45,-73.2625,41.1263,7,2014-09-18,0,52.3,61.6,70.9,47.6
FF45,-73.2625,41.1263,7,2014-09-19,0,51.7,63.3,74.8,47.7
FF45,-73.2625,41.1263,7,2014-09-20,0,51.6,57.8,64,45.4
FF45,-73.2625,41.1263,7,2014-09-21,0.47,62.1,67.2,72.4,61
FF45,-73.2625,41.1263,7,2014-09-22,0,62.1,68.6,75.1,66
FF45,-73.2625,41.1263,7,2014-09-23,0,47.9,59.5,71.2,45.5
FF45,-73.2625,41.1263,7,2014-09-24,0,52.1,60.4,68.7,48.9
FF45,-73.2625,41.1263,7,2014-09-25,0,58,63.4,68.9,53.8
FF45,-73.2625,41.1263,7,2014-09-26,0.23,57,59.8,62.7,54.1
FF45,-73.2625,41.1263,7,2014-09-27,0,57.9,67.1,76.3,53.6
FF45,-73.2625,41.1263,7,2014-09-28,0,58.6,69.1,79.5,58.4
FF45,-73.2625,41.1263,7,2014-09-29,0,62.6,70.9,79.2,62.1
FF45,-73.2625,41.1263,7,2014-09-30,0,62.2,68.4,74.6,62.3
FF45,-73.2625,41.1263,7,2014-10-01,0.16,59.1,61.7,64.3,58.1
FF45,-73.2625,41.1263,7,2014-10-02,0.07,58.7,61.1,63.4,57.2
FF45,-73.2625,41.1263,7,2014-10-03,0,51.4,58.1,64.9,53.2
FF45,-73.2625,41.1263,7,2014-10-04,0.03,55.2,60.5,65.7,53.2
FF45,-73.2625,41.1263,7,2014-10-05,0.57,45.3,56.9,68.4,52.7
FF45,-73.2625,41.1263,7,2014-10-06,0,42.4,51.5,60.6,37.4
FF45,-73.2625,41.1263,7,2014-10-07,0,52.1,60,67.8,52.3
FF45,-73.2625,41.1263,7,2014-10-08,0.1,64.1,67.5,70.9,59.8
FF45,-73.2625,41.1263,7,2014-10-09,0,51.3,61.7,72.2,47.1
FF45,-73.2625,41.1263,7,2014-10-10,0,46.8,57.1,67.4,40.8
FF45,-73.2625,41.1263,7,2014-10-11,0.13,49.4,55.8,62.2,43.6
FF45,-73.2625,41.1263,7,2014-10-12,0.25,44.7,49.3,54,44.8
FF45,-73.2625,41.1263,7,2014-10-13,0,44.4,53,61.6,40.8
FF45,-73.2625,41.1263,7,2014-10-14,0.06,51.9,58.5,65.1,56.5
FF45,-73.2625,41.1263,7,2014-10-15,0,64.9,69.2,73.5,63.5
FF45,-73.2625,41.1263,7,2014-10-16,0.66,68.3,71.6,74.9,67
FF45,-73.2625,41.1263,7,2014-10-17,0.36,57.7,63.2,68.8,60.5
FF45,-73.2625,41.1263,7,2014-10-18,0,58.5,64.2,70,56.2
FF45,-73.2625,41.1263,7,2014-10-19,0,50.9,59.6,68.4,48.8
FF45,-73.2625,41.1263,7,2014-10-20,0,38.3,47.2,56.1,31.1
FF45,-73.2625,41.1263,7,2014-10-21,0,42.6,50.9,59.3,41.8
FF45,-73.2625,41.1263,7,2014-10-22,0.04,52.8,59.2,65.6,52.6
FF45,-73.2625,41.1263,7,2014-10-23,0.81,50,53.5,57,48.4
FF45,-73.2625,41.1263,7,2014-10-24,0.11,49.3,51.9,54.6,45.9
FF45,-73.2625,41.1263,7,2014-10-25,0.03,47,51.9,56.8,43.9
FF45,-73.2625,41.1263,7,2014-10-26,0,49.2,57.4,65.6,45.8
FF45,-73.2625,41.1263,7,2014-10-27,0,48.1,54.1,60.1,39.1
FF45,-73.2625,41.1263,7,2014-10-28,0,44.8,53.9,63,40.7
FF45,-73.2625,41.1263,7,2014-10-29,0,52.6,60,67.4,53.8
FF45,-73.2625,41.1263,7,2014-10-30,0.03,43.6,56.8,70.1,49.2
FF45,-73.2625,41.1263,7,2014-10-31,0,43.6,51.2,58.8,37.3
FF45,-73.2625,41.1263,7,2014-11-01,0.12,45,50,55.1,39.8
FF45,-73.2625,41.1263,7,2014-11-02,0.7,39.8,43.3,46.8,37.4
FF45,-73.2625,41.1263,7,2014-11-03,0,36.2,42.1,48,23.3
FF45,-73.2625,41.1263,7,2014-11-04,0,40.4,50.1,59.7,29.4
FF45,-73.2625,41.1263,7,2014-11-05,0,49.2,57.3,65.4,41.6
FF45,-73.2625,41.1263,7,2014-11-06,0.18,47.9,55.7,63.6,41.9
FF45,-73.2625,41.1263,7,2014-11-07,0.28,45.1,48.6,52,46.6
FF45,-73.2625,41.1263,7,2014-11-08,0.02,33.3,41.9,50.6,31.5
FF45,-73.2625,41.1263,7,2014-11-09,0,35.6,41.9,48.3,31
FF45,-73.2625,41.1263,7,2014-11-10,0,36.7,46.5,56.4,35.1
FF45,-73.2625,41.1263,7,2014-11-11,0,39.6,49.6,59.6,39.7
FF45,-73.2625,41.1263,7,2014-11-12,0,46.3,54.3,62.4,53.7
FF45,-73.2625,41.1263,7,2014-11-13,0,35.7,49.4,63.1,41.6
FF45,-73.2625,41.1263,7,2014-11-14,0.22,35.4,42.8,50.1,30.7
FF45,-73.2625,41.1263,7,2014-11-15,0,29,35.9,42.8,22.4
FF45,-73.2625,41.1263,7,2014-11-16,0,27.5,34.5,41.6,19.2
FF45,-73.2625,41.1263,7,2014-11-17,0.59,31.8,38,44.1,29.7
FF45,-73.2625,41.1263,7,2014-11-18,0.87,33.7,43.8,53.8,39.6
FF45,-73.2625,41.1263,7,2014-11-19,0,22.2,28.2,34.2,8.1
FF45,-73.2625,41.1263,7,2014-11-20,0,22.7,30.5,38.3,14.4
FF45,-73.2625,41.1263,7,2014-11-21,0,27.6,36.8,46.1,16.8
FF45,-73.2625,41.1263,7,2014-11-22,0,24.7,30.6,36.5,11.6
FF45,-73.2625,41.1263,7,2014-11-23,0,26.6,35.5,44.4,21.9
FF45,-73.2625,41.1263,7,2014-11-24,0.59,42.4,51.2,60.1,39.5
FF45,-73.2625,41.1263,7,2014-11-25,0.03,54.1,58.8,63.4,55.2
FF45,-73.2625,41.1263,7,2014-11-26,0.07,42.4,50.8,59.3,34.3
FF45,-73.2625,41.1263,7,2014-11-27,1.29,33.8,37.9,41.9,32.8
FF45,-73.2625,41.1263,7,2014-11-28,0.02,29.8,33.8,37.8,28.2
FF45,-73.2625,41.1263,7,2014-11-29,0,22.2,30.1,37.9,16.9
FF45,-73.2625,41.1263,7,2014-11-30,0,22.7,35.4,48,25.7
FF45,-73.2625,41.1263,7,2014-12-01,0,46.8,50.2,53.7,41.3
FF45,-73.2625,41.1263,7,2014-12-02,0.08,35.1,49,63,34.5
FF45,-73.2625,41.1263,7,2014-12-03,0.14,34.9,38.7,42.5,32.8
FF45,-73.2625,41.1263,7,2014-12-04,0.09,35.8,41.7,47.6,35.5
FF45,-73.2625,41.1263,7,2014-12-05,0,30.4,38.3,46.2,22.3
FF45,-73.2625,41.1263,7,2014-12-06,0.64,31.7,38.6,45.6,35.3
FF45,-73.2625,41.1263,7,2014-12-07,0.96,36.3,40.9,45.5,38
FF45,-73.2625,41.1263,7,2014-12-08,0,21.8,32,42.2,12.2
FF45,-73.2625,41.1263,7,2014-12-09,0.54,22.1,29.7,37.4,23.6
FF45,-73.2625,41.1263,7,2014-12-10,2.16,37,40.4,43.8,37.3
FF45,-73.2625,41.1263,7,2014-12-11,0.06,30.9,35,39,31
FF45,-73.2625,41.1263,7,2014-12-12,0,29,32.5,36,23.3
FF45,-73.2625,41.1263,7,2014-12-13,0,31,34.7,38.3,24.1
FF45,-73.2625,41.1263,7,2014-12-14,0,32.8,38.4,44,27.3
FF45,-73.2625,41.1263,7,2014-12-15,0,32.2,37.9,43.7,30
FF45,-73.2625,41.1263,7,2014-12-16,0,31,38.7,46.5,30.2
FF45,-73.2625,41.1263,7,2014-12-17,0.23,35.7,40.2,44.7,38.9
FF45,-73.2625,41.1263,7,2014-12-18,0,37,44.6,52.1,34.8
FF45,-73.2625,41.1263,7,2014-12-19,0,34.3,39,43.6,26.1
FF45,-73.2625,41.1263,7,2014-12-20,0,29.2,34.3,39.4,21.6
FF45,-73.2625,41.1263,7,2014-12-21,0,29.4,31.3,33.2,24.4
FF45,-73.2625,41.1263,7,2014-12-22,0.06,32.3,34.6,36.8,31.8
