Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
D42,-73.4881,41.0841,118,2010-05-10,0,38.8,46.1,53.3,26.7
D42,-73.4881,41.0841,118,2010-05-11,0,36.8,48.4,60,24.1
D42,-73.4881,41.0841,118,2010-05-12,0.39,42.6,48.9,55.2,32.5
D42,-73.4881,41.0841,118,2010-05-13,0.07,40,44,48,41.1
D42,-73.4881,41.0841,118,2010-05-14,0.05,49.1,57.5,66,40.8
D42,-73.4881,41.0841,118,2010-05-15,0.02,55.2,66.8,78.4,55.3
D42,-73.4881,41.0841,118,2010-05-16,0,49,60.6,72.2,40.8
D42,-73.4881,41.0841,118,2010-05-17,0,48.4,60.1,71.9,41.9
D42,-73.4881,41.0841,118,2010-05-18,0.42,52.1,63.2,74.3,39.8
D42,-73.4881,41.0841,118,2010-05-19,0.85,49.4,51.8,54.3,47.6
D42,-73.4881,41.0841,118,2010-05-20,0,50.7,57.7,64.7,50.5
D42,-73.4881,41.0841,118,2010-05-21,0,56.1,67.8,79.6,52.1
D42,-73.4881,41.0841,118,2010-05-22,0,53.7,68,82.3,52.6
D42,-73.4881,41.0841,118,2010-05-23,0.01,57.2,64.4,71.5,54.8
D42,-73.4881,41.0841,118,2010-05-24,0.07,58.8,65.2,71.5,59.1
D42,-73.4881,41.0841,118,2010-05-25,0,57.4,65.5,73.6,59.7
D42,-73.4881,41.0841,118,2010-05-26,0,60.3,70.8,81.3,59
D42,-73.4881,41.0841,118,2010-05-27,0.06,64,78.4,92.9,63.3
D42,-73.4881,41.0841,118,2010-05-28,0,53.2,62.9,72.5,53
D42,-73.4881,41.0841,118,2010-05-29,0,56.5,63.6,70.8,53
D42,-73.4881,41.0841,118,2010-05-30,0.02,61.5,68.5,75.6,60.1
D42,-73.4881,41.0841,118,2010-05-31,0,62.3,73.4,84.6,55.3
,,,,,,,,,
DB76,-73.4322,41.3656,430,2009-06-01,0,40.3,59.8,79.2,39
DB76,-73.4322,41.3656,430,2009-06-02,0,52.6,61.9,71.1,45
DB76,-73.4322,41.3656,430,2009-06-03,0,54.2,66.3,78.4,54.9
DB76,-73.4322,41.3656,430,2009-06-04,0.33,53.2,62.5,71.8,51.2
DB76,-73.4322,41.3656,430,2009-06-05,0,52.6,62.9,73.2,52
DB76,-73.4322,41.3656,430,2009-06-06,0.31,54.1,57.5,60.8,54.7
DB76,-73.4322,41.3656,430,2009-06-07,0,54.3,67,79.7,56.7
DB76,-73.4322,41.3656,430,2009-06-08,0,60.2,71.3,82.4,55.8
DB76,-73.4322,41.3656,430,2009-06-09,0.61,55.7,67.6,79.5,54.9
DB76,-73.4322,41.3656,430,2009-06-10,0.87,55.5,60.3,65,58.1
DB76,-73.4322,41.3656,430,2009-06-11,0.1,56.8,62.2,67.5,59.5
DB76,-73.4322,41.3656,430,2009-06-12,0.74,57.8,60.8,63.7,59.9
DB76,-73.4322,41.3656,430,2009-06-13,0.14,61.5,70.6,79.7,63.4
DB76,-73.4322,41.3656,430,2009-06-14,0.42,55.9,65,74.1,61
DB76,-73.4322,41.3656,430,2009-06-15,0.7,53.7,63.7,73.6,56.6
DB76,-73.4322,41.3656,430,2009-06-16,0.13,53.6,61.2,68.8,56.6
DB76,-73.4322,41.3656,430,2009-06-17,0,49.2,60,70.8,53.2
DB76,-73.4322,41.3656,430,2009-06-18,0.25,56,63.1,70.2,51.9
DB76,-73.4322,41.3656,430,2009-06-19,1.85,60,62.1,64.2,61.4
DB76,-73.4322,41.3656,430,2009-06-20,0,58.4,69.1,79.9,62.3
DB76,-73.4322,41.3656,430,2009-06-21,0.43,61.8,66.7,71.7,63.2
DB76,-73.4322,41.3656,430,2009-06-22,0.21,62.1,68.2,74.3,62.9
DB76,-73.4322,41.3656,430,2009-06-23,0,63.5,67.9,72.3,60.1
DB76,-73.4322,41.3656,430,2009-06-24,0.06,64.2,70.7,77.2,63.3
DB76,-73.4322,41.3656,430,2009-06-25,0.1,62.5,68.8,75.1,63.9
DB76,-73.4322,41.3656,430,2009-06-26,0,61.9,71.7,81.4,64.5
DB76,-73.4322,41.3656,430,2009-06-27,0.51,59.5,70.9,82.3,63.1
DB76,-73.4322,41.3656,430,2009-06-28,0,59.7,69.8,79.8,61.3
DB76,-73.4322,41.3656,430,2009-06-29,0,63,72.3,81.5,62.3
DB76,-73.4322,41.3656,430,2009-06-30,0,58.5,70.4,82.4,60.6
DB76,-73.4322,41.3656,430,2009-07-01,0.15,59.1,70.2,81.4,62.3
DB76,-73.4322,41.3656,430,2009-07-02,0.14,62.4,69.5,76.5,64.4
DB76,-73.4322,41.3656,430,2009-07-03,0.2,59.8,68,76.3,64.7
DB76,-73.4322,41.3656,430,2009-07-04,0.03,58.8,67.6,76.5,61
DB76,-73.4322,41.3656,430,2009-07-05,0,50.7,63.6,76.6,51.9
DB76,-73.4322,41.3656,430,2009-07-06,0,53.4,65.3,77.2,52.9
DB76,-73.4322,41.3656,430,2009-07-07,0.03,60.3,70.4,80.5,55.9
DB76,-73.4322,41.3656,430,2009-07-08,0.32,52.3,64,75.7,59
DB76,-73.4322,41.3656,430,2009-07-09,0,55.7,65.1,74.5,55.1
DB76,-73.4322,41.3656,430,2009-07-10,0,50.1,59.8,69.6,54.2
DB76,-73.4322,41.3656,430,2009-07-11,0,54,64.6,75.3,54.4
DB76,-73.4322,41.3656,430,2009-07-12,0.1,63,69.6,76.1,61
DB76,-73.4322,41.3656,430,2009-07-13,0,49.4,63.6,77.8,49.2
DB76,-73.4322,41.3656,430,2009-07-14,0,49.3,63,76.7,50
DB76,-73.4322,41.3656,430,2009-07-15,0,49.3,63,76.7,49.4
DB76,-73.4322,41.3656,430,2009-07-16,0,63.2,71.2,79.2,56.4
DB76,-73.4322,41.3656,430,2009-07-17,0.79,61.9,71.6,81.2,66.2
DB76,-73.4322,41.3656,430,2009-07-18,0.79,65.2,73.8,82.3,67.9
DB76,-73.4322,41.3656,430,2009-07-19,0.01,56.9,68.4,80,59.3
DB76,-73.4322,41.3656,430,2009-07-20,0,57.4,68,78.6,57.5
DB76,-73.4322,41.3656,430,2009-07-21,0.07,62,70.6,79.2,60.6
DB76,-73.4322,41.3656,430,2009-07-22,0.72,62.3,64.5,66.7,63.5
DB76,-73.4322,41.3656,430,2009-07-23,0,63.9,71.6,79.3,65.9
DB76,-73.4322,41.3656,430,2009-07-24,0.61,62,69,76.1,64.6
DB76,-73.4322,41.3656,430,2009-07-25,0.22,58.5,68,77.4,61.7
DB76,-73.4322,41.3656,430,2009-07-26,0.15,66.3,74.3,82.2,65.9
DB76,-73.4322,41.3656,430,2009-07-27,0.15,64.8,73.2,81.5,68
DB76,-73.4322,41.3656,430,2009-07-28,0.02,64.7,73.7,82.6,67.3
DB76,-73.4322,41.3656,430,2009-07-29,0,68.6,76.8,85,68.4
DB76,-73.4322,41.3656,430,2009-07-30,0.29,68.9,74.6,80.3,70.7
DB76,-73.4322,41.3656,430,2009-07-31,0,63.9,73.8,83.6,65.2
DB76,-73.4322,41.3656,430,2009-08-01,1.53,61,70.8,80.6,66.7
DB76,-73.4322,41.3656,430,2009-08-02,0,65.3,74.5,83.7,63.7
DB76,-73.4322,41.3656,430,2009-08-03,0.44,65.4,70.6,75.7,67.7
DB76,-73.4322,41.3656,430,2009-08-04,0,62.9,72.5,82,63.5
DB76,-73.4322,41.3656,430,2009-08-05,0,66.3,75.5,84.8,66.4
DB76,-73.4322,41.3656,430,2009-08-06,0.36,58.3,72.3,86.3,62.8
DB76,-73.4322,41.3656,430,2009-08-07,0,54.6,66.7,78.7,56.2
DB76,-73.4322,41.3656,430,2009-08-08,0,51.1,64.9,78.8,51.3
DB76,-73.4322,41.3656,430,2009-08-09,0,62.1,69.3,76.4,54.4
DB76,-73.4322,41.3656,430,2009-08-10,0.1,68.4,71.5,74.6,67.1
DB76,-73.4322,41.3656,430,2009-08-11,0.04,69.7,79.8,89.8,69.7
DB76,-73.4322,41.3656,430,2009-08-12,0,67.7,77.3,87,66.4
DB76,-73.4322,41.3656,430,2009-08-13,0.02,65.9,73,80.2,66.6
DB76,-73.4322,41.3656,430,2009-08-14,0.07,62.1,67.5,73,63.8
DB76,-73.4322,41.3656,430,2009-08-15,0,64.5,75,85.5,65.5
DB76,-73.4322,41.3656,430,2009-08-16,0,65.7,77,88.4,66.2
DB76,-73.4322,41.3656,430,2009-08-17,0,66.8,78.3,89.8,67.9
DB76,-73.4322,41.3656,430,2009-08-18,0,66,78.7,91.4,67.9
DB76,-73.4322,41.3656,430,2009-08-19,0,71.4,80.8,90.3,68.4
DB76,-73.4322,41.3656,430,2009-08-20,0,69,78.6,88.2,68.7
DB76,-73.4322,41.3656,430,2009-08-21,0,70.6,79.6,88.6,72.2
DB76,-73.4322,41.3656,430,2009-08-22,1.53,70.5,79.6,88.7,71.5
DB76,-73.4322,41.3656,430,2009-08-23,0.79,68.4,75.3,82.1,71.2
DB76,-73.4322,41.3656,430,2009-08-24,0.06,64.8,73.9,83.1,68
DB76,-73.4322,41.3656,430,2009-08-25,0,61.9,72.1,82.3,63.4
DB76,-73.4322,41.3656,430,2009-08-26,0,63.9,73.9,83.9,63.8
DB76,-73.4322,41.3656,430,2009-08-27,0,58.8,71.8,84.7,61.7
DB76,-73.4322,41.3656,430,2009-08-28,0,58.4,67.7,76.9,53
DB76,-73.4322,41.3656,430,2009-08-29,0.86,58.6,61.2,63.8,58.1
DB76,-73.4322,41.3656,430,2009-08-30,0.13,58.9,62.5,66.1,59.9
DB76,-73.4322,41.3656,430,2009-08-31,0,53.3,66.5,79.8,57.9
DB76,-73.4322,41.3656,430,2009-09-01,0,46.3,57.3,68.2,48.7
DB76,-73.4322,41.3656,430,2009-09-02,0,47,60.3,73.6,48
DB76,-73.4322,41.3656,430,2009-09-03,0,50.7,64,77.3,52.2
DB76,-73.4322,41.3656,430,2009-09-04,0,52,65.3,78.7,54.6
DB76,-73.4322,41.3656,430,2009-09-05,0,60.8,71.7,82.6,60
DB76,-73.4322,41.3656,430,2009-09-06,0,54.5,68.9,83.3,57.2
DB76,-73.4322,41.3656,430,2009-09-07,0,54.9,64.3,73.7,53.1
DB76,-73.4322,41.3656,430,2009-09-08,0,55.8,64.4,73.1,56.1
DB76,-73.4322,41.3656,430,2009-09-09,0,57.2,67.2,77.2,59.7
DB76,-73.4322,41.3656,430,2009-09-10,0,51.3,62.7,74,50.7
DB76,-73.4322,41.3656,430,2009-09-11,0.38,52.3,61.1,69.8,49.1
DB76,-73.4322,41.3656,430,2009-09-12,0.37,56.8,58.9,60.9,57.2
DB76,-73.4322,41.3656,430,2009-09-13,0,59.9,65.1,70.2,61.4
DB76,-73.4322,41.3656,430,2009-09-14,0,52.1,65.2,78.4,57.3
DB76,-73.4322,41.3656,430,2009-09-15,0.04,53.9,65.3,76.7,55
DB76,-73.4322,41.3656,430,2009-09-16,0.32,55.5,66.7,78,57.4
DB76,-73.4322,41.3656,430,2009-09-17,0.1,48.9,58.5,68.2,52.5
DB76,-73.4322,41.3656,430,2009-09-18,0.01,45.3,52.8,60.3,47.7
DB76,-73.4322,41.3656,430,2009-09-19,0,44.1,58.4,72.7,49.2
DB76,-73.4322,41.3656,430,2009-09-20,0,39.7,53.8,68,40.4
DB76,-73.4322,41.3656,430,2009-09-21,0,43.5,58,72.5,46.4
DB76,-73.4322,41.3656,430,2009-09-22,0,52.1,63.7,75.2,53.7
DB76,-73.4322,41.3656,430,2009-09-23,0,62.5,68,73.6,61.2
DB76,-73.4322,41.3656,430,2009-09-24,0,60.9,70.7,80.4,67
DB76,-73.4322,41.3656,430,2009-09-25,0,47,63.3,79.6,55.2
DB76,-73.4322,41.3656,430,2009-09-26,0,39.1,53,67,41.9
DB76,-73.4322,41.3656,430,2009-09-27,0.66,50.6,56.5,62.5,48.3
DB76,-73.4322,41.3656,430,2009-09-28,0.27,55.4,61,66.6,59.7
DB76,-73.4322,41.3656,430,2009-09-29,0.17,47.8,59.9,71.9,54.1
DB76,-73.4322,41.3656,430,2009-09-30,0,44.8,55.2,65.6,47
DB76,-73.4322,41.3656,430,2009-10-01,0,41.9,49.4,56.9,40.1
DB76,-73.4322,41.3656,430,2009-10-02,0,38.8,47.5,56.2,39.4
DB76,-73.4322,41.3656,430,2009-10-03,0.24,38.6,50.4,62.2,50.3
DB76,-73.4322,41.3656,430,2009-10-04,0.59,54,60.5,66.9,60.5
DB76,-73.4322,41.3656,430,2009-10-05,0,47,60.2,73.3,51.1
DB76,-73.4322,41.3656,430,2009-10-06,0,45.2,55.1,65,42.7
DB76,-73.4322,41.3656,430,2009-10-07,0.23,44.9,55.3,65.7,48.8
DB76,-73.4322,41.3656,430,2009-10-08,0.18,51.4,59.2,67.1,41.9
DB76,-73.4322,41.3656,430,2009-10-09,0,49.7,56.3,62.9,43.8
DB76,-73.4322,41.3656,430,2009-10-10,0.27,52.6,57.9,63.1,57.1
DB76,-73.4322,41.3656,430,2009-10-11,0.01,37.5,50.6,63.7,41.2
DB76,-73.4322,41.3656,430,2009-10-12,0,32.4,46.9,61.5,34
DB76,-73.4322,41.3656,430,2009-10-13,0,34.5,43.4,52.3,35.6
DB76,-73.4322,41.3656,430,2009-10-14,0,34.4,47.4,60.3,36.7
DB76,-73.4322,41.3656,430,2009-10-15,0,33.9,43.2,52.4,30.4
DB76,-73.4322,41.3656,430,2009-10-16,0.33,34.4,37.2,40,31.6
DB76,-73.4322,41.3656,430,2009-10-17,0.02,36.5,41.5,46.5,31.2
DB76,-73.4322,41.3656,430,2009-10-18,0.09,36.9,43.2,49.5,33.3
DB76,-73.4322,41.3656,430,2009-10-19,0.33,30.3,36.8,43.3,33.9
DB76,-73.4322,41.3656,430,2009-10-20,0,29.1,42,54.9,28.8
DB76,-73.4322,41.3656,430,2009-10-21,0,39.3,52.1,64.9,40.9
DB76,-73.4322,41.3656,430,2009-10-22,0.04,44,54.3,64.6,45.8
DB76,-73.4322,41.3656,430,2009-10-23,0,43.7,58.7,73.7,43.4
DB76,-73.4322,41.3656,430,2009-10-24,0.37,43.6,51.3,59.1,40.7
DB76,-73.4322,41.3656,430,2009-10-25,1.92,43.6,54.9,66.2,54.9
DB76,-73.4322,41.3656,430,2009-10-26,0,35.1,47.9,60.7,37.9
DB76,-73.4322,41.3656,430,2009-10-27,0,35.2,47.6,60.1,37.6
DB76,-73.4322,41.3656,430,2009-10-28,0.57,45.9,48.7,51.4,47.1
DB76,-73.4322,41.3656,430,2009-10-29,1.2,44.9,48.6,52.4,45.8
DB76,-73.4322,41.3656,430,2009-10-30,0,46.6,52.6,58.5,43
DB76,-73.4322,41.3656,430,2009-10-31,0.02,51,54.5,57.9,46.8
DB76,-73.4322,41.3656,430,2009-11-01,0.18,46.5,57.2,67.9,54.4
DB76,-73.4322,41.3656,430,2009-11-02,0,33,43.4,53.7,35
DB76,-73.4322,41.3656,430,2009-11-03,0,30.2,41.9,53.6,34.6
DB76,-73.4322,41.3656,430,2009-11-04,0,29.2,43.2,57.3,32.6
DB76,-73.4322,41.3656,430,2009-11-05,0,31.6,40.6,49.6,31.4
DB76,-73.4322,41.3656,430,2009-11-06,0.12,34.2,41.2,48.2,32.2
DB76,-73.4322,41.3656,430,2009-11-07,0,23.1,34.2,45.2,26.4
DB76,-73.4322,41.3656,430,2009-11-08,0,27.8,39.4,51,32.1
DB76,-73.4322,41.3656,430,2009-11-09,0,31.2,49,66.7,35.5
DB76,-73.4322,41.3656,430,2009-11-10,0,36.7,51.8,66.9,46.4
DB76,-73.4322,41.3656,430,2009-11-11,0,48,55.1,62.2,41
DB76,-73.4322,41.3656,430,2009-11-12,0,43.4,48.1,52.7,29.9
DB76,-73.4322,41.3656,430,2009-11-13,0,41.9,45.6,49.2,32.2
DB76,-73.4322,41.3656,430,2009-11-14,0.3,43.9,47.6,51.4,44.1
DB76,-73.4322,41.3656,430,2009-11-15,0.5,49.8,52.7,55.6,52.4
DB76,-73.4322,41.3656,430,2009-11-16,0,40.5,53.3,66.2,50.9
DB76,-73.4322,41.3656,430,2009-11-17,0,39.6,47.9,56.2,29.1
DB76,-73.4322,41.3656,430,2009-11-18,0,26.7,40.2,53.6,26.6
DB76,-73.4322,41.3656,430,2009-11-19,0,28,39.8,51.6,35
DB76,-73.4322,41.3656,430,2009-11-20,0.46,38.1,49.3,60.5,49.3
DB76,-73.4322,41.3656,430,2009-11-21,0,34.2,46.2,58.3,37.3
DB76,-73.4322,41.3656,430,2009-11-22,0,32.5,43.4,54.2,37.1
DB76,-73.4322,41.3656,430,2009-11-23,0,34.4,43.7,53.1,35.3
DB76,-73.4322,41.3656,430,2009-11-24,0,42.3,44.8,47.3,40.2
DB76,-73.4322,41.3656,430,2009-11-25,0,44.6,49.4,54.2,43.5
DB76,-73.4322,41.3656,430,2009-11-26,0.04,45.4,46.9,48.4,45.9
DB76,-73.4322,41.3656,430,2009-11-27,0.02,40.8,46.6,52.3,43.2
DB76,-73.4322,41.3656,430,2009-11-28,0.23,41.4,43.4,45.5,34
DB76,-73.4322,41.3656,430,2009-11-29,0,29,39.6,50.1,29.7
DB76,-73.4322,41.3656,430,2009-11-30,0,31.1,43.1,55,34.9
DB76,-73.4322,41.3656,430,2009-12-01,0.26,25.4,38.5,51.5,34.1
DB76,-73.4322,41.3656,430,2009-12-02,0,26.4,34.6,42.8,26.4
DB76,-73.4322,41.3656,430,2009-12-03,1.06,27,42.5,57.9,42.5
DB76,-73.4322,41.3656,430,2009-12-04,0,40,51.8,63.6,39
DB76,-73.4322,41.3656,430,2009-12-05,0,34,42.2,50.4,31.3
DB76,-73.4322,41.3656,430,2009-12-06,0.36,31.2,35.9,40.5,29.7
DB76,-73.4322,41.3656,430,2009-12-07,0,24.7,30.2,35.6,22.5
DB76,-73.4322,41.3656,430,2009-12-08,0,22.5,29.6,36.7,24.3
DB76,-73.4322,41.3656,430,2009-12-09,1.98,28.1,34.1,40.1,26.2
DB76,-73.4322,41.3656,430,2009-12-10,0.7,30.8,34.7,38.6,31.9
DB76,-73.4322,41.3656,430,2009-12-11,0,22,30.5,39.1,11.6
DB76,-73.4322,41.3656,430,2009-12-12,0,17.7,22,26.3,6.6
DB76,-73.4322,41.3656,430,2009-12-13,0,17.2,24.4,31.6,11.8
DB76,-73.4322,41.3656,430,2009-12-14,0.74,14.1,26.9,39.7,26.9
DB76,-73.4322,41.3656,430,2009-12-15,0,33.2,38.4,43.7,33.6
DB76,-73.4322,41.3656,430,2009-12-16,0.01,31.6,38.9,46.3,30.6
DB76,-73.4322,41.3656,430,2009-12-17,0,22.7,28.4,34.1,10.3
DB76,-73.4322,41.3656,430,2009-12-18,0,11.6,17.8,23.9,3.3
DB76,-73.4322,41.3656,430,2009-12-19,0,10.1,18.1,26.2,-0.3
DB76,-73.4322,41.3656,430,2009-12-20,0.31,18.4,22.8,27.2,7.9
DB76,-73.4322,41.3656,430,2009-12-21,0.02,20,24.1,28.2,6
DB76,-73.4322,41.3656,430,2009-12-22,0,14.6,23.8,33,9.8
DB76,-73.4322,41.3656,430,2009-12-23,0,11.2,21.5,31.9,7.2
DB76,-73.4322,41.3656,430,2009-12-24,0,12.3,20.2,28.1,11
DB76,-73.4322,41.3656,430,2009-12-25,0,17.8,27.4,37,19.1
DB76,-73.4322,41.3656,430,2009-12-26,0.35,17.3,26.9,36.5,26.9
DB76,-73.4322,41.3656,430,2009-12-27,1.45,33.7,41.4,49,37.6
DB76,-73.4322,41.3656,430,2009-12-28,0.07,29.3,41.1,53,28.7
DB76,-73.4322,41.3656,430,2009-12-29,0,23.5,30.1,36.8,17.2
DB76,-73.4322,41.3656,430,2009-12-30,0,10,17.3,24.6,-0.2
DB76,-73.4322,41.3656,430,2009-12-31,0,8.7,19.1,29.6,13.7
DB76,-73.4322,41.3656,430,2010-01-01,0.18,25.1,29,32.9,25.4
DB76,-73.4322,41.3656,430,2010-01-02,0.04,27.4,32.6,37.8,27.9
DB76,-73.4322,41.3656,430,2010-01-03,0.02,13.2,22,30.7,9.4
DB76,-73.4322,41.3656,430,2010-01-04,0.09,14.2,16.5,18.8,9.3
DB76,-73.4322,41.3656,430,2010-01-05,0,15.2,21.9,28.6,10.5
DB76,-73.4322,41.3656,430,2010-01-06,0,15.6,21.8,28.1,12.8
DB76,-73.4322,41.3656,430,2010-01-07,0,18.7,24.5,30.2,15
DB76,-73.4322,41.3656,430,2010-01-08,0.04,21.8,29.6,37.3,20.9
DB76,-73.4322,41.3656,430,2010-01-09,0.02,15.8,23.9,31.9,15
DB76,-73.4322,41.3656,430,2010-01-10,0,9,16.9,24.7,0.2
DB76,-73.4322,41.3656,430,2010-01-11,0,6,15,24,0.1
DB76,-73.4322,41.3656,430,2010-01-12,0,8.4,19.7,30.9,12
DB76,-73.4322,41.3656,430,2010-01-13,0,15.4,24.5,33.6,10.4
DB76,-73.4322,41.3656,430,2010-01-14,0,14.3,23,31.7,13.9
DB76,-73.4322,41.3656,430,2010-01-15,0,16.8,27.7,38.6,18.7
DB76,-73.4322,41.3656,430,2010-01-16,0,24.3,35,45.8,26.3
DB76,-73.4322,41.3656,430,2010-01-17,0,25.7,35.1,44.4,24.5
DB76,-73.4322,41.3656,430,2010-01-18,0.27,24.2,30.3,36.4,30.3
DB76,-73.4322,41.3656,430,2010-01-19,0,34.2,39.4,44.5,33.1
DB76,-73.4322,41.3656,430,2010-01-20,0.04,27.8,34.4,41.1,33.4
DB76,-73.4322,41.3656,430,2010-01-21,0,23.1,31.3,39.4,23.5
DB76,-73.4322,41.3656,430,2010-01-22,0,21.3,31.7,42,20.2
DB76,-73.4322,41.3656,430,2010-01-23,0,20,31.3,42.7,16.8
DB76,-73.4322,41.3656,430,2010-01-24,0,17.7,27.6,37.5,16
DB76,-73.4322,41.3656,430,2010-01-25,0.34,20,36.1,52.2,36
DB76,-73.4322,41.3656,430,2010-01-26,2.69,37.2,47,56.8,41.6
DB76,-73.4322,41.3656,430,2010-01-27,0,29,35.6,42.3,20
DB76,-73.4322,41.3656,430,2010-01-28,0,25.4,32.5,39.7,18.2
DB76,-73.4322,41.3656,430,2010-01-29,0.07,14,25,35.9,11.8
DB76,-73.4322,41.3656,430,2010-01-30,0,6.8,13.4,19.9,-3.8
DB76,-73.4322,41.3656,430,2010-01-31,0,3.4,10.3,17.1,-2.4
DB76,-73.4322,41.3656,430,2010-02-01,0,8.6,17.6,26.7,3.7
DB76,-73.4322,41.3656,430,2010-02-02,0,14.6,23.6,32.6,10.5
DB76,-73.4322,41.3656,430,2010-02-03,0.07,17.7,24.1,30.6,16.8
DB76,-73.4322,41.3656,430,2010-02-04,0,21.5,28.2,34.9,21.2
DB76,-73.4322,41.3656,430,2010-02-05,0,15.7,24.8,34,7.4
DB76,-73.4322,41.3656,430,2010-02-06,0,17.3,25.7,34.1,14.6
DB76,-73.4322,41.3656,430,2010-02-07,0,12.7,18.7,24.7,4.4
DB76,-73.4322,41.3656,430,2010-02-08,0,11.5,21.8,32,8.2
DB76,-73.4322,41.3656,430,2010-02-09,0,17.7,26.2,34.8,13.1
DB76,-73.4322,41.3656,430,2010-02-10,0.01,22,30.1,38.2,19.5
DB76,-73.4322,41.3656,430,2010-02-11,0.21,26.1,29.7,33.3,24.1
DB76,-73.4322,41.3656,430,2010-02-12,0,15.9,26.4,37,13.8
DB76,-73.4322,41.3656,430,2010-02-13,0,18.2,27.2,36.2,10.5
DB76,-73.4322,41.3656,430,2010-02-14,0,20.8,25.6,30.3,11.4
DB76,-73.4322,41.3656,430,2010-02-15,0,26.5,31.3,36.2,18.9
DB76,-73.4322,41.3656,430,2010-02-16,0.09,27,33.1,39.2,22.6
DB76,-73.4322,41.3656,430,2010-02-17,0.34,21.8,26.4,30.9,24.1
DB76,-73.4322,41.3656,430,2010-02-18,0,24.9,29.2,33.5,22.2
DB76,-73.4322,41.3656,430,2010-02-19,0,30,35,40,22.1
DB76,-73.4322,41.3656,430,2010-02-20,0,31.5,36.2,41,25.2
DB76,-73.4322,41.3656,430,2010-02-21,0,29.2,36.8,44.3,25.1
DB76,-73.4322,41.3656,430,2010-02-22,0,22.9,32.5,42.2,17.3
DB76,-73.4322,41.3656,430,2010-02-23,0.16,26.9,35.7,44.4,25.9
DB76,-73.4322,41.3656,430,2010-02-24,1.27,32.6,34.1,35.7,32.3
DB76,-73.4322,41.3656,430,2010-02-25,0.49,33.5,36.2,38.9,34.6
DB76,-73.4322,41.3656,430,2010-02-26,2.76,27.8,33.2,38.5,33.2
DB76,-73.4322,41.3656,430,2010-02-27,0.29,26.4,29.1,31.8,27.5
DB76,-73.4322,41.3656,430,2010-02-28,0.08,29.4,32.6,35.8,28.6
DB76,-73.4322,41.3656,430,2010-03-01,0,31.4,34.7,37.9,27.6
DB76,-73.4322,41.3656,430,2010-03-02,0,29.8,37.7,45.5,27.4
DB76,-73.4322,41.3656,430,2010-03-03,0.06,31.7,38.9,46.1,30.2
DB76,-73.4322,41.3656,430,2010-03-04,0.03,31.9,35.1,38.2,28
DB76,-73.4322,41.3656,430,2010-03-05,0,31.8,37.1,42.3,23.2
DB76,-73.4322,41.3656,430,2010-03-06,0,23.7,33.2,42.6,14
DB76,-73.4322,41.3656,430,2010-03-07,0,25.1,37.8,50.5,12.6
DB76,-73.4322,41.3656,430,2010-03-08,0,28,41.5,55,24.4
DB76,-73.4322,41.3656,430,2010-03-09,0,29.9,43.2,56.5,25.5
DB76,-73.4322,41.3656,430,2010-03-10,0,27.9,42.1,56.3,25.6
DB76,-73.4322,41.3656,430,2010-03-11,0,34.8,45.3,55.7,25.6
DB76,-73.4322,41.3656,430,2010-03-12,0,41.2,46.1,51,33.4
DB76,-73.4322,41.3656,430,2010-03-13,0.31,35.1,42.2,49.3,34.1
DB76,-73.4322,41.3656,430,2010-03-14,2.52,36.8,41.1,45.3,39.9
DB76,-73.4322,41.3656,430,2010-03-15,0.17,40.4,43.9,47.3,38.8
DB76,-73.4322,41.3656,430,2010-03-16,0.19,39.2,41.4,43.5,31.3
DB76,-73.4322,41.3656,430,2010-03-17,0,28.2,44.2,60.2,22.5
DB76,-73.4322,41.3656,430,2010-03-18,0,31,46.8,62.7,25.4
DB76,-73.4322,41.3656,430,2010-03-19,0,32.7,49.2,65.6,28.6
DB76,-73.4322,41.3656,430,2010-03-20,0,35.5,53.4,71.4,31.6
DB76,-73.4322,41.3656,430,2010-03-21,0,38.4,54.5,70.6,35.6
DB76,-73.4322,41.3656,430,2010-03-22,0,44.4,54.3,64.3,40.6
DB76,-73.4322,41.3656,430,2010-03-23,1.97,43.1,49.2,55.2,48.8
DB76,-73.4322,41.3656,430,2010-03-24,0.62,38.7,43,47.4,40
DB76,-73.4322,41.3656,430,2010-03-25,0,29.5,43.6,57.8,24.9
DB76,-73.4322,41.3656,430,2010-03-26,0.19,36.4,48.6,60.8,36.3
DB76,-73.4322,41.3656,430,2010-03-27,0.04,22.3,31.6,41,10.9
DB76,-73.4322,41.3656,430,2010-03-28,0,25.8,33.8,41.9,14.3
DB76,-73.4322,41.3656,430,2010-03-29,1.09,34.2,42.9,51.5,39.3
DB76,-73.4322,41.3656,430,2010-03-30,1.58,41.1,46.7,52.2,46.7
DB76,-73.4322,41.3656,430,2010-03-31,1.56,41.1,44.3,47.5,42.6
DB76,-73.4322,41.3656,430,2010-04-01,0.02,44.2,48.2,52.1,42.1
DB76,-73.4322,41.3656,430,2010-04-02,0,38.6,53.6,68.6,43
DB76,-73.4322,41.3656,430,2010-04-03,0,40.7,55,69.2,44.5
DB76,-73.4322,41.3656,430,2010-04-04,0,44.4,57.2,70,45.3
DB76,-73.4322,41.3656,430,2010-04-05,0,39.8,55.9,71.9,38.1
DB76,-73.4322,41.3656,430,2010-04-06,0,42.9,57.4,71.8,42.2
