Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
BF38,-72.8316,41.3011,89,2013-01-02,0,19.9,29.8,39.8,14.8
BF38,-72.8316,41.3011,89,2013-01-03,0,16.3,23.9,31.4,10.7
BF38,-72.8316,41.3011,89,2013-01-04,0,15.1,23.3,31.6,12.6
BF38,-72.8316,41.3011,89,2013-01-05,0,30,34.3,38.6,20.9
BF38,-72.8316,41.3011,89,2013-01-06,0,26.4,35.1,43.7,22.5
BF38,-72.8316,41.3011,89,2013-01-07,0,30.2,36.6,43,29.1
BF38,-72.8316,41.3011,89,2013-01-08,0,23.8,33.5,43.2,21.7
BF38,-72.8316,41.3011,89,2013-01-09,0,25.3,35.9,46.5,28.5
BF38,-72.8316,41.3011,89,2013-01-10,0,27.1,36.6,46.1,31.7
BF38,-72.8316,41.3011,89,2013-01-11,0,28.4,37.7,47,22.3
BF38,-72.8316,41.3011,89,2013-01-12,0.43,31.3,38.3,45.4,36
BF38,-72.8316,41.3011,89,2013-01-13,0.03,39.4,42.2,45.1,41.5
BF38,-72.8316,41.3011,89,2013-01-14,0.02,41.1,44.7,48.2,43.8
BF38,-72.8316,41.3011,89,2013-01-15,0.14,34.9,45.6,56.2,36
BF38,-72.8316,41.3011,89,2013-01-16,0.51,31.7,35.6,39.5,26.7
BF38,-72.8316,41.3011,89,2013-01-17,0.09,32.6,34.9,37.2,32.1
BF38,-72.8316,41.3011,89,2013-01-18,0,24.9,34.1,43.3,21.4
BF38,-72.8316,41.3011,89,2013-01-19,0,22.2,30,37.8,8.8
BF38,-72.8316,41.3011,89,2013-01-20,0,37.4,41.9,46.5,30.9
BF38,-72.8316,41.3011,89,2013-01-21,0,24.8,38.6,52.4,17.9
BF38,-72.8316,41.3011,89,2013-01-22,0.02,20,25.3,30.6,15.5
BF38,-72.8316,41.3011,89,2013-01-23,0,10.7,17,23.3,-2.8
BF38,-72.8316,41.3011,89,2013-01-24,0,6.5,12.9,19.3,-4.2
BF38,-72.8316,41.3011,89,2013-01-25,0,8.9,15.9,22.8,-2.3
BF38,-72.8316,41.3011,89,2013-01-26,0.02,13.5,19.3,25.2,6.5
BF38,-72.8316,41.3011,89,2013-01-27,0,14.3,20.2,26.1,4.5
BF38,-72.8316,41.3011,89,2013-01-28,0,15.5,24.6,33.8,6.2
BF38,-72.8316,41.3011,89,2013-01-29,0.15,25.3,30.5,35.7,28.3
BF38,-72.8316,41.3011,89,2013-01-30,0.02,31.7,38.9,46,35.1
BF38,-72.8316,41.3011,89,2013-01-31,0.64,43.6,50.3,56.9,50
BF38,-72.8316,41.3011,89,2013-02-01,0,28.3,41,53.6,19.2
BF38,-72.8316,41.3011,89,2013-02-02,0,20.5,26.7,32.9,7.9
BF38,-72.8316,41.3011,89,2013-02-03,0.01,20.5,25.5,30.4,13.2
BF38,-72.8316,41.3011,89,2013-02-04,0,20.3,26,31.7,15.6
BF38,-72.8316,41.3011,89,2013-02-05,0,24.3,28,31.7,10.2
BF38,-72.8316,41.3011,89,2013-02-06,0.02,25.5,27.5,29.5,22.5
BF38,-72.8316,41.3011,89,2013-02-07,0,23.3,31.4,39.6,12
BF38,-72.8316,41.3011,89,2013-02-08,0,24.3,28.8,33.2,12.4
BF38,-72.8316,41.3011,89,2013-02-09,2.4,22.9,28.5,34.1,26.2
BF38,-72.8316,41.3011,89,2013-02-10,0,14.5,22,29.6,5.6
BF38,-72.8316,41.3011,89,2013-02-11,0.02,14.1,24.3,34.5,12.9
BF38,-72.8316,41.3011,89,2013-02-12,0.5,33.1,38.4,43.6,36.3
BF38,-72.8316,41.3011,89,2013-02-13,0,25.1,34.6,44.2,24.7
BF38,-72.8316,41.3011,89,2013-02-14,0,27.1,34.1,41.1,25.2
BF38,-72.8316,41.3011,89,2013-02-15,0,27.4,35.1,42.7,25.7
BF38,-72.8316,41.3011,89,2013-02-16,0.02,30.4,38,45.6,32.5
BF38,-72.8316,41.3011,89,2013-02-17,0,24.8,32,39.1,19.8
BF38,-72.8316,41.3011,89,2013-02-18,0,17.1,24.1,31.1,2.4
BF38,-72.8316,41.3011,89,2013-02-19,0,18.1,26,33.9,9.3
BF38,-72.8316,41.3011,89,2013-02-20,0.25,27.4,35.9,44.4,31.4
BF38,-72.8316,41.3011,89,2013-02-21,0,23.8,28.7,33.7,11.6
BF38,-72.8316,41.3011,89,2013-02-22,0,24,29.3,34.6,13
BF38,-72.8316,41.3011,89,2013-02-23,0,26.2,31.8,37.4,25.4
BF38,-72.8316,41.3011,89,2013-02-24,0.44,35,37.2,39.3,34.1
BF38,-72.8316,41.3011,89,2013-02-25,0,31.7,37.2,42.7,29.2
BF38,-72.8316,41.3011,89,2013-02-26,0,30.6,37.1,43.6,27.4
BF38,-72.8316,41.3011,89,2013-02-27,1,33.8,37.8,41.8,31.9
BF38,-72.8316,41.3011,89,2013-02-28,0.75,35.7,41,46.3,38.7
BF38,-72.8316,41.3011,89,2013-03-01,0.02,35.7,41,46.3,35.3
BF38,-72.8316,41.3011,89,2013-03-02,0,34.2,39.8,45.5,27
BF38,-72.8316,41.3011,89,2013-03-03,0,29.7,35,40.3,23.4
BF38,-72.8316,41.3011,89,2013-03-04,0,29.4,32.7,36.1,19.7
BF38,-72.8316,41.3011,89,2013-03-05,0,30.7,36.6,42.5,20.4
BF38,-72.8316,41.3011,89,2013-03-06,0,33.7,40.8,47.9,27.4
BF38,-72.8316,41.3011,89,2013-03-07,0.03,32.9,38.4,43.9,30.4
BF38,-72.8316,41.3011,89,2013-03-08,0.5,32,35.1,38.2,29.9
BF38,-72.8316,41.3011,89,2013-03-09,0.43,31.7,36.2,40.6,27
BF38,-72.8316,41.3011,89,2013-03-10,0,28.2,41.4,54.7,24.3
BF38,-72.8316,41.3011,89,2013-03-11,0,32.7,38.6,44.6,32.6
BF38,-72.8316,41.3011,89,2013-03-12,0,38.1,44.9,51.7,41.3
BF38,-72.8316,41.3011,89,2013-03-13,1.13,35.4,43.3,51.3,41.4
BF38,-72.8316,41.3011,89,2013-03-14,0,31.7,41,50.3,24.5
BF38,-72.8316,41.3011,89,2013-03-15,0,28.6,32.7,36.8,11.4
BF38,-72.8316,41.3011,89,2013-03-16,0,29.2,36,42.8,21.1
BF38,-72.8316,41.3011,89,2013-03-17,0.02,27.1,33.4,39.8,21.8
BF38,-72.8316,41.3011,89,2013-03-18,0,23.8,31,38.2,9.2
BF38,-72.8316,41.3011,89,2013-03-19,0.67,26.2,31.2,36.2,21.4
BF38,-72.8316,41.3011,89,2013-03-20,0.14,31,35.5,40,29.5
BF38,-72.8316,41.3011,89,2013-03-21,0,30.4,37.1,43.9,20.6
BF38,-72.8316,41.3011,89,2013-03-22,0.01,27.3,31.6,35.8,19.2
BF38,-72.8316,41.3011,89,2013-03-23,0,29.4,35.1,40.9,19.3
BF38,-72.8316,41.3011,89,2013-03-24,0,30.8,38.1,45.4,18.6
BF38,-72.8316,41.3011,89,2013-03-25,0,33.2,40.3,47.4,24.5
BF38,-72.8316,41.3011,89,2013-03-26,0,36.2,40.5,44.8,27.1
BF38,-72.8316,41.3011,89,2013-03-27,0,33.3,41.5,49.7,24.1
BF38,-72.8316,41.3011,89,2013-03-28,0,37.3,45.6,53.8,25
BF38,-72.8316,41.3011,89,2013-03-29,0,39.3,44.8,50.3,30.2
BF38,-72.8316,41.3011,89,2013-03-30,0,33.8,45.1,56.4,28.2
BF38,-72.8316,41.3011,89,2013-03-31,0,31.4,44.2,57,27.8
BF38,-72.8316,41.3011,89,2013-04-01,0.18,39.5,46.4,53.3,38.3
BF38,-72.8316,41.3011,89,2013-04-02,0.02,32.2,44.9,57.6,29.1
BF38,-72.8316,41.3011,89,2013-04-03,0,32.1,37.3,42.5,12
BF38,-72.8316,41.3011,89,2013-04-04,0,31.5,38.8,46,13.2
BF38,-72.8316,41.3011,89,2013-04-05,0,35.4,41.3,47.3,27.3
BF38,-72.8316,41.3011,89,2013-04-06,0,34.3,47.5,60.6,23.4
BF38,-72.8316,41.3011,89,2013-04-07,0,32.3,40.4,48.5,19.4
BF38,-72.8316,41.3011,89,2013-04-08,0,40.2,45.9,51.6,38.4
BF38,-72.8316,41.3011,89,2013-04-09,0,46.1,56,66,42.2
BF38,-72.8316,41.3011,89,2013-04-10,0.07,47,62.1,77.2,42.5
BF38,-72.8316,41.3011,89,2013-04-11,0.18,46.7,55.4,64,47.4
BF38,-72.8316,41.3011,89,2013-04-12,0,44,52.1,60.3,37.8
BF38,-72.8316,41.3011,89,2013-04-13,0.67,37.9,40.9,43.9,36.3
BF38,-72.8316,41.3011,89,2013-04-14,0,40.3,46.5,52.6,37.6
BF38,-72.8316,41.3011,89,2013-04-15,0,38.2,46.3,54.3,27.4
BF38,-72.8316,41.3011,89,2013-04-16,0,39.1,46.2,53.2,34.7
BF38,-72.8316,41.3011,89,2013-04-17,0,47.5,53.3,59.1,46.7
BF38,-72.8316,41.3011,89,2013-04-18,0,42.9,55,67.1,35.5
BF38,-72.8316,41.3011,89,2013-04-19,0,49.7,53.3,56.9,44
BF38,-72.8316,41.3011,89,2013-04-20,0.3,45.7,55.3,64.8,53.8
BF38,-72.8316,41.3011,89,2013-04-21,0,36.1,47.4,58.8,27.6
BF38,-72.8316,41.3011,89,2013-04-22,0,35.5,44.3,53.1,25.7
BF38,-72.8316,41.3011,89,2013-04-23,0,39.5,45.7,51.9,31.6
BF38,-72.8316,41.3011,89,2013-04-24,0,40.6,44.2,47.9,38.1
BF38,-72.8316,41.3011,89,2013-04-25,0.01,47,55.2,63.3,44.2
BF38,-72.8316,41.3011,89,2013-04-26,0,38.1,49.7,61.3,31.9
BF38,-72.8316,41.3011,89,2013-04-27,0,40.8,51.9,62.9,33.6
BF38,-72.8316,41.3011,89,2013-04-28,0,41.4,51.6,61.9,38.5
BF38,-72.8316,41.3011,89,2013-04-29,0,44.6,54,63.4,40.5
BF38,-72.8316,41.3011,89,2013-04-30,0,47.6,52.8,58,41.4
BF38,-72.8316,41.3011,89,2013-05-01,0,39.8,51.6,63.4,34.6
BF38,-72.8316,41.3011,89,2013-05-02,0,41,53,65,41.4
BF38,-72.8316,41.3011,89,2013-05-03,0,48.3,58.6,68.9,40.1
BF38,-72.8316,41.3011,89,2013-05-04,0,44.2,53,61.9,41.4
BF38,-72.8316,41.3011,89,2013-05-05,0,38.9,51,63.1,39.9
BF38,-72.8316,41.3011,89,2013-05-06,0,43.6,51.5,59.4,40.9
BF38,-72.8316,41.3011,89,2013-05-07,0,46,55.7,65.4,45.4
BF38,-72.8316,41.3011,89,2013-05-08,0,54.2,62.1,69.9,54.1
BF38,-72.8316,41.3011,89,2013-05-09,0.35,53.3,59.7,66.2,55.8
BF38,-72.8316,41.3011,89,2013-05-10,0.27,50,56.8,63.7,54.5
BF38,-72.8316,41.3011,89,2013-05-11,0.09,56.8,65.8,74.9,54.6
BF38,-72.8316,41.3011,89,2013-05-12,0.3,56.5,60.3,64.1,57.6
BF38,-72.8316,41.3011,89,2013-05-13,0.06,45.2,57,68.8,37.3
BF38,-72.8316,41.3011,89,2013-05-14,0,40.7,48.9,57.2,29
BF38,-72.8316,41.3011,89,2013-05-15,0,39.4,49.6,59.9,35
BF38,-72.8316,41.3011,89,2013-05-16,0.02,48.3,55,61.7,49
BF38,-72.8316,41.3011,89,2013-05-17,0,51.6,63.5,75.5,46.8
BF38,-72.8316,41.3011,89,2013-05-18,0,47.3,59.5,71.8,42.3
BF38,-72.8316,41.3011,89,2013-05-19,0.03,53.3,60.7,68.1,49.4
BF38,-72.8316,41.3011,89,2013-05-20,0.42,55.9,57.7,59.5,55
BF38,-72.8316,41.3011,89,2013-05-21,0,58.5,66.9,75.2,61
BF38,-72.8316,41.3011,89,2013-05-22,0.11,55.1,67.5,80,61.6
BF38,-72.8316,41.3011,89,2013-05-23,0.1,56.2,63.5,70.9,60.5
BF38,-72.8316,41.3011,89,2013-05-24,1.06,61.4,66.8,72.3,62
BF38,-72.8316,41.3011,89,2013-05-25,0.48,45.8,57.1,68.3,49.1
BF38,-72.8316,41.3011,89,2013-05-26,0.3,46.5,49,51.6,40.7
BF38,-72.8316,41.3011,89,2013-05-27,0,44.6,53.7,62.8,38.1
BF38,-72.8316,41.3011,89,2013-05-28,0,47.5,59.1,70.8,43.6
BF38,-72.8316,41.3011,89,2013-05-29,0.2,55.5,62.3,69.2,53.2
BF38,-72.8316,41.3011,89,2013-05-30,0,58.7,66.2,73.7,61
BF38,-72.8316,41.3011,89,2013-05-31,0,62.6,74.2,85.8,63.2
,,,,,,,,,
BH19,-72.9,41.9661,1076,2012-06-01,0,48.7,61.9,75,46.2
BH19,-72.9,41.9661,1076,2012-06-02,1.12,50.4,60.8,71.2,47.4
BH19,-72.9,41.9661,1076,2012-06-03,0.37,46.9,55.6,64.4,53.8
BH19,-72.9,41.9661,1076,2012-06-04,0.23,48.6,60,71.4,50.2
BH19,-72.9,41.9661,1076,2012-06-05,0.14,46.5,51.3,56.1,45.5
BH19,-72.9,41.9661,1076,2012-06-06,0,44.5,52.8,61.1,47.3
BH19,-72.9,41.9661,1076,2012-06-07,0.07,44.9,56.5,68,49.3
BH19,-72.9,41.9661,1076,2012-06-08,0.02,47,59.8,72.7,51.6
BH19,-72.9,41.9661,1076,2012-06-09,0,53,65.7,78.4,52.6
BH19,-72.9,41.9661,1076,2012-06-10,0,55,63.7,72.4,55.4
BH19,-72.9,41.9661,1076,2012-06-11,0,55.4,68,80.6,51.6
BH19,-72.9,41.9661,1076,2012-06-12,0,55.1,64.8,74.5,52
BH19,-72.9,41.9661,1076,2012-06-13,0.75,57,62.9,68.7,60.1
BH19,-72.9,41.9661,1076,2012-06-14,0.15,52.9,63.2,73.5,55.4
BH19,-72.9,41.9661,1076,2012-06-15,0,50.3,63,75.6,51.6
BH19,-72.9,41.9661,1076,2012-06-16,0,47.7,62.2,76.7,47.5
BH19,-72.9,41.9661,1076,2012-06-17,0,50.3,64.2,78.1,50.8
BH19,-72.9,41.9661,1076,2012-06-18,0,48.3,61,73.6,49.7
BH19,-72.9,41.9661,1076,2012-06-19,0,50.9,61.7,72.5,51.4
BH19,-72.9,41.9661,1076,2012-06-20,0,56.6,65.3,74,60.2
BH19,-72.9,41.9661,1076,2012-06-21,0,65.7,79,92.3,67.1
BH19,-72.9,41.9661,1076,2012-06-22,0,63.7,78.1,92.4,65.3
BH19,-72.9,41.9661,1076,2012-06-23,0.72,60.5,74.8,89.1,63.7
BH19,-72.9,41.9661,1076,2012-06-24,0,53.7,67.7,81.8,54.9
BH19,-72.9,41.9661,1076,2012-06-25,0.33,55.7,68,80.2,53.9
BH19,-72.9,41.9661,1076,2012-06-26,0.58,48.8,60,71.2,54.5
BH19,-72.9,41.9661,1076,2012-06-27,0.01,51.9,59.4,67,49.1
BH19,-72.9,41.9661,1076,2012-06-28,0,51.4,64,76.7,48.2
BH19,-72.9,41.9661,1076,2012-06-29,0.02,56.8,70.3,83.7,55.4
BH19,-72.9,41.9661,1076,2012-06-30,0,58.8,74.7,90.6,58
BH19,-72.9,41.9661,1076,2012-07-01,0,58.9,73.2,87.5,56.5
BH19,-72.9,41.9661,1076,2012-07-02,0.27,57.4,71.9,86.4,57.1
BH19,-72.9,41.9661,1076,2012-07-03,0,55.9,68.8,81.7,56.5
BH19,-72.9,41.9661,1076,2012-07-04,0.04,58.6,71.3,83.9,56.5
BH19,-72.9,41.9661,1076,2012-07-05,0,64.5,75.8,87,64.8
BH19,-72.9,41.9661,1076,2012-07-06,0,56.4,70.3,84.2,58.5
BH19,-72.9,41.9661,1076,2012-07-07,0,58.8,73.3,87.8,60.7
BH19,-72.9,41.9661,1076,2012-07-08,0,59.6,72.8,86.1,62
BH19,-72.9,41.9661,1076,2012-07-09,0,52.4,69,85.5,54.2
BH19,-72.9,41.9661,1076,2012-07-10,0,50.4,65.7,81.1,48.4
BH19,-72.9,41.9661,1076,2012-07-11,0,54,68.1,82.1,49.9
BH19,-72.9,41.9661,1076,2012-07-12,0,57.4,70.7,84,54.9
BH19,-72.9,41.9661,1076,2012-07-13,0,59.1,73.4,87.7,57.9
BH19,-72.9,41.9661,1076,2012-07-14,0.01,62.3,74.9,87.6,62.7
BH19,-72.9,41.9661,1076,2012-07-15,0,60.9,74.3,87.7,59.7
BH19,-72.9,41.9661,1076,2012-07-16,0.23,64.6,74.1,83.7,66.8
BH19,-72.9,41.9661,1076,2012-07-17,0,65.7,76.2,86.6,64.5
BH19,-72.9,41.9661,1076,2012-07-18,0,67.1,79.6,92.1,64.5
BH19,-72.9,41.9661,1076,2012-07-19,0.31,62.9,78.2,93.6,61.7
BH19,-72.9,41.9661,1076,2012-07-20,0.02,58.3,69.8,81.4,51.7
BH19,-72.9,41.9661,1076,2012-07-21,0.56,53.7,61,68.2,54.2
BH19,-72.9,41.9661,1076,2012-07-22,0,52.9,66.1,79.2,51.3
BH19,-72.9,41.9661,1076,2012-07-23,0.1,55.7,68.9,82.2,58.5
BH19,-72.9,41.9661,1076,2012-07-24,0.08,58.6,70.5,82.4,66.2
BH19,-72.9,41.9661,1076,2012-07-25,0.01,54.5,69.8,85,57.6
BH19,-72.9,41.9661,1076,2012-07-26,0,57.9,69.4,80.9,53
BH19,-72.9,41.9661,1076,2012-07-27,0.08,62.7,73.4,84,65.8
BH19,-72.9,41.9661,1076,2012-07-28,0.02,63,72.8,82.7,65.6
BH19,-72.9,41.9661,1076,2012-07-29,2.08,62,69.1,76.3,64.2
BH19,-72.9,41.9661,1076,2012-07-30,0.11,59.3,66.4,73.6,60.4
BH19,-72.9,41.9661,1076,2012-07-31,0,58.6,69.7,80.7,60
BH19,-72.9,41.9661,1076,2012-08-01,0,61.1,67.6,74.1,59.9
BH19,-72.9,41.9661,1076,2012-08-02,0.01,62.9,72.6,82.2,63.8
BH19,-72.9,41.9661,1076,2012-08-03,0,62.9,74.8,86.7,62.8
BH19,-72.9,41.9661,1076,2012-08-04,0,65.4,77.5,89.7,65.4
BH19,-72.9,41.9661,1076,2012-08-05,0,67,78.4,89.8,67.8
BH19,-72.9,41.9661,1076,2012-08-06,0.86,66.7,77,87.3,69
BH19,-72.9,41.9661,1076,2012-08-07,0,54.2,66.5,78.8,54.7
BH19,-72.9,41.9661,1076,2012-08-08,0,55.1,68.2,81.3,56.7
BH19,-72.9,41.9661,1076,2012-08-09,0,57.5,71.1,84.7,62.3
BH19,-72.9,41.9661,1076,2012-08-10,0,65.8,76.2,86.6,66.8
BH19,-72.9,41.9661,1076,2012-08-11,1.27,65.2,72.1,78.9,66.2
BH19,-72.9,41.9661,1076,2012-08-12,0.05,65.7,73.8,81.8,68.4
BH19,-72.9,41.9661,1076,2012-08-13,0,58,71.1,84.3,62.2
BH19,-72.9,41.9661,1076,2012-08-14,0,57.2,69,80.8,58.6
BH19,-72.9,41.9661,1076,2012-08-15,0.99,59.4,68.5,77.6,61.5
BH19,-72.9,41.9661,1076,2012-08-16,0.22,60.7,69.8,79,62.9
BH19,-72.9,41.9661,1076,2012-08-17,0,56.7,68.4,80.1,58.2
BH19,-72.9,41.9661,1076,2012-08-18,0.41,57.7,70.6,83.5,61.6
BH19,-72.9,41.9661,1076,2012-08-19,0,48.1,62,75.8,50.9
BH19,-72.9,41.9661,1076,2012-08-20,0,48.7,60.4,72.1,50.9
BH19,-72.9,41.9661,1076,2012-08-21,0,50.9,64.1,77.3,55.6
BH19,-72.9,41.9661,1076,2012-08-22,0,49.4,63.5,77.6,50.7
BH19,-72.9,41.9661,1076,2012-08-23,0,52,66.2,80.4,55.1
BH19,-72.9,41.9661,1076,2012-08-24,0,55.1,68.3,81.5,57.7
BH19,-72.9,41.9661,1076,2012-08-25,0,56.2,69.5,82.7,58.9
BH19,-72.9,41.9661,1076,2012-08-26,0,56.3,69.2,82.2,58.2
BH19,-72.9,41.9661,1076,2012-08-27,0,54.6,67.8,81,56.2
BH19,-72.9,41.9661,1076,2012-08-28,0.32,57.1,69,80.9,64.8
BH19,-72.9,41.9661,1076,2012-08-29,0.32,52.1,66.5,80.9,57.2
BH19,-72.9,41.9661,1076,2012-08-30,0,45.1,59.7,74.2,46.2
BH19,-72.9,41.9661,1076,2012-08-31,0,49.8,63.9,78,50.7
BH19,-72.9,41.9661,1076,2012-09-01,0,58.2,72.1,86,56.7
BH19,-72.9,41.9661,1076,2012-09-02,0.01,57.4,70.1,82.8,59.4
BH19,-72.9,41.9661,1076,2012-09-03,0,53.9,66.7,79.4,55.4
BH19,-72.9,41.9661,1076,2012-09-04,0.02,58.9,68.3,77.6,55.5
BH19,-72.9,41.9661,1076,2012-09-05,0.93,61.8,67.8,73.8,66.6
BH19,-72.9,41.9661,1076,2012-09-06,0.07,58.3,68.7,79.1,62.3
BH19,-72.9,41.9661,1076,2012-09-07,0,59.7,68.9,78.1,63.5
BH19,-72.9,41.9661,1076,2012-09-08,0,63.8,73.6,83.3,64.9
BH19,-72.9,41.9661,1076,2012-09-09,1.36,54.5,65.6,76.6,60.6
BH19,-72.9,41.9661,1076,2012-09-10,0,48.6,60.7,72.9,51.1
BH19,-72.9,41.9661,1076,2012-09-11,0,40.9,54,67.1,41.5
BH19,-72.9,41.9661,1076,2012-09-12,0,40.9,55.8,70.8,43.6
BH19,-72.9,41.9661,1076,2012-09-13,0,45.1,61.2,77.3,50.3
BH19,-72.9,41.9661,1076,2012-09-14,0,49.7,64.5,79.3,54.8
BH19,-72.9,41.9661,1076,2012-09-15,0.03,51.2,64.9,78.5,56.3
BH19,-72.9,41.9661,1076,2012-09-16,0,43.2,55.2,67.3,44.3
BH19,-72.9,41.9661,1076,2012-09-17,0,41.8,55,68.1,42
BH19,-72.9,41.9661,1076,2012-09-18,0,43.8,59.6,75.4,51.2
BH19,-72.9,41.9661,1076,2012-09-19,1.53,49.1,60.5,71.8,60.1
BH19,-72.9,41.9661,1076,2012-09-20,0,39.5,52.2,64.9,40.5
BH19,-72.9,41.9661,1076,2012-09-21,0,40.6,53.6,66.5,45
BH19,-72.9,41.9661,1076,2012-09-22,0,47.4,58.4,69.4,48.4
BH19,-72.9,41.9661,1076,2012-09-23,0.49,42.9,56.2,69.6,54.7
BH19,-72.9,41.9661,1076,2012-09-24,0,38.2,50.7,63.1,39.8
BH19,-72.9,41.9661,1076,2012-09-25,0,36.3,49,61.7,38.2
BH19,-72.9,41.9661,1076,2012-09-26,0.03,37.6,53.3,68.9,46.9
BH19,-72.9,41.9661,1076,2012-09-27,0,55,61.2,67.5,56.4
BH19,-72.9,41.9661,1076,2012-09-28,0.4,47.7,58.1,68.5,45.9
BH19,-72.9,41.9661,1076,2012-09-29,0.8,48.4,50.9,53.4,49.1
BH19,-72.9,41.9661,1076,2012-09-30,0.03,50.9,54.7,58.6,51
BH19,-72.9,41.9661,1076,2012-10-01,0.03,46.1,54.3,62.6,47.4
BH19,-72.9,41.9661,1076,2012-10-02,0,48,56,64.1,48.6
BH19,-72.9,41.9661,1076,2012-10-03,0.35,53.4,58,62.7,55.9
BH19,-72.9,41.9661,1076,2012-10-04,0.05,58.7,62.8,66.8,61.3
BH19,-72.9,41.9661,1076,2012-10-05,0.65,51.9,59.3,66.7,58.6
BH19,-72.9,41.9661,1076,2012-10-06,0,52,63.3,74.5,54.8
BH19,-72.9,41.9661,1076,2012-10-07,0,38.9,56,73,44.6
BH19,-72.9,41.9661,1076,2012-10-08,0.05,37.8,45.8,53.8,39.7
BH19,-72.9,41.9661,1076,2012-10-09,0.64,39.8,47.8,55.8,39.9
BH19,-72.9,41.9661,1076,2012-10-10,0.06,46.6,50.3,54.1,45
BH19,-72.9,41.9661,1076,2012-10-11,0.15,38.7,48.5,58.3,44.3
BH19,-72.9,41.9661,1076,2012-10-12,0,35.9,45.6,55.4,33
BH19,-72.9,41.9661,1076,2012-10-13,0,24.4,37.7,51,26.1
BH19,-72.9,41.9661,1076,2012-10-14,0.09,26.7,39.1,51.5,29.5
BH19,-72.9,41.9661,1076,2012-10-15,0.04,47,56.2,65.4,51.2
BH19,-72.9,41.9661,1076,2012-10-16,0.31,43.6,55.8,67.9,51.6
BH19,-72.9,41.9661,1076,2012-10-17,0,31.5,42,52.4,31.9
BH19,-72.9,41.9661,1076,2012-10-18,0,32.3,46.7,61,35.1
BH19,-72.9,41.9661,1076,2012-10-19,0.27,36.1,50.1,64,46
BH19,-72.9,41.9661,1076,2012-10-20,1.37,53.8,59,64.3,59
BH19,-72.9,41.9661,1076,2012-10-21,0,39.1,54,69,43.3
BH19,-72.9,41.9661,1076,2012-10-22,0,41.5,50.7,60,37.5
BH19,-72.9,41.9661,1076,2012-10-23,0,43.1,52.7,62.3,38.9
BH19,-72.9,41.9661,1076,2012-10-24,0.12,42.9,50.6,58.3,44.1
BH19,-72.9,41.9661,1076,2012-10-25,0,45.8,49.8,53.8,39.1
BH19,-72.9,41.9661,1076,2012-10-26,0,46.7,53.4,60.2,43.9
BH19,-72.9,41.9661,1076,2012-10-27,0,51.2,56.8,62.3,50.8
BH19,-72.9,41.9661,1076,2012-10-28,0,50,54.9,59.8,47.8
BH19,-72.9,41.9661,1076,2012-10-29,0,48,51,53.9,45
BH19,-72.9,41.9661,1076,2012-10-30,1.13,50.1,56.3,62.5,53.1
BH19,-72.9,41.9661,1076,2012-10-31,0.07,44.5,52.6,60.7,48.3
BH19,-72.9,41.9661,1076,2012-11-01,0,38.1,43.6,49.1,36.1
BH19,-72.9,41.9661,1076,2012-11-02,0,38.4,43.8,49.2,36.3
BH19,-72.9,41.9661,1076,2012-11-03,0,35,41.4,47.9,30.7
BH19,-72.9,41.9661,1076,2012-11-04,0,33.3,38.8,44.2,27.2
BH19,-72.9,41.9661,1076,2012-11-05,0,30.6,38.2,45.7,25.9
BH19,-72.9,41.9661,1076,2012-11-06,0,17.3,27.1,36.9,16.7
BH19,-72.9,41.9661,1076,2012-11-07,0,17.8,29.5,41.2,15.2
BH19,-72.9,41.9661,1076,2012-11-08,0.31,26.1,30,33.8,20.7
BH19,-72.9,41.9661,1076,2012-11-09,0,33.7,35.9,38.1,25.6
BH19,-72.9,41.9661,1076,2012-11-10,0,33.2,40.4,47.6,24
BH19,-72.9,41.9661,1076,2012-11-11,0,35.7,44.6,53.4,31.5
BH19,-72.9,41.9661,1076,2012-11-12,0,38.4,51.4,64.4,40.6
BH19,-72.9,41.9661,1076,2012-11-13,0.04,38.3,50.4,62.5,49.3
BH19,-72.9,41.9661,1076,2012-11-14,0.12,25.6,34.3,43.1,28.2
BH19,-72.9,41.9661,1076,2012-11-15,0,25,34.9,44.9,20.7
BH19,-72.9,41.9661,1076,2012-11-16,0,24.8,33.6,42.4,22.2
BH19,-72.9,41.9661,1076,2012-11-17,0,24.7,34.4,44,21.8
BH19,-72.9,41.9661,1076,2012-11-18,0,22,34.1,46.2,22.7
BH19,-72.9,41.9661,1076,2012-11-19,0,22.5,34.9,47.4,21.7
BH19,-72.9,41.9661,1076,2012-11-20,0,23,35,47,22.9
BH19,-72.9,41.9661,1076,2012-11-21,0,23.6,36.2,48.7,23.2
BH19,-72.9,41.9661,1076,2012-11-22,0,23.8,36.7,49.6,23.2
BH19,-72.9,41.9661,1076,2012-11-23,0,24.3,39.1,53.8,27.2
BH19,-72.9,41.9661,1076,2012-11-24,0,26.1,41.5,56.9,34.1
BH19,-72.9,41.9661,1076,2012-11-25,0,26.8,32.3,37.8,15.8
BH19,-72.9,41.9661,1076,2012-11-26,0,24.7,29.2,33.8,18.1
BH19,-72.9,41.9661,1076,2012-11-27,0,23.8,32.1,40.4,20.7
BH19,-72.9,41.9661,1076,2012-11-28,0.12,25.9,29.8,33.7,28
BH19,-72.9,41.9661,1076,2012-11-29,0,23.1,29.1,35.1,20.6
