Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
E44,-73.3031,41.2803,423,2010-09-29,0.2,59,66.2,73.4,66.2
E44,-73.3031,41.2803,423,2010-09-30,0.71,62.1,69.1,76.1,59.7
E44,-73.3031,41.2803,423,2010-10-01,2.21,60.7,68,75.3,68
E44,-73.3031,41.2803,423,2010-10-02,1.81,45.6,55.1,64.5,51.8
E44,-73.3031,41.2803,423,2010-10-03,0,43.6,53.8,63.9,40
E44,-73.3031,41.2803,423,2010-10-04,0.02,46.7,53.6,60.4,42.5
E44,-73.3031,41.2803,423,2010-10-05,0.14,50.3,53,55.7,48.3
E44,-73.3031,41.2803,423,2010-10-06,0.09,51.3,55,58.6,53.2
E44,-73.3031,41.2803,423,2010-10-07,0.07,48.1,55.3,62.5,47.3
E44,-73.3031,41.2803,423,2010-10-08,0,43.6,55.9,68.2,43.3
E44,-73.3031,41.2803,423,2010-10-09,0,46.5,58.6,70.8,43.8
E44,-73.3031,41.2803,423,2010-10-10,0,36,51.7,67.4,32.2
E44,-73.3031,41.2803,423,2010-10-11,0,42.3,54.2,66.2,39
E44,-73.3031,41.2803,423,2010-10-12,0.04,51,60.9,70.8,52.5
E44,-73.3031,41.2803,423,2010-10-13,0,37.5,51.4,65.4,41.6
E44,-73.3031,41.2803,423,2010-10-14,0,36.2,48.9,61.7,38.5
E44,-73.3031,41.2803,423,2010-10-15,0.83,43.6,52.1,60.7,46.8
E44,-73.3031,41.2803,423,2010-10-16,0.17,44.1,49.2,54.4,39.4
E44,-73.3031,41.2803,423,2010-10-17,0,36.4,46.6,56.8,35.2
E44,-73.3031,41.2803,423,2010-10-18,0,38.7,52.5,66.2,37.4
E44,-73.3031,41.2803,423,2010-10-19,0,40.1,49.1,58.1,35.8
E44,-73.3031,41.2803,423,2010-10-20,0,36.5,47.4,58.3,38.4
E44,-73.3031,41.2803,423,2010-10-21,0,39.2,48.5,57.8,40
E44,-73.3031,41.2803,423,2010-10-22,0.14,36.7,47.6,58.6,35.7
E44,-73.3031,41.2803,423,2010-10-23,0,36.2,42.7,49.3,27.3
E44,-73.3031,41.2803,423,2010-10-24,0.03,43.2,52.5,61.9,39.6
E44,-73.3031,41.2803,423,2010-10-25,0,48.7,54.9,61.1,49
E44,-73.3031,41.2803,423,2010-10-26,0,54.1,61.2,68.3,57.6
E44,-73.3031,41.2803,423,2010-10-27,0.09,58.5,64.4,70.3,61.5
E44,-73.3031,41.2803,423,2010-10-28,0.16,53.3,61.6,69.8,61.5
E44,-73.3031,41.2803,423,2010-10-29,0,40.1,56,71.9,41.1
E44,-73.3031,41.2803,423,2010-10-30,0,35.1,44.4,53.8,32.1
E44,-73.3031,41.2803,423,2010-10-31,0,38.8,47.4,56.1,32.4
E44,-73.3031,41.2803,423,2010-11-01,0,30.9,43,55.2,26.5
E44,-73.3031,41.2803,423,2010-11-02,0,29.7,38.2,46.8,24.3
E44,-73.3031,41.2803,423,2010-11-03,0,27.2,37.8,48.3,25.3
E44,-73.3031,41.2803,423,2010-11-04,0.5,32.3,41.7,51.1,33.1
E44,-73.3031,41.2803,423,2010-11-05,0.98,40.1,44,47.9,43.9
E44,-73.3031,41.2803,423,2010-11-06,0.02,34,41.6,49.3,37.2
E44,-73.3031,41.2803,423,2010-11-07,0,34,41.2,48.4,30.3
E44,-73.3031,41.2803,423,2010-11-08,0.13,35.1,41.1,47,24.7
E44,-73.3031,41.2803,423,2010-11-09,0.25,35.6,38.9,42.2,31.6
E44,-73.3031,41.2803,423,2010-11-10,0,38.8,44.2,49.6,38.2
E44,-73.3031,41.2803,423,2010-11-11,0,33.6,43.9,54.1,30.7
E44,-73.3031,41.2803,423,2010-11-12,0,32.7,44.3,56,20.4
E44,-73.3031,41.2803,423,2010-11-13,0,31.8,46.5,61.3,18.6
E44,-73.3031,41.2803,423,2010-11-14,0,31.9,47.5,63.1,29.9
E44,-73.3031,41.2803,423,2010-11-15,0,38.9,49.1,59.4,38
E44,-73.3031,41.2803,423,2010-11-16,0.05,42.6,48.4,54.2,43.9
E44,-73.3031,41.2803,423,2010-11-17,1.83,45.8,52.7,59.5,50.1
E44,-73.3031,41.2803,423,2010-11-18,0,40.1,49.6,59,35.2
E44,-73.3031,41.2803,423,2010-11-19,0,31.6,42.3,53,31.2
E44,-73.3031,41.2803,423,2010-11-20,0,26.4,36,45.5,25.2
E44,-73.3031,41.2803,423,2010-11-21,0,29.6,41.1,52.6,27.5
E44,-73.3031,41.2803,423,2010-11-22,0,32.6,38.8,45.1,26.9
E44,-73.3031,41.2803,423,2010-11-23,0,39.7,50.1,60.6,45.9
E44,-73.3031,41.2803,423,2010-11-24,0,39.1,48.5,58,38.1
E44,-73.3031,41.2803,423,2010-11-25,0,31.1,38.6,46.2,12.6
E44,-73.3031,41.2803,423,2010-11-26,0.22,31.6,39.5,47.4,27
E44,-73.3031,41.2803,423,2010-11-27,0.04,29.5,39.7,49.8,29
E44,-73.3031,41.2803,423,2010-11-28,0,24.2,32.4,40.6,18.1
E44,-73.3031,41.2803,423,2010-11-29,0,22.5,33.3,44.1,21.4
E44,-73.3031,41.2803,423,2010-11-30,0,26.7,36.4,46.2,28.1
E44,-73.3031,41.2803,423,2010-12-01,0.37,40.7,48,55.3,45.1
E44,-73.3031,41.2803,423,2010-12-02,1.91,32.5,45.6,58.7,40.3
E44,-73.3031,41.2803,423,2010-12-03,0,26.6,33.4,40.2,21.4
E44,-73.3031,41.2803,423,2010-12-04,0,25.9,31.6,37.3,21.6
E44,-73.3031,41.2803,423,2010-12-05,0,24.9,31.4,37.9,17
E44,-73.3031,41.2803,423,2010-12-06,0,26.3,29.7,33.2,16.2
E44,-73.3031,41.2803,423,2010-12-07,0,26.1,28.9,31.8,14.5
E44,-73.3031,41.2803,423,2010-12-08,0,24,28.8,33.6,13.8
E44,-73.3031,41.2803,423,2010-12-09,0,16,23.8,31.5,7
E44,-73.3031,41.2803,423,2010-12-10,0,9.6,18.4,27.2,4.4
E44,-73.3031,41.2803,423,2010-12-11,0,13,20.9,28.8,16.1
E44,-73.3031,41.2803,423,2010-12-12,0.27,22.1,32.3,42.6,26.4
E44,-73.3031,41.2803,423,2010-12-13,2.08,38.1,46.4,54.6,45.7
E44,-73.3031,41.2803,423,2010-12-14,0.07,17.5,30.5,43.6,23.8
E44,-73.3031,41.2803,423,2010-12-15,0,14.7,18.2,21.7,5.1
E44,-73.3031,41.2803,423,2010-12-16,0,14.9,19.5,24.2,7.3
E44,-73.3031,41.2803,423,2010-12-17,0,12.7,21.6,30.6,10.6
E44,-73.3031,41.2803,423,2010-12-18,0,14.8,24,33.2,15.3
E44,-73.3031,41.2803,423,2010-12-19,0,17.9,26.7,35.6,17.1
E44,-73.3031,41.2803,423,2010-12-20,0,19.6,26.6,33.6,17.2
E44,-73.3031,41.2803,423,2010-12-21,0,22.1,26.7,31.3,14.7
E44,-73.3031,41.2803,423,2010-12-22,0,26.1,29.9,33.6,18.8
E44,-73.3031,41.2803,423,2010-12-23,0,27.1,31.7,36.3,19.3
E44,-73.3031,41.2803,423,2010-12-24,0,25.3,28.7,32,17.8
E44,-73.3031,41.2803,423,2010-12-25,0,20.1,27.8,35.4,14.9
E44,-73.3031,41.2803,423,2010-12-26,0,19.8,24.8,29.8,15
E44,-73.3031,41.2803,423,2010-12-27,1.44,17.7,22.2,26.6,17.6
E44,-73.3031,41.2803,423,2010-12-28,0.01,15.2,20.2,25.2,6.1
E44,-73.3031,41.2803,423,2010-12-29,0,15.2,24.3,33.3,18.3
E44,-73.3031,41.2803,423,2010-12-30,0,13.7,25.1,36.6,18.7
E44,-73.3031,41.2803,423,2010-12-31,0,14.3,26.7,39.1,20.6
E44,-73.3031,41.2803,423,2011-01-01,0,23.5,34.5,45.5,27.1
E44,-73.3031,41.2803,423,2011-01-02,0.02,31.3,41.8,52.2,35.4
E44,-73.3031,41.2803,423,2011-01-03,0.02,25.3,35.8,46.4,29
E44,-73.3031,41.2803,423,2011-01-04,0,18.4,26.3,34.1,12.3
E44,-73.3031,41.2803,423,2011-01-05,0,19.1,28.9,38.6,16.4
E44,-73.3031,41.2803,423,2011-01-06,0,13.8,25.3,36.8,14.6
E44,-73.3031,41.2803,423,2011-01-07,0.04,15.9,23.1,30.4,14.8
E44,-73.3031,41.2803,423,2011-01-08,0.5,19.7,25.3,31,22.1
E44,-73.3031,41.2803,423,2011-01-09,0,21.5,25.4,29.4,18.6
E44,-73.3031,41.2803,423,2011-01-10,0,17.8,24.5,31.2,11.9
E44,-73.3031,41.2803,423,2011-01-11,0,14,23.6,33.2,13.3
E44,-73.3031,41.2803,423,2011-01-12,1.27,15.8,22.2,28.6,16.9
E44,-73.3031,41.2803,423,2011-01-13,0.25,18.7,24.1,29.5,15.1
E44,-73.3031,41.2803,423,2011-01-14,0,5.6,16.8,28,6.8
E44,-73.3031,41.2803,423,2011-01-15,0,1.8,12.8,23.8,4.3
E44,-73.3031,41.2803,423,2011-01-16,0,7.3,20.3,33.3,17.5
E44,-73.3031,41.2803,423,2011-01-17,0,15.1,23.8,32.5,8.1
E44,-73.3031,41.2803,423,2011-01-18,0.58,14,19.1,24.1,5.1
E44,-73.3031,41.2803,423,2011-01-19,0.58,21.1,28.5,36,28.5
E44,-73.3031,41.2803,423,2011-01-20,0.06,22.1,29.7,37.2,27.3
E44,-73.3031,41.2803,423,2011-01-21,0.23,20.2,25,29.8,16.3
E44,-73.3031,41.2803,423,2011-01-22,0.02,6.7,18.6,30.4,7.7
E44,-73.3031,41.2803,423,2011-01-23,0,-0.9,11,22.8,0.4
E44,-73.3031,41.2803,423,2011-01-24,0,-5.1,8,21.1,-4.1
E44,-73.3031,41.2803,423,2011-01-25,0.11,-4.6,7.1,18.9,-3
E44,-73.3031,41.2803,423,2011-01-26,0.18,11.8,21.6,31.5,16.3
E44,-73.3031,41.2803,423,2011-01-27,0.71,17.2,24,30.9,24
E44,-73.3031,41.2803,423,2011-01-28,0,11.9,23.5,35.1,15.4
E44,-73.3031,41.2803,423,2011-01-29,0.02,16.8,24.8,32.8,22
E44,-73.3031,41.2803,423,2011-01-30,0,19.9,27.4,34.9,20.3
E44,-73.3031,41.2803,423,2011-01-31,0,8.3,22.8,37.3,14.8
E44,-73.3031,41.2803,423,2011-02-01,0.11,10.5,19.5,28.5,4.6
E44,-73.3031,41.2803,423,2011-02-02,0.66,18.1,22.3,26.4,18.3
E44,-73.3031,41.2803,423,2011-02-03,0.36,18.8,26,33.2,22.9
E44,-73.3031,41.2803,423,2011-02-04,0,6.5,18.1,29.6,8.5
E44,-73.3031,41.2803,423,2011-02-05,0,7.9,21,34.1,11.7
E44,-73.3031,41.2803,423,2011-02-06,0.25,20.7,31.6,42.5,29
E44,-73.3031,41.2803,423,2011-02-07,0,26.2,35.1,44,23.4
E44,-73.3031,41.2803,423,2011-02-08,0.25,26.8,34.6,42.5,28.6
E44,-73.3031,41.2803,423,2011-02-09,0.05,10.4,23.6,36.7,9.5
E44,-73.3031,41.2803,423,2011-02-10,0,12,20.4,28.9,5.2
E44,-73.3031,41.2803,423,2011-02-11,0,5.4,15.9,26.3,0.3
E44,-73.3031,41.2803,423,2011-02-12,0,5.9,19.7,33.5,7.8
E44,-73.3031,41.2803,423,2011-02-13,0,15.4,26.1,36.7,13.2
E44,-73.3031,41.2803,423,2011-02-14,0,19.7,30.9,42.1,22.5
E44,-73.3031,41.2803,423,2011-02-15,0,23.2,39.4,55.6,21.5
E44,-73.3031,41.2803,423,2011-02-16,0,13.5,21.9,30.3,-0.5
E44,-73.3031,41.2803,423,2011-02-17,0,15.8,28.7,41.7,18.6
E44,-73.3031,41.2803,423,2011-02-18,0,32.8,44.9,57.1,31.2
E44,-73.3031,41.2803,423,2011-02-19,0,34.5,47.9,61.3,28.2
E44,-73.3031,41.2803,423,2011-02-20,0,14.9,27.1,39.2,6.7
E44,-73.3031,41.2803,423,2011-02-21,0.19,15.7,24.5,33.3,11.6
E44,-73.3031,41.2803,423,2011-02-22,0.04,12.2,21.3,30.3,8.6
E44,-73.3031,41.2803,423,2011-02-23,0,11.4,21.8,32.2,2.5
E44,-73.3031,41.2803,423,2011-02-24,0,11.8,25.5,39.2,1.8
E44,-73.3031,41.2803,423,2011-02-25,0.41,16.9,28.5,40.2,23.5
E44,-73.3031,41.2803,423,2011-02-26,0.94,24.4,34.3,44.3,26.4
E44,-73.3031,41.2803,423,2011-02-27,0.06,24.7,31.4,38,20.5
E44,-73.3031,41.2803,423,2011-02-28,0.14,30.1,37.4,44.7,27.5
E44,-73.3031,41.2803,423,2011-03-01,0.5,27.9,40.4,52.9,30.3
E44,-73.3031,41.2803,423,2011-03-02,0,23.2,31.6,40,12.9
E44,-73.3031,41.2803,423,2011-03-03,0,13.4,31.2,49,10.6
E44,-73.3031,41.2803,423,2011-03-04,0,12.9,21.2,29.6,-0.7
E44,-73.3031,41.2803,423,2011-03-05,0,19.1,29.1,39,22.5
E44,-73.3031,41.2803,423,2011-03-06,0.01,38.1,46.2,54.4,42.2
E44,-73.3031,41.2803,423,2011-03-07,2.96,32.7,42.8,52.9,42.8
E44,-73.3031,41.2803,423,2011-03-08,0,23.9,32,40.2,19.8
E44,-73.3031,41.2803,423,2011-03-09,0,24.6,34.5,44.5,17.9
E44,-73.3031,41.2803,423,2011-03-10,0,30.7,36.6,42.6,27.3
E44,-73.3031,41.2803,423,2011-03-11,1.35,37.5,43.7,49.8,41
E44,-73.3031,41.2803,423,2011-03-12,0.03,33.5,43.5,53.5,34.5
E44,-73.3031,41.2803,423,2011-03-13,0,34.5,43.8,53,30.3
E44,-73.3031,41.2803,423,2011-03-14,0,29.5,39,48.6,26.2
E44,-73.3031,41.2803,423,2011-03-15,0,24.4,33.6,42.7,24.3
E44,-73.3031,41.2803,423,2011-03-16,0.14,28.9,35.3,41.8,29.8
E44,-73.3031,41.2803,423,2011-03-17,0.37,34.5,42.8,51.1,37.1
E44,-73.3031,41.2803,423,2011-03-18,0,41.3,51.3,61.4,33.8
E44,-73.3031,41.2803,423,2011-03-19,0,40.7,57,73.3,31.7
E44,-73.3031,41.2803,423,2011-03-20,0,26,37.4,48.9,20
E44,-73.3031,41.2803,423,2011-03-21,0.01,31,38.8,46.5,19.7
E44,-73.3031,41.2803,423,2011-03-22,0.33,33.2,37.1,41.1,34.8
E44,-73.3031,41.2803,423,2011-03-23,0.01,33.1,40.1,47.1,26.9
E44,-73.3031,41.2803,423,2011-03-24,0.28,28.1,32.3,36.5,27.2
E44,-73.3031,41.2803,423,2011-03-25,0,25.1,34.3,43.5,17.2
E44,-73.3031,41.2803,423,2011-03-26,0,21.1,31.5,41.8,10.1
E44,-73.3031,41.2803,423,2011-03-27,0,22.4,30.7,39.1,7.3
E44,-73.3031,41.2803,423,2011-03-28,0,23.5,33.1,42.7,5.3
E44,-73.3031,41.2803,423,2011-03-29,0,26.1,36.5,46.8,8.1
E44,-73.3031,41.2803,423,2011-03-30,0,26.5,36.7,46.8,17.6
E44,-73.3031,41.2803,423,2011-03-31,0,35,43.9,52.9,26.1
E44,-73.3031,41.2803,423,2011-04-01,0.15,33.3,38.7,44.1,30.8
E44,-73.3031,41.2803,423,2011-04-02,0.11,33.8,37.8,41.7,31.7
E44,-73.3031,41.2803,423,2011-04-03,0,34.6,44.3,54,24
E44,-73.3031,41.2803,423,2011-04-04,0.04,39.5,47.9,56.4,23.8
E44,-73.3031,41.2803,423,2011-04-05,0.05,41.7,48.7,55.7,44.1
E44,-73.3031,41.2803,423,2011-04-06,0.11,32.2,45.3,58.3,31.1
E44,-73.3031,41.2803,423,2011-04-07,0.07,37.4,45.7,54.1,30.5
E44,-73.3031,41.2803,423,2011-04-08,0,30.9,41.5,52.2,30.6
E44,-73.3031,41.2803,423,2011-04-09,0,29.1,39.7,50.3,28.6
E44,-73.3031,41.2803,423,2011-04-10,0,32.6,45.2,57.8,27.2
E44,-73.3031,41.2803,423,2011-04-11,0,42.6,49,55.3,39.2
E44,-73.3031,41.2803,423,2011-04-12,0.02,48.4,60.2,72.1,51.7
E44,-73.3031,41.2803,423,2011-04-13,1.22,42.5,49.4,56.3,41.8
E44,-73.3031,41.2803,423,2011-04-14,0.27,43.4,46.1,48.9,43.8
E44,-73.3031,41.2803,423,2011-04-15,0,40.2,53.5,66.9,34.6
E44,-73.3031,41.2803,423,2011-04-16,0,34.7,44.2,53.7,28.3
E44,-73.3031,41.2803,423,2011-04-17,2.2,39.1,47.2,55.3,41.6
E44,-73.3031,41.2803,423,2011-04-18,0.42,37.9,48.9,59.9,34.4
E44,-73.3031,41.2803,423,2011-04-19,0,41.4,51.3,61.2,34.7
E44,-73.3031,41.2803,423,2011-04-20,0.07,42.1,47,51.8,41.2
E44,-73.3031,41.2803,423,2011-04-21,0,41.4,49.8,58.3,43.2
E44,-73.3031,41.2803,423,2011-04-22,0,30.4,43,55.6,24.2
E44,-73.3031,41.2803,423,2011-04-23,0.29,36.9,44.1,51.4,28.5
E44,-73.3031,41.2803,423,2011-04-24,0.57,43.7,49.8,55.8,48.7
E44,-73.3031,41.2803,423,2011-04-25,0.09,54.1,64.6,75,55.1
E44,-73.3031,41.2803,423,2011-04-26,0,53.2,61.4,69.7,53.2
E44,-73.3031,41.2803,423,2011-04-27,0,55.9,66.8,77.6,59.7
E44,-73.3031,41.2803,423,2011-04-28,0.05,59.9,65.3,70.6,60.4
E44,-73.3031,41.2803,423,2011-04-29,0.21,45.3,55.9,66.5,55
E44,-73.3031,41.2803,423,2011-04-30,0,45.6,57.8,70,38.9
E44,-73.3031,41.2803,423,2011-05-01,0,38.8,52,65.1,35.6
E44,-73.3031,41.2803,423,2011-05-02,0,39.8,53.9,68.1,37.1
E44,-73.3031,41.2803,423,2011-05-03,0,46.6,53.8,61,44.2
E44,-73.3031,41.2803,423,2011-05-04,0,52.1,61.7,71.3,53.7
E44,-73.3031,41.2803,423,2011-05-05,0.48,43.8,51.7,59.7,42.2
E44,-73.3031,41.2803,423,2011-05-06,0,37.1,50.2,63.3,28.6
E44,-73.3031,41.2803,423,2011-05-07,0,44.6,55.8,67.1,39.4
E44,-73.3031,41.2803,423,2011-05-08,0,41.8,55.4,69.1,41.9
E44,-73.3031,41.2803,423,2011-05-09,0,48,58.6,69.3,42.9
E44,-73.3031,41.2803,423,2011-05-10,0,45,57.1,69.2,34.9
E44,-73.3031,41.2803,423,2011-05-11,0,48.1,60,71.9,42.2
E44,-73.3031,41.2803,423,2011-05-12,0,47.2,58.1,69,45.7
E44,-73.3031,41.2803,423,2011-05-13,0,43.9,56.9,69.9,44.7
E44,-73.3031,41.2803,423,2011-05-14,0,54.2,60.7,67.1,48.6
E44,-73.3031,41.2803,423,2011-05-15,0.07,53.6,58.9,64.2,52.2
E44,-73.3031,41.2803,423,2011-05-16,0.26,50.9,58,65.2,58
E44,-73.3031,41.2803,423,2011-05-17,0.31,49,53.4,57.9,51.1
E44,-73.3031,41.2803,423,2011-05-18,1.24,51.2,55.4,59.7,53.2
E44,-73.3031,41.2803,423,2011-05-19,1.07,55.8,60.6,65.5,58.3
E44,-73.3031,41.2803,423,2011-05-20,0.02,56.3,63.9,71.4,58.6
E44,-73.3031,41.2803,423,2011-05-21,0.06,50,60.1,70.1,53.8
E44,-73.3031,41.2803,423,2011-05-22,0.25,52.8,62.5,72.1,56.3
E44,-73.3031,41.2803,423,2011-05-23,0.09,51.2,55.9,60.6,50.7
E44,-73.3031,41.2803,423,2011-05-24,0.34,51.5,57.8,64.1,57.8
E44,-73.3031,41.2803,423,2011-05-25,0,57.3,67.8,78.4,60.3
E44,-73.3031,41.2803,423,2011-05-26,0,56.1,68.2,80.2,55.9
E44,-73.3031,41.2803,423,2011-05-27,0,59.6,68.9,78.2,63
E44,-73.3031,41.2803,423,2011-05-28,0,62.2,72.7,83.3,63.6
E44,-73.3031,41.2803,423,2011-05-29,0,64.5,72.3,80.1,64.3
E44,-73.3031,41.2803,423,2011-05-30,0.12,65.7,73.6,81.4,65.9
E44,-73.3031,41.2803,423,2011-05-31,0.26,63,74.1,85.3,65.3
,,,,,,,,,
EH43,-72.8778,41.2641,16,2010-06-01,0,63.9,69.8,75.6,57.1
EH43,-72.8778,41.2641,16,2010-06-02,0.1,61.8,70.6,79.4,65.1
EH43,-72.8778,41.2641,16,2010-06-03,0,64.2,71.9,79.7,62.5
EH43,-72.8778,41.2641,16,2010-06-04,0.01,64.2,71.8,79.3,65.5
EH43,-72.8778,41.2641,16,2010-06-05,0,68.9,74.9,81,65.1
EH43,-72.8778,41.2641,16,2010-06-06,0.06,68.5,76.3,84.1,66.4
EH43,-72.8778,41.2641,16,2010-06-07,0.25,56,67.7,79.4,57.4
EH43,-72.8778,41.2641,16,2010-06-08,0,53.9,63.7,73.5,43.3
EH43,-72.8778,41.2641,16,2010-06-09,0,51.1,61.2,71.2,43.9
EH43,-72.8778,41.2641,16,2010-06-10,0.5,56.3,60.9,65.5,53.8
EH43,-72.8778,41.2641,16,2010-06-11,0.48,56.3,62.3,68.2,57
EH43,-72.8778,41.2641,16,2010-06-12,0,59.6,63.2,66.9,56.9
EH43,-72.8778,41.2641,16,2010-06-13,0.11,63.3,66.8,70.2,61.2
EH43,-72.8778,41.2641,16,2010-06-14,0.01,63.6,67.5,71.3,62.2
EH43,-72.8778,41.2641,16,2010-06-15,0,61.7,67,72.4,60.5
EH43,-72.8778,41.2641,16,2010-06-16,0,55.4,66.1,76.8,54.3
EH43,-72.8778,41.2641,16,2010-06-17,0.08,63.9,68.3,72.7,62
EH43,-72.8778,41.2641,16,2010-06-18,0,58.8,66.5,74.2,56.7
EH43,-72.8778,41.2641,16,2010-06-19,0,58.8,69.8,80.7,57.7
EH43,-72.8778,41.2641,16,2010-06-20,0,67,71.8,76.5,64
EH43,-72.8778,41.2641,16,2010-06-21,0.04,69.2,75.6,82,66.7
EH43,-72.8778,41.2641,16,2010-06-22,0,67.6,76.7,85.9,60.7
EH43,-72.8778,41.2641,16,2010-06-23,0.62,67.4,73.2,79.1,63.3
EH43,-72.8778,41.2641,16,2010-06-24,0,71.4,79.3,87.2,67.4
EH43,-72.8778,41.2641,16,2010-06-25,0.3,68.6,78.1,87.6,65.2
EH43,-72.8778,41.2641,16,2010-06-26,0,65.4,72.7,79.9,63.1
EH43,-72.8778,41.2641,16,2010-06-27,0.02,68.9,75.4,81.9,65.1
EH43,-72.8778,41.2641,16,2010-06-28,0.02,72.3,77.9,83.6,70.1
EH43,-72.8778,41.2641,16,2010-06-29,0.59,73.1,80.6,88.1,71.1
EH43,-72.8778,41.2641,16,2010-06-30,0,60.5,73.4,86.3,56.2
EH43,-72.8778,41.2641,16,2010-07-01,0,56.2,66.6,76.9,46.8
EH43,-72.8778,41.2641,16,2010-07-02,0,60.2,67.7,75.2,48.4
EH43,-72.8778,41.2641,16,2010-07-03,0,58.9,69.1,79.3,52.5
EH43,-72.8778,41.2641,16,2010-07-04,0,63,72.1,81.2,58.6
EH43,-72.8778,41.2641,16,2010-07-05,0.01,66,79,92,59.8
EH43,-72.8778,41.2641,16,2010-07-06,0,72.7,82.6,92.6,63.7
EH43,-72.8778,41.2641,16,2010-07-07,0,78.4,87.9,97.4,69.5
EH43,-72.8778,41.2641,16,2010-07-08,0,75,84.4,93.9,71.2
EH43,-72.8778,41.2641,16,2010-07-09,0.04,73.4,78.6,83.9,71
EH43,-72.8778,41.2641,16,2010-07-10,0,74.5,79.5,84.6,71.5
EH43,-72.8778,41.2641,16,2010-07-11,0.03,69.4,75.2,81.1,68.7
EH43,-72.8778,41.2641,16,2010-07-12,0,70.8,78.2,85.6,68
EH43,-72.8778,41.2641,16,2010-07-13,0.01,74.6,81.3,88.1,69.8
EH43,-72.8778,41.2641,16,2010-07-14,1.43,74.7,78.9,83.1,72.9
EH43,-72.8778,41.2641,16,2010-07-15,0.34,71.4,75.9,80.4,70.6
EH43,-72.8778,41.2641,16,2010-07-16,0,71.1,75.6,80,69.4
EH43,-72.8778,41.2641,16,2010-07-17,0,74.5,79.7,84.8,72.6
EH43,-72.8778,41.2641,16,2010-07-18,0,73.3,80.6,87.9,68.2
EH43,-72.8778,41.2641,16,2010-07-19,0,68.9,79.4,90,65.4
EH43,-72.8778,41.2641,16,2010-07-20,0.54,70.2,76.3,82.4,69.3
EH43,-72.8778,41.2641,16,2010-07-21,0.04,72.9,78.6,84.3,70
EH43,-72.8778,41.2641,16,2010-07-22,0.32,69.7,77.4,85.1,69.3
EH43,-72.8778,41.2641,16,2010-07-23,0,69.6,77.5,85.4,61.7
EH43,-72.8778,41.2641,16,2010-07-24,0.17,71.9,75,78.1,70.8
EH43,-72.8778,41.2641,16,2010-07-25,0.23,76.8,84.1,91.3,73.7
EH43,-72.8778,41.2641,16,2010-07-26,0.09,64.8,76.2,87.6,66.4
EH43,-72.8778,41.2641,16,2010-07-27,0,66,75.7,85.4,56.4
EH43,-72.8778,41.2641,16,2010-07-28,0,67,75.7,84.3,63
EH43,-72.8778,41.2641,16,2010-07-29,0,74,78.7,83.4,70.2
EH43,-72.8778,41.2641,16,2010-07-30,0,64.4,74.3,84.2,63.4
EH43,-72.8778,41.2641,16,2010-07-31,0,61.4,69.6,77.8,56.3
EH43,-72.8778,41.2641,16,2010-08-01,0,60.4,69.4,78.5,56.8
EH43,-72.8778,41.2641,16,2010-08-02,0,70,74.3,78.6,61.7
EH43,-72.8778,41.2641,16,2010-08-03,0,72.8,77.1,81.3,63.2
EH43,-72.8778,41.2641,16,2010-08-04,0,74.8,78.6,82.4,68.2
EH43,-72.8778,41.2641,16,2010-08-05,0.09,74.1,79.7,85.4,72.5
EH43,-72.8778,41.2641,16,2010-08-06,0.02,74.1,81.9,89.8,70.9
EH43,-72.8778,41.2641,16,2010-08-07,0.02,61.9,74.5,87.2,55.2
EH43,-72.8778,41.2641,16,2010-08-08,0,69.9,75.6,81.3,61.4
EH43,-72.8778,41.2641,16,2010-08-09,0,73,79.1,85.2,69.8
EH43,-72.8778,41.2641,16,2010-08-10,0.01,73.2,80.8,88.3,68.5
EH43,-72.8778,41.2641,16,2010-08-11,0.16,72,79,85.9,69.6
EH43,-72.8778,41.2641,16,2010-08-12,0,69.1,77.8,86.5,66.9
EH43,-72.8778,41.2641,16,2010-08-13,0,66.9,71.3,75.7,61.1
EH43,-72.8778,41.2641,16,2010-08-14,0,58.7,68.2,77.8,56.5
EH43,-72.8778,41.2641,16,2010-08-15,0,67.8,72.7,77.5,57.7
EH43,-72.8778,41.2641,16,2010-08-16,0.43,70.1,74.7,79.2,65.4
EH43,-72.8778,41.2641,16,2010-08-17,0,74.9,78.3,81.6,72.8
EH43,-72.8778,41.2641,16,2010-08-18,0,66.4,76.1,85.8,65.4
EH43,-72.8778,41.2641,16,2010-08-19,0,63.3,72.3,81.2,61.1
EH43,-72.8778,41.2641,16,2010-08-20,0,66.1,76.3,86.4,62.4
EH43,-72.8778,41.2641,16,2010-08-21,0,61.6,73.5,85.5,54.5
EH43,-72.8778,41.2641,16,2010-08-22,0.05,70.3,73.7,77,64.4
EH43,-72.8778,41.2641,16,2010-08-23,2.13,69,72.8,76.6,68.8
EH43,-72.8778,41.2641,16,2010-08-24,0.04,64.3,67.7,71.1,59.5
EH43,-72.8778,41.2641,16,2010-08-25,0.1,64,67.3,70.7,60.5
EH43,-72.8778,41.2641,16,2010-08-26,0.12,66.1,71.9,77.7,64.8
EH43,-72.8778,41.2641,16,2010-08-27,0,59.1,69.9,80.7,57.5
EH43,-72.8778,41.2641,16,2010-08-28,0,56.3,66.4,76.6,51.7
EH43,-72.8778,41.2641,16,2010-08-29,0,62.7,71.5,80.4,58
EH43,-72.8778,41.2641,16,2010-08-30,0,66.4,77.7,89,62.1
