Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
BH19,-72.9,41.9661,1076,2016-09-17,0,43.9,58.6,73.3,47.7
BH19,-72.9,41.9661,1076,2016-09-18,0.01,47.5,61.9,76.2,57.1
BH19,-72.9,41.9661,1076,2016-09-19,0.35,64.7,70.9,77,66.4
BH19,-72.9,41.9661,1076,2016-09-20,0.13,60.2,66.2,72.1,65.3
BH19,-72.9,41.9661,1076,2016-09-21,0,57.2,68.5,79.8,60.8
BH19,-72.9,41.9661,1076,2016-09-22,0,50.4,64.4,78.4,52
BH19,-72.9,41.9661,1076,2016-09-23,0,50.9,66.3,81.8,52.6
BH19,-72.9,41.9661,1076,2016-09-24,0.12,46.6,63,79.3,51.7
BH19,-72.9,41.9661,1076,2016-09-25,0,39.1,52.6,66.1,38.3
BH19,-72.9,41.9661,1076,2016-09-26,0,34.3,48.7,63.2,34.1
BH19,-72.9,41.9661,1076,2016-09-27,0.35,36.8,51.6,66.4,46.4
BH19,-72.9,41.9661,1076,2016-09-28,0,48.8,60,71.2,51.8
BH19,-72.9,41.9661,1076,2016-09-29,0,50.8,55.4,60.1,47.7
BH19,-72.9,41.9661,1076,2016-09-30,0,49.6,56.3,62.9,44.1
BH19,-72.9,41.9661,1076,2016-10-01,0.21,48.6,53.8,58.9,47
BH19,-72.9,41.9661,1076,2016-10-02,0.04,49.1,52,54.8,49.2
BH19,-72.9,41.9661,1076,2016-10-03,0,51.1,54,56.9,52.7
BH19,-72.9,41.9661,1076,2016-10-04,0.12,55.3,62.3,69.3,54.2
BH19,-72.9,41.9661,1076,2016-10-05,0,40.8,51.5,62.2,46.6
BH19,-72.9,41.9661,1076,2016-10-06,0,40,53.4,66.7,42.5
BH19,-72.9,41.9661,1076,2016-10-07,0,40.4,56.3,72.2,44.7
BH19,-72.9,41.9661,1076,2016-10-08,0,42.7,57.9,73.1,46.8
BH19,-72.9,41.9661,1076,2016-10-09,0,46.1,55.8,65.5,54.4
BH19,-72.9,41.9661,1076,2016-10-10,0.31,40.8,48.9,56.9,40.9
BH19,-72.9,41.9661,1076,2016-10-11,0,31.4,43.5,55.6,30
BH19,-72.9,41.9661,1076,2016-10-12,0,33.1,47.9,62.6,36.3
BH19,-72.9,41.9661,1076,2016-10-13,0,39.5,52.1,64.7,45.5
BH19,-72.9,41.9661,1076,2016-10-14,0,37.7,51.7,65.8,44.5
BH19,-72.9,41.9661,1076,2016-10-15,0,28.8,43.8,58.7,30.6
BH19,-72.9,41.9661,1076,2016-10-16,0,31.8,46.4,61,36
BH19,-72.9,41.9661,1076,2016-10-17,0,40.4,54.4,68.5,51.4
BH19,-72.9,41.9661,1076,2016-10-18,0,55.2,64.8,74.4,57.2
BH19,-72.9,41.9661,1076,2016-10-19,0,56,68.1,80.2,59
BH19,-72.9,41.9661,1076,2016-10-20,0,44.6,59.4,74.3,48
BH19,-72.9,41.9661,1076,2016-10-21,0.03,45.4,56.5,67.5,51.1
BH19,-72.9,41.9661,1076,2016-10-22,0.18,48.5,58.7,68.9,58.7
BH19,-72.9,41.9661,1076,2016-10-23,0.48,37.6,44.7,51.8,36.5
BH19,-72.9,41.9661,1076,2016-10-24,0.02,40.2,48,55.8,32
BH19,-72.9,41.9661,1076,2016-10-25,0,35.2,44.3,53.4,29.3
BH19,-72.9,41.9661,1076,2016-10-26,0,29.4,37.5,45.6,21.8
BH19,-72.9,41.9661,1076,2016-10-27,0,27.4,36.3,45.1,20.7
BH19,-72.9,41.9661,1076,2016-10-28,1.03,29.6,35.1,40.6,32.4
BH19,-72.9,41.9661,1076,2016-10-29,0.03,31.4,38.2,45,31.7
BH19,-72.9,41.9661,1076,2016-10-30,0,34.7,46,57.2,40.1
BH19,-72.9,41.9661,1076,2016-10-31,0.26,38.7,51.5,64.3,41.9
BH19,-72.9,41.9661,1076,2016-11-01,0,24.7,35.6,46.6,26.4
BH19,-72.9,41.9661,1076,2016-11-02,0,24.8,39.3,53.9,36.8
BH19,-72.9,41.9661,1076,2016-11-03,0,42,55.7,69.4,47.8
BH19,-72.9,41.9661,1076,2016-11-04,0,45.1,55,64.9,46
BH19,-72.9,41.9661,1076,2016-11-05,0,28.3,39.9,51.5,27.6
BH19,-72.9,41.9661,1076,2016-11-06,0,33.4,43,52.7,36.3
BH19,-72.9,41.9661,1076,2016-11-07,0,25.2,36.2,47.2,27.2
BH19,-72.9,41.9661,1076,2016-11-08,0,27,38.7,50.4,23.9
BH19,-72.9,41.9661,1076,2016-11-09,0,28.7,47.1,65.6,30.2
BH19,-72.9,41.9661,1076,2016-11-10,0.08,28.8,40.2,51.5,36.5
BH19,-72.9,41.9661,1076,2016-11-11,0,29.4,39.9,50.3,27.6
BH19,-72.9,41.9661,1076,2016-11-12,0,28.1,40.4,52.8,21.4
BH19,-72.9,41.9661,1076,2016-11-13,0,28.5,35.8,43.1,19.6
BH19,-72.9,41.9661,1076,2016-11-14,0,28.3,42.1,55.9,22.7
BH19,-72.9,41.9661,1076,2016-11-15,0,29.7,45,60.3,22.4
BH19,-72.9,41.9661,1076,2016-11-16,0.84,38.5,43.1,47.7,41.2
BH19,-72.9,41.9661,1076,2016-11-17,0,36.6,44.3,52,36.2
BH19,-72.9,41.9661,1076,2016-11-18,0,30.4,41.3,52.1,35.1
BH19,-72.9,41.9661,1076,2016-11-19,0,29.4,46.7,64.1,32.4
BH19,-72.9,41.9661,1076,2016-11-20,0.66,31.2,46.4,61.7,38.1
BH19,-72.9,41.9661,1076,2016-11-21,0.13,25.6,30,34.5,24.1
BH19,-72.9,41.9661,1076,2016-11-22,0.02,25.7,27.8,29.9,17.9
BH19,-72.9,41.9661,1076,2016-11-23,0,24.8,29.3,33.7,18.1
BH19,-72.9,41.9661,1076,2016-11-24,0,22.8,29.3,35.8,19.6
BH19,-72.9,41.9661,1076,2016-11-25,0.14,29.5,33.8,38.1,30.1
BH19,-72.9,41.9661,1076,2016-11-26,0,30,36.4,42.8,36
BH19,-72.9,41.9661,1076,2016-11-27,0.04,30.2,34.7,39.3,31.1
BH19,-72.9,41.9661,1076,2016-11-28,0.01,24.6,31.3,37.9,25.8
BH19,-72.9,41.9661,1076,2016-11-29,0,26.3,34.7,43,25.8
BH19,-72.9,41.9661,1076,2016-11-30,1.17,34.3,43.5,52.8,41.6
BH19,-72.9,41.9661,1076,2016-12-01,1.13,40.4,44.2,48.1,43
BH19,-72.9,41.9661,1076,2016-12-02,0,29.9,39.1,48.3,31
BH19,-72.9,41.9661,1076,2016-12-03,0,30.7,37.1,43.6,26.9
BH19,-72.9,41.9661,1076,2016-12-04,0,25.6,31.8,38.1,21.1
BH19,-72.9,41.9661,1076,2016-12-05,0.02,24.9,30,35.1,19.6
BH19,-72.9,41.9661,1076,2016-12-06,0.03,25,31.5,37.9,27.5
BH19,-72.9,41.9661,1076,2016-12-07,0.19,26.7,34.5,42.2,28.1
BH19,-72.9,41.9661,1076,2016-12-08,0,27.1,32.1,37.1,30.2
BH19,-72.9,41.9661,1076,2016-12-09,0,24.4,30.9,37.4,21.1
BH19,-72.9,41.9661,1076,2016-12-10,0,14.7,22.2,29.7,8.4
BH19,-72.9,41.9661,1076,2016-12-11,0,7.4,16.9,26.4,6.1
BH19,-72.9,41.9661,1076,2016-12-12,0.52,9.8,20.5,31.2,18.8
BH19,-72.9,41.9661,1076,2016-12-13,0.08,27.2,32.5,37.7,26.1
BH19,-72.9,41.9661,1076,2016-12-14,0,25.1,31.1,37.1,22
BH19,-72.9,41.9661,1076,2016-12-15,0,13.6,22.7,31.8,11.3
BH19,-72.9,41.9661,1076,2016-12-16,0.03,-1.4,8.6,18.7,-6.5
BH19,-72.9,41.9661,1076,2016-12-17,0.24,-0.5,8.9,18.2,1.9
BH19,-72.9,41.9661,1076,2016-12-18,0.65,17.5,27.8,38.2,25.5
BH19,-72.9,41.9661,1076,2016-12-19,0.11,10.2,29.4,48.5,18.1
BH19,-72.9,41.9661,1076,2016-12-20,0,-3,8.8,20.5,-1.1
BH19,-72.9,41.9661,1076,2016-12-21,0,-0.9,13,27,5.9
BH19,-72.9,41.9661,1076,2016-12-22,0,12.6,23.4,34.3,18.1
BH19,-72.9,41.9661,1076,2016-12-23,0,24.8,31.7,38.6,23.4
BH19,-72.9,41.9661,1076,2016-12-24,0,26.7,33.8,40.9,22.1
BH19,-72.9,41.9661,1076,2016-12-25,0.48,32,36.1,40.2,30.7
BH19,-72.9,41.9661,1076,2016-12-26,0,13.2,26.9,40.6,12.2
BH19,-72.9,41.9661,1076,2016-12-27,0.04,17.2,32.2,47.2,27.2
BH19,-72.9,41.9661,1076,2016-12-28,0,29.8,40.8,51.8,28.5
BH19,-72.9,41.9661,1076,2016-12-29,0,22.7,28.1,33.5,18.7
BH19,-72.9,41.9661,1076,2016-12-30,0.49,23.8,28.5,33.3,26.1
BH19,-72.9,41.9661,1076,2016-12-31,0.01,13.4,23,32.5,17.4
BH19,-72.9,41.9661,1076,2017-01-01,0.08,16.7,27.1,37.4,23.7
BH19,-72.9,41.9661,1076,2017-01-02,0,15.4,26.4,37.4,18.9
BH19,-72.9,41.9661,1076,2017-01-03,0.05,17.2,25.9,34.6,24.8
BH19,-72.9,41.9661,1076,2017-01-04,0.71,32.2,34.1,36,34.1
BH19,-72.9,41.9661,1076,2017-01-05,0,18,29.2,40.4,22.6
BH19,-72.9,41.9661,1076,2017-01-06,0.04,17.1,22.2,27.4,10.8
BH19,-72.9,41.9661,1076,2017-01-07,0.01,7.7,16.3,24.9,6.6
BH19,-72.9,41.9661,1076,2017-01-08,0.22,0.5,9.1,17.7,7.6
BH19,-72.9,41.9661,1076,2017-01-09,0,-2.9,7.3,17.5,0.2
BH19,-72.9,41.9661,1076,2017-01-10,0,-1.7,8.4,18.4,0.7
BH19,-72.9,41.9661,1076,2017-01-11,0.25,6.2,23.2,40.1,23.1
BH19,-72.9,41.9661,1076,2017-01-12,0.15,33.9,41.5,49,34.6
BH19,-72.9,41.9661,1076,2017-01-13,0.17,36.5,45.4,54.2,44.7
BH19,-72.9,41.9661,1076,2017-01-14,0,12,24.5,37,9.3
BH19,-72.9,41.9661,1076,2017-01-15,0,12.7,20.6,28.5,11.5
BH19,-72.9,41.9661,1076,2017-01-16,0,10.4,21.8,33.2,12.8
BH19,-72.9,41.9661,1076,2017-01-17,0,12.5,25.7,38.9,17.5
BH19,-72.9,41.9661,1076,2017-01-18,0.48,25,30.9,36.7,26.8
BH19,-72.9,41.9661,1076,2017-01-19,0.04,30.8,32.3,33.9,31.4
BH19,-72.9,41.9661,1076,2017-01-20,0,31.6,36,40.4,29.9
BH19,-72.9,41.9661,1076,2017-01-21,0,31.7,34.5,37.2,30.8
BH19,-72.9,41.9661,1076,2017-01-22,0,33.3,43.2,53.1,36.2
BH19,-72.9,41.9661,1076,2017-01-23,0.01,31.1,38.8,46.5,34.7
BH19,-72.9,41.9661,1076,2017-01-24,0.9,27.3,29.8,32.3,26.9
BH19,-72.9,41.9661,1076,2017-01-25,0.69,27.7,31,34.2,28.9
BH19,-72.9,41.9661,1076,2017-01-26,0.01,27.3,32.5,37.6,28.2
BH19,-72.9,41.9661,1076,2017-01-27,0.05,29.5,38.1,46.7,28.2
BH19,-72.9,41.9661,1076,2017-01-28,0,27.5,32,36.5,18.3
BH19,-72.9,41.9661,1076,2017-01-29,0,26.6,30.3,34.1,17.7
BH19,-72.9,41.9661,1076,2017-01-30,0,18.5,27.3,36.1,16.3
BH19,-72.9,41.9661,1076,2017-01-31,0,10,19.5,28.9,8.5
BH19,-72.9,41.9661,1076,2017-02-01,0.15,9.7,16.8,23.9,16.8
BH19,-72.9,41.9661,1076,2017-02-02,0,14.8,26.7,38.6,19.1
BH19,-72.9,41.9661,1076,2017-02-03,0,10.7,22.1,33.4,12.5
BH19,-72.9,41.9661,1076,2017-02-04,0,10.6,19.3,28.1,6.3
BH19,-72.9,41.9661,1076,2017-02-05,0,15.1,21.7,28.2,7.6
BH19,-72.9,41.9661,1076,2017-02-06,0,20.5,28,35.6,16.4
BH19,-72.9,41.9661,1076,2017-02-07,0,24,28.7,33.5,14.1
BH19,-72.9,41.9661,1076,2017-02-08,0.3,27.3,29.8,32.3,26.8
BH19,-72.9,41.9661,1076,2017-02-09,0.09,26.4,36,45.7,25.9
BH19,-72.9,41.9661,1076,2017-02-10,1.07,3.3,14.9,26.5,5.9
BH19,-72.9,41.9661,1076,2017-02-11,0.09,11.3,17.1,23,7.6
BH19,-72.9,41.9661,1076,2017-02-12,0,18.4,26.9,35.4,16.8
BH19,-72.9,41.9661,1076,2017-02-13,0.61,18.9,24.2,29.6,22.4
BH19,-72.9,41.9661,1076,2017-02-14,0,15.2,21.6,28.1,12.6
BH19,-72.9,41.9661,1076,2017-02-15,0,16.6,27,37.3,17.5
BH19,-72.9,41.9661,1076,2017-02-16,0.01,20.6,30.5,40.3,25.7
BH19,-72.9,41.9661,1076,2017-02-17,0,19.9,24.6,29.3,12.8
BH19,-72.9,41.9661,1076,2017-02-18,0,18.6,26.6,34.6,12.7
BH19,-72.9,41.9661,1076,2017-02-19,0,25.5,39.3,53,25.3
BH19,-72.9,41.9661,1076,2017-02-20,0,29.5,42.7,55.9,28.7
BH19,-72.9,41.9661,1076,2017-02-21,0,16.2,29.2,42.1,13.4
BH19,-72.9,41.9661,1076,2017-02-22,0,18.8,31.6,44.4,21.4
BH19,-72.9,41.9661,1076,2017-02-23,0,31.4,44,56.5,33.1
BH19,-72.9,41.9661,1076,2017-02-24,0,33.8,50,66.2,42.3
BH19,-72.9,41.9661,1076,2017-02-25,0,40.4,55.5,70.5,50.3
BH19,-72.9,41.9661,1076,2017-02-26,0.5,29.5,46.3,63,41.7
BH19,-72.9,41.9661,1076,2017-02-27,0,19.8,26.5,33.2,15
BH19,-72.9,41.9661,1076,2017-02-28,0,23.6,36.8,50.1,21.4
BH19,-72.9,41.9661,1076,2017-03-01,0.01,32.2,45.1,58,39.4
BH19,-72.9,41.9661,1076,2017-03-02,0.04,39.1,49.5,60,45.9
BH19,-72.9,41.9661,1076,2017-03-03,0,17.3,28.6,39.9,10
BH19,-72.9,41.9661,1076,2017-03-04,0,5.8,19.2,32.6,0.6
BH19,-72.9,41.9661,1076,2017-03-05,0,0.9,10.1,19.3,-11.6
BH19,-72.9,41.9661,1076,2017-03-06,0,4.1,15.8,27.4,-8.7
BH19,-72.9,41.9661,1076,2017-03-07,0.05,9.8,27.7,45.6,6.5
BH19,-72.9,41.9661,1076,2017-03-08,0.13,32.2,39.3,46.4,39.3
BH19,-72.9,41.9661,1076,2017-03-09,0,36.2,44.6,53,23.6
BH19,-72.9,41.9661,1076,2017-03-10,0.06,27.1,36.7,46.3,13.8
BH19,-72.9,41.9661,1076,2017-03-11,0.09,4.3,17,29.7,6
BH19,-72.9,41.9661,1076,2017-03-12,0,4.3,10.7,17.1,-6.8
BH19,-72.9,41.9661,1076,2017-03-13,0,3.1,11.6,20.1,-5
BH19,-72.9,41.9661,1076,2017-03-14,0.4,7.4,19.9,32.3,3
BH19,-72.9,41.9661,1076,2017-03-15,1.48,8.9,16.5,24.1,15.7
BH19,-72.9,41.9661,1076,2017-03-16,0,9.2,16.6,24,6.7
BH19,-72.9,41.9661,1076,2017-03-17,0,9.2,19.8,30.5,7.2
BH19,-72.9,41.9661,1076,2017-03-18,0,10.5,25.1,39.7,4.6
BH19,-72.9,41.9661,1076,2017-03-19,0.01,11.5,25.5,39.4,15.6
BH19,-72.9,41.9661,1076,2017-03-20,0,20.5,31.4,42.3,16
BH19,-72.9,41.9661,1076,2017-03-21,0,23.2,36.4,49.6,16
BH19,-72.9,41.9661,1076,2017-03-22,0,24.6,37.9,51.1,22.7
BH19,-72.9,41.9661,1076,2017-03-23,0,10.5,19.4,28.3,-4.3
BH19,-72.9,41.9661,1076,2017-03-24,0,11.8,23.1,34.4,3.7
BH19,-72.9,41.9661,1076,2017-03-25,0.04,24,33,42,28.2
BH19,-72.9,41.9661,1076,2017-03-26,0.09,26.1,33.7,41.3,28.7
BH19,-72.9,41.9661,1076,2017-03-27,0.09,27.4,31.8,36.3,27.1
BH19,-72.9,41.9661,1076,2017-03-28,0.38,31.7,36.1,40.4,34.9
BH19,-72.9,41.9661,1076,2017-03-29,0.44,31.3,37,42.6,36.8
BH19,-72.9,41.9661,1076,2017-03-30,0,23.1,34.1,45,22.5
BH19,-72.9,41.9661,1076,2017-03-31,0.12,22.8,36.4,49.9,22.4
BH19,-72.9,41.9661,1076,2017-04-01,1.21,29.5,32.6,35.8,30.2
BH19,-72.9,41.9661,1076,2017-04-02,0.03,28.6,33.3,38.1,30.4
BH19,-72.9,41.9661,1076,2017-04-03,0,29.1,42.2,55.3,25.4
BH19,-72.9,41.9661,1076,2017-04-04,0.76,33.1,47,60.8,32.3
BH19,-72.9,41.9661,1076,2017-04-05,0.35,34.7,38.7,42.7,35.6
BH19,-72.9,41.9661,1076,2017-04-06,0.01,34.8,43.9,52.9,35.4
BH19,-72.9,41.9661,1076,2017-04-07,0.97,35,40,45,37.3
BH19,-72.9,41.9661,1076,2017-04-08,0.03,29.2,37.5,45.9,28.3
BH19,-72.9,41.9661,1076,2017-04-09,0,25.9,36.5,47.1,21.1
BH19,-72.9,41.9661,1076,2017-04-10,0,31.8,48.8,65.9,24.2
BH19,-72.9,41.9661,1076,2017-04-11,0,40.3,58.9,77.4,36.5
BH19,-72.9,41.9661,1076,2017-04-12,0,47.4,65.7,84,45.7
BH19,-72.9,41.9661,1076,2017-04-13,0.07,31.6,47.3,63.1,39.4
BH19,-72.9,41.9661,1076,2017-04-14,0,28.6,42.6,56.6,26.6
BH19,-72.9,41.9661,1076,2017-04-15,0,28.5,45.4,62.3,20.6
BH19,-72.9,41.9661,1076,2017-04-16,0.04,29.2,47.9,66.6,39.7
BH19,-72.9,41.9661,1076,2017-04-17,0.13,53.7,67.8,81.9,51.2
BH19,-72.9,41.9661,1076,2017-04-18,0,32.7,49.7,66.6,31.7
BH19,-72.9,41.9661,1076,2017-04-19,0,35,47.4,59.9,27.2
BH19,-72.9,41.9661,1076,2017-04-20,0.17,37.9,44.3,50.6,36.6
BH19,-72.9,41.9661,1076,2017-04-21,0.31,43.1,54.1,65.1,43.3
BH19,-72.9,41.9661,1076,2017-04-22,0.12,39,44.4,49.7,42.4
BH19,-72.9,41.9661,1076,2017-04-23,0.06,31.8,42.3,52.9,37.6
BH19,-72.9,41.9661,1076,2017-04-24,0,36.2,51.9,67.5,33
BH19,-72.9,41.9661,1076,2017-04-25,0.02,38.2,53.5,68.7,35
BH19,-72.9,41.9661,1076,2017-04-26,0.65,44.6,48.1,51.7,44.1
BH19,-72.9,41.9661,1076,2017-04-27,0.07,48.1,53.4,58.6,52
BH19,-72.9,41.9661,1076,2017-04-28,0.02,54.1,59.7,65.4,54
BH19,-72.9,41.9661,1076,2017-04-29,0,54.4,67.3,80.2,52.1
BH19,-72.9,41.9661,1076,2017-04-30,0,41.2,59.9,78.5,42.2
BH19,-72.9,41.9661,1076,2017-05-01,0.11,42.5,50.2,57.9,38.4
BH19,-72.9,41.9661,1076,2017-05-02,0.06,43.7,53.9,64,49.7
BH19,-72.9,41.9661,1076,2017-05-03,0.01,45.2,57.2,69.3,41.7
BH19,-72.9,41.9661,1076,2017-05-04,0,32.4,45.4,58.4,32.2
BH19,-72.9,41.9661,1076,2017-05-05,0.07,36.3,50.3,64.3,30
BH19,-72.9,41.9661,1076,2017-05-06,1.76,40.2,49,57.8,48
BH19,-72.9,41.9661,1076,2017-05-07,0.22,45.6,55.9,66.2,48.1
BH19,-72.9,41.9661,1076,2017-05-08,0.1,36.8,46.4,56.1,36.8
BH19,-72.9,41.9661,1076,2017-05-09,0.02,31.9,40.4,48.8,30.6
BH19,-72.9,41.9661,1076,2017-05-10,0,33.6,42.4,51.3,30.8
BH19,-72.9,41.9661,1076,2017-05-11,0,34.9,45.2,55.6,32.2
BH19,-72.9,41.9661,1076,2017-05-12,0,38,49.8,61.5,37.3
BH19,-72.9,41.9661,1076,2017-05-13,0,43.4,53,62.7,41.9
BH19,-72.9,41.9661,1076,2017-05-14,1.38,38.5,44.8,51.1,41.5
BH19,-72.9,41.9661,1076,2017-05-15,0.02,44.1,51.9,59.6,42.8
BH19,-72.9,41.9661,1076,2017-05-16,0,47.4,54.9,62.4,42
BH19,-72.9,41.9661,1076,2017-05-17,0,47.9,61.8,75.7,44.1
BH19,-72.9,41.9661,1076,2017-05-18,0,51.8,70.6,89.4,56.2
BH19,-72.9,41.9661,1076,2017-05-19,0.14,60,75.9,91.9,57.1
BH19,-72.9,41.9661,1076,2017-05-20,0,50,67.9,85.7,48.9
BH19,-72.9,41.9661,1076,2017-05-21,0,39.3,53.9,68.6,34.7
BH19,-72.9,41.9661,1076,2017-05-22,0.01,44.9,57.3,69.7,39.4
BH19,-72.9,41.9661,1076,2017-05-23,0.09,44.9,50,55.2,47.5
BH19,-72.9,41.9661,1076,2017-05-24,0,47.9,58,68.1,48.9
BH19,-72.9,41.9661,1076,2017-05-25,0,46,58.6,71.2,48.5
BH19,-72.9,41.9661,1076,2017-05-26,1.03,45.3,50.5,55.7,49.5
BH19,-72.9,41.9661,1076,2017-05-27,0.1,48.6,54.8,61.1,51.2
BH19,-72.9,41.9661,1076,2017-05-28,0,50.4,59.3,68.3,50.6
BH19,-72.9,41.9661,1076,2017-05-29,0,48.9,59.3,69.7,50.6
BH19,-72.9,41.9661,1076,2017-05-30,0.14,49.5,52.5,55.4,48.3
BH19,-72.9,41.9661,1076,2017-05-31,0.04,50.7,54.6,58.4,51.5
,,,,,,,,,
BP39,-73.1799,41.2111,85,2016-06-01,0,60.5,71.6,82.7,60
BP39,-73.1799,41.2111,85,2016-06-02,0,59,69.8,80.7,55.9
BP39,-73.1799,41.2111,85,2016-06-03,0,60.2,65.6,71.1,57.6
BP39,-73.1799,41.2111,85,2016-06-04,0.05,61,64.3,67.6,60.7
BP39,-73.1799,41.2111,85,2016-06-05,0.03,63.6,72.6,81.6,62.5
BP39,-73.1799,41.2111,85,2016-06-06,0.86,63.6,66.4,69.2,63.7
BP39,-73.1799,41.2111,85,2016-06-07,0,65.4,74.3,83.2,60.1
BP39,-73.1799,41.2111,85,2016-06-08,0,58.8,70.9,82.9,54.7
BP39,-73.1799,41.2111,85,2016-06-09,0.1,53.5,61.6,69.6,45.5
BP39,-73.1799,41.2111,85,2016-06-10,0,51.2,61.5,71.7,37.6
BP39,-73.1799,41.2111,85,2016-06-11,0,49.8,62.7,75.6,41.8
BP39,-73.1799,41.2111,85,2016-06-12,0.08,59.7,67.8,75.9,59.8
BP39,-73.1799,41.2111,85,2016-06-13,0,54.7,68.1,81.6,46.2
BP39,-73.1799,41.2111,85,2016-06-14,0,55.1,64.1,73.1,47.8
BP39,-73.1799,41.2111,85,2016-06-15,0,56.4,67.4,78.4,46.9
BP39,-73.1799,41.2111,85,2016-06-16,0,63.4,72.8,82.1,54.5
BP39,-73.1799,41.2111,85,2016-06-17,0,62.1,70.2,78.3,59.4
BP39,-73.1799,41.2111,85,2016-06-18,0,55,65.7,76.4,50.4
BP39,-73.1799,41.2111,85,2016-06-19,0,59,70.9,82.9,53.4
BP39,-73.1799,41.2111,85,2016-06-20,0,60.2,68.8,77.3,58.1
BP39,-73.1799,41.2111,85,2016-06-21,0.08,64.9,72,79.2,61.8
BP39,-73.1799,41.2111,85,2016-06-22,0,59.1,72.2,85.3,53.9
BP39,-73.1799,41.2111,85,2016-06-23,0,59.2,72.2,85.2,51.7
BP39,-73.1799,41.2111,85,2016-06-24,0,61.7,70.6,79.5,58.9
BP39,-73.1799,41.2111,85,2016-06-25,0,58.1,69.9,81.7,55
BP39,-73.1799,41.2111,85,2016-06-26,0,59.5,70.3,81.1,54
BP39,-73.1799,41.2111,85,2016-06-27,0,63.2,72.5,81.7,58.1
BP39,-73.1799,41.2111,85,2016-06-28,0.12,68.1,74,80,64.5
BP39,-73.1799,41.2111,85,2016-06-29,0.08,66.4,69.8,73.2,67.2
BP39,-73.1799,41.2111,85,2016-06-30,0,64.3,73.8,83.4,61.2
BP39,-73.1799,41.2111,85,2016-07-01,0,65.1,74.2,83.4,60.5
BP39,-73.1799,41.2111,85,2016-07-02,0.18,65.3,72,78.8,66
BP39,-73.1799,41.2111,85,2016-07-03,0,58.8,68.2,77.5,51.4
BP39,-73.1799,41.2111,85,2016-07-04,0,61.8,71,80.1,56.8
BP39,-73.1799,41.2111,85,2016-07-05,0.92,67,75,83.1,61.8
BP39,-73.1799,41.2111,85,2016-07-06,0,68.9,77.1,85.4,67.8
BP39,-73.1799,41.2111,85,2016-07-07,0,71.4,80.3,89.2,67.5
BP39,-73.1799,41.2111,85,2016-07-08,1.15,70.6,78.9,87.1,71.2
BP39,-73.1799,41.2111,85,2016-07-09,0,63.5,71.4,79.2,63.9
BP39,-73.1799,41.2111,85,2016-07-10,0.07,63.8,66.2,68.6,61.8
BP39,-73.1799,41.2111,85,2016-07-11,0.03,63.6,70.8,78,62.7
BP39,-73.1799,41.2111,85,2016-07-12,0,61.7,69.5,77.3,59.1
BP39,-73.1799,41.2111,85,2016-07-13,0,68.8,75,81.2,63.1
BP39,-73.1799,41.2111,85,2016-07-14,0.29,72,78.2,84.3,67.1
BP39,-73.1799,41.2111,85,2016-07-15,0.12,71.9,78.5,85,72.7
BP39,-73.1799,41.2111,85,2016-07-16,0,70.3,80.5,90.7,68.3
BP39,-73.1799,41.2111,85,2016-07-17,0,71.9,80.3,88.6,67.1
BP39,-73.1799,41.2111,85,2016-07-18,0,71.3,79.9,88.5,68.8
BP39,-73.1799,41.2111,85,2016-07-19,0.33,70.6,80.9,91.1,68.5
BP39,-73.1799,41.2111,85,2016-07-20,0,60.8,71.9,83,52.3
BP39,-73.1799,41.2111,85,2016-07-21,0,63.4,72.8,82.2,57
BP39,-73.1799,41.2111,85,2016-07-22,0,70.5,78.8,87.1,64.4
BP39,-73.1799,41.2111,85,2016-07-23,0,74.1,82.3,90.4,69.2
BP39,-73.1799,41.2111,85,2016-07-24,0,69.2,82.3,95.3,59.3
BP39,-73.1799,41.2111,85,2016-07-25,0,71.7,80.3,89,65
BP39,-73.1799,41.2111,85,2016-07-26,1.04,69.8,78.6,87.4,69.8
BP39,-73.1799,41.2111,85,2016-07-27,0,68.2,79.2,90.3,63.3
BP39,-73.1799,41.2111,85,2016-07-28,0,70,79.4,88.8,65.5
BP39,-73.1799,41.2111,85,2016-07-29,0.25,70.6,80.2,89.7,68.9
BP39,-73.1799,41.2111,85,2016-07-30,0.13,69.4,76,82.6,67.9
BP39,-73.1799,41.2111,85,2016-07-31,0.11,72.3,77.7,83.2,70.5
BP39,-73.1799,41.2111,85,2016-08-01,0.61,67.7,73.6,79.5,68.3
BP39,-73.1799,41.2111,85,2016-08-02,0.12,65.4,71.9,78.3,63.3
BP39,-73.1799,41.2111,85,2016-08-03,0,60.2,67.5,74.8,60.8
BP39,-73.1799,41.2111,85,2016-08-04,0,59.7,69,78.2,58.2
BP39,-73.1799,41.2111,85,2016-08-05,0,62.2,71.6,80.9,60
BP39,-73.1799,41.2111,85,2016-08-06,0,70,76.4,82.8,64.5
BP39,-73.1799,41.2111,85,2016-08-07,0.08,66.7,76.5,86.2,68.3
BP39,-73.1799,41.2111,85,2016-08-08,0,65.5,76.2,86.8,59.8
BP39,-73.1799,41.2111,85,2016-08-09,0,63.5,73.2,83,61.4
BP39,-73.1799,41.2111,85,2016-08-10,0.04,71.7,78.8,85.9,63.7
BP39,-73.1799,41.2111,85,2016-08-11,1.76,74.8,78.8,82.9,74.8
BP39,-73.1799,41.2111,85,2016-08-12,0.06,73.6,82.8,91.9,73.8
