Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
GR46,-73.5614,41.0375,30,2011-11-03,0,39.5,48.1,56.7,37.2
GR46,-73.5614,41.0375,30,2011-11-04,0,45,52.3,59.6,44.2
GR46,-73.5614,41.0375,30,2011-11-05,0,34.8,43.2,51.7,27.4
GR46,-73.5614,41.0375,30,2011-11-06,0,32.6,41.3,49.9,27
GR46,-73.5614,41.0375,30,2011-11-07,0,38.8,46.6,54.4,37.4
GR46,-73.5614,41.0375,30,2011-11-08,0,44.3,52.5,60.7,43.9
GR46,-73.5614,41.0375,30,2011-11-09,0,45.9,55.9,65.8,47.1
GR46,-73.5614,41.0375,30,2011-11-10,0,48.8,56.1,63.4,52.4
GR46,-73.5614,41.0375,30,2011-11-11,0.04,43,53.5,64,47.6
GR46,-73.5614,41.0375,30,2011-11-12,0,37.7,43.3,48.8,28.1
GR46,-73.5614,41.0375,30,2011-11-13,0,39.4,47.5,55.6,34
GR46,-73.5614,41.0375,30,2011-11-14,0,46.2,52.6,59,42.4
GR46,-73.5614,41.0375,30,2011-11-15,0,53.9,59.9,65.8,50.6
GR46,-73.5614,41.0375,30,2011-11-16,0.06,53.6,59.3,65,51.6
GR46,-73.5614,41.0375,30,2011-11-17,0.79,46.5,51.9,57.2,50.2
GR46,-73.5614,41.0375,30,2011-11-18,0.04,35.5,41.6,47.8,27.9
GR46,-73.5614,41.0375,30,2011-11-19,0,35.1,40.5,45.9,23.1
GR46,-73.5614,41.0375,30,2011-11-20,0,40.6,46.1,51.7,36.2
GR46,-73.5614,41.0375,30,2011-11-21,0.07,49.8,56.5,63.2,47.4
GR46,-73.5614,41.0375,30,2011-11-22,0.04,44.2,49.3,54.4,37.2
GR46,-73.5614,41.0375,30,2011-11-23,1.51,44.1,49.3,54.6,44.1
GR46,-73.5614,41.0375,30,2011-11-24,0.13,36.1,43.6,51.2,36.9
GR46,-73.5614,41.0375,30,2011-11-25,0,36.1,44.8,53.4,33.9
GR46,-73.5614,41.0375,30,2011-11-26,0,41.7,51.1,60.4,38.7
GR46,-73.5614,41.0375,30,2011-11-27,0,40,52.1,64.1,38.1
GR46,-73.5614,41.0375,30,2011-11-28,0,44.4,52.3,60.3,48.9
GR46,-73.5614,41.0375,30,2011-11-29,0,51.4,58.2,64.9,51.7
GR46,-73.5614,41.0375,30,2011-11-30,0.44,47.2,56.1,64.9,53
GR46,-73.5614,41.0375,30,2011-12-01,0,37.4,43.9,50.5,31.4
GR46,-73.5614,41.0375,30,2011-12-02,0,32.4,40.9,49.3,23
GR46,-73.5614,41.0375,30,2011-12-03,0,34.2,43,51.8,28.7
GR46,-73.5614,41.0375,30,2011-12-04,0,33.5,39.7,45.9,28.7
GR46,-73.5614,41.0375,30,2011-12-05,0,40.3,47.1,53.9,41.5
GR46,-73.5614,41.0375,30,2011-12-06,0.19,48.3,52.5,56.7,49.9
GR46,-73.5614,41.0375,30,2011-12-07,0.79,53.7,56.6,59.5,55.9
GR46,-73.5614,41.0375,30,2011-12-08,1.25,36.7,46.5,56.4,45.2
GR46,-73.5614,41.0375,30,2011-12-09,0,31.3,38.2,45.1,25.7
GR46,-73.5614,41.0375,30,2011-12-10,0,33.5,42.3,51.2,36
GR46,-73.5614,41.0375,30,2011-12-11,0,26.8,35.3,43.8,18.1
GR46,-73.5614,41.0375,30,2011-12-12,0,27,33.6,40.2,17.2
GR46,-73.5614,41.0375,30,2011-12-13,0,27.2,35.7,44.1,20.8
GR46,-73.5614,41.0375,30,2011-12-14,0,29.8,37.9,45.9,24.4
GR46,-73.5614,41.0375,30,2011-12-15,0,37.3,43.2,49.1,35.3
GR46,-73.5614,41.0375,30,2011-12-16,0,47.8,52.3,56.8,44
GR46,-73.5614,41.0375,30,2011-12-17,0,34.6,42.2,49.7,25.2
GR46,-73.5614,41.0375,30,2011-12-18,0,22.4,32.6,42.8,17.3
GR46,-73.5614,41.0375,30,2011-12-19,0,19.9,25.3,30.8,7.6
GR46,-73.5614,41.0375,30,2011-12-20,0,28.2,37.7,47.2,29.4
GR46,-73.5614,41.0375,30,2011-12-21,0.16,38.7,42.8,46.9,28.8
GR46,-73.5614,41.0375,30,2011-12-22,0.16,46.1,51.9,57.7,48.1
GR46,-73.5614,41.0375,30,2011-12-23,0.66,44.4,50.8,57.2,40.8
GR46,-73.5614,41.0375,30,2011-12-24,0,28.9,38.7,48.5,29.3
GR46,-73.5614,41.0375,30,2011-12-25,0,25.3,30.7,36.1,15.1
GR46,-73.5614,41.0375,30,2011-12-26,0,30.6,38.3,46,30.1
GR46,-73.5614,41.0375,30,2011-12-27,0,31.6,38.6,45.7,24.5
GR46,-73.5614,41.0375,30,2011-12-28,0.52,37.5,47.4,57.3,41.8
GR46,-73.5614,41.0375,30,2011-12-29,0,23.5,34.5,45.5,18.7
GR46,-73.5614,41.0375,30,2011-12-30,0,24,30.1,36.2,15.2
GR46,-73.5614,41.0375,30,2011-12-31,0.03,35.5,43.6,51.6,36.6
GR46,-73.5614,41.0375,30,2012-01-01,0,36.8,44.8,52.8,38.9
GR46,-73.5614,41.0375,30,2012-01-02,0.07,36.1,43.6,51.1,37.9
GR46,-73.5614,41.0375,30,2012-01-03,0,27.9,34.9,42,17.9
GR46,-73.5614,41.0375,30,2012-01-04,0,12.5,20.9,29.2,2.7
GR46,-73.5614,41.0375,30,2012-01-05,0,13.7,20.9,28.1,7.4
GR46,-73.5614,41.0375,30,2012-01-06,0,27.9,34,40,20.3
GR46,-73.5614,41.0375,30,2012-01-07,0,35,43,50.9,31.1
GR46,-73.5614,41.0375,30,2012-01-08,0,37.1,48.6,60.1,31.1
GR46,-73.5614,41.0375,30,2012-01-09,0,28.6,36.6,44.7,20
GR46,-73.5614,41.0375,30,2012-01-10,0,28.5,34.2,39.9,20.8
GR46,-73.5614,41.0375,30,2012-01-11,0,29.7,37.9,46,24.9
GR46,-73.5614,41.0375,30,2012-01-12,0.74,31.2,38.7,46.3,33.3
GR46,-73.5614,41.0375,30,2012-01-13,0.4,38.5,44,49.5,40.3
GR46,-73.5614,41.0375,30,2012-01-14,0,27.2,38.3,49.5,19.2
GR46,-73.5614,41.0375,30,2012-01-15,0,15.7,24.3,32.9,10.6
GR46,-73.5614,41.0375,30,2012-01-16,0,12.9,18.4,23.8,-2.3
GR46,-73.5614,41.0375,30,2012-01-17,0.28,13.9,25.8,37.7,20.7
GR46,-73.5614,41.0375,30,2012-01-18,0.09,37.1,44.4,51.7,37.7
GR46,-73.5614,41.0375,30,2012-01-19,0,18.1,28.6,39.2,10
GR46,-73.5614,41.0375,30,2012-01-20,0,18.5,28,37.5,19.4
GR46,-73.5614,41.0375,30,2012-01-21,0.12,20.7,25.4,30.1,9.1
GR46,-73.5614,41.0375,30,2012-01-22,0.31,16.4,21.8,27.2,16.7
GR46,-73.5614,41.0375,30,2012-01-23,0,17.8,26.4,35,22.9
GR46,-73.5614,41.0375,30,2012-01-24,0.35,35,43.6,52.1,43.2
GR46,-73.5614,41.0375,30,2012-01-25,0,36.9,44.7,52.5,32.8
GR46,-73.5614,41.0375,30,2012-01-26,0.05,33.1,38.3,43.4,25.9
GR46,-73.5614,41.0375,30,2012-01-27,0.3,33.8,41.3,48.8,35.6
GR46,-73.5614,41.0375,30,2012-01-28,0.27,34.9,45.5,56.2,37.4
GR46,-73.5614,41.0375,30,2012-01-29,0,32.7,38.8,44.8,23.4
GR46,-73.5614,41.0375,30,2012-01-30,0,33.2,38,42.9,18
GR46,-73.5614,41.0375,30,2012-01-31,0,31.7,36.7,41.7,16.8
GR46,-73.5614,41.0375,30,2012-02-01,0.07,38.7,48,57.3,31.6
GR46,-73.5614,41.0375,30,2012-02-02,0,35.7,48.4,61.1,36.2
GR46,-73.5614,41.0375,30,2012-02-03,0,27.9,36,44.2,24.6
GR46,-73.5614,41.0375,30,2012-02-04,0,28.4,35.4,42.3,18.6
GR46,-73.5614,41.0375,30,2012-02-05,0,29.8,37.8,45.8,21.6
GR46,-73.5614,41.0375,30,2012-02-06,0,27,32.7,38.4,16.7
GR46,-73.5614,41.0375,30,2012-02-07,0,30.8,40.5,50.3,26
GR46,-73.5614,41.0375,30,2012-02-08,0,28.5,38.1,47.7,23.2
GR46,-73.5614,41.0375,30,2012-02-09,0,27.3,31.8,36.3,20.3
GR46,-73.5614,41.0375,30,2012-02-10,0,28,36.7,45.3,19.3
GR46,-73.5614,41.0375,30,2012-02-11,0.05,31.4,38.1,44.8,26.6
GR46,-73.5614,41.0375,30,2012-02-12,0.01,19.1,28.5,37.9,19.7
GR46,-73.5614,41.0375,30,2012-02-13,0,20.3,26.1,31.9,10.2
GR46,-73.5614,41.0375,30,2012-02-14,0.01,28.6,35.9,43.3,16.1
GR46,-73.5614,41.0375,30,2012-02-15,0.03,35.6,40.3,44.9,26.6
GR46,-73.5614,41.0375,30,2012-02-16,0.11,30,37.2,44.4,32.3
GR46,-73.5614,41.0375,30,2012-02-17,0.16,33.6,38.5,43.4,36.1
GR46,-73.5614,41.0375,30,2012-02-18,0.03,32.7,41.3,49.9,25.8
GR46,-73.5614,41.0375,30,2012-02-19,0.03,31.9,38.9,45.9,25.8
GR46,-73.5614,41.0375,30,2012-02-20,0,30,37.2,44.3,19.8
GR46,-73.5614,41.0375,30,2012-02-21,0,25.3,34.5,43.7,14.5
GR46,-73.5614,41.0375,30,2012-02-22,0,29,37.1,45.1,31.1
GR46,-73.5614,41.0375,30,2012-02-23,0,41.3,48.3,55.3,36.1
GR46,-73.5614,41.0375,30,2012-02-24,0.56,34.3,45.6,57,29.3
GR46,-73.5614,41.0375,30,2012-02-25,0.27,35.2,39.5,43.9,33.1
GR46,-73.5614,41.0375,30,2012-02-26,0,28.6,36.4,44.2,16.5
GR46,-73.5614,41.0375,30,2012-02-27,0,26.9,34.5,42.1,15
GR46,-73.5614,41.0375,30,2012-02-28,0,33.8,42.7,51.6,30
GR46,-73.5614,41.0375,30,2012-02-29,0,33.7,41,48.2,20.5
GR46,-73.5614,41.0375,30,2012-03-01,0.19,36,38.9,41.9,34.7
GR46,-73.5614,41.0375,30,2012-03-02,0.03,30.8,35.2,39.6,31.5
GR46,-73.5614,41.0375,30,2012-03-03,0.19,31.4,38.6,45.8,34.2
GR46,-73.5614,41.0375,30,2012-03-04,0.04,38.2,47,55.8,31.5
GR46,-73.5614,41.0375,30,2012-03-05,0,30.7,37.4,44,18.8
GR46,-73.5614,41.0375,30,2012-03-06,0,24,33.2,42.5,8.8
GR46,-73.5614,41.0375,30,2012-03-07,0,26.9,34.7,42.4,19.4
GR46,-73.5614,41.0375,30,2012-03-08,0.02,40.4,49.1,57.8,37.8
GR46,-73.5614,41.0375,30,2012-03-09,0.04,40.2,52.6,65,44.1
GR46,-73.5614,41.0375,30,2012-03-10,0,28.3,38.3,48.3,17.5
GR46,-73.5614,41.0375,30,2012-03-11,0,29.1,35.4,41.8,16.2
GR46,-73.5614,41.0375,30,2012-03-12,0,37,47.3,57.7,30.2
GR46,-73.5614,41.0375,30,2012-03-13,0.11,47,57.5,68.1,39.6
GR46,-73.5614,41.0375,30,2012-03-14,0,49.9,59.2,68.6,49.2
GR46,-73.5614,41.0375,30,2012-03-15,0,42.1,55,67.9,33.2
GR46,-73.5614,41.0375,30,2012-03-16,0.02,41.2,44.6,48,38.8
GR46,-73.5614,41.0375,30,2012-03-17,0,38.9,43.7,48.6,41.5
GR46,-73.5614,41.0375,30,2012-03-18,0,41.7,50.8,59.9,42.4
GR46,-73.5614,41.0375,30,2012-03-19,0,43.9,53.6,63.2,45.5
GR46,-73.5614,41.0375,30,2012-03-20,0,48.5,59.8,71,49.4
GR46,-73.5614,41.0375,30,2012-03-21,0,53.3,61.8,70.4,54.9
GR46,-73.5614,41.0375,30,2012-03-22,0,53.4,59.8,66.2,55.9
GR46,-73.5614,41.0375,30,2012-03-23,0,54.8,64.5,74.3,55.3
GR46,-73.5614,41.0375,30,2012-03-24,0,51.7,62.3,72.8,44.1
GR46,-73.5614,41.0375,30,2012-03-25,0.08,43.4,52.1,60.8,33.8
GR46,-73.5614,41.0375,30,2012-03-26,0,41.8,46.9,51.9,40.1
GR46,-73.5614,41.0375,30,2012-03-27,0,28.6,41.1,53.5,11.2
GR46,-73.5614,41.0375,30,2012-03-28,0.06,31.3,40.4,49.6,10.6
GR46,-73.5614,41.0375,30,2012-03-29,0.04,46.5,55.2,63.9,40.8
GR46,-73.5614,41.0375,30,2012-03-30,0,38.5,47.2,55.9,29.2
GR46,-73.5614,41.0375,30,2012-03-31,0.21,38,46.3,54.6,27.5
GR46,-73.5614,41.0375,30,2012-04-01,0.08,39.4,43.1,46.8,37.3
GR46,-73.5614,41.0375,30,2012-04-02,0.44,39.6,45.9,52.2,39.6
GR46,-73.5614,41.0375,30,2012-04-03,0,36.9,46.1,55.3,25.2
GR46,-73.5614,41.0375,30,2012-04-04,0,42.1,52.2,62.3,23.6
GR46,-73.5614,41.0375,30,2012-04-05,0,39.7,52.3,64.9,27.6
GR46,-73.5614,41.0375,30,2012-04-06,0,35.7,46.8,58,26.4
GR46,-73.5614,41.0375,30,2012-04-07,0,37.6,46.8,56,23
GR46,-73.5614,41.0375,30,2012-04-08,0,42,50.6,59.2,23.5
GR46,-73.5614,41.0375,30,2012-04-09,0,47.7,56.7,65.7,26
GR46,-73.5614,41.0375,30,2012-04-10,0,45,54.2,63.3,22.9
GR46,-73.5614,41.0375,30,2012-04-11,0,41.9,50.7,59.4,33.4
GR46,-73.5614,41.0375,30,2012-04-12,0.03,42.4,48.3,54.2,33.7
GR46,-73.5614,41.0375,30,2012-04-13,0,42.1,49.9,57.6,35.5
GR46,-73.5614,41.0375,30,2012-04-14,0,43.4,52.6,61.9,34
GR46,-73.5614,41.0375,30,2012-04-15,0.01,51.6,59.4,67.2,40.2
GR46,-73.5614,41.0375,30,2012-04-16,0,56.5,64.5,72.5,53.4
GR46,-73.5614,41.0375,30,2012-04-17,0,58.9,70,81,55.4
GR46,-73.5614,41.0375,30,2012-04-18,0,48.3,61.9,75.4,36.6
GR46,-73.5614,41.0375,30,2012-04-19,0.04,48.4,55.6,62.9,38.6
GR46,-73.5614,41.0375,30,2012-04-20,0,47.9,56.9,66,46.8
GR46,-73.5614,41.0375,30,2012-04-21,0,53.6,60,66.5,50.9
GR46,-73.5614,41.0375,30,2012-04-22,0.29,48.5,58.8,69.2,52.9
GR46,-73.5614,41.0375,30,2012-04-23,2.43,47.3,52.9,58.5,47.5
GR46,-73.5614,41.0375,30,2012-04-24,0.01,42.2,47.8,53.3,41.5
GR46,-73.5614,41.0375,30,2012-04-25,0,41.3,49.4,57.6,34.8
GR46,-73.5614,41.0375,30,2012-04-26,0.03,41.3,50.3,59.2,36.6
GR46,-73.5614,41.0375,30,2012-04-27,0.05,46,52.4,58.7,46
GR46,-73.5614,41.0375,30,2012-04-28,0,37.4,44.5,51.7,28
GR46,-73.5614,41.0375,30,2012-04-29,0,39,48.4,57.8,28.2
GR46,-73.5614,41.0375,30,2012-04-30,0,41,51.3,61.7,22.2
GR46,-73.5614,41.0375,30,2012-05-01,0.36,48.1,53.4,58.6,34.5
GR46,-73.5614,41.0375,30,2012-05-02,0.2,48.8,58.6,68.3,50
GR46,-73.5614,41.0375,30,2012-05-03,0.45,48.7,50.8,52.9,47.5
GR46,-73.5614,41.0375,30,2012-05-04,0.33,51.1,53,54.8,51.4
GR46,-73.5614,41.0375,30,2012-05-05,0.01,53.3,62.1,70.8,55.5
GR46,-73.5614,41.0375,30,2012-05-06,0,53.1,57.2,61.3,52.8
GR46,-73.5614,41.0375,30,2012-05-07,0,49.1,55.7,62.2,48.1
GR46,-73.5614,41.0375,30,2012-05-08,0.03,52.6,58.1,63.6,46.5
GR46,-73.5614,41.0375,30,2012-05-09,0.57,55.8,59.7,63.5,53.8
GR46,-73.5614,41.0375,30,2012-05-10,1.05,54.2,58.8,63.5,56.9
GR46,-73.5614,41.0375,30,2012-05-11,0,47.9,55.5,63.1,40.4
GR46,-73.5614,41.0375,30,2012-05-12,0,47.9,57.7,67.6,35.4
GR46,-73.5614,41.0375,30,2012-05-13,0,54.7,64.4,74.2,46.2
GR46,-73.5614,41.0375,30,2012-05-14,0.02,60.9,68.7,76.6,53.8
GR46,-73.5614,41.0375,30,2012-05-15,0.09,60.1,64.7,69.4,57.5
GR46,-73.5614,41.0375,30,2012-05-16,0.69,59.9,62.6,65.2,59.7
GR46,-73.5614,41.0375,30,2012-05-17,0.01,52.8,63.1,73.4,56.4
GR46,-73.5614,41.0375,30,2012-05-18,0,49.2,59.6,70.1,42.6
GR46,-73.5614,41.0375,30,2012-05-19,0,50.3,59.4,68.5,43.9
GR46,-73.5614,41.0375,30,2012-05-20,0,54.9,64.5,74.2,49.3
GR46,-73.5614,41.0375,30,2012-05-21,0,57.3,64.8,72.3,47.3
GR46,-73.5614,41.0375,30,2012-05-22,0.92,58.7,60.9,63.2,58.8
GR46,-73.5614,41.0375,30,2012-05-23,0.22,60.5,63.4,66.3,61.4
GR46,-73.5614,41.0375,30,2012-05-24,0,60.8,65.9,71.1,61.7
GR46,-73.5614,41.0375,30,2012-05-25,0.48,59.2,63.3,67.4,60
GR46,-73.5614,41.0375,30,2012-05-26,0,60.4,65.2,70.1,63.1
GR46,-73.5614,41.0375,30,2012-05-27,0.05,63.3,72.4,81.5,65.7
GR46,-73.5614,41.0375,30,2012-05-28,0.21,65.3,71.3,77.4,62.7
GR46,-73.5614,41.0375,30,2012-05-29,0,66.4,75.1,83.8,67.7
GR46,-73.5614,41.0375,30,2012-05-30,0.69,67.4,77,86.5,68.2
GR46,-73.5614,41.0375,30,2012-05-31,0,62.8,69,75.2,63.2
,,,,,,,,,
GR47,-73.6521,41.1064,492,2011-06-01,0,65.7,74.7,83.8,63.1
GR47,-73.6521,41.1064,492,2011-06-02,0,66.4,76.1,85.9,60.2
GR47,-73.6521,41.1064,492,2011-06-03,0,53.1,63.1,73.2,40.8
GR47,-73.6521,41.1064,492,2011-06-04,0,51.5,62.8,74,37.8
GR47,-73.6521,41.1064,492,2011-06-05,0,52.3,63.8,75.2,47
GR47,-73.6521,41.1064,492,2011-06-06,0,55.5,61.2,66.8,52.9
GR47,-73.6521,41.1064,492,2011-06-07,0,61.2,70.3,79.5,56.9
GR47,-73.6521,41.1064,492,2011-06-08,0,67.7,76.9,86.2,60.6
GR47,-73.6521,41.1064,492,2011-06-09,0,69.8,80.9,91.9,66.5
GR47,-73.6521,41.1064,492,2011-06-10,0.38,66.4,78.8,91.1,67.3
GR47,-73.6521,41.1064,492,2011-06-11,0.69,62.1,72.2,82.4,64
GR47,-73.6521,41.1064,492,2011-06-12,0.08,55.6,59.7,63.8,57
GR47,-73.6521,41.1064,492,2011-06-13,0.04,58.2,62.5,66.9,57.6
GR47,-73.6521,41.1064,492,2011-06-14,0.06,57.5,64.2,70.9,53.2
GR47,-73.6521,41.1064,492,2011-06-15,0.03,53.3,58.5,63.8,53.3
GR47,-73.6521,41.1064,492,2011-06-16,0,58.7,69.4,80.2,54.9
GR47,-73.6521,41.1064,492,2011-06-17,1.18,62.4,72,81.5,58.6
GR47,-73.6521,41.1064,492,2011-06-18,0.04,58.6,66.8,74.9,62.4
GR47,-73.6521,41.1064,492,2011-06-19,0,63.3,72.2,81.1,61.6
GR47,-73.6521,41.1064,492,2011-06-20,0,58.3,68.7,79.1,52.8
GR47,-73.6521,41.1064,492,2011-06-21,0,60.7,70.1,79.6,55.8
GR47,-73.6521,41.1064,492,2011-06-22,0,66.1,72.8,79.5,64.7
GR47,-73.6521,41.1064,492,2011-06-23,1.7,68.4,71.9,75.5,68.4
GR47,-73.6521,41.1064,492,2011-06-24,0.67,62.3,66.5,70.8,64
GR47,-73.6521,41.1064,492,2011-06-25,0,61.9,64,66.1,62.7
GR47,-73.6521,41.1064,492,2011-06-26,0,61.8,69.2,76.6,62
GR47,-73.6521,41.1064,492,2011-06-27,0,61.8,69.7,77.5,60.3
GR47,-73.6521,41.1064,492,2011-06-28,0,67.2,73.9,80.5,62.1
GR47,-73.6521,41.1064,492,2011-06-29,0.17,66.6,74.3,82,66.4
GR47,-73.6521,41.1064,492,2011-06-30,0,62,70.2,78.5,57.2
GR47,-73.6521,41.1064,492,2011-07-01,0,56.8,67.7,78.6,54.1
GR47,-73.6521,41.1064,492,2011-07-02,0,62.2,71.3,80.3,56.9
GR47,-73.6521,41.1064,492,2011-07-03,0.01,65.8,74.8,83.7,61.1
GR47,-73.6521,41.1064,492,2011-07-04,0.15,67.6,70.9,74.2,67.8
GR47,-73.6521,41.1064,492,2011-07-05,0,64,74.7,85.5,62
GR47,-73.6521,41.1064,492,2011-07-06,0,66.3,75.9,85.5,59.2
GR47,-73.6521,41.1064,492,2011-07-07,0,70.2,79,87.8,66.1
GR47,-73.6521,41.1064,492,2011-07-08,0.02,70.2,78.8,87.5,65.3
GR47,-73.6521,41.1064,492,2011-07-09,0.56,66.2,73.6,80.9,67.7
GR47,-73.6521,41.1064,492,2011-07-10,0,61.1,73,84.9,58.4
GR47,-73.6521,41.1064,492,2011-07-11,0,66.9,74.7,82.5,61.9
GR47,-73.6521,41.1064,492,2011-07-12,0,76.1,82.5,89,68.9
GR47,-73.6521,41.1064,492,2011-07-13,0,71,80.9,90.8,64.5
GR47,-73.6521,41.1064,492,2011-07-14,0,61.8,72.9,84,57.2
GR47,-73.6521,41.1064,492,2011-07-15,0,62.7,71.1,79.5,55.5
GR47,-73.6521,41.1064,492,2011-07-16,0,63.1,73.6,84.1,57.2
GR47,-73.6521,41.1064,492,2011-07-17,0,67.8,77.6,87.5,58.4
GR47,-73.6521,41.1064,492,2011-07-18,0,72.1,80,87.8,63.2
GR47,-73.6521,41.1064,492,2011-07-19,0.95,71.2,79.9,88.6,69.6
GR47,-73.6521,41.1064,492,2011-07-20,0,68.4,78.2,88,65.8
GR47,-73.6521,41.1064,492,2011-07-21,0,71.2,78.7,86.2,69
GR47,-73.6521,41.1064,492,2011-07-22,0,77.2,84.5,91.9,74.3
GR47,-73.6521,41.1064,492,2011-07-23,0,75,86.6,98.3,70.6
GR47,-73.6521,41.1064,492,2011-07-24,0,77.2,84.8,92.4,70.1
GR47,-73.6521,41.1064,492,2011-07-25,0.1,70.5,78.5,86.6,69.3
GR47,-73.6521,41.1064,492,2011-07-26,0.21,65.5,70.1,74.6,63.6
GR47,-73.6521,41.1064,492,2011-07-27,0.02,64.3,75.7,87,63
GR47,-73.6521,41.1064,492,2011-07-28,0,66.1,74.1,82.1,60.9
GR47,-73.6521,41.1064,492,2011-07-29,0.04,70.4,76.5,82.6,65.4
GR47,-73.6521,41.1064,492,2011-07-30,0.46,69.5,75.2,81,70.5
GR47,-73.6521,41.1064,492,2011-07-31,0,65.5,76.8,88.1,60.7
GR47,-73.6521,41.1064,492,2011-08-01,0.08,68.3,77.6,87,62.9
GR47,-73.6521,41.1064,492,2011-08-02,0.16,65.9,77.2,88.4,65.9
GR47,-73.6521,41.1064,492,2011-08-03,0,64.4,75.2,86,58.4
GR47,-73.6521,41.1064,492,2011-08-04,0.23,66.1,73.1,80,62.9
GR47,-73.6521,41.1064,492,2011-08-05,0,65.2,72.4,79.6,63.2
GR47,-73.6521,41.1064,492,2011-08-06,0,69.4,75.7,82,64.6
GR47,-73.6521,41.1064,492,2011-08-07,1.21,70.9,75.7,80.5,67.3
GR47,-73.6521,41.1064,492,2011-08-08,0.25,70.2,78.4,86.6,70.9
GR47,-73.6521,41.1064,492,2011-08-09,0.41,67.3,76.7,86.1,66.8
GR47,-73.6521,41.1064,492,2011-08-10,0.82,66.7,73.2,79.7,68.6
GR47,-73.6521,41.1064,492,2011-08-11,0,64.3,73.9,83.5,61.2
GR47,-73.6521,41.1064,492,2011-08-12,0,58.5,68.5,78.5,52.7
GR47,-73.6521,41.1064,492,2011-08-13,0,62,71.2,80.5,57.2
GR47,-73.6521,41.1064,492,2011-08-14,0.92,66.3,74.1,81.8,62.7
GR47,-73.6521,41.1064,492,2011-08-15,1.69,66.8,68.5,70.2,66.9
GR47,-73.6521,41.1064,492,2011-08-16,1.3,62.6,68.6,74.7,64.6
GR47,-73.6521,41.1064,492,2011-08-17,0.09,62,68.9,75.8,61.7
GR47,-73.6521,41.1064,492,2011-08-18,0,64.6,74.2,83.8,61.9
GR47,-73.6521,41.1064,492,2011-08-19,0.02,68,74.8,81.7,65.4
GR47,-73.6521,41.1064,492,2011-08-20,0.14,61.8,71.7,81.7,63.8
GR47,-73.6521,41.1064,492,2011-08-21,0,65.7,74.5,83.4,63.8
GR47,-73.6521,41.1064,492,2011-08-22,0.45,63.9,72.4,80.8,67.1
GR47,-73.6521,41.1064,492,2011-08-23,0,56.4,65.8,75.3,52.8
GR47,-73.6521,41.1064,492,2011-08-24,0,58.6,67.4,76.2,53.1
GR47,-73.6521,41.1064,492,2011-08-25,0,67.7,72.4,77.1,61.8
GR47,-73.6521,41.1064,492,2011-08-26,0.14,68.4,72.3,76.1,68.5
GR47,-73.6521,41.1064,492,2011-08-27,0,69.3,75.8,82.2,66.9
GR47,-73.6521,41.1064,492,2011-08-28,5.23,69.6,72.6,75.6,71.3
GR47,-73.6521,41.1064,492,2011-08-29,0.98,57.5,65.1,72.6,58.3
GR47,-73.6521,41.1064,492,2011-08-30,0,57.2,66.3,75.5,53.6
GR47,-73.6521,41.1064,492,2011-08-31,0,58.7,68.9,79.2,55.1
GR47,-73.6521,41.1064,492,2011-09-01,0,60.3,70.6,80.8,58.6
GR47,-73.6521,41.1064,492,2011-09-02,0,59.3,68.9,78.5,58.4
GR47,-73.6521,41.1064,492,2011-09-03,0,60.9,68.5,76,57.7
GR47,-73.6521,41.1064,492,2011-09-04,0,66.7,74.1,81.4,65.6
GR47,-73.6521,41.1064,492,2011-09-05,0,67.6,75.3,83.1,67.5
GR47,-73.6521,41.1064,492,2011-09-06,2.97,60.8,69.6,78.5,65.9
GR47,-73.6521,41.1064,492,2011-09-07,1.03,58.4,60.3,62.2,58
GR47,-73.6521,41.1064,492,2011-09-08,2.39,59.4,63,66.6,62
GR47,-73.6521,41.1064,492,2011-09-09,0,63.7,70.4,77.1,64.8
GR47,-73.6521,41.1064,492,2011-09-10,0,65,73,80.9,64
GR47,-73.6521,41.1064,492,2011-09-11,0,60.6,69.4,78.2,60
GR47,-73.6521,41.1064,492,2011-09-12,0,62.3,66.6,71,59.8
GR47,-73.6521,41.1064,492,2011-09-13,0,61.9,70.3,78.6,62.7
GR47,-73.6521,41.1064,492,2011-09-14,0.02,65.6,73.1,80.6,62.7
GR47,-73.6521,41.1064,492,2011-09-15,0.03,65.3,73.8,82.3,65.9
GR47,-73.6521,41.1064,492,2011-09-16,0.04,47.1,59.6,72.1,49.1
GR47,-73.6521,41.1064,492,2011-09-17,0,47.7,55.8,63.8,40.3
GR47,-73.6521,41.1064,492,2011-09-18,0,49.6,55.2,60.9,42.8
GR47,-73.6521,41.1064,492,2011-09-19,0,46.6,56,65.3,45.3
GR47,-73.6521,41.1064,492,2011-09-20,0.06,51.9,58.7,65.4,49.4
GR47,-73.6521,41.1064,492,2011-09-21,0.1,58.4,62.3,66.1,59.4
GR47,-73.6521,41.1064,492,2011-09-22,0.04,62.3,67.6,73,64.2
GR47,-73.6521,41.1064,492,2011-09-23,0,67.7,72.3,76.9,67.7
GR47,-73.6521,41.1064,492,2011-09-24,0.31,68.7,69.7,70.8,68.5
GR47,-73.6521,41.1064,492,2011-09-25,0,67.2,70.6,74.1,66.9
GR47,-73.6521,41.1064,492,2011-09-26,0,65.4,71.9,78.4,65.8
GR47,-73.6521,41.1064,492,2011-09-27,0.05,65.5,72.6,79.7,66.4
