Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
GU49,-72.7287,41.3011,98,2015-11-03,0,41.5,51.4,61.4,42.8
GU49,-72.7287,41.3011,98,2015-11-04,0,44.4,56.1,67.8,45.7
GU49,-72.7287,41.3011,98,2015-11-05,0,48.2,56.7,65.2,48.4
GU49,-72.7287,41.3011,98,2015-11-06,0.02,56.4,60.7,64.9,59.9
GU49,-72.7287,41.3011,98,2015-11-07,0,56.8,62.6,68.5,59.3
GU49,-72.7287,41.3011,98,2015-11-08,0,43.9,53.1,62.4,38.2
GU49,-72.7287,41.3011,98,2015-11-09,0,34.6,45.5,56.3,31.4
GU49,-72.7287,41.3011,98,2015-11-10,0,38.6,48.5,58.4,38.2
GU49,-72.7287,41.3011,98,2015-11-11,0.4,46.9,50.9,54.9,46.7
GU49,-72.7287,41.3011,98,2015-11-12,0.17,45.9,48.9,51.9,45.6
GU49,-72.7287,41.3011,98,2015-11-13,0.16,47.9,53.4,58.9,49
GU49,-72.7287,41.3011,98,2015-11-14,0,42.5,50.7,59,31.6
GU49,-72.7287,41.3011,98,2015-11-15,0,34.6,41.4,48.3,26.8
GU49,-72.7287,41.3011,98,2015-11-16,0,36.6,46,55.3,34.1
GU49,-72.7287,41.3011,98,2015-11-17,0,35.4,49.3,63.2,32.9
GU49,-72.7287,41.3011,98,2015-11-18,0,30.1,39.1,48.2,27.6
GU49,-72.7287,41.3011,98,2015-11-19,0,37,46.6,56.3,43.4
GU49,-72.7287,41.3011,98,2015-11-20,1.77,55.2,58.2,61.2,54.7
GU49,-72.7287,41.3011,98,2015-11-21,0,38.8,48.4,58.1,30.3
GU49,-72.7287,41.3011,98,2015-11-22,0.03,40,46.4,52.8,35.2
GU49,-72.7287,41.3011,98,2015-11-23,0.02,35.5,44.4,53.4,30.2
GU49,-72.7287,41.3011,98,2015-11-24,0,25.9,34.1,42.3,13.5
GU49,-72.7287,41.3011,98,2015-11-25,0,26.9,36.1,45.2,21.6
GU49,-72.7287,41.3011,98,2015-11-26,0,30.5,39.9,49.3,30.3
GU49,-72.7287,41.3011,98,2015-11-27,0,36.4,46.9,57.5,43.7
GU49,-72.7287,41.3011,98,2015-11-28,0,47.3,53.9,60.6,49.1
GU49,-72.7287,41.3011,98,2015-11-29,0.05,36.6,47.5,58.3,41.3
GU49,-72.7287,41.3011,98,2015-11-30,0,31.2,39.6,47.9,23.9
GU49,-72.7287,41.3011,98,2015-12-01,0,32.6,38.7,44.8,30.4
GU49,-72.7287,41.3011,98,2015-12-02,0.35,38.8,43.4,48.1,39.8
GU49,-72.7287,41.3011,98,2015-12-03,0.12,42.1,48.6,55.2,48
GU49,-72.7287,41.3011,98,2015-12-04,0,33.7,42,50.3,31.1
GU49,-72.7287,41.3011,98,2015-12-05,0,33.1,41.3,49.5,30.3
GU49,-72.7287,41.3011,98,2015-12-06,0,29.5,39.9,50.4,32.3
GU49,-72.7287,41.3011,98,2015-12-07,0,32.7,42.4,52.1,35.7
GU49,-72.7287,41.3011,98,2015-12-08,0,34.5,44,53.4,32.9
GU49,-72.7287,41.3011,98,2015-12-09,0,33.1,40.6,48.2,33.1
GU49,-72.7287,41.3011,98,2015-12-10,0.02,35.8,44.4,53,41.3
GU49,-72.7287,41.3011,98,2015-12-11,0,42.9,49.8,56.8,44.9
GU49,-72.7287,41.3011,98,2015-12-12,0,45,51,56.9,47.5
GU49,-72.7287,41.3011,98,2015-12-13,0,46.5,54.3,62,45.4
GU49,-72.7287,41.3011,98,2015-12-14,0,50,54.4,58.8,45.3
GU49,-72.7287,41.3011,98,2015-12-15,0.57,50.9,56,61.2,54.9
GU49,-72.7287,41.3011,98,2015-12-16,0,41,50.3,59.5,37.8
GU49,-72.7287,41.3011,98,2015-12-17,0.05,40.2,44.9,49.6,38.2
GU49,-72.7287,41.3011,98,2015-12-18,0.78,48.7,52.1,55.6,51.5
GU49,-72.7287,41.3011,98,2015-12-19,0.01,35.1,42.4,49.7,29.2
GU49,-72.7287,41.3011,98,2015-12-20,0,33,36.5,39.9,18.5
GU49,-72.7287,41.3011,98,2015-12-21,0,31.3,38.2,45.1,23.7
GU49,-72.7287,41.3011,98,2015-12-22,0,44,48.9,53.8,42.2
GU49,-72.7287,41.3011,98,2015-12-23,0.32,45.3,51,56.8,50.4
GU49,-72.7287,41.3011,98,2015-12-24,1.46,46.3,53.7,61.2,53.7
GU49,-72.7287,41.3011,98,2015-12-25,0,50.1,56.6,63.2,54.9
GU49,-72.7287,41.3011,98,2015-12-26,0,48.8,55.7,62.6,46.2
GU49,-72.7287,41.3011,98,2015-12-27,0.19,46.5,49.5,52.4,39
GU49,-72.7287,41.3011,98,2015-12-28,0.02,36.5,47.6,58.7,43
GU49,-72.7287,41.3011,98,2015-12-29,0.28,31,36,40.9,22.8
GU49,-72.7287,41.3011,98,2015-12-30,0.17,33.7,37.8,41.9,34.5
GU49,-72.7287,41.3011,98,2015-12-31,0.24,34.3,38.7,43.1,37.2
GU49,-72.7287,41.3011,98,2016-01-01,0,37.2,42.7,48.1,32.1
GU49,-72.7287,41.3011,98,2016-01-02,0,30.5,36.8,43.2,23.3
GU49,-72.7287,41.3011,98,2016-01-03,0,30.2,35.3,40.4,21
GU49,-72.7287,41.3011,98,2016-01-04,0,28.6,37.1,45.6,23.7
GU49,-72.7287,41.3011,98,2016-01-05,0,10.3,20.8,31.3,6.3
GU49,-72.7287,41.3011,98,2016-01-06,0,10,19.5,29.1,3.6
GU49,-72.7287,41.3011,98,2016-01-07,0,14.6,27.9,41.2,13.5
GU49,-72.7287,41.3011,98,2016-01-08,0,20.7,32.7,44.8,15.6
GU49,-72.7287,41.3011,98,2016-01-09,0,29.8,37.6,45.4,31
GU49,-72.7287,41.3011,98,2016-01-10,0.36,37.6,42.7,47.8,39
GU49,-72.7287,41.3011,98,2016-01-11,0.91,32.7,45.2,57.6,40.2
GU49,-72.7287,41.3011,98,2016-01-12,0,19.6,27.9,36.1,9.3
GU49,-72.7287,41.3011,98,2016-01-13,0.04,20.2,31.9,43.5,20.2
GU49,-72.7287,41.3011,98,2016-01-14,0,21.8,25.9,29.9,7.9
GU49,-72.7287,41.3011,98,2016-01-15,0,22.3,29.2,36.1,19.9
GU49,-72.7287,41.3011,98,2016-01-16,0.42,32.1,40.1,48.2,36.6
GU49,-72.7287,41.3011,98,2016-01-17,0.02,32.7,39.9,47.1,33.4
GU49,-72.7287,41.3011,98,2016-01-18,0.04,26.2,30.7,35.1,23.2
GU49,-72.7287,41.3011,98,2016-01-19,0,18.7,23.9,29.1,6.6
GU49,-72.7287,41.3011,98,2016-01-20,0,18.4,23.9,29.3,10.6
GU49,-72.7287,41.3011,98,2016-01-21,0,23.2,30,36.9,12.5
GU49,-72.7287,41.3011,98,2016-01-22,0,18.9,27,35.2,8.9
GU49,-72.7287,41.3011,98,2016-01-23,0,19.1,24.8,30.5,8.9
GU49,-72.7287,41.3011,98,2016-01-24,0.59,22.1,26.4,30.7,20
GU49,-72.7287,41.3011,98,2016-01-25,0,19.4,27.3,35.2,9.9
GU49,-72.7287,41.3011,98,2016-01-26,0,22.2,30.6,39.1,22.2
GU49,-72.7287,41.3011,98,2016-01-27,0,31.6,38.9,46.2,34.4
GU49,-72.7287,41.3011,98,2016-01-28,0,21.3,33.3,45.4,21.2
GU49,-72.7287,41.3011,98,2016-01-29,0,22.7,32.9,43.1,27.2
GU49,-72.7287,41.3011,98,2016-01-30,0.01,26.7,34.5,42.3,22.7
GU49,-72.7287,41.3011,98,2016-01-31,0,27.6,34,40.4,25.5
GU49,-72.7287,41.3011,98,2016-02-01,0,34.9,41.5,48.1,33.4
GU49,-72.7287,41.3011,98,2016-02-02,0,32.9,45.8,58.6,31.9
GU49,-72.7287,41.3011,98,2016-02-03,0,32.3,40.5,48.7,28.9
GU49,-72.7287,41.3011,98,2016-02-04,1.35,42.2,48.4,54.7,48.4
GU49,-72.7287,41.3011,98,2016-02-05,0.4,32.4,42.5,52.5,35.2
GU49,-72.7287,41.3011,98,2016-02-06,0.61,22.3,29.5,36.7,21.2
GU49,-72.7287,41.3011,98,2016-02-07,0,22.5,29.9,37.3,23.2
GU49,-72.7287,41.3011,98,2016-02-08,0,27,34.5,42,26.4
GU49,-72.7287,41.3011,98,2016-02-09,0.28,21.1,27.4,33.8,20.2
GU49,-72.7287,41.3011,98,2016-02-10,0.02,21.6,27,32.3,21.9
GU49,-72.7287,41.3011,98,2016-02-11,0,24.5,31.7,38.9,22.6
GU49,-72.7287,41.3011,98,2016-02-12,0,10.3,18.1,25.8,1.5
GU49,-72.7287,41.3011,98,2016-02-13,0,11.9,18.5,25,7.5
GU49,-72.7287,41.3011,98,2016-02-14,0,-5.7,8.7,23.1,-8.1
GU49,-72.7287,41.3011,98,2016-02-15,0,-5.5,3.9,13.2,-11
GU49,-72.7287,41.3011,98,2016-02-16,0.56,5,24.4,43.7,22.6
GU49,-72.7287,41.3011,98,2016-02-17,0.33,33.3,42.8,52.4,38.9
GU49,-72.7287,41.3011,98,2016-02-18,0,27.3,33.2,39,24
GU49,-72.7287,41.3011,98,2016-02-19,0,19.9,27.6,35.4,6.5
GU49,-72.7287,41.3011,98,2016-02-20,0,21.8,32,42.3,22.7
GU49,-72.7287,41.3011,98,2016-02-21,0,38.7,46.3,54,33.9
GU49,-72.7287,41.3011,98,2016-02-22,0.04,34.3,43.4,52.6,32.7
GU49,-72.7287,41.3011,98,2016-02-23,0,31.4,39.4,47.5,23.6
GU49,-72.7287,41.3011,98,2016-02-24,0.22,33,36.4,39.8,31.6
GU49,-72.7287,41.3011,98,2016-02-25,1.4,37.8,47.2,56.6,47.2
GU49,-72.7287,41.3011,98,2016-02-26,0,33.1,42.1,51.2,32.6
GU49,-72.7287,41.3011,98,2016-02-27,0,23.1,30.3,37.5,9.1
GU49,-72.7287,41.3011,98,2016-02-28,0,24.6,31.4,38.2,19.9
GU49,-72.7287,41.3011,98,2016-02-29,0,36.2,43.5,50.9,32.7
GU49,-72.7287,41.3011,98,2016-03-01,0.05,35.4,45.6,55.8,33.5
GU49,-72.7287,41.3011,98,2016-03-02,0.42,35.4,43.2,51,30.6
GU49,-72.7287,41.3011,98,2016-03-03,0.02,23,35.6,48.2,17.6
GU49,-72.7287,41.3011,98,2016-03-04,0.02,24.3,29.8,35.3,13.8
GU49,-72.7287,41.3011,98,2016-03-05,0.02,26.4,31.3,36.2,21.5
GU49,-72.7287,41.3011,98,2016-03-06,0,26.4,31.6,36.8,14
GU49,-72.7287,41.3011,98,2016-03-07,0,27.4,35,42.6,20.1
GU49,-72.7287,41.3011,98,2016-03-08,0,33.3,40.1,47,34.1
GU49,-72.7287,41.3011,98,2016-03-09,0,38,47,55.9,37.4
GU49,-72.7287,41.3011,98,2016-03-10,0,42.3,52.6,62.9,42.4
GU49,-72.7287,41.3011,98,2016-03-11,0.05,50.2,60.4,70.6,48.3
GU49,-72.7287,41.3011,98,2016-03-12,0,33.5,48.6,63.7,33.5
GU49,-72.7287,41.3011,98,2016-03-13,0,36.7,45.3,53.8,35.8
GU49,-72.7287,41.3011,98,2016-03-14,0.01,43.3,53.2,63.1,30.9
GU49,-72.7287,41.3011,98,2016-03-15,0.95,40,42.6,45.1,38.9
GU49,-72.7287,41.3011,98,2016-03-16,0,40.1,45.7,51.3,42.2
GU49,-72.7287,41.3011,98,2016-03-17,0.14,39.1,49.9,60.7,41.5
GU49,-72.7287,41.3011,98,2016-03-18,0.01,40.5,50.8,61,36.8
GU49,-72.7287,41.3011,98,2016-03-19,0,32.2,42.7,53.2,24.9
GU49,-72.7287,41.3011,98,2016-03-20,0,28.5,36.5,44.5,12.6
GU49,-72.7287,41.3011,98,2016-03-21,0.16,29.6,34.9,40.2,23.7
GU49,-72.7287,41.3011,98,2016-03-22,0,30.3,39.8,49.4,21.8
GU49,-72.7287,41.3011,98,2016-03-23,0,34.3,41.2,48.2,30.5
GU49,-72.7287,41.3011,98,2016-03-24,0,41.7,54,66.3,35
GU49,-72.7287,41.3011,98,2016-03-25,0,41.6,47.2,52.7,39.5
GU49,-72.7287,41.3011,98,2016-03-26,0,36.3,48.8,61.3,41.3
GU49,-72.7287,41.3011,98,2016-03-27,0,35.6,41.5,47.5,32.6
GU49,-72.7287,41.3011,98,2016-03-28,0.38,38.4,43.6,48.8,35.5
GU49,-72.7287,41.3011,98,2016-03-29,0.47,41.3,48.1,54.9,37.4
GU49,-72.7287,41.3011,98,2016-03-30,0,29.8,40.2,50.5,19.7
GU49,-72.7287,41.3011,98,2016-03-31,0,36.4,43.7,51.1,30
GU49,-72.7287,41.3011,98,2016-04-01,0.04,50.8,57.2,63.6,49.8
GU49,-72.7287,41.3011,98,2016-04-02,0.15,47,54.2,61.4,49.4
GU49,-72.7287,41.3011,98,2016-04-03,1.3,33.4,41.6,49.8,40.3
GU49,-72.7287,41.3011,98,2016-04-04,0.02,29.7,34.2,38.8,14.7
GU49,-72.7287,41.3011,98,2016-04-05,0.61,23.5,29.5,35.6,25
GU49,-72.7287,41.3011,98,2016-04-06,0,22.6,30.5,38.5,10.1
GU49,-72.7287,41.3011,98,2016-04-07,0,29.8,40.8,51.7,30.6
GU49,-72.7287,41.3011,98,2016-04-08,0.44,43,48.8,54.6,44.9
GU49,-72.7287,41.3011,98,2016-04-09,0,29.5,39.2,48.9,25.2
GU49,-72.7287,41.3011,98,2016-04-10,0,30.9,38.6,46.4,21.9
GU49,-72.7287,41.3011,98,2016-04-11,0,33.8,40.5,47.2,25.3
GU49,-72.7287,41.3011,98,2016-04-12,0.06,45.4,50.9,56.4,42.3
GU49,-72.7287,41.3011,98,2016-04-13,0.33,33.8,44.4,55,33.4
GU49,-72.7287,41.3011,98,2016-04-14,0,34.4,44.2,53.9,30.7
GU49,-72.7287,41.3011,98,2016-04-15,0,34.2,46.4,58.5,29.6
GU49,-72.7287,41.3011,98,2016-04-16,0,35.7,48.1,60.6,26.5
GU49,-72.7287,41.3011,98,2016-04-17,0,37.3,50.2,63,25.6
GU49,-72.7287,41.3011,98,2016-04-18,0,40.7,53.6,66.6,32.1
GU49,-72.7287,41.3011,98,2016-04-19,0,43.9,59.6,75.2,37.5
GU49,-72.7287,41.3011,98,2016-04-20,0,44.7,55.3,65.9,31.4
GU49,-72.7287,41.3011,98,2016-04-21,0,40.5,51.6,62.7,30.5
GU49,-72.7287,41.3011,98,2016-04-22,0,48.6,57.3,65.9,43.6
GU49,-72.7287,41.3011,98,2016-04-23,0.26,55.3,63.5,71.7,54.6
GU49,-72.7287,41.3011,98,2016-04-24,0.03,42.5,54.6,66.7,33.3
GU49,-72.7287,41.3011,98,2016-04-25,0,44.7,53.7,62.7,30.5
GU49,-72.7287,41.3011,98,2016-04-26,0.38,46.2,54.4,62.5,42.1
GU49,-72.7287,41.3011,98,2016-04-27,0.08,37.6,43.7,49.8,39.4
GU49,-72.7287,41.3011,98,2016-04-28,0,40,48.9,57.7,33
GU49,-72.7287,41.3011,98,2016-04-29,0.03,43,50,56.9,33.1
GU49,-72.7287,41.3011,98,2016-04-30,0.05,42.3,47.9,53.5,36.7
GU49,-72.7287,41.3011,98,2016-05-01,0,42.9,52,61,38.2
GU49,-72.7287,41.3011,98,2016-05-02,0.18,40.9,44.8,48.7,41
GU49,-72.7287,41.3011,98,2016-05-03,0.39,45.2,50.4,55.6,48.4
GU49,-72.7287,41.3011,98,2016-05-04,0.22,47.6,50,52.3,47.3
GU49,-72.7287,41.3011,98,2016-05-05,0.19,44.8,48.2,51.6,42.8
GU49,-72.7287,41.3011,98,2016-05-06,0.19,45.9,48.9,52,43
GU49,-72.7287,41.3011,98,2016-05-07,0.22,47,52.5,58,47.1
GU49,-72.7287,41.3011,98,2016-05-08,0.15,45.8,50.4,54.9,49.2
GU49,-72.7287,41.3011,98,2016-05-09,0.13,44.5,54.6,64.7,37.9
GU49,-72.7287,41.3011,98,2016-05-10,0,40.2,55.5,70.7,33.3
GU49,-72.7287,41.3011,98,2016-05-11,0,43.7,54.2,64.7,36
GU49,-72.7287,41.3011,98,2016-05-12,0,47.6,60.1,72.6,39.8
GU49,-72.7287,41.3011,98,2016-05-13,0,51.2,62.2,73.3,45.5
GU49,-72.7287,41.3011,98,2016-05-14,0.25,52.2,59.3,66.4,56
GU49,-72.7287,41.3011,98,2016-05-15,0.02,49.3,60.4,71.4,48.8
GU49,-72.7287,41.3011,98,2016-05-16,0,41.7,49.9,58,29
GU49,-72.7287,41.3011,98,2016-05-17,0,43.4,53.9,64.4,32.1
GU49,-72.7287,41.3011,98,2016-05-18,0,47.4,57.6,67.8,43.8
GU49,-72.7287,41.3011,98,2016-05-19,0,50.8,58.5,66.3,42.7
GU49,-72.7287,41.3011,98,2016-05-20,0,44.1,55.3,66.4,44.8
GU49,-72.7287,41.3011,98,2016-05-21,0,47.3,60.2,73.2,45.9
GU49,-72.7287,41.3011,98,2016-05-22,0.03,53.2,59.6,65.9,47.9
GU49,-72.7287,41.3011,98,2016-05-23,0,48.5,59.9,71.2,50.1
GU49,-72.7287,41.3011,98,2016-05-24,0.7,56.1,65.4,74.6,51.5
GU49,-72.7287,41.3011,98,2016-05-25,0.12,51.4,58.3,65.2,55.5
GU49,-72.7287,41.3011,98,2016-05-26,0,58.3,71.5,84.6,52.8
GU49,-72.7287,41.3011,98,2016-05-27,0,59.2,72.7,86.2,56.4
GU49,-72.7287,41.3011,98,2016-05-28,0,64.1,71.9,79.7,60.7
GU49,-72.7287,41.3011,98,2016-05-29,0,65,74,83.1,60.8
GU49,-72.7287,41.3011,98,2016-05-30,0.93,63.8,73.3,82.7,63.6
GU49,-72.7287,41.3011,98,2016-05-31,0.09,64.4,69.2,74.1,66.3
,,,,,,,,,
H50,-72.9658,41.361,282,2015-06-01,1.63,49.6,63.4,77.3,55.9
H50,-72.9658,41.361,282,2015-06-02,0.82,46.7,50.2,53.6,46.6
H50,-72.9658,41.361,282,2015-06-03,0.11,45.2,49.3,53.4,46
H50,-72.9658,41.361,282,2015-06-04,0,47.5,58.4,69.2,46.5
H50,-72.9658,41.361,282,2015-06-05,0,49.3,57.6,65.9,47.6
H50,-72.9658,41.361,282,2015-06-06,0.02,54.6,62.4,70.2,51.9
H50,-72.9658,41.361,282,2015-06-07,0,45.2,60.6,76,46.5
H50,-72.9658,41.361,282,2015-06-08,0,53.4,62.7,72.1,46.6
H50,-72.9658,41.361,282,2015-06-09,0.03,61.6,66.4,71.3,58.6
H50,-72.9658,41.361,282,2015-06-10,0.25,55.9,66.8,77.7,59.4
H50,-72.9658,41.361,282,2015-06-11,0,61.1,70.6,80.1,57.6
H50,-72.9658,41.361,282,2015-06-12,0,64.3,75.1,86,62.5
H50,-72.9658,41.361,282,2015-06-13,0,66.6,75.8,85.1,63
H50,-72.9658,41.361,282,2015-06-14,0,58,70.9,83.7,56.8
H50,-72.9658,41.361,282,2015-06-15,1,62.2,73.3,84.3,58.8
H50,-72.9658,41.361,282,2015-06-16,0.27,60.5,64.4,68.2,59.6
H50,-72.9658,41.361,282,2015-06-17,0.04,61.3,68.8,76.3,63.3
H50,-72.9658,41.361,282,2015-06-18,0,56.7,67,77.2,53
H50,-72.9658,41.361,282,2015-06-19,0.14,61.3,66.7,72.2,57.3
H50,-72.9658,41.361,282,2015-06-20,0,59.7,71.4,83.2,56.6
H50,-72.9658,41.361,282,2015-06-21,0.84,61.4,66.8,72.1,60
H50,-72.9658,41.361,282,2015-06-22,0.21,63.9,74.6,85.2,66.1
H50,-72.9658,41.361,282,2015-06-23,0,63.9,73.7,83.5,61.3
H50,-72.9658,41.361,282,2015-06-24,0.24,62.5,74.1,85.7,64.7
H50,-72.9658,41.361,282,2015-06-25,0,56.5,68.9,81.4,53.5
H50,-72.9658,41.361,282,2015-06-26,0,62.1,71.6,81.1,56.9
H50,-72.9658,41.361,282,2015-06-27,0,58.5,68.5,78.5,55.7
H50,-72.9658,41.361,282,2015-06-28,1.47,56.5,62.7,68.9,54.3
H50,-72.9658,41.361,282,2015-06-29,0.05,57,60.2,63.4,56.1
H50,-72.9658,41.361,282,2015-06-30,0,59.1,66.5,74,57.4
H50,-72.9658,41.361,282,2015-07-01,0.55,64.6,72.5,80.4,61.7
H50,-72.9658,41.361,282,2015-07-02,0,58.4,69.3,80.3,61.2
H50,-72.9658,41.361,282,2015-07-03,0,56.9,67.8,78.7,57.1
H50,-72.9658,41.361,282,2015-07-04,0,59.4,68.6,77.8,54.6
H50,-72.9658,41.361,282,2015-07-05,0,57.7,65.6,73.6,56.9
H50,-72.9658,41.361,282,2015-07-06,0,61.3,71.3,81.3,61
H50,-72.9658,41.361,282,2015-07-07,0,66.7,74.5,82.4,64.9
H50,-72.9658,41.361,282,2015-07-08,0.13,68.6,75.5,82.5,69.6
H50,-72.9658,41.361,282,2015-07-09,0.04,65.9,75.7,85.4,65.4
H50,-72.9658,41.361,282,2015-07-10,0.08,66.8,71,75.2,63
H50,-72.9658,41.361,282,2015-07-11,0,61.1,71.7,82.3,58.7
H50,-72.9658,41.361,282,2015-07-12,0,63.6,74.3,85.1,58.6
H50,-72.9658,41.361,282,2015-07-13,0.02,65,74.8,84.7,63.2
H50,-72.9658,41.361,282,2015-07-14,0.06,66,75.1,84.2,63.9
H50,-72.9658,41.361,282,2015-07-15,0.55,69.6,75.3,81,68.5
H50,-72.9658,41.361,282,2015-07-16,0,56.9,69.7,82.5,58.2
H50,-72.9658,41.361,282,2015-07-17,0,54.2,65.1,76,52.3
H50,-72.9658,41.361,282,2015-07-18,0,62.3,69.8,77.3,59.5
H50,-72.9658,41.361,282,2015-07-19,0.13,67.6,73.1,78.6,68.8
H50,-72.9658,41.361,282,2015-07-20,0,73.4,80.6,87.8,71.7
H50,-72.9658,41.361,282,2015-07-21,0,67.5,79.5,91.4,67.2
H50,-72.9658,41.361,282,2015-07-22,0,60.5,73.2,85.9,61.8
H50,-72.9658,41.361,282,2015-07-23,0,58.8,70.2,81.7,52.6
H50,-72.9658,41.361,282,2015-07-24,0,58.7,70.2,81.7,53.6
H50,-72.9658,41.361,282,2015-07-25,0,58.6,70.3,82,55
H50,-72.9658,41.361,282,2015-07-26,0.02,66,74,81.9,61.1
H50,-72.9658,41.361,282,2015-07-27,0.15,68.2,75.7,83.1,64.5
H50,-72.9658,41.361,282,2015-07-28,0,67.2,74.7,82.2,66.5
H50,-72.9658,41.361,282,2015-07-29,0,67.6,78.7,89.7,66.3
H50,-72.9658,41.361,282,2015-07-30,0,70.4,81,91.7,67.1
H50,-72.9658,41.361,282,2015-07-31,0.29,67.1,76,85,70.2
H50,-72.9658,41.361,282,2015-08-01,0,64.6,75.7,86.8,59.4
H50,-72.9658,41.361,282,2015-08-02,0,60.9,73.9,86.9,59.7
H50,-72.9658,41.361,282,2015-08-03,0,65.8,75.4,84.9,59.9
H50,-72.9658,41.361,282,2015-08-04,0.05,68.6,77.3,86.1,65.3
H50,-72.9658,41.361,282,2015-08-05,0,62,74.9,87.8,60.9
H50,-72.9658,41.361,282,2015-08-06,0,57.6,70.9,84.3,55
H50,-72.9658,41.361,282,2015-08-07,0,58.5,68.4,78.4,55
H50,-72.9658,41.361,282,2015-08-08,0,58.4,68.4,78.4,55.6
H50,-72.9658,41.361,282,2015-08-09,0,59,69.4,79.8,56.3
H50,-72.9658,41.361,282,2015-08-10,0,61,70.8,80.6,57.7
H50,-72.9658,41.361,282,2015-08-11,0.29,66.4,73.4,80.3,61.1
H50,-72.9658,41.361,282,2015-08-12,1.72,62.9,69,75.2,66.1
H50,-72.9658,41.361,282,2015-08-13,0,59.1,70.9,82.7,59
H50,-72.9658,41.361,282,2015-08-14,0,57,69.1,81.3,55.7
H50,-72.9658,41.361,282,2015-08-15,0,64.2,74.4,84.6,59.3
H50,-72.9658,41.361,282,2015-08-16,0,67.1,76.6,86.2,64.4
H50,-72.9658,41.361,282,2015-08-17,0,67,76.3,85.6,66
H50,-72.9658,41.361,282,2015-08-18,0.03,69,78.9,88.8,67.5
H50,-72.9658,41.361,282,2015-08-19,0,69.6,79.2,88.8,68.1
H50,-72.9658,41.361,282,2015-08-20,0,71.8,78.2,84.6,68.6
H50,-72.9658,41.361,282,2015-08-21,0.21,71.9,78,84,68.8
H50,-72.9658,41.361,282,2015-08-22,0.22,61.2,69.6,77.9,62.3
H50,-72.9658,41.361,282,2015-08-23,0,62.4,72.1,81.8,59.6
H50,-72.9658,41.361,282,2015-08-24,0.09,67.6,74.4,81.1,66.5
H50,-72.9658,41.361,282,2015-08-25,0,68.8,76.5,84.1,66
H50,-72.9658,41.361,282,2015-08-26,0,59.9,71.5,83.2,64.4
H50,-72.9658,41.361,282,2015-08-27,0,57.5,68.9,80.2,54.4
H50,-72.9658,41.361,282,2015-08-28,0,55.3,66.7,78.1,53.8
H50,-72.9658,41.361,282,2015-08-29,0,54.1,66.3,78.6,53.6
H50,-72.9658,41.361,282,2015-08-30,0,62.7,72.3,81.8,58.3
H50,-72.9658,41.361,282,2015-08-31,0,65.9,75.5,85.1,65
H50,-72.9658,41.361,282,2015-09-01,0,64.6,75.9,87.2,65
H50,-72.9658,41.361,282,2015-09-02,0,62.5,74.4,86.4,61.4
H50,-72.9658,41.361,282,2015-09-03,0,63.1,75.6,88,63.8
H50,-72.9658,41.361,282,2015-09-04,0,67.7,78.2,88.7,65.6
H50,-72.9658,41.361,282,2015-09-05,0,55.3,69,82.6,59
H50,-72.9658,41.361,282,2015-09-06,0,55,67.6,80.3,52.8
H50,-72.9658,41.361,282,2015-09-07,0,57,70.5,84.1,57.1
H50,-72.9658,41.361,282,2015-09-08,0,67.5,78,88.5,64.2
H50,-72.9658,41.361,282,2015-09-09,0,68.1,80.5,92.8,66.6
H50,-72.9658,41.361,282,2015-09-10,0.06,68.9,78.4,87.8,69.2
H50,-72.9658,41.361,282,2015-09-11,1.05,61,67.8,74.7,64.2
H50,-72.9658,41.361,282,2015-09-12,0,58.2,68.2,78.3,59.2
H50,-72.9658,41.361,282,2015-09-13,0.15,61.6,69.6,77.5,62.3
H50,-72.9658,41.361,282,2015-09-14,0.21,52.6,65.4,78.2,56.7
H50,-72.9658,41.361,282,2015-09-15,0,51,61.5,72.1,49.5
H50,-72.9658,41.361,282,2015-09-16,0,53.5,67.2,80.8,53.9
H50,-72.9658,41.361,282,2015-09-17,0,56,69.4,82.8,57.4
H50,-72.9658,41.361,282,2015-09-18,0,56.7,70.8,84.9,57.8
H50,-72.9658,41.361,282,2015-09-19,0,58.7,71,83.2,59.4
H50,-72.9658,41.361,282,2015-09-20,0,63.1,73,83,62.7
H50,-72.9658,41.361,282,2015-09-21,0,49.4,62.3,75.1,46
H50,-72.9658,41.361,282,2015-09-22,0,53.4,62.5,71.7,41.9
H50,-72.9658,41.361,282,2015-09-23,0,49.4,60.1,70.8,49.9
H50,-72.9658,41.361,282,2015-09-24,0,49.9,62.3,74.7,47.8
H50,-72.9658,41.361,282,2015-09-25,0,52.5,65.6,78.8,52.9
H50,-72.9658,41.361,282,2015-09-26,0,52.6,62.3,72.1,49.4
H50,-72.9658,41.361,282,2015-09-27,0,42.6,55.5,68.5,44.6
H50,-72.9658,41.361,282,2015-09-28,0,51,61.1,71.3,50.8
H50,-72.9658,41.361,282,2015-09-29,0,56.5,67.3,78.1,62.3
H50,-72.9658,41.361,282,2015-09-30,1.81,67.7,74.4,81,68.3
H50,-72.9658,41.361,282,2015-10-01,0.29,52.9,63.9,74.9,56.7
H50,-72.9658,41.361,282,2015-10-02,0.14,49.8,56,62.3,46.4
H50,-72.9658,41.361,282,2015-10-03,0.74,45.8,48.8,51.9,42.6
H50,-72.9658,41.361,282,2015-10-04,0.02,45.9,49.1,52.2,42.2
