Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
D41,-73.4912,41.0492,13,2007-06-07,0,50.1,60.2,70.4,43.7
D41,-73.4912,41.0492,13,2007-06-08,0,57.2,64.5,71.7,53
D41,-73.4912,41.0492,13,2007-06-09,0,62.4,70.2,77.9,63.6
D41,-73.4912,41.0492,13,2007-06-10,0.01,60.1,66.8,73.5,59.6
D41,-73.4912,41.0492,13,2007-06-11,0,59.1,64.5,69.9,56.5
D41,-73.4912,41.0492,13,2007-06-12,0.21,62.8,72.1,81.4,60.8
D41,-73.4912,41.0492,13,2007-06-13,0.23,61.6,70.7,79.8,61.8
D41,-73.4912,41.0492,13,2007-06-14,0.01,55.3,61.1,66.9,51.3
D41,-73.4912,41.0492,13,2007-06-15,0,55.3,59.6,63.9,50.6
D41,-73.4912,41.0492,13,2007-06-16,0,56.5,63.4,70.3,54.3
D41,-73.4912,41.0492,13,2007-06-17,0.04,61.4,69.4,77.3,59.5
D41,-73.4912,41.0492,13,2007-06-18,0,66,75.1,84.2,61.4
D41,-73.4912,41.0492,13,2007-06-19,0,63,72,81,59.2
D41,-73.4912,41.0492,13,2007-06-20,0.03,66.7,72.7,78.8,63.4
D41,-73.4912,41.0492,13,2007-06-21,0.02,58.2,67.9,77.5,54.8
D41,-73.4912,41.0492,13,2007-06-22,0.08,59.9,69.5,79.1,56.2
D41,-73.4912,41.0492,13,2007-06-23,0,55.3,64.3,73.4,46.6
D41,-73.4912,41.0492,13,2007-06-24,0,53.2,63.1,73,41
D41,-73.4912,41.0492,13,2007-06-25,0,61.5,69.9,78.4,54.7
D41,-73.4912,41.0492,13,2007-06-26,0,65.5,72.4,79.4,63.8
D41,-73.4912,41.0492,13,2007-06-27,0,70.2,79.6,89,68.1
D41,-73.4912,41.0492,13,2007-06-28,0.44,68.2,78,87.8,68.7
D41,-73.4912,41.0492,13,2007-06-29,0.03,66.4,75.7,85,66.5
D41,-73.4912,41.0492,13,2007-06-30,0,59.3,67.2,75.1,58.3
D41,-73.4912,41.0492,13,2007-07-01,0,58,69.1,80.3,51.2
D41,-73.4912,41.0492,13,2007-07-02,0,54,63.7,73.5,45.5
D41,-73.4912,41.0492,13,2007-07-03,0,55.5,64.8,74,46.6
D41,-73.4912,41.0492,13,2007-07-04,0,60.1,69.2,78.4,52.7
D41,-73.4912,41.0492,13,2007-07-05,0.86,64.8,67.8,70.7,61.5
D41,-73.4912,41.0492,13,2007-07-06,0.06,65.9,71.8,77.8,65.7
D41,-73.4912,41.0492,13,2007-07-07,0.19,62.7,73.1,83.4,59.9
D41,-73.4912,41.0492,13,2007-07-08,0,66,75.1,84.2,59.2
D41,-73.4912,41.0492,13,2007-07-09,0,70,79.1,88.2,62.8
D41,-73.4912,41.0492,13,2007-07-10,0,71.3,80,88.6,66.5
D41,-73.4912,41.0492,13,2007-07-11,0,71.8,80.7,89.7,70.4
D41,-73.4912,41.0492,13,2007-07-12,0.41,64.1,73.4,82.7,66.8
D41,-73.4912,41.0492,13,2007-07-13,0,63.8,72.2,80.6,55.5
D41,-73.4912,41.0492,13,2007-07-14,0,61.4,71.4,81.4,57.2
D41,-73.4912,41.0492,13,2007-07-15,0,66.7,74.5,82.4,60.9
D41,-73.4912,41.0492,13,2007-07-16,0,67.1,76.2,85.4,64.6
D41,-73.4912,41.0492,13,2007-07-17,0,64.1,72.5,81,58.4
D41,-73.4912,41.0492,13,2007-07-18,0.42,68.6,76.8,85,64.2
D41,-73.4912,41.0492,13,2007-07-19,1.06,67.6,72.1,76.5,67.9
D41,-73.4912,41.0492,13,2007-07-20,0.29,68,74.9,81.8,68.8
D41,-73.4912,41.0492,13,2007-07-21,0,60.6,69.6,78.6,54.2
D41,-73.4912,41.0492,13,2007-07-22,0,62.9,72.1,81.2,53.2
D41,-73.4912,41.0492,13,2007-07-23,0.07,63.5,72.5,81.4,56.2
D41,-73.4912,41.0492,13,2007-07-24,1.32,59.6,66.2,72.9,61.9
D41,-73.4912,41.0492,13,2007-07-25,0,62.5,71.1,79.8,61.7
D41,-73.4912,41.0492,13,2007-07-26,0,66.5,74.5,82.6,63.5
D41,-73.4912,41.0492,13,2007-07-27,0,70.5,77,83.6,68.1
D41,-73.4912,41.0492,13,2007-07-28,0.13,70.2,76.7,83.2,68.8
D41,-73.4912,41.0492,13,2007-07-29,0,70.3,77,83.8,69.3
D41,-73.4912,41.0492,13,2007-07-30,0.16,68.6,74,79.5,68.7
D41,-73.4912,41.0492,13,2007-07-31,0,68,76.1,84.2,66.8
D41,-73.4912,41.0492,13,2007-08-01,0,69.7,78,86.3,64.7
D41,-73.4912,41.0492,13,2007-08-02,0,71.4,79.8,88.1,66.6
D41,-73.4912,41.0492,13,2007-08-03,0,73.2,82,90.8,68.2
D41,-73.4912,41.0492,13,2007-08-04,0.04,70.1,79.6,89.1,68.4
D41,-73.4912,41.0492,13,2007-08-05,0,67,77.9,88.7,61.9
D41,-73.4912,41.0492,13,2007-08-06,0.03,69.6,75.4,81.3,60.2
D41,-73.4912,41.0492,13,2007-08-07,0,72.8,77.2,81.5,70.7
D41,-73.4912,41.0492,13,2007-08-08,1.62,73.4,80.7,88,69.7
D41,-73.4912,41.0492,13,2007-08-09,0,71.8,82,92.2,68.1
D41,-73.4912,41.0492,13,2007-08-10,0.15,66.7,73.1,79.6,61.2
D41,-73.4912,41.0492,13,2007-08-11,0.45,56.1,61.4,66.6,55.2
D41,-73.4912,41.0492,13,2007-08-12,0,62,70.8,79.7,58.7
D41,-73.4912,41.0492,13,2007-08-13,0.01,70.4,77.6,84.8,64.7
D41,-73.4912,41.0492,13,2007-08-14,0,62.1,73.5,84.8,58.5
D41,-73.4912,41.0492,13,2007-08-15,0,63.6,72.1,80.6,55.5
D41,-73.4912,41.0492,13,2007-08-16,0,70.4,76,81.6,64.1
D41,-73.4912,41.0492,13,2007-08-17,0,70.2,76.6,83,68.3
D41,-73.4912,41.0492,13,2007-08-18,0.14,58.9,69.9,80.9,57.2
D41,-73.4912,41.0492,13,2007-08-19,0,59.1,66.7,74.3,48.9
D41,-73.4912,41.0492,13,2007-08-20,0.02,60,65.7,71.3,55.2
D41,-73.4912,41.0492,13,2007-08-21,0.36,56.2,63.1,70,54.6
D41,-73.4912,41.0492,13,2007-08-22,0.81,55.1,57.7,60.3,54.5
D41,-73.4912,41.0492,13,2007-08-23,0,59.6,62.8,66,56.7
D41,-73.4912,41.0492,13,2007-08-24,0,63.8,68.7,73.5,64
D41,-73.4912,41.0492,13,2007-08-25,0,68.2,75.2,82.2,68.5
D41,-73.4912,41.0492,13,2007-08-26,0,71.7,78.3,84.9,70.7
D41,-73.4912,41.0492,13,2007-08-27,0,67.2,74.8,82.5,64.8
D41,-73.4912,41.0492,13,2007-08-28,0,65.5,73.1,80.7,63
D41,-73.4912,41.0492,13,2007-08-29,0,64.5,72.7,80.9,62.2
D41,-73.4912,41.0492,13,2007-08-30,0,65.7,74,82.3,60.5
D41,-73.4912,41.0492,13,2007-08-31,0,66.9,75,83.1,63.8
D41,-73.4912,41.0492,13,2007-09-01,0,60,70.8,81.5,59.4
D41,-73.4912,41.0492,13,2007-09-02,0,55.4,66.6,77.8,48
D41,-73.4912,41.0492,13,2007-09-03,0,59.4,67.8,76.3,52
D41,-73.4912,41.0492,13,2007-09-04,0,65.4,72.8,80.2,61.1
D41,-73.4912,41.0492,13,2007-09-05,0,60.2,71.1,82.1,53.3
D41,-73.4912,41.0492,13,2007-09-06,0,60.6,68.8,76.9,53.1
D41,-73.4912,41.0492,13,2007-09-07,0,67,72.9,78.8,62.3
D41,-73.4912,41.0492,13,2007-09-08,0,69.9,76.5,83.1,67.2
D41,-73.4912,41.0492,13,2007-09-09,0,68.9,76.9,84.9,67
D41,-73.4912,41.0492,13,2007-09-10,0,70.2,76.7,83.3,66.8
D41,-73.4912,41.0492,13,2007-09-11,0.78,68.8,72.8,76.8,67.6
D41,-73.4912,41.0492,13,2007-09-12,0.66,61.1,67.8,74.5,62.6
D41,-73.4912,41.0492,13,2007-09-13,0,54,64.2,74.3,48.3
D41,-73.4912,41.0492,13,2007-09-14,0.02,56,65.1,74.1,51.6
D41,-73.4912,41.0492,13,2007-09-15,0.08,61,67,73,58.6
D41,-73.4912,41.0492,13,2007-09-16,0,48.9,58.5,68.1,46.2
D41,-73.4912,41.0492,13,2007-09-17,0,48.6,57.1,65.7,41.7
D41,-73.4912,41.0492,13,2007-09-18,0,49,58.2,67.4,44.7
D41,-73.4912,41.0492,13,2007-09-19,0,49.8,59,68.3,46.5
D41,-73.4912,41.0492,13,2007-09-20,0,53.3,63,72.7,51.3
D41,-73.4912,41.0492,13,2007-09-21,0,59.1,69.7,80.2,57.6
D41,-73.4912,41.0492,13,2007-09-22,0,59.3,69.6,80,60.2
D41,-73.4912,41.0492,13,2007-09-23,0.02,61.1,67.5,73.9,63.8
D41,-73.4912,41.0492,13,2007-09-24,0,57,67.7,78.3,46.8
D41,-73.4912,41.0492,13,2007-09-25,0,58.7,68.1,77.5,50.9
D41,-73.4912,41.0492,13,2007-09-26,0,63.3,72.9,82.4,61.2
D41,-73.4912,41.0492,13,2007-09-27,0.04,66.8,75.3,83.7,66
D41,-73.4912,41.0492,13,2007-09-28,0.02,66.3,73.1,79.9,67.2
D41,-73.4912,41.0492,13,2007-09-29,0,56,65.7,75.5,52.5
D41,-73.4912,41.0492,13,2007-09-30,0,54.3,64.6,74.8,46
D41,-73.4912,41.0492,13,2007-10-01,0,55,62.7,70.4,50.9
D41,-73.4912,41.0492,13,2007-10-02,0,54.3,60.8,67.4,51.6
D41,-73.4912,41.0492,13,2007-10-03,0,61.6,66.8,72.1,60.5
D41,-73.4912,41.0492,13,2007-10-04,0,66,70.6,75.2,65.4
D41,-73.4912,41.0492,13,2007-10-05,0,65.2,73.7,82.1,65.3
D41,-73.4912,41.0492,13,2007-10-06,0,64.6,71.8,79.1,65.1
D41,-73.4912,41.0492,13,2007-10-07,0,66,74,82.1,64.5
D41,-73.4912,41.0492,13,2007-10-08,0,63.4,71.7,80.1,61.5
D41,-73.4912,41.0492,13,2007-10-09,0,67.1,77,86.9,65.2
D41,-73.4912,41.0492,13,2007-10-10,0.87,58,64.9,71.8,55.1
D41,-73.4912,41.0492,13,2007-10-11,0.34,59.3,63.1,66.9,59.6
D41,-73.4912,41.0492,13,2007-10-12,1.93,55.8,60.3,64.9,57.5
D41,-73.4912,41.0492,13,2007-10-13,0.02,43.3,52.3,61.3,40
D41,-73.4912,41.0492,13,2007-10-14,0,46.5,54,61.5,38.3
D41,-73.4912,41.0492,13,2007-10-15,0,46.8,55,63.2,41.2
D41,-73.4912,41.0492,13,2007-10-16,0,50.7,57.9,65,45.1
D41,-73.4912,41.0492,13,2007-10-17,0,52.2,59.6,67.1,44.9
D41,-73.4912,41.0492,13,2007-10-18,0,56.5,63.1,69.7,57.4
D41,-73.4912,41.0492,13,2007-10-19,0,62.9,68.4,73.8,63.6
D41,-73.4912,41.0492,13,2007-10-20,0.99,60,65.7,71.4,64.7
D41,-73.4912,41.0492,13,2007-10-21,0,53.7,62.3,70.9,47.9
D41,-73.4912,41.0492,13,2007-10-22,0,55,64.4,73.8,49.7
D41,-73.4912,41.0492,13,2007-10-23,0,59.4,66.9,74.5,59.2
D41,-73.4912,41.0492,13,2007-10-24,0.01,61,67.9,74.9,62.2
D41,-73.4912,41.0492,13,2007-10-25,0.24,51.2,57.4,63.6,51.3
D41,-73.4912,41.0492,13,2007-10-26,0.06,49.1,52.9,56.6,43.8
D41,-73.4912,41.0492,13,2007-10-27,0.78,52.1,57.7,63.3,53.7
D41,-73.4912,41.0492,13,2007-10-28,0.55,49.2,58.8,68.4,52.9
D41,-73.4912,41.0492,13,2007-10-29,0,37.5,47.2,57,30.3
D41,-73.4912,41.0492,13,2007-10-30,0,39.6,46,52.3,30.3
D41,-73.4912,41.0492,13,2007-10-31,0,44.3,53.4,62.6,40.4
D41,-73.4912,41.0492,13,2007-11-01,0,50.2,56.4,62.5,49
D41,-73.4912,41.0492,13,2007-11-02,0,42.2,53.6,65,41.9
D41,-73.4912,41.0492,13,2007-11-03,0,44.3,49.2,54,33.5
D41,-73.4912,41.0492,13,2007-11-04,0,43.8,47.5,51.1,31.9
D41,-73.4912,41.0492,13,2007-11-05,0,42,48.8,55.6,35.5
D41,-73.4912,41.0492,13,2007-11-06,0.3,44.8,50.9,56.9,40.5
D41,-73.4912,41.0492,13,2007-11-07,0.22,40.3,46.8,53.2,33.4
D41,-73.4912,41.0492,13,2007-11-08,0,32.6,40.6,48.5,27.1
D41,-73.4912,41.0492,13,2007-11-09,0,35.7,40.5,45.2,27
D41,-73.4912,41.0492,13,2007-11-10,0.5,37.4,41.6,45.8,35.2
D41,-73.4912,41.0492,13,2007-11-11,0,31.3,39.2,47.1,27.6
D41,-73.4912,41.0492,13,2007-11-12,0,31,38.4,45.8,23.3
D41,-73.4912,41.0492,13,2007-11-13,0.2,40.3,45.4,50.6,38.8
D41,-73.4912,41.0492,13,2007-11-14,0.04,40.4,49.8,59.3,43.1
D41,-73.4912,41.0492,13,2007-11-15,0.02,42.4,51.1,59.8,51.1
D41,-73.4912,41.0492,13,2007-11-16,0.28,42.9,51.6,60.2,41
D41,-73.4912,41.0492,13,2007-11-17,0,35.6,41,46.5,25.4
D41,-73.4912,41.0492,13,2007-11-18,0,36.9,41.3,45.7,24.9
D41,-73.4912,41.0492,13,2007-11-19,0.04,38.6,41.8,44.9,25.3
D41,-73.4912,41.0492,13,2007-11-20,0.04,36,40.4,44.9,29.6
D41,-73.4912,41.0492,13,2007-11-21,0.08,38.7,43.5,48.3,41.4
D41,-73.4912,41.0492,13,2007-11-22,0,43,48.5,54.1,47.5
D41,-73.4912,41.0492,13,2007-11-23,0.04,35.2,48.3,61.4,40.6
D41,-73.4912,41.0492,13,2007-11-24,0,25.2,32.9,40.7,16.2
D41,-73.4912,41.0492,13,2007-11-25,0,25.4,32.2,39.1,16.9
D41,-73.4912,41.0492,13,2007-11-26,0.56,33.9,41.1,48.3,29.5
D41,-73.4912,41.0492,13,2007-11-27,0.48,41.4,51,60.7,48.9
D41,-73.4912,41.0492,13,2007-11-28,0,36.2,46.2,56.3,30.2
D41,-73.4912,41.0492,13,2007-11-29,0,36.1,40.7,45.4,26.5
D41,-73.4912,41.0492,13,2007-11-30,0,35.7,43.2,50.7,30.2
D41,-73.4912,41.0492,13,2007-12-01,0,31.8,37.1,42.5,17.7
D41,-73.4912,41.0492,13,2007-12-02,0.02,20.5,28.3,36.2,3
D41,-73.4912,41.0492,13,2007-12-03,0.68,19.6,31.9,44.2,26.8
D41,-73.4912,41.0492,13,2007-12-04,0.01,30.3,39.3,48.3,23
D41,-73.4912,41.0492,13,2007-12-05,0,25.6,29.7,33.7,13.8
D41,-73.4912,41.0492,13,2007-12-06,0,21.7,27.3,32.9,15.9
D41,-73.4912,41.0492,13,2007-12-07,0,20.8,27.1,33.5,12.5
D41,-73.4912,41.0492,13,2007-12-08,0.07,28,31.7,35.4,24.1
D41,-73.4912,41.0492,13,2007-12-09,0,30.9,37.5,44,25.8
D41,-73.4912,41.0492,13,2007-12-10,0.45,33.6,36.1,38.6,28.2
D41,-73.4912,41.0492,13,2007-12-11,0,32.5,36.1,39.6,31.5
D41,-73.4912,41.0492,13,2007-12-12,0.02,32.1,41.2,50.4,35.9
D41,-73.4912,41.0492,13,2007-12-13,0,30.4,41.1,51.9,25.5
D41,-73.4912,41.0492,13,2007-12-14,0.99,28.3,31.4,34.4,24.3
D41,-73.4912,41.0492,13,2007-12-15,0,28.3,36,43.7,23.8
D41,-73.4912,41.0492,13,2007-12-16,0.51,26.4,30.2,34,11.7
D41,-73.4912,41.0492,13,2007-12-17,0.29,25.2,31.7,38.1,24.6
D41,-73.4912,41.0492,13,2007-12-18,0,22.9,28.2,33.5,11.9
D41,-73.4912,41.0492,13,2007-12-19,0,25.2,31.4,37.6,19.6
D41,-73.4912,41.0492,13,2007-12-20,0.14,30.8,36.8,42.7,30.5
D41,-73.4912,41.0492,13,2007-12-21,0,33.2,38.3,43.4,28.6
D41,-73.4912,41.0492,13,2007-12-22,0,33,36.3,39.6,26.5
D41,-73.4912,41.0492,13,2007-12-23,0.11,33.4,37.9,42.3,32.6
D41,-73.4912,41.0492,13,2007-12-24,0.65,37,46.8,56.6,40.5
D41,-73.4912,41.0492,13,2007-12-25,0,34.7,41,47.3,21.9
D41,-73.4912,41.0492,13,2007-12-26,0,28.1,36,43.9,24.1
D41,-73.4912,41.0492,13,2007-12-27,0.45,31,34.6,38.3,29.1
D41,-73.4912,41.0492,13,2007-12-28,0.02,35.6,38,40.3,34.1
D41,-73.4912,41.0492,13,2007-12-29,0.61,37.6,43.5,49.4,34.4
D41,-73.4912,41.0492,13,2007-12-30,0.03,32.4,42.4,52.3,32.8
D41,-73.4912,41.0492,13,2007-12-31,0.39,31.1,36,40.8,29.4
D41,-73.4912,41.0492,13,2008-01-01,0,31.7,37.8,44,28.8
D41,-73.4912,41.0492,13,2008-01-02,0.13,31.8,39,46.2,30.1
D41,-73.4912,41.0492,13,2008-01-03,0,12.9,22.9,33,9.2
D41,-73.4912,41.0492,13,2008-01-04,0,11.2,16.4,21.7,-1.2
D41,-73.4912,41.0492,13,2008-01-05,0,21.2,28.5,35.7,14.9
D41,-73.4912,41.0492,13,2008-01-06,0.05,28.8,34.6,40.4,28.1
D41,-73.4912,41.0492,13,2008-01-07,0,37,40.4,43.7,35.4
D41,-73.4912,41.0492,13,2008-01-08,0,39.5,46.5,53.6,40
D41,-73.4912,41.0492,13,2008-01-09,0,41.8,49.7,57.7,45.7
D41,-73.4912,41.0492,13,2008-01-10,0,39.1,50.1,61.1,32.4
D41,-73.4912,41.0492,13,2008-01-11,0.4,38,43,48.1,32.1
D41,-73.4912,41.0492,13,2008-01-12,0.69,38.9,46.1,53.3,41.4
D41,-73.4912,41.0492,13,2008-01-13,0,32.1,39.7,47.2,29.8
D41,-73.4912,41.0492,13,2008-01-14,0.31,32.4,37.8,43.2,32.3
D41,-73.4912,41.0492,13,2008-01-15,0.03,33.3,35,36.8,31.2
D41,-73.4912,41.0492,13,2008-01-16,0,28.5,33.4,38.3,24
D41,-73.4912,41.0492,13,2008-01-17,0,25.4,31.9,38.5,15.7
D41,-73.4912,41.0492,13,2008-01-18,0.39,26.5,33.3,40,28.4
D41,-73.4912,41.0492,13,2008-01-19,0.01,30.4,38.9,47.4,23.2
D41,-73.4912,41.0492,13,2008-01-20,0,23.6,30.1,36.6,17
D41,-73.4912,41.0492,13,2008-01-21,0,14.4,20.6,26.7,1.7
D41,-73.4912,41.0492,13,2008-01-22,0,15.4,21.6,27.8,4.7
D41,-73.4912,41.0492,13,2008-01-23,0,27.4,32.7,38.1,26.1
D41,-73.4912,41.0492,13,2008-01-24,0,22.6,31.1,39.6,10.9
D41,-73.4912,41.0492,13,2008-01-25,0,19.8,25.9,32,12.9
D41,-73.4912,41.0492,13,2008-01-26,0,21.6,27.4,33.3,9
D41,-73.4912,41.0492,13,2008-01-27,0,25.3,28.8,32.3,16
D41,-73.4912,41.0492,13,2008-01-28,0,26.9,32.6,38.2,21.4
D41,-73.4912,41.0492,13,2008-01-29,0,26.5,33.2,39.9,19.4
D41,-73.4912,41.0492,13,2008-01-30,0.01,29.2,37.2,45.2,31.5
D41,-73.4912,41.0492,13,2008-01-31,0.03,26.6,36.4,46.2,15.7
D41,-73.4912,41.0492,13,2008-02-01,0,26.3,32,37.8,11.9
D41,-73.4912,41.0492,13,2008-02-02,1.68,32.7,41.5,50.2,33.8
D41,-73.4912,41.0492,13,2008-02-03,0,27.1,35.3,43.6,28.3
D41,-73.4912,41.0492,13,2008-02-04,0,28.9,38.1,47.3,28.1
D41,-73.4912,41.0492,13,2008-02-05,0.03,32.9,38.5,44.1,32.2
D41,-73.4912,41.0492,13,2008-02-06,0.11,42.2,46,49.8,42.6
D41,-73.4912,41.0492,13,2008-02-07,0.14,36.5,48.4,60.4,41.4
D41,-73.4912,41.0492,13,2008-02-08,0,33,39.8,46.6,30.5
D41,-73.4912,41.0492,13,2008-02-09,0,28.9,35.9,42.9,27.2
D41,-73.4912,41.0492,13,2008-02-10,0.16,31.4,36,40.6,33.2
D41,-73.4912,41.0492,13,2008-02-11,0.01,10.1,26.8,43.4,8.5
D41,-73.4912,41.0492,13,2008-02-12,0,10.9,17.6,24.3,1.1
D41,-73.4912,41.0492,13,2008-02-13,0.78,16.5,27.6,38.8,19.3
D41,-73.4912,41.0492,13,2008-02-14,1.36,28,39.8,51.7,34.5
D41,-73.4912,41.0492,13,2008-02-15,0,28.2,33.8,39.4,19.2
D41,-73.4912,41.0492,13,2008-02-16,0,21.8,34.1,46.4,20
D41,-73.4912,41.0492,13,2008-02-17,0,21.2,27,32.8,11.3
D41,-73.4912,41.0492,13,2008-02-18,0.5,28.4,40.6,52.8,37.3
D41,-73.4912,41.0492,13,2008-02-19,0.2,34.5,45.9,57.3,39.7
D41,-73.4912,41.0492,13,2008-02-20,0,22.1,31.4,40.8,12.2
D41,-73.4912,41.0492,13,2008-02-21,0,18.9,25.4,32,5.1
D41,-73.4912,41.0492,13,2008-02-22,0.24,20.8,26.6,32.5,9.8
D41,-73.4912,41.0492,13,2008-02-23,0.41,25.7,29.7,33.7,27.1
D41,-73.4912,41.0492,13,2008-02-24,0,18,26,34,20.9
D41,-73.4912,41.0492,13,2008-02-25,0,21.6,29.5,37.5,18.9
D41,-73.4912,41.0492,13,2008-02-26,0,27.4,36.6,45.8,22.2
D41,-73.4912,41.0492,13,2008-02-27,0.55,33.3,38.6,43.9,34.8
D41,-73.4912,41.0492,13,2008-02-28,0,17.4,27.7,37.9,17.5
D41,-73.4912,41.0492,13,2008-02-29,0,12.8,20.1,27.3,3.8
D41,-73.4912,41.0492,13,2008-03-01,0.17,15.4,26.2,37,19
D41,-73.4912,41.0492,13,2008-03-02,0.02,28.1,35.7,43.4,21.8
D41,-73.4912,41.0492,13,2008-03-03,0,26,33.8,41.6,15.2
D41,-73.4912,41.0492,13,2008-03-04,0,32.8,41.7,50.7,36.1
D41,-73.4912,41.0492,13,2008-03-05,0.47,43.2,50.3,57.5,45.4
D41,-73.4912,41.0492,13,2008-03-06,0.03,30,41.3,52.7,31.4
D41,-73.4912,41.0492,13,2008-03-07,0,30.3,38.5,46.6,27.8
D41,-73.4912,41.0492,13,2008-03-08,1.04,35.6,41.6,47.6,39
D41,-73.4912,41.0492,13,2008-03-09,0.46,29.3,44.1,59,34.8
D41,-73.4912,41.0492,13,2008-03-10,0,25.5,33.7,41.9,11.3
D41,-73.4912,41.0492,13,2008-03-11,0,27.7,35.6,43.4,18.3
D41,-73.4912,41.0492,13,2008-03-12,0,33.1,39.8,46.4,29.7
D41,-73.4912,41.0492,13,2008-03-13,0,29.5,38.5,47.5,22
D41,-73.4912,41.0492,13,2008-03-14,0,32.6,38,43.5,25.8
D41,-73.4912,41.0492,13,2008-03-15,0.09,38.6,45.9,53.1,35.6
D41,-73.4912,41.0492,13,2008-03-16,0,37.5,45,52.6,34.3
D41,-73.4912,41.0492,13,2008-03-17,0,29.1,37.5,46,24.6
D41,-73.4912,41.0492,13,2008-03-18,0,30.7,38.2,45.8,10.5
D41,-73.4912,41.0492,13,2008-03-19,0.24,34.4,38.9,43.5,25
D41,-73.4912,41.0492,13,2008-03-20,0.98,39.5,45.9,52.3,43.8
D41,-73.4912,41.0492,13,2008-03-21,0,32.6,40.8,49,23.2
D41,-73.4912,41.0492,13,2008-03-22,0,32.1,37.9,43.6,8.3
D41,-73.4912,41.0492,13,2008-03-23,0,28.5,38.8,49.1,4.4
D41,-73.4912,41.0492,13,2008-03-24,0,27.7,36.7,45.7,13.8
D41,-73.4912,41.0492,13,2008-03-25,0,28.2,37.8,47.4,15.6
D41,-73.4912,41.0492,13,2008-03-26,0,33.8,39.7,45.7,25.3
D41,-73.4912,41.0492,13,2008-03-27,0,36.2,47.8,59.4,28.1
D41,-73.4912,41.0492,13,2008-03-28,0.02,38.3,42.9,47.5,33.5
D41,-73.4912,41.0492,13,2008-03-29,0.03,30.9,38,45.2,31.5
D41,-73.4912,41.0492,13,2008-03-30,0,24.7,35,45.4,9.9
D41,-73.4912,41.0492,13,2008-03-31,0,29.4,37.4,45.4,17.6
D41,-73.4912,41.0492,13,2008-04-01,0.2,42.8,47.9,53.1,45
D41,-73.4912,41.0492,13,2008-04-02,0.23,37.5,48.2,59,44.5
D41,-73.4912,41.0492,13,2008-04-03,0,27.9,39.5,51.2,13.4
D41,-73.4912,41.0492,13,2008-04-04,0.37,37.4,43.4,49.4,26.2
D41,-73.4912,41.0492,13,2008-04-05,0.16,44.7,47.8,50.9,45.9
D41,-73.4912,41.0492,13,2008-04-06,0,42.9,51.6,60.2,39.9
D41,-73.4912,41.0492,13,2008-04-07,0,39.6,44,48.5,36
D41,-73.4912,41.0492,13,2008-04-08,0,39.5,45.2,50.8,35.1
D41,-73.4912,41.0492,13,2008-04-09,0,38,46.5,55,36.8
D41,-73.4912,41.0492,13,2008-04-10,0,39.5,47.2,54.9,42.7
D41,-73.4912,41.0492,13,2008-04-11,0,48.2,60.5,72.9,38.9
D41,-73.4912,41.0492,13,2008-04-12,0.3,46.2,51.7,57.2,43.8
D41,-73.4912,41.0492,13,2008-04-13,0,46.3,58.2,70.2,45.8
D41,-73.4912,41.0492,13,2008-04-14,0,36.2,45.9,55.6,28.9
D41,-73.4912,41.0492,13,2008-04-15,0,36.4,46.6,56.8,24
D41,-73.4912,41.0492,13,2008-04-16,0,37.6,48.2,58.9,26.5
D41,-73.4912,41.0492,13,2008-04-17,0,38.3,51,63.7,30.2
D41,-73.4912,41.0492,13,2008-04-18,0,44.2,57.5,70.9,34.2
D41,-73.4912,41.0492,13,2008-04-19,0,47.5,64,80.6,39.4
D41,-73.4912,41.0492,13,2008-04-20,0,48,59.6,71.3,45.6
D41,-73.4912,41.0492,13,2008-04-21,0,46.2,54.2,62.3,46
D41,-73.4912,41.0492,13,2008-04-22,0,45.4,54.3,63.2,45.8
D41,-73.4912,41.0492,13,2008-04-23,0,47.4,57.1,66.9,47.3
D41,-73.4912,41.0492,13,2008-04-24,0,55.4,65.6,75.9,50.5
D41,-73.4912,41.0492,13,2008-04-25,0,48,62.3,76.5,36.3
D41,-73.4912,41.0492,13,2008-04-26,0,49.7,60.3,70.8,41.9
D41,-73.4912,41.0492,13,2008-04-27,0,47.3,53.9,60.5,39.1
D41,-73.4912,41.0492,13,2008-04-28,0.19,46.4,50.2,54,44.3
D41,-73.4912,41.0492,13,2008-04-29,0.75,46.2,52.1,57.9,51.9
D41,-73.4912,41.0492,13,2008-04-30,0.1,39.3,48.3,57.2,34.8
D41,-73.4912,41.0492,13,2008-05-01,0.01,37.2,46.1,55,26.1
D41,-73.4912,41.0492,13,2008-05-02,0.14,46.9,51.8,56.6,39.9
D41,-73.4912,41.0492,13,2008-05-03,0.01,47,49.9,52.9,47.8
D41,-73.4912,41.0492,13,2008-05-04,0.02,46.2,49.5,52.8,44.9
D41,-73.4912,41.0492,13,2008-05-05,0,46.7,57.3,67.9,46.9
D41,-73.4912,41.0492,13,2008-05-06,0,46.1,57.3,68.6,39.8
D41,-73.4912,41.0492,13,2008-05-07,0,51,63.2,75.4,42.7
D41,-73.4912,41.0492,13,2008-05-08,0.05,57.4,64.4,71.4,47.2
D41,-73.4912,41.0492,13,2008-05-09,0.37,50,60.6,71.3,50.3
D41,-73.4912,41.0492,13,2008-05-10,0.57,46.8,50.6,54.4,45.9
D41,-73.4912,41.0492,13,2008-05-11,0,45.5,54.7,63.9,44.3
