Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
CS96,-72.9223,41.4758,220,2006-08-15,0.33,66.7,75.1,83.4,63
CS96,-72.9223,41.4758,220,2006-08-16,0.31,58.9,68.9,78.9,63.7
CS96,-72.9223,41.4758,220,2006-08-17,0,59.9,71.6,83.3,58
CS96,-72.9223,41.4758,220,2006-08-18,0,62.2,73,83.9,60.1
CS96,-72.9223,41.4758,220,2006-08-19,0,59.1,70.3,81.6,59.5
CS96,-72.9223,41.4758,220,2006-08-20,0.54,67.4,74.6,81.8,66.4
CS96,-72.9223,41.4758,220,2006-08-21,0,63.8,75.2,86.6,64.8
CS96,-72.9223,41.4758,220,2006-08-22,0,56.1,68.1,80,56.7
CS96,-72.9223,41.4758,220,2006-08-23,0,59.7,71.3,82.8,57
CS96,-72.9223,41.4758,220,2006-08-24,0,58.8,70.9,83,56
CS96,-72.9223,41.4758,220,2006-08-25,0,61.4,69.7,78.1,59.3
CS96,-72.9223,41.4758,220,2006-08-26,0.78,60.9,64.6,68.4,61.8
CS96,-72.9223,41.4758,220,2006-08-27,0,59.9,65,70,56.7
CS96,-72.9223,41.4758,220,2006-08-28,1.48,59.3,62.6,65.8,59.6
CS96,-72.9223,41.4758,220,2006-08-29,0,61.2,68.1,75.1,63.5
CS96,-72.9223,41.4758,220,2006-08-30,0.8,60.2,62.7,65.1,60.4
CS96,-72.9223,41.4758,220,2006-08-31,0,54.4,65.7,77,55.9
CS96,-72.9223,41.4758,220,2006-09-01,0,55,63.9,72.8,51.5
CS96,-72.9223,41.4758,220,2006-09-02,0.1,57.9,63.6,69.4,53.5
CS96,-72.9223,41.4758,220,2006-09-03,1.09,58.5,62.6,66.6,57.5
CS96,-72.9223,41.4758,220,2006-09-04,0.03,55.8,65.9,76,59.1
CS96,-72.9223,41.4758,220,2006-09-05,0.01,55,64.5,73.9,55
CS96,-72.9223,41.4758,220,2006-09-06,0.13,58.2,63.8,69.5,58.5
CS96,-72.9223,41.4758,220,2006-09-07,0,54.1,64.2,74.4,56.9
CS96,-72.9223,41.4758,220,2006-09-08,0,54.4,65.7,77,58
CS96,-72.9223,41.4758,220,2006-09-09,0,57.4,68.9,80.3,59.5
CS96,-72.9223,41.4758,220,2006-09-10,0.08,57.9,69.9,82,59.1
CS96,-72.9223,41.4758,220,2006-09-11,0,48.2,59.4,70.6,47.3
CS96,-72.9223,41.4758,220,2006-09-12,0,41.4,54.6,67.8,41.7
CS96,-72.9223,41.4758,220,2006-09-13,0.01,45.2,57.1,69,44
CS96,-72.9223,41.4758,220,2006-09-14,0.22,53.7,60.5,67.3,54.3
CS96,-72.9223,41.4758,220,2006-09-15,0.67,61.7,63.9,66,61.8
CS96,-72.9223,41.4758,220,2006-09-16,1.37,60.5,65.1,69.8,61.6
CS96,-72.9223,41.4758,220,2006-09-17,0,56.8,67.9,79,59.2
CS96,-72.9223,41.4758,220,2006-09-18,0,57.2,68.1,78.9,60.6
CS96,-72.9223,41.4758,220,2006-09-19,0.03,60.8,70.5,80.2,63
CS96,-72.9223,41.4758,220,2006-09-20,0.03,54.1,66.4,78.6,60.4
CS96,-72.9223,41.4758,220,2006-09-21,0,48.2,60.2,72.2,46.7
CS96,-72.9223,41.4758,220,2006-09-22,0,41.4,53.7,66,41.5
CS96,-72.9223,41.4758,220,2006-09-23,0.01,50.7,60,69.3,50.1
CS96,-72.9223,41.4758,220,2006-09-24,0.02,61.2,66.6,72,63.9
CS96,-72.9223,41.4758,220,2006-09-25,0.02,53.5,66,78.4,59.9
CS96,-72.9223,41.4758,220,2006-09-26,0,47.8,59,70.3,47.3
CS96,-72.9223,41.4758,220,2006-09-27,0,45.5,58.1,70.6,45.7
CS96,-72.9223,41.4758,220,2006-09-28,0,49.9,60.6,71.4,52.3
CS96,-72.9223,41.4758,220,2006-09-29,0.06,55,62.9,70.7,56.6
CS96,-72.9223,41.4758,220,2006-09-30,0.11,39.1,51.4,63.8,44.3
CS96,-72.9223,41.4758,220,2006-10-01,0.35,47,56.1,65.3,48.2
CS96,-72.9223,41.4758,220,2006-10-02,0.32,45.9,55.8,65.6,52.4
CS96,-72.9223,41.4758,220,2006-10-03,0,44.8,56.2,67.7,46.5
CS96,-72.9223,41.4758,220,2006-10-04,0,53.7,64.8,75.9,56.6
CS96,-72.9223,41.4758,220,2006-10-05,0.17,50.5,63.1,75.8,58.7
CS96,-72.9223,41.4758,220,2006-10-06,0,46.1,54.3,62.6,39.9
CS96,-72.9223,41.4758,220,2006-10-07,0,45.5,52.6,59.8,37.5
CS96,-72.9223,41.4758,220,2006-10-08,0,39.5,51.8,64.2,42.8
CS96,-72.9223,41.4758,220,2006-10-09,0,43.7,57.1,70.6,44.6
CS96,-72.9223,41.4758,220,2006-10-10,0,47.8,62.6,77.4,52.9
CS96,-72.9223,41.4758,220,2006-10-11,0,52,63.7,75.4,51.2
CS96,-72.9223,41.4758,220,2006-10-12,1.95,54,57.5,60.9,53.8
CS96,-72.9223,41.4758,220,2006-10-13,0,35.3,52.6,69.8,44.3
CS96,-72.9223,41.4758,220,2006-10-14,0,31,42.9,54.9,28.4
CS96,-72.9223,41.4758,220,2006-10-15,0,31.2,45,58.9,28.6
CS96,-72.9223,41.4758,220,2006-10-16,0,32.2,45,57.8,30.8
CS96,-72.9223,41.4758,220,2006-10-17,0,36.5,48.2,59.9,35.7
CS96,-72.9223,41.4758,220,2006-10-18,0.66,43.2,52.9,62.5,51.6
CS96,-72.9223,41.4758,220,2006-10-19,0,48.3,60.1,71.9,54
CS96,-72.9223,41.4758,220,2006-10-20,0.23,54.2,59.3,64.4,56.1
CS96,-72.9223,41.4758,220,2006-10-21,0.33,37,51.4,65.8,43.5
CS96,-72.9223,41.4758,220,2006-10-22,0,32.3,44.5,56.6,31.8
CS96,-72.9223,41.4758,220,2006-10-23,0,37.7,47.2,56.7,41.6
CS96,-72.9223,41.4758,220,2006-10-24,0,41.3,48,54.6,32.3
CS96,-72.9223,41.4758,220,2006-10-25,0,37.4,43.8,50.3,31.7
CS96,-72.9223,41.4758,220,2006-10-26,0,35.4,44.4,53.4,29.8
CS96,-72.9223,41.4758,220,2006-10-27,0,27.4,39.2,51,27
CS96,-72.9223,41.4758,220,2006-10-28,1.6,32.3,44.3,56.3,37.6
CS96,-72.9223,41.4758,220,2006-10-29,1.42,44.7,54.6,64.5,42.7
CS96,-72.9223,41.4758,220,2006-10-30,0,37.8,44.9,51.9,23
CS96,-72.9223,41.4758,220,2006-10-31,0,35.9,48.1,60.3,29.7
CS96,-72.9223,41.4758,220,2006-11-01,0.06,44.9,55.9,66.9,47.6
CS96,-72.9223,41.4758,220,2006-11-02,0.15,41.9,54.5,67.1,45.7
CS96,-72.9223,41.4758,220,2006-11-03,0.06,30.2,40.6,51,29.9
CS96,-72.9223,41.4758,220,2006-11-04,0,25.4,36.1,46.9,22.9
CS96,-72.9223,41.4758,220,2006-11-05,0,25.2,36.1,46.9,23.1
CS96,-72.9223,41.4758,220,2006-11-06,0,27.4,37.8,48.3,25.8
CS96,-72.9223,41.4758,220,2006-11-07,0,32.9,45,57.1,31
CS96,-72.9223,41.4758,220,2006-11-08,0.29,39.5,49.1,58.8,46.9
CS96,-72.9223,41.4758,220,2006-11-09,1.96,52.1,55.6,59,54.2
CS96,-72.9223,41.4758,220,2006-11-10,0,45.9,57,68.1,47.2
CS96,-72.9223,41.4758,220,2006-11-11,0,35.1,47.2,59.4,36.6
CS96,-72.9223,41.4758,220,2006-11-12,0,40.8,52.5,64.3,51.6
CS96,-72.9223,41.4758,220,2006-11-13,0.53,50.1,54.7,59.4,52.9
CS96,-72.9223,41.4758,220,2006-11-14,0.19,50.8,54.4,58,51.5
CS96,-72.9223,41.4758,220,2006-11-15,0.01,50.2,53.8,57.4,51.7
CS96,-72.9223,41.4758,220,2006-11-16,0.03,54.7,58.1,61.6,55.2
CS96,-72.9223,41.4758,220,2006-11-17,1.28,58.2,63.4,68.6,60.8
CS96,-72.9223,41.4758,220,2006-11-18,0,37.8,51.1,64.3,41
CS96,-72.9223,41.4758,220,2006-11-19,0,36.3,42.9,49.6,33
CS96,-72.9223,41.4758,220,2006-11-20,0,33.8,41.3,48.9,30.9
CS96,-72.9223,41.4758,220,2006-11-21,0,26.8,34.2,41.6,23.7
CS96,-72.9223,41.4758,220,2006-11-22,0.03,28.2,36.6,44.9,23.8
CS96,-72.9223,41.4758,220,2006-11-23,0.33,32.9,38.3,43.7,28.7
CS96,-72.9223,41.4758,220,2006-11-24,1.71,36.6,41,45.5,34.8
CS96,-72.9223,41.4758,220,2006-11-25,0,30.4,45,59.6,25.1
CS96,-72.9223,41.4758,220,2006-11-26,0,29.9,40.1,50.3,31.7
CS96,-72.9223,41.4758,220,2006-11-27,0,32.8,44.5,56.2,38.3
CS96,-72.9223,41.4758,220,2006-11-28,0,35.6,46.6,57.5,40.7
CS96,-72.9223,41.4758,220,2006-11-29,0.02,41.8,46,50.1,42.9
CS96,-72.9223,41.4758,220,2006-11-30,0,43.4,48.9,54.3,48.5
CS96,-72.9223,41.4758,220,2006-12-01,0.02,53.7,57.5,61.4,55
CS96,-72.9223,41.4758,220,2006-12-02,0.42,40.9,52.8,64.7,48.4
CS96,-72.9223,41.4758,220,2006-12-03,0,27.8,38.7,49.6,22.3
CS96,-72.9223,41.4758,220,2006-12-04,0,30.3,37.6,44.9,26.5
CS96,-72.9223,41.4758,220,2006-12-05,0,22.3,30,37.7,15.1
CS96,-72.9223,41.4758,220,2006-12-06,0,17.6,26,34.3,14.9
CS96,-72.9223,41.4758,220,2006-12-07,0,22.6,35.7,48.7,30.9
CS96,-72.9223,41.4758,220,2006-12-08,0,16.9,34.6,52.3,19.7
CS96,-72.9223,41.4758,220,2006-12-09,0,16.7,21.2,25.6,6.2
CS96,-72.9223,41.4758,220,2006-12-10,0,25.2,31.4,37.7,11.9
CS96,-72.9223,41.4758,220,2006-12-11,0,30.6,41.5,52.5,21.9
CS96,-72.9223,41.4758,220,2006-12-12,0,32.1,42,51.9,28.4
CS96,-72.9223,41.4758,220,2006-12-13,0,37,41.4,45.9,33.2
CS96,-72.9223,41.4758,220,2006-12-14,0.23,39,46.1,53.3,45.4
CS96,-72.9223,41.4758,220,2006-12-15,0,39.6,47.3,55,43.6
CS96,-72.9223,41.4758,220,2006-12-16,0,33.4,41.9,50.5,38.8
CS96,-72.9223,41.4758,220,2006-12-17,0,28.9,39.3,49.6,28.3
CS96,-72.9223,41.4758,220,2006-12-18,0,34.4,44.7,54.9,35.9
CS96,-72.9223,41.4758,220,2006-12-19,0,36.3,44.5,52.7,30.4
CS96,-72.9223,41.4758,220,2006-12-20,0,22.8,33.3,43.9,21.1
CS96,-72.9223,41.4758,220,2006-12-21,0,24.3,34.3,44.2,23
CS96,-72.9223,41.4758,220,2006-12-22,0,26.1,38.9,51.7,22.8
CS96,-72.9223,41.4758,220,2006-12-23,1.13,29.2,37,44.8,31.9
CS96,-72.9223,41.4758,220,2006-12-24,0.08,36.3,45.5,54.6,39.6
CS96,-72.9223,41.4758,220,2006-12-25,0,27.5,39.2,51,27.8
CS96,-72.9223,41.4758,220,2006-12-26,0.48,26.5,35,43.5,32.8
CS96,-72.9223,41.4758,220,2006-12-27,0.01,38.3,42.8,47.4,36.9
CS96,-72.9223,41.4758,220,2006-12-28,0,27.3,34.7,42.2,23.7
CS96,-72.9223,41.4758,220,2006-12-29,0,28.6,38,47.4,28.5
CS96,-72.9223,41.4758,220,2006-12-30,0,25.7,33.8,41.9,15
CS96,-72.9223,41.4758,220,2006-12-31,0,27.4,35.1,42.9,24
CS96,-72.9223,41.4758,220,2007-01-01,0.37,28.7,36.8,44.9,27.4
CS96,-72.9223,41.4758,220,2007-01-02,1.28,40.1,46.3,52.5,43
CS96,-72.9223,41.4758,220,2007-01-03,0,25.4,36,46.5,22
CS96,-72.9223,41.4758,220,2007-01-04,0,26.6,37.9,49.1,28.5
CS96,-72.9223,41.4758,220,2007-01-05,0,33.1,43.7,54.4,36
CS96,-72.9223,41.4758,220,2007-01-06,0.3,50.3,53.8,57.3,53.3
CS96,-72.9223,41.4758,220,2007-01-07,0.02,41.2,54.8,68.4,43.8
CS96,-72.9223,41.4758,220,2007-01-08,0.77,41,45.7,50.4,32.7
CS96,-72.9223,41.4758,220,2007-01-09,0.44,31.7,41.6,51.5,30.5
CS96,-72.9223,41.4758,220,2007-01-10,0,25.6,33.9,42.3,20.7
CS96,-72.9223,41.4758,220,2007-01-11,0,19.9,26.7,33.6,12.1
CS96,-72.9223,41.4758,220,2007-01-12,0,21.7,30.7,39.8,18.7
CS96,-72.9223,41.4758,220,2007-01-13,0.06,36,42.5,49,31
CS96,-72.9223,41.4758,220,2007-01-14,0.16,37.2,44.7,52.2,40.3
CS96,-72.9223,41.4758,220,2007-01-15,0.31,35.4,37.3,39.2,35.7
CS96,-72.9223,41.4758,220,2007-01-16,0.02,35.1,40.8,46.5,37.6
CS96,-72.9223,41.4758,220,2007-01-17,0,12,25.7,39.3,9.9
CS96,-72.9223,41.4758,220,2007-01-18,0,11.5,18,24.6,2.5
CS96,-72.9223,41.4758,220,2007-01-19,0.11,15.9,26.2,36.5,26.2
CS96,-72.9223,41.4758,220,2007-01-20,0,26.8,33.2,39.6,19.1
CS96,-72.9223,41.4758,220,2007-01-21,0,13.5,22.3,31.2,2.9
CS96,-72.9223,41.4758,220,2007-01-22,0,13.6,19.8,26,0.3
CS96,-72.9223,41.4758,220,2007-01-23,0,22,24.5,27,16.2
CS96,-72.9223,41.4758,220,2007-01-24,0,18.2,25.9,33.6,15.8
CS96,-72.9223,41.4758,220,2007-01-25,0,18.8,29.7,40.7,15.7
CS96,-72.9223,41.4758,220,2007-01-26,0,2.5,15.8,29.2,-0.2
CS96,-72.9223,41.4758,220,2007-01-27,0,3,10.2,17.4,-6.2
CS96,-72.9223,41.4758,220,2007-01-28,0,15,23.6,32.3,16
CS96,-72.9223,41.4758,220,2007-01-29,0,19.6,30.3,41,17.2
CS96,-72.9223,41.4758,220,2007-01-30,0,12.9,20.2,27.5,3.6
CS96,-72.9223,41.4758,220,2007-01-31,0,14.9,23.3,31.6,13.3
CS96,-72.9223,41.4758,220,2007-02-01,0,18.8,25.4,31.9,9.6
CS96,-72.9223,41.4758,220,2007-02-02,0,22.4,29.5,36.5,18.7
CS96,-72.9223,41.4758,220,2007-02-03,0.25,24.5,30.8,37.2,26.1
CS96,-72.9223,41.4758,220,2007-02-04,0,13.7,21,28.4,2.9
CS96,-72.9223,41.4758,220,2007-02-05,0,7,15,23,-7
CS96,-72.9223,41.4758,220,2007-02-06,0,6.9,12.9,18.8,-6.9
CS96,-72.9223,41.4758,220,2007-02-07,0,9.3,16.7,24.1,-0.7
CS96,-72.9223,41.4758,220,2007-02-08,0,9.4,16.9,24.4,-2.5
CS96,-72.9223,41.4758,220,2007-02-09,0,13.9,20.5,27,2.1
CS96,-72.9223,41.4758,220,2007-02-10,0,12.7,21,29.4,6.6
CS96,-72.9223,41.4758,220,2007-02-11,0,10,21,31.9,7.9
CS96,-72.9223,41.4758,220,2007-02-12,0,13.5,22.4,31.3,7
CS96,-72.9223,41.4758,220,2007-02-13,0,16.1,26.9,37.7,10.5
CS96,-72.9223,41.4758,220,2007-02-14,0.15,14.7,20.1,25.6,0.1
CS96,-72.9223,41.4758,220,2007-02-15,0.63,11.9,18.8,25.7,9.8
CS96,-72.9223,41.4758,220,2007-02-16,0,12.8,17.2,21.6,-3
CS96,-72.9223,41.4758,220,2007-02-17,0,12,20,28,3.5
CS96,-72.9223,41.4758,220,2007-02-18,0,15.9,25.1,34.2,11.1
CS96,-72.9223,41.4758,220,2007-02-19,0,6.8,19.2,31.6,5.4
CS96,-72.9223,41.4758,220,2007-02-20,0,7.9,18,28.1,0
CS96,-72.9223,41.4758,220,2007-02-21,0,28.6,38.5,48.3,25.4
CS96,-72.9223,41.4758,220,2007-02-22,0,22.5,34.2,46,21.3
CS96,-72.9223,41.4758,220,2007-02-23,0.28,26.1,33.9,41.7,30
CS96,-72.9223,41.4758,220,2007-02-24,0,15.2,24.3,33.4,8.2
CS96,-72.9223,41.4758,220,2007-02-25,0,16.6,25.8,35,11.7
CS96,-72.9223,41.4758,220,2007-02-26,0.22,22.4,30.9,39.3,19.1
CS96,-72.9223,41.4758,220,2007-02-27,0.09,29.4,32.3,35.2,28.5
CS96,-72.9223,41.4758,220,2007-02-28,0,27.5,32.9,38.3,29.9
CS96,-72.9223,41.4758,220,2007-03-01,0,22.1,33.2,44.2,19.4
CS96,-72.9223,41.4758,220,2007-03-02,1.07,26.2,33.9,41.6,22.2
CS96,-72.9223,41.4758,220,2007-03-03,1.49,26.8,36.1,45.4,31.7
CS96,-72.9223,41.4758,220,2007-03-04,0,28.7,41.7,54.8,27.2
CS96,-72.9223,41.4758,220,2007-03-05,0,27.8,33,38.2,14.9
CS96,-72.9223,41.4758,220,2007-03-06,0,6.6,22.5,38.5,6.9
CS96,-72.9223,41.4758,220,2007-03-07,0,5.8,11.3,16.9,-11.9
CS96,-72.9223,41.4758,220,2007-03-08,0,7.2,14.5,21.7,4.6
CS96,-72.9223,41.4758,220,2007-03-09,0,6.8,18.8,30.7,-3.4
CS96,-72.9223,41.4758,220,2007-03-10,0,11.6,21.9,32.3,5.9
CS96,-72.9223,41.4758,220,2007-03-11,0.41,28.4,39.7,51,37.3
CS96,-72.9223,41.4758,220,2007-03-12,0,26.4,37.9,49.3,26.3
CS96,-72.9223,41.4758,220,2007-03-13,0,29.8,41.9,53.9,24.4
CS96,-72.9223,41.4758,220,2007-03-14,0,33.7,43.9,54.1,33.8
CS96,-72.9223,41.4758,220,2007-03-15,0.05,39.3,50.8,62.2,42.6
CS96,-72.9223,41.4758,220,2007-03-16,0.47,29.4,42.3,55.2,34.1
CS96,-72.9223,41.4758,220,2007-03-17,1.63,23.6,27.2,30.8,21.2
CS96,-72.9223,41.4758,220,2007-03-18,0,22.8,29.4,35.9,17.5
CS96,-72.9223,41.4758,220,2007-03-19,0,20.7,29.5,38.3,9.2
CS96,-72.9223,41.4758,220,2007-03-20,0.07,26.8,34.2,41.7,24.9
CS96,-72.9223,41.4758,220,2007-03-21,0,20.6,33,45.4,10.9
CS96,-72.9223,41.4758,220,2007-03-22,0,22.8,30.5,38.2,19.5
CS96,-72.9223,41.4758,220,2007-03-23,0.07,37.3,45.4,53.6,43
CS96,-72.9223,41.4758,220,2007-03-24,0,31.6,43.7,55.8,30.9
CS96,-72.9223,41.4758,220,2007-03-25,0.28,34.5,43.7,52.8,31.7
CS96,-72.9223,41.4758,220,2007-03-26,0,29.6,38.7,47.9,31.5
CS96,-72.9223,41.4758,220,2007-03-27,0.11,35.6,42.2,48.8,37.8
CS96,-72.9223,41.4758,220,2007-03-28,0,42.3,55.9,69.4,46.6
CS96,-72.9223,41.4758,220,2007-03-29,0,34,46.8,59.7,13.5
CS96,-72.9223,41.4758,220,2007-03-30,0,29.1,40.6,52.1,8.6
CS96,-72.9223,41.4758,220,2007-03-31,0,33.2,47.9,62.7,16.2
CS96,-72.9223,41.4758,220,2007-04-01,0,28.2,41.5,54.9,18.2
CS96,-72.9223,41.4758,220,2007-04-02,0.22,37.5,45.7,53.9,31.6
CS96,-72.9223,41.4758,220,2007-04-03,0,39.7,43.5,47.2,39.5
CS96,-72.9223,41.4758,220,2007-04-04,0.01,35.5,46.4,57.2,35.6
CS96,-72.9223,41.4758,220,2007-04-05,0.9,34.3,37,39.7,34.6
CS96,-72.9223,41.4758,220,2007-04-06,0,27.1,35.9,44.6,16.4
CS96,-72.9223,41.4758,220,2007-04-07,0,24.5,31.6,38.7,16.6
CS96,-72.9223,41.4758,220,2007-04-08,0,26.1,33.7,41.2,14.4
CS96,-72.9223,41.4758,220,2007-04-09,0,26.4,34,41.6,16.5
CS96,-72.9223,41.4758,220,2007-04-10,0,27.8,38.1,48.5,19.8
CS96,-72.9223,41.4758,220,2007-04-11,0,24.9,36.1,47.3,18.5
CS96,-72.9223,41.4758,220,2007-04-12,0.01,36.3,44.2,52.1,24.1
CS96,-72.9223,41.4758,220,2007-04-13,1.28,34.2,37.4,40.6,33.9
CS96,-72.9223,41.4758,220,2007-04-14,0,38.1,43.7,49.2,28.4
CS96,-72.9223,41.4758,220,2007-04-15,0.39,37.3,45.3,53.3,29.5
CS96,-72.9223,41.4758,220,2007-04-16,4.82,37.1,45.7,54.4,43.2
CS96,-72.9223,41.4758,220,2007-04-17,0.3,38.5,42.3,46,37.9
CS96,-72.9223,41.4758,220,2007-04-18,0.14,40.5,43.2,45.8,35.9
CS96,-72.9223,41.4758,220,2007-04-19,0,41.8,44.8,47.9,36.7
CS96,-72.9223,41.4758,220,2007-04-20,0,35.4,49.3,63.2,32.2
CS96,-72.9223,41.4758,220,2007-04-21,0,33.7,52.1,70.4,27.1
CS96,-72.9223,41.4758,220,2007-04-22,0,41.7,59.5,77.4,29.4
CS96,-72.9223,41.4758,220,2007-04-23,0,46.3,61.3,76.2,31.8
CS96,-72.9223,41.4758,220,2007-04-24,0,53.3,66.7,80.1,44
CS96,-72.9223,41.4758,220,2007-04-25,0,43.3,58,72.6,33.5
CS96,-72.9223,41.4758,220,2007-04-26,0.27,38.1,50.5,62.9,37.4
CS96,-72.9223,41.4758,220,2007-04-27,1.2,44.1,52.4,60.8,38.3
CS96,-72.9223,41.4758,220,2007-04-28,0.39,47.5,50.6,53.8,49.8
CS96,-72.9223,41.4758,220,2007-04-29,0.03,52.1,59.9,67.6,49.2
CS96,-72.9223,41.4758,220,2007-04-30,0,42.4,52.4,62.5,43.3
CS96,-72.9223,41.4758,220,2007-05-01,0,42.9,59.6,76.3,35.2
CS96,-72.9223,41.4758,220,2007-05-02,0.08,47.3,57.4,67.5,35.9
CS96,-72.9223,41.4758,220,2007-05-03,0,37.8,52.4,66.9,35.6
CS96,-72.9223,41.4758,220,2007-05-04,0,38.3,53.8,69.4,24.3
CS96,-72.9223,41.4758,220,2007-05-05,0,38.3,53.5,68.6,28
CS96,-72.9223,41.4758,220,2007-05-06,0,43.8,56.2,68.5,26.3
CS96,-72.9223,41.4758,220,2007-05-07,0,34.6,47.9,61.3,32.7
CS96,-72.9223,41.4758,220,2007-05-08,0,38.8,52,65.3,32.1
CS96,-72.9223,41.4758,220,2007-05-09,0,47.4,59.4,71.5,41.8
CS96,-72.9223,41.4758,220,2007-05-10,0,56.3,69.2,82.2,58.1
CS96,-72.9223,41.4758,220,2007-05-11,0.01,58.1,69.1,80,60.5
CS96,-72.9223,41.4758,220,2007-05-12,0.17,55.4,63.8,72.3,58.4
CS96,-72.9223,41.4758,220,2007-05-13,0.02,49.1,61.7,74.3,43.8
CS96,-72.9223,41.4758,220,2007-05-14,0,36.7,52.1,67.5,27.1
CS96,-72.9223,41.4758,220,2007-05-15,0,50.5,60.5,70.5,32
CS96,-72.9223,41.4758,220,2007-05-16,0.05,57.4,69.6,81.8,53.1
CS96,-72.9223,41.4758,220,2007-05-17,0.67,50.4,66.3,82.2,55.9
CS96,-72.9223,41.4758,220,2007-05-18,0.06,44.2,54.6,65,44.9
CS96,-72.9223,41.4758,220,2007-05-19,0.2,44,46.9,49.9,41.5
CS96,-72.9223,41.4758,220,2007-05-20,0,48.6,51.9,55.2,46.2
CS96,-72.9223,41.4758,220,2007-05-21,0.01,49.6,62.1,74.6,46.7
CS96,-72.9223,41.4758,220,2007-05-22,0,42.8,54.9,67.1,41.4
CS96,-72.9223,41.4758,220,2007-05-23,0,46.2,58.6,71,43.1
CS96,-72.9223,41.4758,220,2007-05-24,0,51.9,62.1,72.2,48.9
CS96,-72.9223,41.4758,220,2007-05-25,0,57.3,71.5,85.7,54.9
CS96,-72.9223,41.4758,220,2007-05-26,0,61.8,76.1,90.3,57.1
CS96,-72.9223,41.4758,220,2007-05-27,0,58.2,71.3,84.3,51.3
CS96,-72.9223,41.4758,220,2007-05-28,0,62.1,70.8,79.5,54.3
CS96,-72.9223,41.4758,220,2007-05-29,0,51.8,68.1,84.4,50.4
CS96,-72.9223,41.4758,220,2007-05-30,0,50.9,64.7,78.4,47.6
CS96,-72.9223,41.4758,220,2007-05-31,0,57.8,70.1,82.3,51.7
,,,,,,,,,
D41,-73.4912,41.0492,13,2006-06-01,1.44,61.9,67.4,73,61.8
D41,-73.4912,41.0492,13,2006-06-02,0.44,65.8,74.4,82.9,66.5
D41,-73.4912,41.0492,13,2006-06-03,0.75,58.8,68.4,77.9,64.7
D41,-73.4912,41.0492,13,2006-06-04,0.31,55.3,60.2,65.1,57.3
D41,-73.4912,41.0492,13,2006-06-05,0.09,57.3,61.8,66.4,54.7
D41,-73.4912,41.0492,13,2006-06-06,0,55.5,62.8,70.1,54.6
D41,-73.4912,41.0492,13,2006-06-07,0.2,58,63.9,69.8,57.5
D41,-73.4912,41.0492,13,2006-06-08,1.16,55.8,58.3,60.7,54.7
D41,-73.4912,41.0492,13,2006-06-09,0.15,57.8,61.6,65.5,57.4
D41,-73.4912,41.0492,13,2006-06-10,0.25,54.5,63.4,72.3,55.6
D41,-73.4912,41.0492,13,2006-06-11,0,51.8,59.1,66.5,44.1
D41,-73.4912,41.0492,13,2006-06-12,0,54.8,62.4,70.1,48.9
D41,-73.4912,41.0492,13,2006-06-13,0,60.9,66.8,72.8,55.7
D41,-73.4912,41.0492,13,2006-06-14,0,61.6,71,80.4,58.3
D41,-73.4912,41.0492,13,2006-06-15,0,62.6,69.4,76.1,60.1
D41,-73.4912,41.0492,13,2006-06-16,0,59,69.1,79.3,50.5
D41,-73.4912,41.0492,13,2006-06-17,0,62.7,73.4,84.2,53.4
D41,-73.4912,41.0492,13,2006-06-18,0,68.5,74.7,80.8,59
D41,-73.4912,41.0492,13,2006-06-19,0,69,78.4,87.7,64.9
D41,-73.4912,41.0492,13,2006-06-20,0.1,66,75.6,85.2,65.6
D41,-73.4912,41.0492,13,2006-06-21,0,62.6,73.2,83.9,61.2
D41,-73.4912,41.0492,13,2006-06-22,0,64.3,72.4,80.5,58.7
D41,-73.4912,41.0492,13,2006-06-23,0,70.4,77.7,85,66.6
D41,-73.4912,41.0492,13,2006-06-24,0.45,68.8,76.6,84.5,67.3
D41,-73.4912,41.0492,13,2006-06-25,0.64,68,70.6,73.1,68.4
D41,-73.4912,41.0492,13,2006-06-26,0.23,68.5,70.9,73.3,68
D41,-73.4912,41.0492,13,2006-06-27,0.08,70.9,74,77.2,69.1
D41,-73.4912,41.0492,13,2006-06-28,0.87,69.8,74.4,78.9,68.4
D41,-73.4912,41.0492,13,2006-06-29,0.32,68.5,75.6,82.6,69.2
D41,-73.4912,41.0492,13,2006-06-30,0.01,63.7,72.7,81.6,65.1
D41,-73.4912,41.0492,13,2006-07-01,0,61,70.9,80.7,56.9
D41,-73.4912,41.0492,13,2006-07-02,0,68.2,75.8,83.4,60.5
D41,-73.4912,41.0492,13,2006-07-03,0,70.5,78.8,87.2,65.8
D41,-73.4912,41.0492,13,2006-07-04,0.05,72,79.4,86.7,67.4
D41,-73.4912,41.0492,13,2006-07-05,0.5,70.6,78.7,86.8,68.7
D41,-73.4912,41.0492,13,2006-07-06,1.1,60.7,68.6,76.5,65.5
D41,-73.4912,41.0492,13,2006-07-07,0,60.2,68.3,76.5,56.3
D41,-73.4912,41.0492,13,2006-07-08,0,64.2,71.8,79.4,59
D41,-73.4912,41.0492,13,2006-07-09,0,66.9,74,81.1,62.5
D41,-73.4912,41.0492,13,2006-07-10,0,64.4,74.1,83.9,62.1
D41,-73.4912,41.0492,13,2006-07-11,0.09,68.4,75.4,82.3,65.8
D41,-73.4912,41.0492,13,2006-07-12,0.83,70.8,77.7,84.5,69.7
