Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
D41,-73.4912,41.0492,13,2005-12-16,1.56,14.6,31.7,48.9,22.2
D41,-73.4912,41.0492,13,2005-12-17,0.31,31.8,42.1,52.5,31.6
D41,-73.4912,41.0492,13,2005-12-18,0,28.2,33.9,39.5,21.1
D41,-73.4912,41.0492,13,2005-12-19,0,28.8,33.7,38.7,21.6
D41,-73.4912,41.0492,13,2005-12-20,0,21.7,28.9,36.1,14.2
D41,-73.4912,41.0492,13,2005-12-21,0,20.8,27.5,34.3,10.1
D41,-73.4912,41.0492,13,2005-12-22,0,23,27.5,32.1,16
D41,-73.4912,41.0492,13,2005-12-23,0,27.7,32.2,36.6,21.5
D41,-73.4912,41.0492,13,2005-12-24,0,34.3,40.8,47.3,27.9
D41,-73.4912,41.0492,13,2005-12-25,0,33.5,43.1,52.7,30.5
D41,-73.4912,41.0492,13,2005-12-26,1.14,35.5,44.4,53.3,42.4
D41,-73.4912,41.0492,13,2005-12-27,0.1,36.8,42.5,48.1,33.8
D41,-73.4912,41.0492,13,2005-12-28,0,29.8,36.7,43.6,25.4
D41,-73.4912,41.0492,13,2005-12-29,0,30.2,39.3,48.4,39.1
D41,-73.4912,41.0492,13,2005-12-30,0.55,40.7,45.8,51,43.6
D41,-73.4912,41.0492,13,2005-12-31,0,29,37,45,25
D41,-73.4912,41.0492,13,2006-01-01,0.22,29.1,31.7,34.2,27.1
D41,-73.4912,41.0492,13,2006-01-02,0,30.9,34.8,38.7,30.7
D41,-73.4912,41.0492,13,2006-01-03,1.28,34.4,39.2,44,34.8
D41,-73.4912,41.0492,13,2006-01-04,0.42,27.9,32.7,37.6,28.9
D41,-73.4912,41.0492,13,2006-01-05,0.02,26.6,31.6,36.6,27.9
D41,-73.4912,41.0492,13,2006-01-06,0,34.7,41.3,47.9,33.8
D41,-73.4912,41.0492,13,2006-01-07,0,23.2,31.2,39.2,19.9
D41,-73.4912,41.0492,13,2006-01-08,0.01,22.9,29.4,35.8,17.3
D41,-73.4912,41.0492,13,2006-01-09,0,33,38.9,44.7,30.4
D41,-73.4912,41.0492,13,2006-01-10,0,35.9,46,56.1,34
D41,-73.4912,41.0492,13,2006-01-11,0,33.5,40.5,47.5,30
D41,-73.4912,41.0492,13,2006-01-12,0.32,38.2,44.8,51.5,42.2
D41,-73.4912,41.0492,13,2006-01-13,0,36.2,45.2,54.1,34.6
D41,-73.4912,41.0492,13,2006-01-14,0.77,37,46.3,55.6,45.8
D41,-73.4912,41.0492,13,2006-01-15,1.04,25.6,40.8,56,39.5
D41,-73.4912,41.0492,13,2006-01-16,0.05,11.8,19.1,26.4,2.2
D41,-73.4912,41.0492,13,2006-01-17,0,13.6,21.5,29.5,7.7
D41,-73.4912,41.0492,13,2006-01-18,0.22,22.3,39.3,56.4,30.3
D41,-73.4912,41.0492,13,2006-01-19,0.52,33,45.8,58.6,31.7
D41,-73.4912,41.0492,13,2006-01-20,0,32.3,38.4,44.5,27.8
D41,-73.4912,41.0492,13,2006-01-21,0,37.6,47.1,56.7,35
D41,-73.4912,41.0492,13,2006-01-22,0,29.9,44.8,59.7,28.1
D41,-73.4912,41.0492,13,2006-01-23,0.33,31.1,35.7,40.3,21.6
D41,-73.4912,41.0492,13,2006-01-24,0.28,29,34.7,40.3,33.7
D41,-73.4912,41.0492,13,2006-01-25,0,30,36.1,42.3,30
D41,-73.4912,41.0492,13,2006-01-26,0,29.4,36.3,43.3,24.4
D41,-73.4912,41.0492,13,2006-01-27,0,22,28.7,35.4,13.1
D41,-73.4912,41.0492,13,2006-01-28,0,22.5,31.1,39.8,14.7
D41,-73.4912,41.0492,13,2006-01-29,0,33.6,44.4,55.3,26
D41,-73.4912,41.0492,13,2006-01-30,0.15,36.4,42.7,48.9,40.4
D41,-73.4912,41.0492,13,2006-01-31,0.01,37.7,48.2,58.6,40
D41,-73.4912,41.0492,13,2006-02-01,0.03,35,37.7,40.3,31.8
D41,-73.4912,41.0492,13,2006-02-02,0,31.1,36.4,41.6,24.9
D41,-73.4912,41.0492,13,2006-02-03,0.61,33.2,41.7,50.2,37.2
D41,-73.4912,41.0492,13,2006-02-04,0.38,36.2,47.4,58.6,41.5
D41,-73.4912,41.0492,13,2006-02-05,0.41,37.3,45.7,54,42.9
D41,-73.4912,41.0492,13,2006-02-06,0,33.5,41.4,49.2,26.4
D41,-73.4912,41.0492,13,2006-02-07,0,31.1,34.9,38.6,16.4
D41,-73.4912,41.0492,13,2006-02-08,0,23.5,32.8,42.1,16.9
D41,-73.4912,41.0492,13,2006-02-09,0,21.5,28.4,35.2,14.2
D41,-73.4912,41.0492,13,2006-02-10,0,22.1,28.3,34.4,7.6
D41,-73.4912,41.0492,13,2006-02-11,0.09,24.1,29.8,35.4,17
D41,-73.4912,41.0492,13,2006-02-12,0.61,22.6,29.2,35.7,21.7
D41,-73.4912,41.0492,13,2006-02-13,0.44,17.4,21.8,26.1,14.7
D41,-73.4912,41.0492,13,2006-02-14,0,18.4,26.4,34.5,17
D41,-73.4912,41.0492,13,2006-02-15,0,24.7,32.3,39.9,23.9
D41,-73.4912,41.0492,13,2006-02-16,0,28.8,39.5,50.2,30.7
D41,-73.4912,41.0492,13,2006-02-17,0.02,33.5,43.2,52.9,37.5
D41,-73.4912,41.0492,13,2006-02-18,0.03,28.8,42.4,56.1,21
D41,-73.4912,41.0492,13,2006-02-19,0,13.5,23.7,33.8,1.9
D41,-73.4912,41.0492,13,2006-02-20,0,14.9,21.9,28.9,2.8
D41,-73.4912,41.0492,13,2006-02-21,0,20.5,27.4,34.4,9.8
D41,-73.4912,41.0492,13,2006-02-22,0,22.9,31.8,40.7,15.1
D41,-73.4912,41.0492,13,2006-02-23,0.01,27,34.3,41.6,26.7
D41,-73.4912,41.0492,13,2006-02-24,0,30.4,37.5,44.6,29.9
D41,-73.4912,41.0492,13,2006-02-25,0,23.4,30.5,37.5,7.4
D41,-73.4912,41.0492,13,2006-02-26,0,16.2,30.7,45.2,15
D41,-73.4912,41.0492,13,2006-02-27,0,15,21.2,27.4,-0.4
D41,-73.4912,41.0492,13,2006-02-28,0,15.2,22,28.9,1.3
D41,-73.4912,41.0492,13,2006-03-01,0,22.1,26.9,31.6,5
D41,-73.4912,41.0492,13,2006-03-02,0,24.2,31.5,38.8,10.7
D41,-73.4912,41.0492,13,2006-03-03,0.46,21.4,26.4,31.4,22
D41,-73.4912,41.0492,13,2006-03-04,0,20.7,25.9,31.2,8.4
D41,-73.4912,41.0492,13,2006-03-05,0,26.9,32.1,37.2,16.1
D41,-73.4912,41.0492,13,2006-03-06,0,26,34.8,43.7,12.6
D41,-73.4912,41.0492,13,2006-03-07,0,27.5,34.5,41.5,18.5
D41,-73.4912,41.0492,13,2006-03-08,0,26.4,34.1,41.9,16.1
D41,-73.4912,41.0492,13,2006-03-09,0,32.1,39.3,46.4,25
D41,-73.4912,41.0492,13,2006-03-10,0,42.1,46.2,50.2,39.4
D41,-73.4912,41.0492,13,2006-03-11,0,44.9,57.2,69.6,41.3
D41,-73.4912,41.0492,13,2006-03-12,0,44.2,52.3,60.4,33
D41,-73.4912,41.0492,13,2006-03-13,0.19,44.4,47.5,50.5,46.1
D41,-73.4912,41.0492,13,2006-03-14,0.06,45.9,53,60,49.6
D41,-73.4912,41.0492,13,2006-03-15,0.01,36.1,48.4,60.6,27.1
D41,-73.4912,41.0492,13,2006-03-16,0,34.3,39,43.7,16.6
D41,-73.4912,41.0492,13,2006-03-17,0,28,36.7,45.4,17.6
D41,-73.4912,41.0492,13,2006-03-18,0,27.9,36,44.1,10.5
D41,-73.4912,41.0492,13,2006-03-19,0,28.4,34.7,41,11.2
D41,-73.4912,41.0492,13,2006-03-20,0,28.6,34.3,40,17.1
D41,-73.4912,41.0492,13,2006-03-21,0,23.3,31.5,39.8,9.8
D41,-73.4912,41.0492,13,2006-03-22,0,27.3,35,42.6,15.5
D41,-73.4912,41.0492,13,2006-03-23,0,32.3,38.2,44.2,20.1
D41,-73.4912,41.0492,13,2006-03-24,0,35.1,43.4,51.7,24.5
D41,-73.4912,41.0492,13,2006-03-25,0.02,35.6,42.5,49.4,32.4
D41,-73.4912,41.0492,13,2006-03-26,0.02,35.6,40.6,45.5,28.9
D41,-73.4912,41.0492,13,2006-03-27,0,35.9,43,50.1,27.6
D41,-73.4912,41.0492,13,2006-03-28,0,35.7,46.4,57.2,21.6
D41,-73.4912,41.0492,13,2006-03-29,0,32.9,43.1,53.3,29
D41,-73.4912,41.0492,13,2006-03-30,0,36.5,48.4,60.4,29
D41,-73.4912,41.0492,13,2006-03-31,0,41.6,53.3,65,32.1
D41,-73.4912,41.0492,13,2006-04-01,0,48,56.5,65,40
D41,-73.4912,41.0492,13,2006-04-02,0.09,46,57.7,69.4,45.1
D41,-73.4912,41.0492,13,2006-04-03,0,41.9,53.6,65.3,24.5
D41,-73.4912,41.0492,13,2006-04-04,0.8,41.8,47.5,53.3,40.6
D41,-73.4912,41.0492,13,2006-04-05,0.13,35.5,43.9,52.3,29.2
D41,-73.4912,41.0492,13,2006-04-06,0.03,34.1,40.4,46.8,25.5
D41,-73.4912,41.0492,13,2006-04-07,0,35.8,43.4,50.9,29.6
D41,-73.4912,41.0492,13,2006-04-08,0.15,44.4,50.7,57,46.4
D41,-73.4912,41.0492,13,2006-04-09,0.74,36,42.4,48.8,31.6
D41,-73.4912,41.0492,13,2006-04-10,0,37.2,46.7,56.2,26.5
D41,-73.4912,41.0492,13,2006-04-11,0,37.7,48.7,59.8,32.2
D41,-73.4912,41.0492,13,2006-04-12,0,42.6,53.9,65.2,37.7
D41,-73.4912,41.0492,13,2006-04-13,0,50.3,56.7,63.1,45.3
D41,-73.4912,41.0492,13,2006-04-14,0.03,48.6,61.3,74,46.1
D41,-73.4912,41.0492,13,2006-04-15,0.29,49.6,57.3,64.9,50.6
D41,-73.4912,41.0492,13,2006-04-16,0,49.1,63.8,78.6,42.7
D41,-73.4912,41.0492,13,2006-04-17,0,43.1,53.6,64.2,31.5
D41,-73.4912,41.0492,13,2006-04-18,0,46,53.1,60.2,36.5
D41,-73.4912,41.0492,13,2006-04-19,0,44.7,57.3,69.9,39.1
D41,-73.4912,41.0492,13,2006-04-20,0,54.8,63.1,71.3,32.8
D41,-73.4912,41.0492,13,2006-04-21,0,46.8,63.1,79.4,36.3
D41,-73.4912,41.0492,13,2006-04-22,0.2,42.5,51.1,59.7,36
D41,-73.4912,41.0492,13,2006-04-23,2.06,42.5,45.4,48.3,39.8
D41,-73.4912,41.0492,13,2006-04-24,2.77,44.3,50.7,57.1,48.3
D41,-73.4912,41.0492,13,2006-04-25,0.13,45.6,51.9,58.3,45.4
D41,-73.4912,41.0492,13,2006-04-26,0,39.2,54.4,69.5,37.8
D41,-73.4912,41.0492,13,2006-04-27,0.02,41.4,48.9,56.5,32.9
D41,-73.4912,41.0492,13,2006-04-28,0,44.6,57.8,71,33.9
D41,-73.4912,41.0492,13,2006-04-29,0,40.7,51.2,61.7,31.4
D41,-73.4912,41.0492,13,2006-04-30,0,40.7,51.7,62.7,30.3
D41,-73.4912,41.0492,13,2006-05-01,0,45.4,56.9,68.4,28.5
D41,-73.4912,41.0492,13,2006-05-02,0,47.1,58.4,69.7,28.6
D41,-73.4912,41.0492,13,2006-05-03,0.03,48.5,54.7,60.9,43.4
D41,-73.4912,41.0492,13,2006-05-04,0.1,50.9,58,65.1,50.1
D41,-73.4912,41.0492,13,2006-05-05,0,55,66.7,78.4,49.5
D41,-73.4912,41.0492,13,2006-05-06,0,53.8,65.9,77.9,44.1
D41,-73.4912,41.0492,13,2006-05-07,0,43.6,58.5,73.3,38.7
D41,-73.4912,41.0492,13,2006-05-08,0,48.1,56,63.8,37.9
D41,-73.4912,41.0492,13,2006-05-09,0,51.3,56.1,60.9,32.3
D41,-73.4912,41.0492,13,2006-05-10,0.02,51.2,56,60.7,42
D41,-73.4912,41.0492,13,2006-05-11,0,52.5,58.2,63.9,51.4
D41,-73.4912,41.0492,13,2006-05-12,1.5,53.1,56.6,60.1,53.9
D41,-73.4912,41.0492,13,2006-05-13,0.25,54.4,57.6,60.9,55.4
D41,-73.4912,41.0492,13,2006-05-14,0,48.7,58,67.3,49.9
D41,-73.4912,41.0492,13,2006-05-15,0,49.1,53.8,58.4,48
D41,-73.4912,41.0492,13,2006-05-16,0.65,51,55.4,59.8,52.7
D41,-73.4912,41.0492,13,2006-05-17,0.63,50.6,56.4,62.2,49.5
D41,-73.4912,41.0492,13,2006-05-18,0.02,53.3,61.2,69.1,50.5
D41,-73.4912,41.0492,13,2006-05-19,0.45,52.3,62.2,72.1,52.6
D41,-73.4912,41.0492,13,2006-05-20,0.3,49.1,55,60.9,47.5
D41,-73.4912,41.0492,13,2006-05-21,0,49.2,58.3,67.3,43.1
D41,-73.4912,41.0492,13,2006-05-22,0.02,47.1,56.9,66.7,39.6
D41,-73.4912,41.0492,13,2006-05-23,0,43.7,53.4,63.1,35.2
D41,-73.4912,41.0492,13,2006-05-24,0,45.5,55.5,65.5,38.8
D41,-73.4912,41.0492,13,2006-05-25,0,49.2,61,72.7,42
D41,-73.4912,41.0492,13,2006-05-26,0,56.5,66.4,76.3,50.6
D41,-73.4912,41.0492,13,2006-05-27,0.14,59,64.5,70,60.6
D41,-73.4912,41.0492,13,2006-05-28,0,61.3,71,80.8,60.7
D41,-73.4912,41.0492,13,2006-05-29,0,59.6,69.9,80.3,58.5
D41,-73.4912,41.0492,13,2006-05-30,0.02,63.2,73.5,83.8,61.9
D41,-73.4912,41.0492,13,2006-05-31,0,61.3,73,84.8,61.2
,,,,,,,,,
D42,-73.4881,41.0841,118,2005-06-01,0,53,62.9,72.9,52.2
D42,-73.4881,41.0841,118,2005-06-02,0,52,59.7,67.3,52.7
D42,-73.4881,41.0841,118,2005-06-03,0,53.3,60.9,68.5,53
D42,-73.4881,41.0841,118,2005-06-04,0.04,58.4,63,67.5,57.9
D42,-73.4881,41.0841,118,2005-06-05,0,61.8,70.6,79.4,59.1
D42,-73.4881,41.0841,118,2005-06-06,0,63.6,74.6,85.6,62
D42,-73.4881,41.0841,118,2005-06-07,0.04,62.3,70.1,77.8,63.6
D42,-73.4881,41.0841,118,2005-06-08,0,62.7,73.9,85,62.7
D42,-73.4881,41.0841,118,2005-06-09,0,65.5,77.3,89.2,63.2
D42,-73.4881,41.0841,118,2005-06-10,0,67,76.4,85.8,66.9
D42,-73.4881,41.0841,118,2005-06-11,0.09,66.3,73.2,80.1,66.5
D42,-73.4881,41.0841,118,2005-06-12,0,68.7,75.8,82.8,67.8
D42,-73.4881,41.0841,118,2005-06-13,0,69.8,77.6,85.3,67.2
D42,-73.4881,41.0841,118,2005-06-14,0,72.6,79.8,86.9,69.4
D42,-73.4881,41.0841,118,2005-06-15,0,61.6,75.1,88.5,66
D42,-73.4881,41.0841,118,2005-06-16,0,57.3,63.2,69,57.5
D42,-73.4881,41.0841,118,2005-06-17,0.59,55,62.7,70.4,57.8
D42,-73.4881,41.0841,118,2005-06-18,0,57.7,65.5,73.3,52.9
D42,-73.4881,41.0841,118,2005-06-19,0,59,66.8,74.5,55.9
D42,-73.4881,41.0841,118,2005-06-20,0,53.5,61.4,69.4,53.9
D42,-73.4881,41.0841,118,2005-06-21,0,54.7,63.8,72.9,53.3
D42,-73.4881,41.0841,118,2005-06-22,0,61.1,71.1,81.1,58.5
D42,-73.4881,41.0841,118,2005-06-23,0.21,54.7,66.3,77.9,58.1
D42,-73.4881,41.0841,118,2005-06-24,0,57.6,66.9,76.2,52.2
D42,-73.4881,41.0841,118,2005-06-25,0,65.2,73.1,80.9,61.4
D42,-73.4881,41.0841,118,2005-06-26,0,69.4,78.5,87.6,64.2
D42,-73.4881,41.0841,118,2005-06-27,0,67.7,77.9,88,67
D42,-73.4881,41.0841,118,2005-06-28,0.76,69.4,73.6,77.8,69.8
D42,-73.4881,41.0841,118,2005-06-29,0.07,69.4,75.5,81.5,70.5
D42,-73.4881,41.0841,118,2005-06-30,1.76,68.5,75.1,81.6,69.3
D42,-73.4881,41.0841,118,2005-07-01,0.05,67.8,73.1,78.3,68.3
D42,-73.4881,41.0841,118,2005-07-02,0,66.9,73.7,80.6,68.2
D42,-73.4881,41.0841,118,2005-07-03,0,57.9,69,80.2,56.8
D42,-73.4881,41.0841,118,2005-07-04,0,57.3,67.2,77.1,54.5
D42,-73.4881,41.0841,118,2005-07-05,0,62.5,71.2,79.9,59.2
D42,-73.4881,41.0841,118,2005-07-06,0.53,68.6,74.4,80.3,68.7
D42,-73.4881,41.0841,118,2005-07-07,0.01,63.6,71.8,80,67.3
D42,-73.4881,41.0841,118,2005-07-08,0.21,60.5,66.5,72.6,60.9
D42,-73.4881,41.0841,118,2005-07-09,1.21,59.4,62.4,65.5,60.4
D42,-73.4881,41.0841,118,2005-07-10,0,64,72.7,81.4,60.5
D42,-73.4881,41.0841,118,2005-07-11,0,65,78,91.1,58
D42,-73.4881,41.0841,118,2005-07-12,0,68.6,79.8,91.1,65.9
D42,-73.4881,41.0841,118,2005-07-13,0.06,64,73.2,82.4,62.6
D42,-73.4881,41.0841,118,2005-07-14,0.33,65.7,70.2,74.8,67.8
D42,-73.4881,41.0841,118,2005-07-15,0,70,76.2,82.3,70.4
D42,-73.4881,41.0841,118,2005-07-16,0,71.1,78,85,71.5
D42,-73.4881,41.0841,118,2005-07-17,0.04,72.1,76.3,80.6,71.8
D42,-73.4881,41.0841,118,2005-07-18,0.32,73,76.5,80.1,73.9
D42,-73.4881,41.0841,118,2005-07-19,0.45,71.7,78.9,86.1,74.3
D42,-73.4881,41.0841,118,2005-07-20,0,72.1,81.5,91,73.1
D42,-73.4881,41.0841,118,2005-07-21,0,65.2,76.7,88.2,63.3
D42,-73.4881,41.0841,118,2005-07-22,0,68,78.7,89.5,64.2
D42,-73.4881,41.0841,118,2005-07-23,0,67.2,78.6,90,65.4
D42,-73.4881,41.0841,118,2005-07-24,0,61.6,72.6,83.6,56.1
D42,-73.4881,41.0841,118,2005-07-25,0,70.6,78.3,86,60.3
D42,-73.4881,41.0841,118,2005-07-26,0,65.3,76.1,86.8,68.2
D42,-73.4881,41.0841,118,2005-07-27,0,72.6,83.1,93.6,69.7
D42,-73.4881,41.0841,118,2005-07-28,0.11,64.9,78.7,92.5,69
D42,-73.4881,41.0841,118,2005-07-29,0,62.6,71.1,79.5,61.7
D42,-73.4881,41.0841,118,2005-07-30,0,67.3,75.7,84.2,65.9
D42,-73.4881,41.0841,118,2005-07-31,0,64.4,74.1,83.8,64
D42,-73.4881,41.0841,118,2005-08-01,0,65.2,73.4,81.6,65.2
D42,-73.4881,41.0841,118,2005-08-02,0,69.9,77,84,66.7
D42,-73.4881,41.0841,118,2005-08-03,0,69.7,80.5,91.3,67.3
D42,-73.4881,41.0841,118,2005-08-04,0,72,83,94.1,66.3
D42,-73.4881,41.0841,118,2005-08-05,0,73.1,81.7,90.3,71.3
D42,-73.4881,41.0841,118,2005-08-06,0.21,66.8,80.9,94.9,66.1
D42,-73.4881,41.0841,118,2005-08-07,0,68.6,77,85.3,63.5
D42,-73.4881,41.0841,118,2005-08-08,0,70.5,77.3,84.1,68.2
D42,-73.4881,41.0841,118,2005-08-09,0,71.3,77.8,84.2,70.5
D42,-73.4881,41.0841,118,2005-08-10,0.02,69.4,75.8,82.2,66.9
D42,-73.4881,41.0841,118,2005-08-11,0,71.7,78.9,86.1,69.4
D42,-73.4881,41.0841,118,2005-08-12,0.02,73,82.7,92.5,67.8
D42,-73.4881,41.0841,118,2005-08-13,0.45,73.6,82.1,90.7,72.3
D42,-73.4881,41.0841,118,2005-08-14,0.06,75.9,85.2,94.5,74.8
D42,-73.4881,41.0841,118,2005-08-15,0.67,70.7,81.2,91.6,73.3
D42,-73.4881,41.0841,118,2005-08-16,0,65.2,70.1,75,65.2
D42,-73.4881,41.0841,118,2005-08-17,0,65.4,70.5,75.6,63.9
D42,-73.4881,41.0841,118,2005-08-18,0,62.3,74.9,87.6,56.1
D42,-73.4881,41.0841,118,2005-08-19,0,63.5,71.3,79.1,56.9
D42,-73.4881,41.0841,118,2005-08-20,0.02,68.7,72.3,75.8,66.2
D42,-73.4881,41.0841,118,2005-08-21,0,71.7,76.1,80.5,71
D42,-73.4881,41.0841,118,2005-08-22,0,68.1,79.7,91.3,68.7
D42,-73.4881,41.0841,118,2005-08-23,0,61.9,74.5,87.1,56.3
D42,-73.4881,41.0841,118,2005-08-24,0,63.1,72.2,81.3,55.9
D42,-73.4881,41.0841,118,2005-08-25,0,58.8,68.3,77.7,52.9
D42,-73.4881,41.0841,118,2005-08-26,0,61.3,71,80.6,56.2
D42,-73.4881,41.0841,118,2005-08-27,0,62.9,72.5,82.2,59.6
D42,-73.4881,41.0841,118,2005-08-28,0.07,69.7,75.8,82,65.7
D42,-73.4881,41.0841,118,2005-08-29,0.02,71.7,76.2,80.8,71.5
D42,-73.4881,41.0841,118,2005-08-30,0.06,73.5,79.1,84.6,71.3
D42,-73.4881,41.0841,118,2005-08-31,0.05,74.3,77.9,81.5,73.2
D42,-73.4881,41.0841,118,2005-09-01,0.19,66.7,75.5,84.4,69.8
D42,-73.4881,41.0841,118,2005-09-02,0.11,60.2,72.2,84.2,58.4
D42,-73.4881,41.0841,118,2005-09-03,0,63,74.9,86.9,58.2
D42,-73.4881,41.0841,118,2005-09-04,0,58.6,70,81.3,54.5
D42,-73.4881,41.0841,118,2005-09-05,0,59.5,70.2,80.9,55.4
D42,-73.4881,41.0841,118,2005-09-06,0,56.5,67.2,77.8,55.4
D42,-73.4881,41.0841,118,2005-09-07,0,55.1,67.1,79,54.9
D42,-73.4881,41.0841,118,2005-09-08,0,56.8,68.3,79.8,55.7
D42,-73.4881,41.0841,118,2005-09-09,0,62.1,73.2,84.2,59.4
D42,-73.4881,41.0841,118,2005-09-10,0,55.7,67.6,79.6,51.2
D42,-73.4881,41.0841,118,2005-09-11,0,53.8,66.8,79.8,48.6
D42,-73.4881,41.0841,118,2005-09-12,0,60.4,68.3,76.2,55.5
D42,-73.4881,41.0841,118,2005-09-13,0,64.6,76.9,89.2,59.4
D42,-73.4881,41.0841,118,2005-09-14,0,63.3,76.2,89.2,63.8
D42,-73.4881,41.0841,118,2005-09-15,1.06,71.2,77.4,83.5,71.1
D42,-73.4881,41.0841,118,2005-09-16,0.53,71.2,75.4,79.6,72.2
D42,-73.4881,41.0841,118,2005-09-17,0.11,68.2,73.4,78.7,69.6
D42,-73.4881,41.0841,118,2005-09-18,0.41,61.3,71.9,82.6,65.7
D42,-73.4881,41.0841,118,2005-09-19,0.02,60,70.4,80.8,58.1
D42,-73.4881,41.0841,118,2005-09-20,0,66.2,74.1,82,62.4
D42,-73.4881,41.0841,118,2005-09-21,0,60.7,70.4,80,65.3
D42,-73.4881,41.0841,118,2005-09-22,0,57.9,69.4,80.8,54.8
D42,-73.4881,41.0841,118,2005-09-23,0,65.9,74.6,83.3,58.8
D42,-73.4881,41.0841,118,2005-09-24,0.01,54,69.3,84.6,54.9
D42,-73.4881,41.0841,118,2005-09-25,0,49.6,59.7,69.7,46.7
D42,-73.4881,41.0841,118,2005-09-26,0,61,65.6,70.2,58.5
D42,-73.4881,41.0841,118,2005-09-27,0.24,62.1,68.6,75,65.3
D42,-73.4881,41.0841,118,2005-09-28,0,47.9,60.8,73.6,47.5
D42,-73.4881,41.0841,118,2005-09-29,0,58,64.8,71.7,54.2
D42,-73.4881,41.0841,118,2005-09-30,0.07,44.1,58.9,73.7,46.5
D42,-73.4881,41.0841,118,2005-10-01,0,46.1,55,63.9,42.2
D42,-73.4881,41.0841,118,2005-10-02,0,50.5,60.5,70.4,48.3
D42,-73.4881,41.0841,118,2005-10-03,0,53.2,64.7,76.3,53.9
D42,-73.4881,41.0841,118,2005-10-04,0,57,65.4,73.8,60.1
D42,-73.4881,41.0841,118,2005-10-05,0,58,66.5,75,59.6
D42,-73.4881,41.0841,118,2005-10-06,0,60.7,68.2,75.7,62.9
D42,-73.4881,41.0841,118,2005-10-07,0.11,63.8,69.4,75,65.9
D42,-73.4881,41.0841,118,2005-10-08,2.09,70.2,72.7,75.2,70
D42,-73.4881,41.0841,118,2005-10-09,2.61,52.6,63.2,73.7,63.2
D42,-73.4881,41.0841,118,2005-10-10,0.03,54,56.6,59.2,54.1
D42,-73.4881,41.0841,118,2005-10-11,0.17,56,57.9,59.8,55.8
D42,-73.4881,41.0841,118,2005-10-12,2.36,52.5,57.3,62.2,55
D42,-73.4881,41.0841,118,2005-10-13,2.21,52.2,54.6,57.1,52.9
D42,-73.4881,41.0841,118,2005-10-14,1.75,55.7,58.2,60.7,56.9
D42,-73.4881,41.0841,118,2005-10-15,1.24,58.3,60.8,63.3,59.1
D42,-73.4881,41.0841,118,2005-10-16,0,53.5,62.4,71.3,47.1
D42,-73.4881,41.0841,118,2005-10-17,0,52.5,57.9,63.4,42.3
D42,-73.4881,41.0841,118,2005-10-18,0.02,47.1,55.4,63.8,43.1
D42,-73.4881,41.0841,118,2005-10-19,0,47.5,58.5,69.6,43.5
D42,-73.4881,41.0841,118,2005-10-20,0,46.8,56.8,66.7,45.2
D42,-73.4881,41.0841,118,2005-10-21,0.02,46.3,52.6,58.8,37.8
D42,-73.4881,41.0841,118,2005-10-22,0.26,45.4,50.4,55.5,41.6
D42,-73.4881,41.0841,118,2005-10-23,0.37,43.2,46.8,50.4,44.9
D42,-73.4881,41.0841,118,2005-10-24,0.38,38.1,45.7,53.4,37.9
D42,-73.4881,41.0841,118,2005-10-25,1.18,42.8,47,51.1,43.2
D42,-73.4881,41.0841,118,2005-10-26,0.37,38.1,44.3,50.5,40.3
D42,-73.4881,41.0841,118,2005-10-27,0,38,44.7,51.4,32.8
D42,-73.4881,41.0841,118,2005-10-28,0,37.4,42.2,47,31
D42,-73.4881,41.0841,118,2005-10-29,0,36,42,48,29
D42,-73.4881,41.0841,118,2005-10-30,0,37.9,42.2,46.5,31.2
D42,-73.4881,41.0841,118,2005-10-31,0,39.2,53,66.7,36.7
D42,-73.4881,41.0841,118,2005-11-01,0,41.8,54.2,66.5,40
D42,-73.4881,41.0841,118,2005-11-02,0,46.5,55.6,64.6,47.1
D42,-73.4881,41.0841,118,2005-11-03,0,37.9,47.9,57.8,32.1
D42,-73.4881,41.0841,118,2005-11-04,0,43,53.8,64.6,41.7
D42,-73.4881,41.0841,118,2005-11-05,0,47.7,56.5,65.2,48.6
D42,-73.4881,41.0841,118,2005-11-06,0,48.3,59.1,69.9,51.9
D42,-73.4881,41.0841,118,2005-11-07,0.03,50,57.5,65,52.3
D42,-73.4881,41.0841,118,2005-11-08,0,44.2,53.1,62,34.5
D42,-73.4881,41.0841,118,2005-11-09,0,39.7,50.6,61.4,37.6
D42,-73.4881,41.0841,118,2005-11-10,0.46,43.9,52.5,61.1,49.4
D42,-73.4881,41.0841,118,2005-11-11,0,37.1,45.8,54.5,27.6
D42,-73.4881,41.0841,118,2005-11-12,0,31.9,39,46,24.1
D42,-73.4881,41.0841,118,2005-11-13,0,37.1,46,54.9,35.9
D42,-73.4881,41.0841,118,2005-11-14,0,45.8,53.2,60.5,49
D42,-73.4881,41.0841,118,2005-11-15,0,44.7,54.6,64.5,35.2
D42,-73.4881,41.0841,118,2005-11-16,0.12,47.4,54.5,61.5,53.8
D42,-73.4881,41.0841,118,2005-11-17,0.57,39.9,53.5,67.2,50.4
D42,-73.4881,41.0841,118,2005-11-18,0,31.2,38.6,46,21.7
D42,-73.4881,41.0841,118,2005-11-19,0,26.9,33.7,40.6,19.6
D42,-73.4881,41.0841,118,2005-11-20,0,30,37.6,45.3,24.1
D42,-73.4881,41.0841,118,2005-11-21,0,35,45.6,56.2,30.7
