Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
HD24,-72.5762,41.4544,489,2020-12-11,0,26.6,36.4,46.1,26.4
HD24,-72.5762,41.4544,489,2020-12-12,0,27.6,39.4,51.3,35
HD24,-72.5762,41.4544,489,2020-12-13,0.15,35.4,39.1,42.8,39.1
HD24,-72.5762,41.4544,489,2020-12-14,0,34.1,46.8,59.5,36.4
HD24,-72.5762,41.4544,489,2020-12-15,0.14,31.4,33.9,36.4,27.1
HD24,-72.5762,41.4544,489,2020-12-16,0,18.4,26.9,35.4,7.7
HD24,-72.5762,41.4544,489,2020-12-17,1.27,20.8,24.3,27.8,12.1
HD24,-72.5762,41.4544,489,2020-12-18,0.07,21.2,24.5,27.9,17.2
HD24,-72.5762,41.4544,489,2020-12-19,0,8.2,19.2,30.3,9.6
HD24,-72.5762,41.4544,489,2020-12-20,0,8.6,19.3,30.1,13.6
HD24,-72.5762,41.4544,489,2020-12-21,0.07,23.4,28.3,33.3,27.2
HD24,-72.5762,41.4544,489,2020-12-22,0,27.3,33.1,38.9,29.8
HD24,-72.5762,41.4544,489,2020-12-23,0,26.7,35.2,43.7,23.9
HD24,-72.5762,41.4544,489,2020-12-24,0,27.9,35.5,43.1,23.5
HD24,-72.5762,41.4544,489,2020-12-25,1.89,40.4,51,61.6,49.3
HD24,-72.5762,41.4544,489,2020-12-26,1.06,26.6,42.2,57.8,35.5
HD24,-72.5762,41.4544,489,2020-12-27,0,21.1,26.6,32,14.1
HD24,-72.5762,41.4544,489,2020-12-28,0,21.4,29.8,38.2,20.3
HD24,-72.5762,41.4544,489,2020-12-29,0,30.5,40.3,50,29.5
HD24,-72.5762,41.4544,489,2020-12-30,0,22.4,28.8,35.2,12.1
HD24,-72.5762,41.4544,489,2020-12-31,0.24,23.1,33.3,43.5,25.7
HD24,-72.5762,41.4544,489,2021-01-01,0.06,24.5,34.4,43.5,28.1
HD24,-72.5762,41.4544,489,2021-01-02,0.42,24.8,32.2,38.7,28.6
HD24,-72.5762,41.4544,489,2021-01-03,0,27.9,39,49.1,31.5
HD24,-72.5762,41.4544,489,2021-01-04,0.07,29.1,32.2,34.4,29.9
HD24,-72.5762,41.4544,489,2021-01-05,0,27.5,34.7,41.4,28.7
HD24,-72.5762,41.4544,489,2021-01-06,0,29.9,35.1,39.6,27.9
HD24,-72.5762,41.4544,489,2021-01-07,0,29.3,34.1,38,22
HD24,-72.5762,41.4544,489,2021-01-08,0,23.6,32,39.3,19.3
HD24,-72.5762,41.4544,489,2021-01-09,0,22,31.2,39.5,15.1
HD24,-72.5762,41.4544,489,2021-01-10,0,22.4,29.2,35.3,15
HD24,-72.5762,41.4544,489,2021-01-11,0,19.6,30,39.7,17.5
HD24,-72.5762,41.4544,489,2021-01-12,0,20.6,27.6,34,20.3
HD24,-72.5762,41.4544,489,2021-01-13,0,22.6,31.4,39.7,23.2
HD24,-72.5762,41.4544,489,2021-01-14,0,25.4,32,38,25.8
HD24,-72.5762,41.4544,489,2021-01-15,0,31.7,38.3,44.1,32.7
HD24,-72.5762,41.4544,489,2021-01-16,1.58,33.5,38.3,42,34.3
HD24,-72.5762,41.4544,489,2021-01-17,0.11,32.1,38.6,44.1,33.7
HD24,-72.5762,41.4544,489,2021-01-18,0,32.1,37.6,42.2,25.4
HD24,-72.5762,41.4544,489,2021-01-19,0,24.3,34.5,43.8,23.5
HD24,-72.5762,41.4544,489,2021-01-20,0,24.8,33.2,40.8,22.9
HD24,-72.5762,41.4544,489,2021-01-21,0,15.8,27,37.3,14.5
HD24,-72.5762,41.4544,489,2021-01-22,0,17.3,27.5,36.7,20.5
HD24,-72.5762,41.4544,489,2021-01-23,0,25.1,34.6,43.3,20.3
HD24,-72.5762,41.4544,489,2021-01-24,0,15.3,22.6,28.6,3.2
HD24,-72.5762,41.4544,489,2021-01-25,0,15.6,22.7,28.8,0
HD24,-72.5762,41.4544,489,2021-01-26,0,17.4,26.6,34.9,9
HD24,-72.5762,41.4544,489,2021-01-27,0.23,25.5,29,31.6,24.1
HD24,-72.5762,41.4544,489,2021-01-28,0,25.3,30.2,34.3,25.5
HD24,-72.5762,41.4544,489,2021-01-29,0,6.3,19.4,31.3,8.3
HD24,-72.5762,41.4544,489,2021-01-30,0,6,12.1,17.3,-2.5
HD24,-72.5762,41.4544,489,2021-01-31,0,5.2,15.8,25.1,1
HD24,-72.5762,41.4544,489,2021-02-01,0.17,9.2,17.7,25.4,8.6
HD24,-72.5762,41.4544,489,2021-02-02,1,24.3,29.7,34.9,27.3
HD24,-72.5762,41.4544,489,2021-02-03,0,28.2,32.1,35.6,27
HD24,-72.5762,41.4544,489,2021-02-04,0,26.2,31,35.4,22
HD24,-72.5762,41.4544,489,2021-02-05,0,24.8,31.9,39.6,21.4
HD24,-72.5762,41.4544,489,2021-02-06,0.03,25.2,33.8,42.3,27.5
HD24,-72.5762,41.4544,489,2021-02-07,0,25.5,34.5,43.5,14.4
HD24,-72.5762,41.4544,489,2021-02-08,0.52,14.7,24.4,33.5,18.2
HD24,-72.5762,41.4544,489,2021-02-09,0,14.2,21.9,29.7,7.8
HD24,-72.5762,41.4544,489,2021-02-10,0.09,14.3,22.1,30.3,19.8
HD24,-72.5762,41.4544,489,2021-02-11,0.05,15.3,24,33.1,13.3
HD24,-72.5762,41.4544,489,2021-02-12,0,12.6,23,32.9,8.8
HD24,-72.5762,41.4544,489,2021-02-13,0,13.7,22.6,31,0.8
HD24,-72.5762,41.4544,489,2021-02-14,0,20.2,25.1,29.6,10.1
HD24,-72.5762,41.4544,489,2021-02-15,0,28.1,33.3,38.1,22.5
HD24,-72.5762,41.4544,489,2021-02-16,0.76,31.2,34.9,38.2,28.7
HD24,-72.5762,41.4544,489,2021-02-17,0.28,22.9,36.8,50.1,28.5
HD24,-72.5762,41.4544,489,2021-02-18,0,22.4,27.6,32.4,4.7
HD24,-72.5762,41.4544,489,2021-02-19,0.34,23.2,25.9,28,21.4
HD24,-72.5762,41.4544,489,2021-02-20,0.12,25.6,29.2,32.5,25
HD24,-72.5762,41.4544,489,2021-02-21,0,18.3,26.9,34.9,11.9
HD24,-72.5762,41.4544,489,2021-02-22,0,18.7,26.9,35.3,10
HD24,-72.5762,41.4544,489,2021-02-23,0.57,28.3,34.8,41.5,30.6
HD24,-72.5762,41.4544,489,2021-02-24,0.01,31.2,36.8,42.3,30.4
HD24,-72.5762,41.4544,489,2021-02-25,0,34.3,42.6,51,30.6
HD24,-72.5762,41.4544,489,2021-02-26,0,25.7,35.9,46.1,15.9
HD24,-72.5762,41.4544,489,2021-02-27,0.02,28.6,35.5,42.6,21.8
HD24,-72.5762,41.4544,489,2021-02-28,0.45,33.3,40.9,48.5,37.5
HD24,-72.5762,41.4544,489,2021-03-01,0.31,33.5,39,44.8,34.1
HD24,-72.5762,41.4544,489,2021-03-02,0.06,15.1,30.5,44.9,19.9
HD24,-72.5762,41.4544,489,2021-03-03,0,16.3,23.7,30.5,0
HD24,-72.5762,41.4544,489,2021-03-04,0,28.7,37.9,48,19.4
HD24,-72.5762,41.4544,489,2021-03-05,0,20.2,30.8,41.2,8.5
HD24,-72.5762,41.4544,489,2021-03-06,0,22.5,29.8,35.8,1.7
HD24,-72.5762,41.4544,489,2021-03-07,0,20.5,26.7,31.8,8.2
HD24,-72.5762,41.4544,489,2021-03-08,0,20.2,29.4,38.1,7.9
HD24,-72.5762,41.4544,489,2021-03-09,0,21.9,31.6,40.6,10.3
HD24,-72.5762,41.4544,489,2021-03-10,0,29,44.1,60,25
HD24,-72.5762,41.4544,489,2021-03-11,0,33.6,42.4,51.8,32.3
HD24,-72.5762,41.4544,489,2021-03-12,0,43.9,54.5,65.3,39.7
HD24,-72.5762,41.4544,489,2021-03-13,0,29.6,47.1,64.2,18.2
HD24,-72.5762,41.4544,489,2021-03-14,0,30.4,38.3,46.1,9.4
HD24,-72.5762,41.4544,489,2021-03-15,0,15.9,32.4,47.8,6.8
HD24,-72.5762,41.4544,489,2021-03-16,0,16.9,24.9,31.9,-4
HD24,-72.5762,41.4544,489,2021-03-17,0,21.7,28.4,33.8,10.7
HD24,-72.5762,41.4544,489,2021-03-18,0,31.4,38.9,46,31.6
HD24,-72.5762,41.4544,489,2021-03-19,1.13,29.4,37.7,45.5,33.4
HD24,-72.5762,41.4544,489,2021-03-20,0,26.3,33.8,42.4,5.4
HD24,-72.5762,41.4544,489,2021-03-21,0,31.9,43.2,56.1,18.8
HD24,-72.5762,41.4544,489,2021-03-22,0,29.7,45.5,61.9,23.1
HD24,-72.5762,41.4544,489,2021-03-23,0,31.8,45.3,59.4,29.5
HD24,-72.5762,41.4544,489,2021-03-24,0,36.4,50.2,64.5,38
HD24,-72.5762,41.4544,489,2021-03-25,0.54,40.5,50.9,61.3,46.4
HD24,-72.5762,41.4544,489,2021-03-26,0.07,51.7,60.5,69.2,53.3
HD24,-72.5762,41.4544,489,2021-03-27,0,45.4,59.3,72.9,45
HD24,-72.5762,41.4544,489,2021-03-28,0,41.8,53.2,63.6,38
HD24,-72.5762,41.4544,489,2021-03-29,1.23,42.4,49.4,56.2,43.6
HD24,-72.5762,41.4544,489,2021-03-30,0,28.3,39.5,50.5,19.8
HD24,-72.5762,41.4544,489,2021-03-31,0,39,47.2,56.4,33.2
HD24,-72.5762,41.4544,489,2021-04-01,0.45,42.4,51.7,61.3,48.8
HD24,-72.5762,41.4544,489,2021-04-02,0,26.1,36.5,46.8,25.3
HD24,-72.5762,41.4544,489,2021-04-03,0,24.9,28.9,33.9,11.9
HD24,-72.5762,41.4544,489,2021-04-04,0,29.6,39.1,50.8,10.2
HD24,-72.5762,41.4544,489,2021-04-05,0,39.6,47.7,59.4,22.6
HD24,-72.5762,41.4544,489,2021-04-06,0,42.8,52.4,63.8,22
HD24,-72.5762,41.4544,489,2021-04-07,0,38.6,51.8,65.6,29.7
HD24,-72.5762,41.4544,489,2021-04-08,0,41.2,53.8,67.8,38.6
HD24,-72.5762,41.4544,489,2021-04-09,0,39.5,53.7,66.8,41.5
HD24,-72.5762,41.4544,489,2021-04-10,0,43.9,53.4,59.9,43.8
HD24,-72.5762,41.4544,489,2021-04-11,0,50.3,59,66.1,50.7
HD24,-72.5762,41.4544,489,2021-04-12,0.02,44.8,53.2,60.9,44.1
HD24,-72.5762,41.4544,489,2021-04-13,0,39.3,46.8,54.3,37.3
HD24,-72.5762,41.4544,489,2021-04-14,0,44.2,54,64.6,39.4
HD24,-72.5762,41.4544,489,2021-04-15,0,46,56,63.3,43
HD24,-72.5762,41.4544,489,2021-04-16,1.39,33.6,41.4,49.2,39.6
HD24,-72.5762,41.4544,489,2021-04-17,0.15,36.2,39.2,42.8,34.2
HD24,-72.5762,41.4544,489,2021-04-18,0,39.8,45.5,51.8,34.8
HD24,-72.5762,41.4544,489,2021-04-19,0,43.3,51.1,61.3,35.9
HD24,-72.5762,41.4544,489,2021-04-20,0,41.6,52.2,64.9,37.7
HD24,-72.5762,41.4544,489,2021-04-21,0,48.2,58.7,67.3,40.7
HD24,-72.5762,41.4544,489,2021-04-22,0.63,31.1,47.4,63.6,34.4
HD24,-72.5762,41.4544,489,2021-04-23,0,33.6,40.3,47.2,18.7
HD24,-72.5762,41.4544,489,2021-04-24,0,39.7,49.4,60.7,23.2
HD24,-72.5762,41.4544,489,2021-04-25,0.27,46.2,57.4,67,33.1
HD24,-72.5762,41.4544,489,2021-04-26,0.31,39.4,48,56.6,38.3
HD24,-72.5762,41.4544,489,2021-04-27,0,41.7,48.6,56.1,21.9
HD24,-72.5762,41.4544,489,2021-04-28,0.01,43.3,54.4,63.1,30.1
HD24,-72.5762,41.4544,489,2021-04-29,0.02,52.9,63.7,69.8,48.1
HD24,-72.5762,41.4544,489,2021-04-30,0.11,52.8,57.9,63.4,55.3
HD24,-72.5762,41.4544,489,2021-05-01,0.04,39.2,52,65.6,33.8
HD24,-72.5762,41.4544,489,2021-05-02,0,43.4,51.9,61.4,29
HD24,-72.5762,41.4544,489,2021-05-03,0,50.7,62.3,75.2,45
HD24,-72.5762,41.4544,489,2021-05-04,1.39,51.5,59.2,67.3,47.5
HD24,-72.5762,41.4544,489,2021-05-05,0.03,48,54.9,62.2,49.5
HD24,-72.5762,41.4544,489,2021-05-06,0.15,47.7,51.2,55.7,47.6
HD24,-72.5762,41.4544,489,2021-05-07,0,43.9,52.8,64.6,31.7
HD24,-72.5762,41.4544,489,2021-05-08,0,43.5,52.5,63.3,36.2
HD24,-72.5762,41.4544,489,2021-05-09,0.02,39.8,47.5,57.1,37.1
HD24,-72.5762,41.4544,489,2021-05-10,0.7,44.6,53.8,63.9,40.5
HD24,-72.5762,41.4544,489,2021-05-11,0,46.7,52.5,60.3,41.9
HD24,-72.5762,41.4544,489,2021-05-12,0,40.6,51.8,64.2,28.3
HD24,-72.5762,41.4544,489,2021-05-13,0,41.4,52.3,66.5,34.8
HD24,-72.5762,41.4544,489,2021-05-14,0,43.5,54.2,67.7,32.5
HD24,-72.5762,41.4544,489,2021-05-15,0,48.1,60,71.8,35.4
HD24,-72.5762,41.4544,489,2021-05-16,0,51,63.5,76.8,36.1
HD24,-72.5762,41.4544,489,2021-05-17,0.01,49.1,60.5,74.5,42.7
HD24,-72.5762,41.4544,489,2021-05-18,0,51.4,61.8,72.9,43.7
HD24,-72.5762,41.4544,489,2021-05-19,0,56.8,67,77.1,45.5
HD24,-72.5762,41.4544,489,2021-05-20,0,47.6,65.5,85,44.9
HD24,-72.5762,41.4544,489,2021-05-21,0,47.8,61.1,75.6,44.7
HD24,-72.5762,41.4544,489,2021-05-22,0,54.6,65.4,75.6,50.5
HD24,-72.5762,41.4544,489,2021-05-23,0,60.8,73.4,82.8,58.4
HD24,-72.5762,41.4544,489,2021-05-24,0,52.1,68.4,86.5,53.8
HD24,-72.5762,41.4544,489,2021-05-25,0,48.7,56.7,66.1,41
HD24,-72.5762,41.4544,489,2021-05-26,0,57.1,63.6,70.2,53.2
HD24,-72.5762,41.4544,489,2021-05-27,0.08,64.5,72.6,80.2,64.2
HD24,-72.5762,41.4544,489,2021-05-28,0,52.7,65.1,78.7,45.4
HD24,-72.5762,41.4544,489,2021-05-29,1.51,44,54.3,65.6,41.8
HD24,-72.5762,41.4544,489,2021-05-30,0.29,45.5,47.1,49.6,42.1
HD24,-72.5762,41.4544,489,2021-05-31,1.16,46.1,47.9,50.3,45.9
,,,,,,,,,
K27,-72.5724,41.3368,177,2020-06-01,0,39.4,55.3,71.3,35.7
K27,-72.5724,41.3368,177,2020-06-02,0,43.8,56.2,68.5,39.5
K27,-72.5724,41.3368,177,2020-06-03,0,52.6,62.6,72.5,49.3
K27,-72.5724,41.3368,177,2020-06-04,0.18,58.4,69.2,80.1,61.5
K27,-72.5724,41.3368,177,2020-06-05,0.07,63.9,74.4,84.9,61.4
K27,-72.5724,41.3368,177,2020-06-06,0.23,64.8,70.1,75.4,65.4
K27,-72.5724,41.3368,177,2020-06-07,0.34,56.8,71.3,85.7,57.6
K27,-72.5724,41.3368,177,2020-06-08,0,48.3,61.9,75.4,45.6
K27,-72.5724,41.3368,177,2020-06-09,0,54.4,66.5,78.7,48.8
K27,-72.5724,41.3368,177,2020-06-10,0,60.6,73.5,86.4,55.6
K27,-72.5724,41.3368,177,2020-06-11,0,66.7,73.5,80.3,63.1
K27,-72.5724,41.3368,177,2020-06-12,0.2,65.1,69.2,73.4,64.9
K27,-72.5724,41.3368,177,2020-06-13,0,56.1,70.4,84.6,51.7
K27,-72.5724,41.3368,177,2020-06-14,0,49.7,62.8,75.8,42.9
K27,-72.5724,41.3368,177,2020-06-15,0,50.6,62.1,73.5,48.2
K27,-72.5724,41.3368,177,2020-06-16,0,49.8,62.3,74.8,50.3
K27,-72.5724,41.3368,177,2020-06-17,0,50.7,64.5,78.4,51.7
K27,-72.5724,41.3368,177,2020-06-18,0,60.4,71.2,82,58.8
K27,-72.5724,41.3368,177,2020-06-19,0,64,72.8,81.6,64.1
K27,-72.5724,41.3368,177,2020-06-20,0,62.9,72.7,82.4,63.5
K27,-72.5724,41.3368,177,2020-06-21,0,62.5,75.2,87.9,64.7
K27,-72.5724,41.3368,177,2020-06-22,0,64.8,77.1,89.5,65.2
K27,-72.5724,41.3368,177,2020-06-23,0,64.8,78.1,91.4,65.9
K27,-72.5724,41.3368,177,2020-06-24,0,68.1,77.6,87.2,67.8
K27,-72.5724,41.3368,177,2020-06-25,0,60,74.5,88.9,59.8
K27,-72.5724,41.3368,177,2020-06-26,0,60.1,73.4,86.6,58.1
K27,-72.5724,41.3368,177,2020-06-27,0,58.2,72.7,87.1,58.8
K27,-72.5724,41.3368,177,2020-06-28,0.54,62,72.1,82.3,64.7
K27,-72.5724,41.3368,177,2020-06-29,0.02,64.7,75.7,86.7,67.2
K27,-72.5724,41.3368,177,2020-06-30,0.04,63,73.8,84.6,63.6
K27,-72.5724,41.3368,177,2020-07-01,1.04,61.3,67.6,73.9,63.3
K27,-72.5724,41.3368,177,2020-07-02,0.24,62.3,72.1,82,63.9
K27,-72.5724,41.3368,177,2020-07-03,0,67.9,77.7,87.4,65.7
K27,-72.5724,41.3368,177,2020-07-04,1.18,64.6,75.6,86.6,65.5
K27,-72.5724,41.3368,177,2020-07-05,0,66.5,74.6,82.7,64.3
K27,-72.5724,41.3368,177,2020-07-06,0,66.9,77.5,88,66.3
K27,-72.5724,41.3368,177,2020-07-07,0,65.5,77.4,89.4,64.1
K27,-72.5724,41.3368,177,2020-07-08,0.07,67.3,70.7,74.1,66.1
K27,-72.5724,41.3368,177,2020-07-09,0.14,70.9,78.8,86.7,70.8
K27,-72.5724,41.3368,177,2020-07-10,0,70.5,79.7,88.9,70.7
K27,-72.5724,41.3368,177,2020-07-11,0.18,71.3,75.8,80.2,70.8
K27,-72.5724,41.3368,177,2020-07-12,0.1,70.1,77.7,85.2,70.5
K27,-72.5724,41.3368,177,2020-07-13,0,70.5,78.7,86.8,65.9
K27,-72.5724,41.3368,177,2020-07-14,0,66.2,76.8,87.4,64.8
K27,-72.5724,41.3368,177,2020-07-15,0.06,64.4,76,87.7,62.8
K27,-72.5724,41.3368,177,2020-07-16,0,62.7,71.8,80.8,61
K27,-72.5724,41.3368,177,2020-07-17,0,63.8,70.6,77.5,57.8
K27,-72.5724,41.3368,177,2020-07-18,0.07,66.1,72.1,78,68.2
K27,-72.5724,41.3368,177,2020-07-19,0,65.9,78.4,90.8,66.5
K27,-72.5724,41.3368,177,2020-07-20,0.27,71.9,83.2,94.5,70.4
K27,-72.5724,41.3368,177,2020-07-21,0,66.9,80.1,93.3,68.2
K27,-72.5724,41.3368,177,2020-07-22,0.1,70.8,80.9,91,65.5
K27,-72.5724,41.3368,177,2020-07-23,0.18,71.2,78.6,86.1,71
K27,-72.5724,41.3368,177,2020-07-24,0.21,68.9,79.2,89.6,70.7
K27,-72.5724,41.3368,177,2020-07-25,0,64.5,73.3,82,66.7
K27,-72.5724,41.3368,177,2020-07-26,0,70.1,79.9,89.7,68.3
K27,-72.5724,41.3368,177,2020-07-27,0,67.8,80.9,94.1,66.3
K27,-72.5724,41.3368,177,2020-07-28,0,72.8,83.7,94.6,68.3
K27,-72.5724,41.3368,177,2020-07-29,0,66.3,80.8,95.2,67.7
K27,-72.5724,41.3368,177,2020-07-30,0,71.6,80.9,90.2,66.9
K27,-72.5724,41.3368,177,2020-07-31,0.5,69.3,81.4,93.6,67.8
K27,-72.5724,41.3368,177,2020-08-01,0,66.2,73.8,81.3,68
K27,-72.5724,41.3368,177,2020-08-02,0,71.6,80,88.3,67.2
K27,-72.5724,41.3368,177,2020-08-03,0.01,75.3,79.2,83,74.9
K27,-72.5724,41.3368,177,2020-08-04,0,72.1,80.3,88.5,68.8
K27,-72.5724,41.3368,177,2020-08-05,0.13,70.3,75.5,80.8,70.9
K27,-72.5724,41.3368,177,2020-08-06,0,62.6,74.8,87,63.8
K27,-72.5724,41.3368,177,2020-08-07,0.04,66,73.8,81.6,61.7
K27,-72.5724,41.3368,177,2020-08-08,0.03,66.6,73.7,80.8,64.7
K27,-72.5724,41.3368,177,2020-08-09,0,68.6,75.7,82.7,67.9
K27,-72.5724,41.3368,177,2020-08-10,0,69.9,78.2,86.6,70.9
K27,-72.5724,41.3368,177,2020-08-11,0,72.2,81.2,90.1,71.5
K27,-72.5724,41.3368,177,2020-08-12,0.02,74.4,81.9,89.3,74.4
K27,-72.5724,41.3368,177,2020-08-13,0,71.2,80.4,89.5,73.3
K27,-72.5724,41.3368,177,2020-08-14,0.07,67.1,75.4,83.7,68.6
K27,-72.5724,41.3368,177,2020-08-15,0,65.7,76.1,86.4,61.5
K27,-72.5724,41.3368,177,2020-08-16,0,66.3,73.1,79.9,62
K27,-72.5724,41.3368,177,2020-08-17,0.83,61.7,66,70.2,63.1
K27,-72.5724,41.3368,177,2020-08-18,0.82,64.2,72.1,80,64.2
K27,-72.5724,41.3368,177,2020-08-19,0,57.8,70.2,82.6,60.7
K27,-72.5724,41.3368,177,2020-08-20,0.12,56.4,65.6,74.7,60.1
K27,-72.5724,41.3368,177,2020-08-21,0,60.6,69.9,79.1,58.5
K27,-72.5724,41.3368,177,2020-08-22,0,67.2,75.5,83.7,67.2
K27,-72.5724,41.3368,177,2020-08-23,0.32,66.1,76.5,86.8,69.2
K27,-72.5724,41.3368,177,2020-08-24,0,70.7,77.4,84,71.5
K27,-72.5724,41.3368,177,2020-08-25,0,70,79.1,88.2,71.8
K27,-72.5724,41.3368,177,2020-08-26,0.11,62.3,75.6,89,59.8
K27,-72.5724,41.3368,177,2020-08-27,0.01,58.2,68.6,79.1,47.6
K27,-72.5724,41.3368,177,2020-08-28,1.39,61.5,72.6,83.8,66.9
K27,-72.5724,41.3368,177,2020-08-29,0,68.7,75.7,82.6,67.5
K27,-72.5724,41.3368,177,2020-08-30,0.23,61.7,70.4,79.1,67.8
K27,-72.5724,41.3368,177,2020-08-31,0,52.4,65.9,79.3,52.6
K27,-72.5724,41.3368,177,2020-09-01,0,59.3,66.1,72.9,56.6
K27,-72.5724,41.3368,177,2020-09-02,0.03,63.6,70.8,77.9,62.5
K27,-72.5724,41.3368,177,2020-09-03,0.32,65.5,70,74.5,70
K27,-72.5724,41.3368,177,2020-09-04,0.35,67.3,76.2,85.1,64.3
K27,-72.5724,41.3368,177,2020-09-05,0,56.7,70.2,83.8,59.1
K27,-72.5724,41.3368,177,2020-09-06,0,57.9,67.7,77.5,53.2
K27,-72.5724,41.3368,177,2020-09-07,0,61,70.6,80.2,60.9
K27,-72.5724,41.3368,177,2020-09-08,0,62.8,70.9,79,63.4
K27,-72.5724,41.3368,177,2020-09-09,0,63.9,72.7,81.5,64
K27,-72.5724,41.3368,177,2020-09-10,0,67.1,72.2,77.4,67.8
K27,-72.5724,41.3368,177,2020-09-11,0.65,68.4,74,79.7,71.9
K27,-72.5724,41.3368,177,2020-09-12,0,52.5,64,75.5,57.3
K27,-72.5724,41.3368,177,2020-09-13,0,53.5,62.4,71.3,52.5
K27,-72.5724,41.3368,177,2020-09-14,0,59.3,67.4,75.5,63.7
K27,-72.5724,41.3368,177,2020-09-15,0,46.5,61.4,76.3,46.8
K27,-72.5724,41.3368,177,2020-09-16,0,47.8,56.9,66,45.6
K27,-72.5724,41.3368,177,2020-09-17,0,55.2,63.4,71.5,56.3
K27,-72.5724,41.3368,177,2020-09-18,0,57.9,66,74.1,60.3
K27,-72.5724,41.3368,177,2020-09-19,0,43.4,56.1,68.7,41.6
K27,-72.5724,41.3368,177,2020-09-20,0,42.8,53.5,64.1,31.7
K27,-72.5724,41.3368,177,2020-09-21,0,38.6,50.8,63.1,32.6
K27,-72.5724,41.3368,177,2020-09-22,0,39.3,52.6,65.9,35.2
K27,-72.5724,41.3368,177,2020-09-23,0,43.8,57.6,71.4,36
K27,-72.5724,41.3368,177,2020-09-24,0,50.1,64.2,78.4,51.7
K27,-72.5724,41.3368,177,2020-09-25,0,52.8,63.7,74.5,56.7
K27,-72.5724,41.3368,177,2020-09-26,0,56.9,66.8,76.8,59.9
K27,-72.5724,41.3368,177,2020-09-27,0,61.6,67.8,74,63.8
K27,-72.5724,41.3368,177,2020-09-28,0.02,67,71.7,76.3,68.3
K27,-72.5724,41.3368,177,2020-09-29,0,64.5,69.6,74.8,65.9
K27,-72.5724,41.3368,177,2020-09-30,0.75,66,70,74,68.7
K27,-72.5724,41.3368,177,2020-10-01,0.02,56.8,63.8,70.7,53.3
K27,-72.5724,41.3368,177,2020-10-02,0,56.9,64.9,72.8,54.1
K27,-72.5724,41.3368,177,2020-10-03,0.01,44.2,54,63.8,48
K27,-72.5724,41.3368,177,2020-10-04,0,42.2,54.4,66.6,44.7
K27,-72.5724,41.3368,177,2020-10-05,0,46.6,56.8,67.1,46.2
K27,-72.5724,41.3368,177,2020-10-06,0.03,48.5,58.2,67.9,52.3
K27,-72.5724,41.3368,177,2020-10-07,0,54.4,61.3,68.3,54.6
K27,-72.5724,41.3368,177,2020-10-08,0.02,49.6,60.5,71.5,49.3
K27,-72.5724,41.3368,177,2020-10-09,0,40.3,52.2,64.1,35.9
K27,-72.5724,41.3368,177,2020-10-10,0,46.3,55.7,65.2,47.7
K27,-72.5724,41.3368,177,2020-10-11,0,57,64.2,71.5,59.5
K27,-72.5724,41.3368,177,2020-10-12,0.04,48.2,57.6,67,44.8
K27,-72.5724,41.3368,177,2020-10-13,0.41,48.7,52.6,56.5,49.6
K27,-72.5724,41.3368,177,2020-10-14,0.73,45.2,51.6,57.9,51.5
K27,-72.5724,41.3368,177,2020-10-15,0,43.9,55.9,67.8,48
K27,-72.5724,41.3368,177,2020-10-16,0,55.9,63.5,71,60
K27,-72.5724,41.3368,177,2020-10-17,1.07,41.3,53.6,65.8,50.6
K27,-72.5724,41.3368,177,2020-10-18,0,35.2,47.8,60.4,34.3
K27,-72.5724,41.3368,177,2020-10-19,0,38.9,50.8,62.8,42.3
K27,-72.5724,41.3368,177,2020-10-20,0.02,45.8,55.7,65.6,51.9
K27,-72.5724,41.3368,177,2020-10-21,0.04,55.2,61.1,67,61.1
K27,-72.5724,41.3368,177,2020-10-22,0,61.1,65.4,69.6,63.9
K27,-72.5724,41.3368,177,2020-10-23,0,62.4,67.8,73.3,63.5
K27,-72.5724,41.3368,177,2020-10-24,0,59.1,61.4,63.7,59.2
K27,-72.5724,41.3368,177,2020-10-25,0,40.1,52.8,65.4,47.6
K27,-72.5724,41.3368,177,2020-10-26,0.04,42.6,48.2,53.9,39
K27,-72.5724,41.3368,177,2020-10-27,0.02,48.4,52.4,56.4,51.9
K27,-72.5724,41.3368,177,2020-10-28,0.07,47,53.9,60.7,43.3
K27,-72.5724,41.3368,177,2020-10-29,0.19,45.8,49.9,54.1,48.7
K27,-72.5724,41.3368,177,2020-10-30,1.39,37.5,43.3,49.1,43.3
K27,-72.5724,41.3368,177,2020-10-31,0.29,26.5,32.6,38.7,30.2
K27,-72.5724,41.3368,177,2020-11-01,0,30.9,39.4,47.9,28.9
K27,-72.5724,41.3368,177,2020-11-02,0.81,36.9,45.6,54.2,39.3
K27,-72.5724,41.3368,177,2020-11-03,0,36.3,40.7,45,21.1
K27,-72.5724,41.3368,177,2020-11-04,0,31.8,40.3,48.7,23.1
K27,-72.5724,41.3368,177,2020-11-05,0,35.4,48.1,60.9,45.2
K27,-72.5724,41.3368,177,2020-11-06,0,51.7,58.2,64.8,54.2
K27,-72.5724,41.3368,177,2020-11-07,0,46.3,56.1,65.9,50.3
K27,-72.5724,41.3368,177,2020-11-08,0,45.3,57.8,70.3,44.9
K27,-72.5724,41.3368,177,2020-11-09,0,45,58.6,72.1,42.4
K27,-72.5724,41.3368,177,2020-11-10,0,47.1,58.8,70.5,47.2
