Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
DB76,-73.4322,41.3656,430,2004-01-22,0,7.2,15.7,24.3,4.2
DB76,-73.4322,41.3656,430,2004-01-23,0,8.1,22.1,36,7
DB76,-73.4322,41.3656,430,2004-01-24,0,7.9,12.7,17.5,-4.5
DB76,-73.4322,41.3656,430,2004-01-25,0,2.2,10.7,19.3,-7.1
DB76,-73.4322,41.3656,430,2004-01-26,0,-1.9,7.2,16.3,-8.3
DB76,-73.4322,41.3656,430,2004-01-27,0.17,8.7,14.5,20.3,-3.1
DB76,-73.4322,41.3656,430,2004-01-28,0.21,12.7,17.3,21.8,7.3
DB76,-73.4322,41.3656,430,2004-01-29,0,16.4,23.4,30.4,13.5
DB76,-73.4322,41.3656,430,2004-01-30,0,10.3,17.4,24.4,-0.7
DB76,-73.4322,41.3656,430,2004-01-31,0,8.8,15.8,22.7,1
DB76,-73.4322,41.3656,430,2004-02-01,0,9.5,18.6,27.7,4.6
DB76,-73.4322,41.3656,430,2004-02-02,0,11.5,21,30.5,8.7
DB76,-73.4322,41.3656,430,2004-02-03,0,11.5,24.2,36.9,13.6
DB76,-73.4322,41.3656,430,2004-02-04,0.86,24.9,30.5,36.2,28.7
DB76,-73.4322,41.3656,430,2004-02-05,0,18.9,30.3,41.7,14.3
DB76,-73.4322,41.3656,430,2004-02-06,1.06,24.1,29.8,35.5,15.3
DB76,-73.4322,41.3656,430,2004-02-07,0.36,25.8,30.7,35.5,30.7
DB76,-73.4322,41.3656,430,2004-02-08,0,20.3,30.4,40.4,17.8
DB76,-73.4322,41.3656,430,2004-02-09,0,14.8,21.5,28.1,4
DB76,-73.4322,41.3656,430,2004-02-10,0,18.2,29.4,40.6,20.5
DB76,-73.4322,41.3656,430,2004-02-11,0,29,37.5,46,20.8
DB76,-73.4322,41.3656,430,2004-02-12,0,19.9,28.2,36.5,12.3
DB76,-73.4322,41.3656,430,2004-02-13,0,16.1,26.5,36.9,17.8
DB76,-73.4322,41.3656,430,2004-02-14,0,27.1,33.7,40.3,18.3
DB76,-73.4322,41.3656,430,2004-02-15,0,24,31.8,39.6,17.3
DB76,-73.4322,41.3656,430,2004-02-16,0,8,17.1,26.1,-5.1
DB76,-73.4322,41.3656,430,2004-02-17,0,6.6,17.3,27.9,2.5
DB76,-73.4322,41.3656,430,2004-02-18,0,10.3,21.9,33.5,14.8
DB76,-73.4322,41.3656,430,2004-02-19,0,22.6,31,39.4,12.4
DB76,-73.4322,41.3656,430,2004-02-20,0,22.2,31.4,40.6,20.3
DB76,-73.4322,41.3656,430,2004-02-21,0.03,23.8,31.7,39.7,24.3
DB76,-73.4322,41.3656,430,2004-02-22,0,32.8,40.2,47.6,27.3
DB76,-73.4322,41.3656,430,2004-02-23,0,27.9,34.8,41.7,18.9
DB76,-73.4322,41.3656,430,2004-02-24,0.01,25.1,34,42.8,18
DB76,-73.4322,41.3656,430,2004-02-25,0,17.5,26.9,36.2,16.2
DB76,-73.4322,41.3656,430,2004-02-26,0,20.9,28.7,36.5,6.7
DB76,-73.4322,41.3656,430,2004-02-27,0,21.1,30.7,40.3,5.7
DB76,-73.4322,41.3656,430,2004-02-28,0,25.5,33.5,41.4,3.3
DB76,-73.4322,41.3656,430,2004-02-29,0,25,39.1,53.2,15.7
DB76,-73.4322,41.3656,430,2004-03-01,0,28.8,40.8,52.9,22.8
DB76,-73.4322,41.3656,430,2004-03-02,0.03,36.9,48.9,60.9,29.2
DB76,-73.4322,41.3656,430,2004-03-03,0,37.1,50.1,63.1,37.6
DB76,-73.4322,41.3656,430,2004-03-04,0.12,36.5,45.5,54.6,31.8
DB76,-73.4322,41.3656,430,2004-03-05,0.03,37.9,43.2,48.5,40.1
DB76,-73.4322,41.3656,430,2004-03-06,0.64,39.6,43,46.4,42.6
DB76,-73.4322,41.3656,430,2004-03-07,0.19,35.6,46.6,57.7,38.5
DB76,-73.4322,41.3656,430,2004-03-08,0.19,31.2,40,48.8,27.1
DB76,-73.4322,41.3656,430,2004-03-09,0.13,30.6,34.2,37.9,29.7
DB76,-73.4322,41.3656,430,2004-03-10,0.02,30.5,34.5,38.6,31
DB76,-73.4322,41.3656,430,2004-03-11,0,30.8,36.8,42.8,24.9
DB76,-73.4322,41.3656,430,2004-03-12,0,31.1,42.2,53.3,23.1
DB76,-73.4322,41.3656,430,2004-03-13,0,26.3,34.7,43.1,16.1
DB76,-73.4322,41.3656,430,2004-03-14,0,21.6,31.5,41.5,10
DB76,-73.4322,41.3656,430,2004-03-15,0,23.5,33,42.5,21.6
DB76,-73.4322,41.3656,430,2004-03-16,0.02,32,43.3,54.5,21.5
DB76,-73.4322,41.3656,430,2004-03-17,0.19,25.2,30.5,35.8,23.9
DB76,-73.4322,41.3656,430,2004-03-18,0.07,23.8,26.9,30,21.8
DB76,-73.4322,41.3656,430,2004-03-19,0.17,25.6,31.6,37.6,26.9
DB76,-73.4322,41.3656,430,2004-03-20,0.16,18.7,29,39.4,22.8
DB76,-73.4322,41.3656,430,2004-03-21,0.17,27.5,36.4,45.3,30
DB76,-73.4322,41.3656,430,2004-03-22,0,19.8,33,46.3,18.8
DB76,-73.4322,41.3656,430,2004-03-23,0,13.8,23.3,32.9,2.1
DB76,-73.4322,41.3656,430,2004-03-24,0.03,27.2,35.3,43.5,14.8
DB76,-73.4322,41.3656,430,2004-03-25,0.04,39.5,49.5,59.5,27.5
DB76,-73.4322,41.3656,430,2004-03-26,0.01,43.4,46.2,48.9,41.8
DB76,-73.4322,41.3656,430,2004-03-27,0.09,45,55.8,66.6,46.9
DB76,-73.4322,41.3656,430,2004-03-28,0,47,57.1,67.3,45.7
DB76,-73.4322,41.3656,430,2004-03-29,0,34.6,45.1,55.7,31.9
DB76,-73.4322,41.3656,430,2004-03-30,0,29.7,43,56.3,28.3
DB76,-73.4322,41.3656,430,2004-03-31,1.38,31.1,36.5,42,34.2
DB76,-73.4322,41.3656,430,2004-04-01,0.56,39.3,42.2,45.2,41.5
DB76,-73.4322,41.3656,430,2004-04-02,0.34,40.4,43.7,47,41.1
DB76,-73.4322,41.3656,430,2004-04-03,0.02,38.4,41.3,44.2,35.8
DB76,-73.4322,41.3656,430,2004-04-04,0.05,34.2,42.9,51.6,38.2
DB76,-73.4322,41.3656,430,2004-04-05,0.18,27.7,39.1,50.5,28.1
DB76,-73.4322,41.3656,430,2004-04-06,0,28.6,35.6,42.6,13.5
DB76,-73.4322,41.3656,430,2004-04-07,0,33.2,42.8,52.4,11.4
DB76,-73.4322,41.3656,430,2004-04-08,0,30.4,45.7,60.9,30.7
DB76,-73.4322,41.3656,430,2004-04-09,0,36.9,46.3,55.6,33.8
DB76,-73.4322,41.3656,430,2004-04-10,0,31.3,45.3,59.4,26.6
DB76,-73.4322,41.3656,430,2004-04-11,0,35.2,47.3,59.4,25.7
DB76,-73.4322,41.3656,430,2004-04-12,0,36.5,45,53.6,27.4
DB76,-73.4322,41.3656,430,2004-04-13,1.05,38.6,47.2,55.8,35.1
DB76,-73.4322,41.3656,430,2004-04-14,1.68,41.9,49.2,56.5,47.6
DB76,-73.4322,41.3656,430,2004-04-15,0.17,38.4,47.8,57.2,44.5
DB76,-73.4322,41.3656,430,2004-04-16,0.06,35.8,46.2,56.6,22.5
DB76,-73.4322,41.3656,430,2004-04-17,0,37.5,49.5,61.6,23.4
DB76,-73.4322,41.3656,430,2004-04-18,0,47.9,62.3,76.7,43.6
DB76,-73.4322,41.3656,430,2004-04-19,0,44.2,59.8,75.3,46.1
DB76,-73.4322,41.3656,430,2004-04-20,0,48.7,66.9,85.2,49.1
DB76,-73.4322,41.3656,430,2004-04-21,0,44.9,57.9,71,37.6
DB76,-73.4322,41.3656,430,2004-04-22,0.04,48.4,54.5,60.7,40.3
DB76,-73.4322,41.3656,430,2004-04-23,0.16,47.7,64,80.2,53.3
DB76,-73.4322,41.3656,430,2004-04-24,0.25,44.7,51.4,58,44.8
DB76,-73.4322,41.3656,430,2004-04-25,0,39.1,52.6,66.2,26
DB76,-73.4322,41.3656,430,2004-04-26,0.83,42.5,49.9,57.2,31.2
DB76,-73.4322,41.3656,430,2004-04-27,0.57,47.5,51.7,55.8,51.7
DB76,-73.4322,41.3656,430,2004-04-28,0,39.4,53.3,67.2,33.6
DB76,-73.4322,41.3656,430,2004-04-29,0,41.5,48.9,56.3,27.2
DB76,-73.4322,41.3656,430,2004-04-30,0,45.4,60.8,76.2,45.2
DB76,-73.4322,41.3656,430,2004-05-01,0,51.7,64.4,77.2,52.9
DB76,-73.4322,41.3656,430,2004-05-02,0.02,54.8,66.2,77.5,58.6
DB76,-73.4322,41.3656,430,2004-05-03,0.13,57.4,61.7,66,60.4
DB76,-73.4322,41.3656,430,2004-05-04,0.45,41.3,50.4,59.5,41.9
DB76,-73.4322,41.3656,430,2004-05-05,0,36.6,48.2,59.8,30.8
DB76,-73.4322,41.3656,430,2004-05-06,0.04,35.9,49.8,63.8,44.9
DB76,-73.4322,41.3656,430,2004-05-07,0,50.8,60.8,70.8,44.6
DB76,-73.4322,41.3656,430,2004-05-08,0,46.2,64.1,82.1,41.1
DB76,-73.4322,41.3656,430,2004-05-09,0.14,44,52.3,60.7,32.9
DB76,-73.4322,41.3656,430,2004-05-10,0.09,48.7,56.5,64.4,50.5
DB76,-73.4322,41.3656,430,2004-05-11,0.18,57.6,66.2,74.9,57.7
DB76,-73.4322,41.3656,430,2004-05-12,0,58.4,72.1,85.7,60.3
DB76,-73.4322,41.3656,430,2004-05-13,0.06,60.4,74.7,88.9,61.9
DB76,-73.4322,41.3656,430,2004-05-14,0,56.6,70.5,84.4,56.9
DB76,-73.4322,41.3656,430,2004-05-15,0,53,62.5,72,58.2
DB76,-73.4322,41.3656,430,2004-05-16,0.42,59.8,73.4,86.9,62
DB76,-73.4322,41.3656,430,2004-05-17,0,57.1,67.5,77.9,55.7
DB76,-73.4322,41.3656,430,2004-05-18,0.02,55.2,65.8,76.4,56.5
DB76,-73.4322,41.3656,430,2004-05-19,0.06,59.3,69.1,79,63.5
DB76,-73.4322,41.3656,430,2004-05-20,0.03,53,61.8,70.6,53.6
DB76,-73.4322,41.3656,430,2004-05-21,0.01,55.6,64.6,73.5,47.9
DB76,-73.4322,41.3656,430,2004-05-22,0,56.9,68.5,80.2,63.4
DB76,-73.4322,41.3656,430,2004-05-23,0.09,53.1,66.2,79.2,58.8
DB76,-73.4322,41.3656,430,2004-05-24,0.49,55,70.9,86.8,62.1
DB76,-73.4322,41.3656,430,2004-05-25,0.12,55.4,62,68.6,59
DB76,-73.4322,41.3656,430,2004-05-26,0.03,50,62.5,75,54.3
DB76,-73.4322,41.3656,430,2004-05-27,0.35,52.7,55.6,58.6,53.1
DB76,-73.4322,41.3656,430,2004-05-28,0.11,56.7,66.7,76.7,57.4
DB76,-73.4322,41.3656,430,2004-05-29,0.25,46.9,60.2,73.5,52.8
DB76,-73.4322,41.3656,430,2004-05-30,0,39,51.6,64.2,35.4
DB76,-73.4322,41.3656,430,2004-05-31,0,44.7,59,73.3,42.4
,,,,,,,,,
E44,-73.3031,41.2803,423,2003-06-01,1.87,56.3,62.8,69.2,56.9
E44,-73.3031,41.2803,423,2003-06-02,0.15,44.9,54.1,63.2,49.2
E44,-73.3031,41.2803,423,2003-06-03,0,46.5,59.3,72,42.1
E44,-73.3031,41.2803,423,2003-06-04,0.66,51.2,60.4,69.6,47.5
E44,-73.3031,41.2803,423,2003-06-05,1.24,53.2,55.7,58.2,53.6
E44,-73.3031,41.2803,423,2003-06-06,0.04,51.5,60,68.5,54
E44,-73.3031,41.2803,423,2003-06-07,0,53.1,64.3,75.5,54.5
E44,-73.3031,41.2803,423,2003-06-08,0.6,56.8,60.2,63.6,57.3
E44,-73.3031,41.2803,423,2003-06-09,0.03,54.9,60.2,65.6,56.5
E44,-73.3031,41.2803,423,2003-06-10,0,54.2,63.3,72.5,56.7
E44,-73.3031,41.2803,423,2003-06-11,0,58.4,68.4,78.4,55
E44,-73.3031,41.2803,423,2003-06-12,0.2,63.1,68.4,73.8,65.8
E44,-73.3031,41.2803,423,2003-06-13,1.39,61.3,68.6,76,65.4
E44,-73.3031,41.2803,423,2003-06-14,0.42,57.3,60.1,62.9,58.2
E44,-73.3031,41.2803,423,2003-06-15,0.06,57.7,68.8,79.8,62.8
E44,-73.3031,41.2803,423,2003-06-16,0,55.4,67.4,79.4,52.6
E44,-73.3031,41.2803,423,2003-06-17,0,51.3,59,66.7,50.1
E44,-73.3031,41.2803,423,2003-06-18,0.45,54.7,60.8,66.9,52.4
E44,-73.3031,41.2803,423,2003-06-19,0.37,58.1,61.5,65,61.3
E44,-73.3031,41.2803,423,2003-06-20,0.02,61.9,67.6,73.3,62.4
E44,-73.3031,41.2803,423,2003-06-21,0.03,58.9,65.1,71.3,58.8
E44,-73.3031,41.2803,423,2003-06-22,0.83,54.2,60.3,66.3,56
E44,-73.3031,41.2803,423,2003-06-23,0.36,54.9,59.1,63.4,56.4
E44,-73.3031,41.2803,423,2003-06-24,0.03,59.8,71.9,84.1,61.7
E44,-73.3031,41.2803,423,2003-06-25,0,60.3,75.5,90.6,63.4
E44,-73.3031,41.2803,423,2003-06-26,0,68.1,79.5,91,65.2
E44,-73.3031,41.2803,423,2003-06-27,0,69.5,80.9,92.3,70.3
E44,-73.3031,41.2803,423,2003-06-28,0,62.9,77,91.1,61.5
E44,-73.3031,41.2803,423,2003-06-29,0,61.9,72.4,82.9,57.2
E44,-73.3031,41.2803,423,2003-06-30,0.01,63.9,72.5,81,63.7
E44,-73.3031,41.2803,423,2003-07-01,0,54.2,68.5,82.8,59.7
E44,-73.3031,41.2803,423,2003-07-02,0,57.2,69.4,81.6,56.3
E44,-73.3031,41.2803,423,2003-07-03,0,61,72.1,83.2,60
E44,-73.3031,41.2803,423,2003-07-04,0.02,64,69.2,74.3,64.6
E44,-73.3031,41.2803,423,2003-07-05,0,68.8,78.8,88.8,67.6
E44,-73.3031,41.2803,423,2003-07-06,0,71.2,80.6,90.1,69.1
E44,-73.3031,41.2803,423,2003-07-07,0,66.9,77.8,88.8,64.5
E44,-73.3031,41.2803,423,2003-07-08,0.16,68,76.1,84.2,68.4
E44,-73.3031,41.2803,423,2003-07-09,0,65.7,76.8,87.8,68.1
E44,-73.3031,41.2803,423,2003-07-10,0.07,57.9,66.9,75.9,60.2
E44,-73.3031,41.2803,423,2003-07-11,0.12,60.6,66.7,72.8,58.6
E44,-73.3031,41.2803,423,2003-07-12,0,60.9,68.8,76.8,65
E44,-73.3031,41.2803,423,2003-07-13,0,60.4,71.3,82.2,59.7
E44,-73.3031,41.2803,423,2003-07-14,0,59.9,69.8,79.8,57.9
E44,-73.3031,41.2803,423,2003-07-15,0,58.3,67.2,76.1,61.3
E44,-73.3031,41.2803,423,2003-07-16,0,63.5,72.6,81.7,61.7
E44,-73.3031,41.2803,423,2003-07-17,0.39,58.8,69.7,80.6,65.3
E44,-73.3031,41.2803,423,2003-07-18,0,61.9,72,82.1,59.8
E44,-73.3031,41.2803,423,2003-07-19,0.03,58.7,68.7,78.7,63.4
E44,-73.3031,41.2803,423,2003-07-20,0,55.2,67.7,80.2,54.8
E44,-73.3031,41.2803,423,2003-07-21,0.03,64.7,73.4,82.2,57.6
E44,-73.3031,41.2803,423,2003-07-22,0.37,65.9,72.6,79.3,67.6
E44,-73.3031,41.2803,423,2003-07-23,0.37,69,75.3,81.6,69.7
E44,-73.3031,41.2803,423,2003-07-24,0.1,69.6,74,78.5,69.2
E44,-73.3031,41.2803,423,2003-07-25,0,61.8,71.3,80.8,65.3
E44,-73.3031,41.2803,423,2003-07-26,0,59.5,71.8,84.1,60.8
E44,-73.3031,41.2803,423,2003-07-27,0,69.7,77.6,85.5,63.9
E44,-73.3031,41.2803,423,2003-07-28,0.11,68,77.2,86.3,68.3
E44,-73.3031,41.2803,423,2003-07-29,0.03,61.9,72.2,82.4,58.1
E44,-73.3031,41.2803,423,2003-07-30,0,59.3,69.1,78.9,59.1
E44,-73.3031,41.2803,423,2003-07-31,0,58.1,69.2,80.3,60.6
E44,-73.3031,41.2803,423,2003-08-01,0.23,64.7,71.5,78.3,60.6
E44,-73.3031,41.2803,423,2003-08-02,0.44,68.5,72.2,76,70.2
E44,-73.3031,41.2803,423,2003-08-03,0.38,70.8,76.9,83,72.1
E44,-73.3031,41.2803,423,2003-08-04,0.88,72.3,77.7,83,72.5
E44,-73.3031,41.2803,423,2003-08-05,0.29,71.6,77,82.4,72
E44,-73.3031,41.2803,423,2003-08-06,0.26,68.2,74.1,80,70.8
E44,-73.3031,41.2803,423,2003-08-07,0.02,68.3,74.5,80.8,69
E44,-73.3031,41.2803,423,2003-08-08,0.4,69.2,74.4,79.6,70.3
E44,-73.3031,41.2803,423,2003-08-09,0.05,70.3,73.5,76.6,70.7
E44,-73.3031,41.2803,423,2003-08-10,1.36,71.7,75.4,79.2,72
E44,-73.3031,41.2803,423,2003-08-11,0.23,70.8,75.8,80.8,71.2
E44,-73.3031,41.2803,423,2003-08-12,0.03,70.9,76.2,81.5,70.8
E44,-73.3031,41.2803,423,2003-08-13,0,69.6,75.7,81.8,71.3
E44,-73.3031,41.2803,423,2003-08-14,0,66.9,75.9,84.9,71.1
E44,-73.3031,41.2803,423,2003-08-15,0,65.2,76.5,87.8,65.7
E44,-73.3031,41.2803,423,2003-08-16,0,66.5,76,85.6,65.8
E44,-73.3031,41.2803,423,2003-08-17,0.37,65.8,75.9,86,68.3
E44,-73.3031,41.2803,423,2003-08-18,0.88,60.6,69.8,79,63.3
E44,-73.3031,41.2803,423,2003-08-19,0,61.6,69.5,77.5,62.5
E44,-73.3031,41.2803,423,2003-08-20,0,62.4,72.5,82.6,63.9
E44,-73.3031,41.2803,423,2003-08-21,0,64.1,74.8,85.6,64.6
E44,-73.3031,41.2803,423,2003-08-22,0,70.7,78.6,86.5,69.8
E44,-73.3031,41.2803,423,2003-08-23,0,62.2,75,87.9,68.3
E44,-73.3031,41.2803,423,2003-08-24,0,52,66.6,81.2,49.3
E44,-73.3031,41.2803,423,2003-08-25,0,57.9,66.8,75.7,47.3
E44,-73.3031,41.2803,423,2003-08-26,0,60.8,71.4,82,61
E44,-73.3031,41.2803,423,2003-08-27,0,65.3,72.9,80.5,63.6
E44,-73.3031,41.2803,423,2003-08-28,0,56.8,71,85.3,59.2
E44,-73.3031,41.2803,423,2003-08-29,0,54,65.9,77.9,53.2
E44,-73.3031,41.2803,423,2003-08-30,0,64.1,71.6,79.2,69.3
E44,-73.3031,41.2803,423,2003-08-31,0,53.1,67.7,82.3,58.9
E44,-73.3031,41.2803,423,2003-09-01,0,56.9,63.9,71,54.3
E44,-73.3031,41.2803,423,2003-09-02,1.42,55.2,59.8,64.3,59.5
E44,-73.3031,41.2803,423,2003-09-03,0.55,56.5,59.5,62.5,57.9
E44,-73.3031,41.2803,423,2003-09-04,0.25,60.6,65.6,70.6,62.5
E44,-73.3031,41.2803,423,2003-09-05,0.04,58.9,66.6,74.3,65.4
E44,-73.3031,41.2803,423,2003-09-06,0,52.2,64.1,76,54.7
E44,-73.3031,41.2803,423,2003-09-07,0,50.6,62.2,73.8,53.5
E44,-73.3031,41.2803,423,2003-09-08,0,57.4,67.6,77.8,57.2
E44,-73.3031,41.2803,423,2003-09-09,0,54.6,64.3,74,56.8
E44,-73.3031,41.2803,423,2003-09-10,0,47.2,59,70.8,51.3
E44,-73.3031,41.2803,423,2003-09-11,0,52.1,62.7,73.2,51.9
E44,-73.3031,41.2803,423,2003-09-12,0,54.5,65.5,76.4,56.9
E44,-73.3031,41.2803,423,2003-09-13,0,59,64.5,70,54.6
E44,-73.3031,41.2803,423,2003-09-14,0.52,63.2,66.8,70.4,65.8
E44,-73.3031,41.2803,423,2003-09-15,0.56,68.3,73.2,78.1,70.2
E44,-73.3031,41.2803,423,2003-09-16,0.57,63.4,69.2,75,67.9
E44,-73.3031,41.2803,423,2003-09-17,0,51.2,63.9,76.6,54.3
E44,-73.3031,41.2803,423,2003-09-18,0,55,64.8,74.7,53.9
E44,-73.3031,41.2803,423,2003-09-19,0.74,62.2,67.3,72.4,58.7
E44,-73.3031,41.2803,423,2003-09-20,0.16,63.4,71.4,79.4,68.2
E44,-73.3031,41.2803,423,2003-09-21,0,53.6,66.4,79.2,60.9
E44,-73.3031,41.2803,423,2003-09-22,0,52.9,63.1,73.3,53.4
E44,-73.3031,41.2803,423,2003-09-23,0.11,57.2,64,70.8,60.2
E44,-73.3031,41.2803,423,2003-09-24,1.84,48.6,60,71.4,57.9
E44,-73.3031,41.2803,423,2003-09-25,0,52.9,62.3,71.6,52.9
E44,-73.3031,41.2803,423,2003-09-26,0,57.4,65.6,73.8,60.2
E44,-73.3031,41.2803,423,2003-09-27,0.08,58.3,63.1,68,59.4
E44,-73.3031,41.2803,423,2003-09-28,0.51,62.6,69.5,76.5,67.5
E44,-73.3031,41.2803,423,2003-09-29,0.68,49.2,59.3,69.4,57.6
E44,-73.3031,41.2803,423,2003-09-30,0.06,44.5,54.4,64.2,47.5
E44,-73.3031,41.2803,423,2003-10-01,0,41.4,51.7,62,42.3
E44,-73.3031,41.2803,423,2003-10-02,0,40.5,49.5,58.5,44.7
E44,-73.3031,41.2803,423,2003-10-03,0,33,45,57,34.1
E44,-73.3031,41.2803,423,2003-10-04,0,38.3,47.7,57.1,36.1
E44,-73.3031,41.2803,423,2003-10-05,0.08,38,48.6,59.2,43.3
E44,-73.3031,41.2803,423,2003-10-06,0,33.2,45.4,57.7,35.6
E44,-73.3031,41.2803,423,2003-10-07,0,34.1,45.4,56.7,35.3
E44,-73.3031,41.2803,423,2003-10-08,0,39.9,51,62.1,40.8
E44,-73.3031,41.2803,423,2003-10-09,0,47.5,59,70.6,53.5
E44,-73.3031,41.2803,423,2003-10-10,0,50.7,62.7,74.7,56
E44,-73.3031,41.2803,423,2003-10-11,0,48.7,54.5,60.3,51.1
E44,-73.3031,41.2803,423,2003-10-12,0.05,52,61.1,70.2,49.1
E44,-73.3031,41.2803,423,2003-10-13,0.23,49.1,55.8,62.5,52.2
E44,-73.3031,41.2803,423,2003-10-14,0,41.8,55,68.2,43.6
E44,-73.3031,41.2803,423,2003-10-15,1.06,47.7,56.3,64.8,53.7
E44,-73.3031,41.2803,423,2003-10-16,0,40.5,51.4,62.3,35.7
E44,-73.3031,41.2803,423,2003-10-17,0,37.4,49.4,61.4,38.1
E44,-73.3031,41.2803,423,2003-10-18,0.18,37.3,46.1,54.9,38.2
E44,-73.3031,41.2803,423,2003-10-19,0.02,36,44.8,53.5,36.1
E44,-73.3031,41.2803,423,2003-10-20,0.21,30.6,38.5,46.3,35.7
E44,-73.3031,41.2803,423,2003-10-21,0,33.5,45.5,57.5,41
E44,-73.3031,41.2803,423,2003-10-22,0.27,42.4,55.2,67.9,48.4
E44,-73.3031,41.2803,423,2003-10-23,0,33.9,40.8,47.8,32.6
E44,-73.3031,41.2803,423,2003-10-24,0,31.3,36.9,42.5,24
E44,-73.3031,41.2803,423,2003-10-25,0,27.7,37.7,47.8,25.5
E44,-73.3031,41.2803,423,2003-10-26,0.03,31.9,45.7,59.4,43.5
E44,-73.3031,41.2803,423,2003-10-27,0.49,57.2,60.3,63.3,57.7
E44,-73.3031,41.2803,423,2003-10-28,1.86,41.7,52.4,63,52
E44,-73.3031,41.2803,423,2003-10-29,0.98,41.6,49.7,57.8,43.8
E44,-73.3031,41.2803,423,2003-10-30,0.92,38.6,49.5,60.3,44
E44,-73.3031,41.2803,423,2003-10-31,0,37.3,48,58.7,36.6
E44,-73.3031,41.2803,423,2003-11-01,0,44.8,55.2,65.6,47.5
E44,-73.3031,41.2803,423,2003-11-02,0,47.5,60,72.5,52.5
E44,-73.3031,41.2803,423,2003-11-03,0,50.4,56.6,62.9,50.1
E44,-73.3031,41.2803,423,2003-11-04,0,51.9,64.1,76.2,56.7
E44,-73.3031,41.2803,423,2003-11-05,0.45,44.6,50,55.5,47.4
E44,-73.3031,41.2803,423,2003-11-06,0.36,46,50.9,55.8,50.6
E44,-73.3031,41.2803,423,2003-11-07,0.34,44.5,49.8,55.1,46.5
E44,-73.3031,41.2803,423,2003-11-08,0,34.9,44.4,53.8,32
E44,-73.3031,41.2803,423,2003-11-09,0,22.7,31.9,41.1,10.4
E44,-73.3031,41.2803,423,2003-11-10,0,20.9,30.3,39.6,15.6
E44,-73.3031,41.2803,423,2003-11-11,0,23.7,34.9,46,19.3
E44,-73.3031,41.2803,423,2003-11-12,0.16,29,38.3,47.5,37.6
E44,-73.3031,41.2803,423,2003-11-13,0.08,44.7,50.5,56.2,50.4
E44,-73.3031,41.2803,423,2003-11-14,0,32.9,42.7,52.5,21.8
E44,-73.3031,41.2803,423,2003-11-15,0,31.6,36.2,40.8,19.7
E44,-73.3031,41.2803,423,2003-11-16,0,24.9,34.5,44.1,16.1
E44,-73.3031,41.2803,423,2003-11-17,0.03,30.2,38,45.8,33.3
E44,-73.3031,41.2803,423,2003-11-18,0.04,39.9,41.8,43.8,39.3
E44,-73.3031,41.2803,423,2003-11-19,0.05,41.5,47.4,53.2,44.6
E44,-73.3031,41.2803,423,2003-11-20,1.99,45,53.6,62.2,53.2
E44,-73.3031,41.2803,423,2003-11-21,0,37.7,44.3,51,33.6
E44,-73.3031,41.2803,423,2003-11-22,0,36,47.4,58.9,37.4
E44,-73.3031,41.2803,423,2003-11-23,0,33,45.9,58.8,34.6
E44,-73.3031,41.2803,423,2003-11-24,0,31.2,42.8,54.4,32
E44,-73.3031,41.2803,423,2003-11-25,0.24,33.4,43.3,53.2,41.7
E44,-73.3031,41.2803,423,2003-11-26,0,25.5,34.4,43.3,24.6
E44,-73.3031,41.2803,423,2003-11-27,0,26.7,35.5,44.3,29.2
E44,-73.3031,41.2803,423,2003-11-28,0.02,34.1,43.1,52.1,37.8
E44,-73.3031,41.2803,423,2003-11-29,0.83,41.9,52.3,62.7,48.9
E44,-73.3031,41.2803,423,2003-11-30,0,36,40.2,44.4,22.4
E44,-73.3031,41.2803,423,2003-12-01,0,35.6,40.6,45.6,26.1
E44,-73.3031,41.2803,423,2003-12-02,0.01,28.1,38,48,22
E44,-73.3031,41.2803,423,2003-12-03,0,14.5,23.6,32.6,5.5
E44,-73.3031,41.2803,423,2003-12-04,0,14.8,21.3,27.7,7.7
E44,-73.3031,41.2803,423,2003-12-05,0,18.7,28.2,37.7,18.2
E44,-73.3031,41.2803,423,2003-12-06,0.33,21,24.8,28.7,18.6
E44,-73.3031,41.2803,423,2003-12-07,0.45,20.4,22.5,24.6,19.1
E44,-73.3031,41.2803,423,2003-12-08,0,20.4,23.5,26.7,14.3
E44,-73.3031,41.2803,423,2003-12-09,0,18.2,25.7,33.3,16.2
E44,-73.3031,41.2803,423,2003-12-10,0,23.4,28.7,34,22.3
E44,-73.3031,41.2803,423,2003-12-11,0.28,32.5,41.2,49.9,38.7
E44,-73.3031,41.2803,423,2003-12-12,0.8,33.9,44,54.2,37.1
E44,-73.3031,41.2803,423,2003-12-13,0,23.9,31.8,39.7,16.9
E44,-73.3031,41.2803,423,2003-12-14,0,21.7,26.3,30.9,8.6
E44,-73.3031,41.2803,423,2003-12-15,1.45,20.3,27.7,35.1,24.5
E44,-73.3031,41.2803,423,2003-12-16,0,20.5,27.9,35.3,21.6
E44,-73.3031,41.2803,423,2003-12-17,0,21.5,32.5,43.5,28.3
E44,-73.3031,41.2803,423,2003-12-18,1.04,30.4,41.2,51.9,35.1
E44,-73.3031,41.2803,423,2003-12-19,0,22.8,29.4,36,18.5
E44,-73.3031,41.2803,423,2003-12-20,0,22.1,28.4,34.7,18.7
E44,-73.3031,41.2803,423,2003-12-21,0,18.8,27.5,36.3,16.1
