Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
BP39,-73.1799,41.2111,85,2004-11-08,0,43.1,53.6,64.1,41.2
BP39,-73.1799,41.2111,85,2004-11-09,0,29.5,40.4,51.2,20.4
BP39,-73.1799,41.2111,85,2004-11-10,0,24.7,33.4,42,15
BP39,-73.1799,41.2111,85,2004-11-11,0,28.4,37.7,47,25.3
BP39,-73.1799,41.2111,85,2004-11-12,0,38.8,47.6,56.3,36.4
BP39,-73.1799,41.2111,85,2004-11-13,0.87,32.7,36.7,40.7,32.4
BP39,-73.1799,41.2111,85,2004-11-14,0,28.7,36.2,43.8,17.1
BP39,-73.1799,41.2111,85,2004-11-15,0,31.2,39.9,48.5,24.3
BP39,-73.1799,41.2111,85,2004-11-16,0,33.9,46.3,58.7,27.2
BP39,-73.1799,41.2111,85,2004-11-17,0,33.1,45.3,57.5,29.5
BP39,-73.1799,41.2111,85,2004-11-18,0,36.1,45,53.9,35.2
BP39,-73.1799,41.2111,85,2004-11-19,0,40.1,48.1,56,44.3
BP39,-73.1799,41.2111,85,2004-11-20,0,44.4,53.3,62.2,40.4
BP39,-73.1799,41.2111,85,2004-11-21,0.37,44.6,47.5,50.4,41.1
BP39,-73.1799,41.2111,85,2004-11-22,0,47.8,49.6,51.4,47.1
BP39,-73.1799,41.2111,85,2004-11-23,0,42.1,47.4,52.7,40.5
BP39,-73.1799,41.2111,85,2004-11-24,0,41.3,47.3,53.3,42.4
BP39,-73.1799,41.2111,85,2004-11-25,0.72,48.4,54.8,61.2,53.2
BP39,-73.1799,41.2111,85,2004-11-26,0.14,32.2,47.5,62.8,35.2
BP39,-73.1799,41.2111,85,2004-11-27,0,30,37.2,44.3,22.9
BP39,-73.1799,41.2111,85,2004-11-28,0,35.5,45.2,54.9,39.7
BP39,-73.1799,41.2111,85,2004-11-29,1.19,37.9,47.6,57.3,41.3
BP39,-73.1799,41.2111,85,2004-11-30,0,33,41.7,50.4,25.3
BP39,-73.1799,41.2111,85,2004-12-01,0.3,36.9,44.4,51.9,36
BP39,-73.1799,41.2111,85,2004-12-02,0.81,38.6,47.6,56.7,35
BP39,-73.1799,41.2111,85,2004-12-03,0,28.5,37.9,47.3,27.2
BP39,-73.1799,41.2111,85,2004-12-04,0,25.4,36.3,47.3,21.2
BP39,-73.1799,41.2111,85,2004-12-05,0,27.4,36.2,45,24.9
BP39,-73.1799,41.2111,85,2004-12-06,0,30.9,42.5,54.1,24.5
BP39,-73.1799,41.2111,85,2004-12-07,0.13,31,34.2,37.3,28
BP39,-73.1799,41.2111,85,2004-12-08,0.64,36.4,42.2,48,39.6
BP39,-73.1799,41.2111,85,2004-12-09,0,33.5,46.3,59.1,32.6
BP39,-73.1799,41.2111,85,2004-12-10,0.4,35.5,40.9,46.3,36.7
BP39,-73.1799,41.2111,85,2004-12-11,0.48,42.9,44.7,46.4,42.9
BP39,-73.1799,41.2111,85,2004-12-12,0.02,40.3,44.8,49.2,40.2
BP39,-73.1799,41.2111,85,2004-12-13,0.21,38.1,42.2,46.2,30
BP39,-73.1799,41.2111,85,2004-12-14,0,33.6,40.8,48,27.7
BP39,-73.1799,41.2111,85,2004-12-15,0,21.7,29.5,37.3,13.1
BP39,-73.1799,41.2111,85,2004-12-16,0,18.9,24.6,30.2,9.4
BP39,-73.1799,41.2111,85,2004-12-17,0,24.9,33.3,41.7,21.8
BP39,-73.1799,41.2111,85,2004-12-18,0,21.5,33.1,44.8,16.5
BP39,-73.1799,41.2111,85,2004-12-19,0,22.6,32.7,42.7,26.4
BP39,-73.1799,41.2111,85,2004-12-20,0.38,11.7,26.8,41.9,25.1
BP39,-73.1799,41.2111,85,2004-12-21,0,6.8,11.7,16.6,-4.9
BP39,-73.1799,41.2111,85,2004-12-22,0,9.8,21.9,34,14.7
BP39,-73.1799,41.2111,85,2004-12-23,0.08,25.2,38.6,52.1,35.5
BP39,-73.1799,41.2111,85,2004-12-24,0.82,31,44.9,58.9,41.3
BP39,-73.1799,41.2111,85,2004-12-25,0,20.1,27.5,35,14
BP39,-73.1799,41.2111,85,2004-12-26,0,20.9,26.8,32.6,10.9
BP39,-73.1799,41.2111,85,2004-12-27,0.09,21.8,26.4,30.9,20.2
BP39,-73.1799,41.2111,85,2004-12-28,0,10.8,17.6,24.4,2.8
BP39,-73.1799,41.2111,85,2004-12-29,0,11.4,22.5,33.6,14.6
BP39,-73.1799,41.2111,85,2004-12-30,0,33.1,38.4,43.8,28.1
BP39,-73.1799,41.2111,85,2004-12-31,0,28.8,36.1,43.4,27.2
BP39,-73.1799,41.2111,85,2005-01-01,0,34.5,41.7,48.9,39.2
BP39,-73.1799,41.2111,85,2005-01-02,0,31.3,44.5,57.7,30.1
BP39,-73.1799,41.2111,85,2005-01-03,0.01,31.3,39.1,46.8,34.1
BP39,-73.1799,41.2111,85,2005-01-04,0.66,43.2,47.4,51.6,43.8
BP39,-73.1799,41.2111,85,2005-01-05,0.02,38.6,43.4,48.2,38.4
BP39,-73.1799,41.2111,85,2005-01-06,0.62,29.5,34.3,39.1,30.5
BP39,-73.1799,41.2111,85,2005-01-07,0.3,29.4,34.4,39.3,32.1
BP39,-73.1799,41.2111,85,2005-01-08,0.1,30.5,34.5,38.6,24.9
BP39,-73.1799,41.2111,85,2005-01-09,0.63,28.7,33.5,38.3,30.9
BP39,-73.1799,41.2111,85,2005-01-10,0,29.6,34.5,39.5,27
BP39,-73.1799,41.2111,85,2005-01-11,0,30.3,38,45.7,29.9
BP39,-73.1799,41.2111,85,2005-01-12,0.57,31,34.7,38.3,29.6
BP39,-73.1799,41.2111,85,2005-01-13,0.06,34.6,36.7,38.8,35.1
BP39,-73.1799,41.2111,85,2005-01-14,0.15,37.9,47.3,56.8,47.3
BP39,-73.1799,41.2111,85,2005-01-15,0.73,24.8,40.6,56.4,26.7
BP39,-73.1799,41.2111,85,2005-01-16,0,22.8,26.5,30.3,10.7
BP39,-73.1799,41.2111,85,2005-01-17,0.04,23,26.5,29.9,14
BP39,-73.1799,41.2111,85,2005-01-18,0,9.3,18.9,28.4,2.3
BP39,-73.1799,41.2111,85,2005-01-19,0,4.5,9.7,15,-10.4
BP39,-73.1799,41.2111,85,2005-01-20,0.05,6.9,16.3,25.7,14.1
BP39,-73.1799,41.2111,85,2005-01-21,0,7.2,18.8,30.4,4.5
BP39,-73.1799,41.2111,85,2005-01-22,0,0.8,8.8,16.7,-10.3
BP39,-73.1799,41.2111,85,2005-01-23,0.59,2.3,13.9,25.6,9.9
BP39,-73.1799,41.2111,85,2005-01-24,0.03,3.3,11.9,20.5,-2
BP39,-73.1799,41.2111,85,2005-01-25,0,5.2,14.3,23.4,5.3
BP39,-73.1799,41.2111,85,2005-01-26,0.06,14.2,23.4,32.6,12.5
BP39,-73.1799,41.2111,85,2005-01-27,0.06,6.8,19.7,32.6,13.6
BP39,-73.1799,41.2111,85,2005-01-28,0,3.4,10.1,16.9,-7.8
BP39,-73.1799,41.2111,85,2005-01-29,0,2.7,13.1,23.5,-4.7
BP39,-73.1799,41.2111,85,2005-01-30,0.02,8.2,20.8,33.3,10.9
BP39,-73.1799,41.2111,85,2005-01-31,0,22.4,31.1,39.9,14.9
BP39,-73.1799,41.2111,85,2005-02-01,0,11.2,23.3,35.3,8.6
BP39,-73.1799,41.2111,85,2005-02-02,0,13,24.1,35.3,11.3
BP39,-73.1799,41.2111,85,2005-02-03,0,19.8,29.4,38.9,15.7
BP39,-73.1799,41.2111,85,2005-02-04,0.37,25.8,33.4,41,28
BP39,-73.1799,41.2111,85,2005-02-05,0,28.7,35.3,42,27
BP39,-73.1799,41.2111,85,2005-02-06,0,31.2,42.6,54,23.1
BP39,-73.1799,41.2111,85,2005-02-07,0,28.2,39,49.8,24.9
BP39,-73.1799,41.2111,85,2005-02-08,0,28.1,37.1,46,22.5
BP39,-73.1799,41.2111,85,2005-02-09,0,31.8,39.1,46.4,30
BP39,-73.1799,41.2111,85,2005-02-10,0.12,37.6,44.3,51,37.6
BP39,-73.1799,41.2111,85,2005-02-11,0.17,28.9,36.3,43.6,24.9
BP39,-73.1799,41.2111,85,2005-02-12,0,28.1,34.7,41.2,10.2
BP39,-73.1799,41.2111,85,2005-02-13,0,30,35.8,41.6,23.4
BP39,-73.1799,41.2111,85,2005-02-14,0,27,34.3,41.6,13.5
BP39,-73.1799,41.2111,85,2005-02-15,1.52,29.2,38.4,47.6,36.2
BP39,-73.1799,41.2111,85,2005-02-16,0,34,44,54,34.6
BP39,-73.1799,41.2111,85,2005-02-17,0.2,29.8,40.8,51.8,31.9
BP39,-73.1799,41.2111,85,2005-02-18,0,25.1,32.1,39.1,18
BP39,-73.1799,41.2111,85,2005-02-19,0,14.6,23.1,31.6,3.3
BP39,-73.1799,41.2111,85,2005-02-20,0,15.4,23,30.6,6.7
BP39,-73.1799,41.2111,85,2005-02-21,0.47,25.2,30.3,35.4,14.2
BP39,-73.1799,41.2111,85,2005-02-22,0.11,28.2,31.9,35.6,27.9
BP39,-73.1799,41.2111,85,2005-02-23,0.05,29.5,35.5,41.4,28.2
BP39,-73.1799,41.2111,85,2005-02-24,0,21.2,30.2,39.3,12.1
BP39,-73.1799,41.2111,85,2005-02-25,0.17,19.5,24.1,28.7,14.4
BP39,-73.1799,41.2111,85,2005-02-26,0,13.6,24.1,34.6,12.8
BP39,-73.1799,41.2111,85,2005-02-27,0,18.6,28.4,38.3,16.2
BP39,-73.1799,41.2111,85,2005-02-28,0,21.4,28.9,36.3,9.9
BP39,-73.1799,41.2111,85,2005-03-01,0.34,26.5,31.2,36,22.4
BP39,-73.1799,41.2111,85,2005-03-02,0.11,26.4,31.5,36.6,24.7
BP39,-73.1799,41.2111,85,2005-03-03,0,22.5,30.3,38,14.6
BP39,-73.1799,41.2111,85,2005-03-04,0,18,25.7,33.3,6.5
BP39,-73.1799,41.2111,85,2005-03-05,0,17.5,27,36.4,11.4
BP39,-73.1799,41.2111,85,2005-03-06,0,24.1,32.7,41.4,13.2
BP39,-73.1799,41.2111,85,2005-03-07,0,29.6,37.7,45.7,25.9
BP39,-73.1799,41.2111,85,2005-03-08,0.09,37.3,44.9,52.6,34.1
BP39,-73.1799,41.2111,85,2005-03-09,0.36,14.3,29.7,45.1,14.6
BP39,-73.1799,41.2111,85,2005-03-10,0,14.5,22.1,29.7,3.1
BP39,-73.1799,41.2111,85,2005-03-11,0,19.8,26.2,32.5,9.4
BP39,-73.1799,41.2111,85,2005-03-12,0.39,27.8,33.1,38.5,29.4
BP39,-73.1799,41.2111,85,2005-03-13,0.04,23.3,33.8,44.4,21
BP39,-73.1799,41.2111,85,2005-03-14,0,25.2,33.8,42.4,19.4
BP39,-73.1799,41.2111,85,2005-03-15,0,26.6,34.1,41.6,14.3
BP39,-73.1799,41.2111,85,2005-03-16,0,29.1,37.8,46.5,15.5
BP39,-73.1799,41.2111,85,2005-03-17,0,26.9,36.2,45.4,15.2
BP39,-73.1799,41.2111,85,2005-03-18,0,28.2,35.8,43.5,21.7
BP39,-73.1799,41.2111,85,2005-03-19,0,28.4,38.6,48.8,16.6
BP39,-73.1799,41.2111,85,2005-03-20,0,28.8,38,47.3,21.7
BP39,-73.1799,41.2111,85,2005-03-21,0.12,35.1,37.9,40.7,31.5
BP39,-73.1799,41.2111,85,2005-03-22,0,32.8,39.4,45.9,30.3
BP39,-73.1799,41.2111,85,2005-03-23,0.07,33.8,43.8,53.7,27.5
BP39,-73.1799,41.2111,85,2005-03-24,0.59,32.3,37.3,42.3,29.4
BP39,-73.1799,41.2111,85,2005-03-25,0,30.7,37.7,44.6,30.1
BP39,-73.1799,41.2111,85,2005-03-26,0,31.6,39.4,47.2,27.2
BP39,-73.1799,41.2111,85,2005-03-27,0,34.9,40.2,45.6,26.6
BP39,-73.1799,41.2111,85,2005-03-28,0.6,37,41.1,45.2,32.2
BP39,-73.1799,41.2111,85,2005-03-29,2,40.1,44.1,48,41.7
BP39,-73.1799,41.2111,85,2005-03-30,0.05,37.7,46.6,55.6,38
BP39,-73.1799,41.2111,85,2005-03-31,0,34,46.9,59.8,33
BP39,-73.1799,41.2111,85,2005-04-01,0.08,39.4,45.1,50.8,35.5
BP39,-73.1799,41.2111,85,2005-04-02,1.3,39.9,44.4,49,38.3
BP39,-73.1799,41.2111,85,2005-04-03,0.94,41.1,47.6,54,45.1
BP39,-73.1799,41.2111,85,2005-04-04,0.1,39.6,42.9,46.2,35.6
BP39,-73.1799,41.2111,85,2005-04-05,0,39.6,45.5,51.5,28.7
BP39,-73.1799,41.2111,85,2005-04-06,0,41.1,53.5,65.9,27.8
BP39,-73.1799,41.2111,85,2005-04-07,0,43.8,53.9,64.1,40.3
BP39,-73.1799,41.2111,85,2005-04-08,0.57,46.8,55.3,63.9,48.8
BP39,-73.1799,41.2111,85,2005-04-09,0,39.9,50.9,61.9,37.4
BP39,-73.1799,41.2111,85,2005-04-10,0,35.4,47.1,58.8,30.6
BP39,-73.1799,41.2111,85,2005-04-11,0,45.2,57.5,69.9,28.9
BP39,-73.1799,41.2111,85,2005-04-12,0,34.4,45.9,57.3,20.6
BP39,-73.1799,41.2111,85,2005-04-13,0,38.1,47.2,56.4,24.7
BP39,-73.1799,41.2111,85,2005-04-14,0,36.7,44.9,53.2,28.9
BP39,-73.1799,41.2111,85,2005-04-15,0,38.1,48.7,59.3,30.4
BP39,-73.1799,41.2111,85,2005-04-16,0,34.9,45,55,22.2
BP39,-73.1799,41.2111,85,2005-04-17,0,33.9,45.1,56.4,22.7
BP39,-73.1799,41.2111,85,2005-04-18,0,44.8,57.9,71,31.7
BP39,-73.1799,41.2111,85,2005-04-19,0,40.4,56.7,73,35.9
BP39,-73.1799,41.2111,85,2005-04-20,0,48.5,59.7,71,42.9
BP39,-73.1799,41.2111,85,2005-04-21,0.01,49.7,66.2,82.8,48
BP39,-73.1799,41.2111,85,2005-04-22,0,40.8,51.4,62.1,36.1
BP39,-73.1799,41.2111,85,2005-04-23,0.16,44.9,50.4,55.9,41.7
BP39,-73.1799,41.2111,85,2005-04-24,1.63,50,53.6,57.2,52.4
BP39,-73.1799,41.2111,85,2005-04-25,0.04,41.7,48.6,55.5,39
BP39,-73.1799,41.2111,85,2005-04-26,0,41.3,47.3,53.4,34.7
BP39,-73.1799,41.2111,85,2005-04-27,0.27,49.5,56.5,63.5,44.3
BP39,-73.1799,41.2111,85,2005-04-28,0.58,48.5,53.1,57.7,49.3
BP39,-73.1799,41.2111,85,2005-04-29,0.09,40.9,53.2,65.5,34.3
BP39,-73.1799,41.2111,85,2005-04-30,0,46.5,53.4,60.3,36.8
BP39,-73.1799,41.2111,85,2005-05-01,0.54,47.9,52,56,51.9
BP39,-73.1799,41.2111,85,2005-05-02,0.07,38.8,50.6,62.4,39.3
BP39,-73.1799,41.2111,85,2005-05-03,0.29,37.7,49.4,61.1,38.7
BP39,-73.1799,41.2111,85,2005-05-04,0,36.1,46.7,57.3,35.6
BP39,-73.1799,41.2111,85,2005-05-05,0,40.7,49.8,58.9,31.7
BP39,-73.1799,41.2111,85,2005-05-06,0,41.3,50.2,59.2,34.1
BP39,-73.1799,41.2111,85,2005-05-07,0.16,44.4,49.3,54.3,38.2
BP39,-73.1799,41.2111,85,2005-05-08,0.02,45.3,51.2,57,38.1
BP39,-73.1799,41.2111,85,2005-05-09,0,47.5,52.8,58.2,39
BP39,-73.1799,41.2111,85,2005-05-10,0,44.5,54.2,64,45.1
BP39,-73.1799,41.2111,85,2005-05-11,0.01,48.3,56.8,65.4,47.9
BP39,-73.1799,41.2111,85,2005-05-12,0,49.5,58.4,67.2,50.6
BP39,-73.1799,41.2111,85,2005-05-13,0,38.3,52.2,66,25.8
BP39,-73.1799,41.2111,85,2005-05-14,0,48.6,54.5,60.4,34.1
BP39,-73.1799,41.2111,85,2005-05-15,0.07,53.3,59.3,65.4,51
BP39,-73.1799,41.2111,85,2005-05-16,0.04,50.9,59.9,68.9,53.7
BP39,-73.1799,41.2111,85,2005-05-17,0.02,49,57,65.1,46.9
BP39,-73.1799,41.2111,85,2005-05-18,0,47.4,57,66.5,38.1
BP39,-73.1799,41.2111,85,2005-05-19,0,46.9,57.3,67.8,38.3
BP39,-73.1799,41.2111,85,2005-05-20,0,50.1,58.3,66.4,42.9
BP39,-73.1799,41.2111,85,2005-05-21,0,43.9,50.1,56.3,44.3
BP39,-73.1799,41.2111,85,2005-05-22,0.4,49.2,58.8,68.4,45.8
BP39,-73.1799,41.2111,85,2005-05-23,0.18,46.4,51.4,56.3,47.3
BP39,-73.1799,41.2111,85,2005-05-24,0.14,47.3,53.8,60.3,46.1
BP39,-73.1799,41.2111,85,2005-05-25,0.27,45.8,52.3,58.8,44.5
BP39,-73.1799,41.2111,85,2005-05-26,0.24,47.5,50.5,53.4,44.8
BP39,-73.1799,41.2111,85,2005-05-27,0.06,52.7,56.2,59.7,49.2
BP39,-73.1799,41.2111,85,2005-05-28,0.22,49.8,60.9,71.9,52.6
BP39,-73.1799,41.2111,85,2005-05-29,0.05,54.3,65,75.8,51.9
BP39,-73.1799,41.2111,85,2005-05-30,0.22,51.8,63.2,74.6,49.9
BP39,-73.1799,41.2111,85,2005-05-31,0,51.7,62.9,74.2,49.4
,,,,,,,,,
BP40,-73.2106,41.1551,30,2004-06-01,0.4,51,57.4,63.8,50.6
BP40,-73.2106,41.1551,30,2004-06-02,0.25,55.2,58.9,62.6,54.7
BP40,-73.2106,41.1551,30,2004-06-03,0.24,57.9,66.8,75.7,57.4
BP40,-73.2106,41.1551,30,2004-06-04,0,51.6,62.5,73.4,50.8
BP40,-73.2106,41.1551,30,2004-06-05,0,54.2,62.1,70.1,49.3
BP40,-73.2106,41.1551,30,2004-06-06,0.02,53.8,59.2,64.7,49
BP40,-73.2106,41.1551,30,2004-06-07,0,54.3,57,59.7,53.4
BP40,-73.2106,41.1551,30,2004-06-08,0,60,68.2,76.4,60.1
BP40,-73.2106,41.1551,30,2004-06-09,0,64.4,74.7,84.9,62.9
BP40,-73.2106,41.1551,30,2004-06-10,0.06,68.2,78.2,88.2,67.4
BP40,-73.2106,41.1551,30,2004-06-11,0,58.1,68.1,78.2,58
BP40,-73.2106,41.1551,30,2004-06-12,0,51.4,60,68.7,43.5
BP40,-73.2106,41.1551,30,2004-06-13,0,57.7,65.3,72.9,48.3
BP40,-73.2106,41.1551,30,2004-06-14,0.02,61.7,67.2,72.7,54.5
BP40,-73.2106,41.1551,30,2004-06-15,0,65.7,69.4,73.1,64.4
BP40,-73.2106,41.1551,30,2004-06-16,0,67.4,75.9,84.3,66.4
BP40,-73.2106,41.1551,30,2004-06-17,0,68.6,76.1,83.7,63
BP40,-73.2106,41.1551,30,2004-06-18,0.21,67.9,74.9,81.9,69.4
BP40,-73.2106,41.1551,30,2004-06-19,0.02,64.9,73.7,82.5,68.4
BP40,-73.2106,41.1551,30,2004-06-20,0,55.3,68.6,81.9,52.6
BP40,-73.2106,41.1551,30,2004-06-21,0,51.7,62.1,72.5,46.5
BP40,-73.2106,41.1551,30,2004-06-22,0,63,70.4,77.8,55.6
BP40,-73.2106,41.1551,30,2004-06-23,0.13,65.1,68.6,72.1,66
BP40,-73.2106,41.1551,30,2004-06-24,0,59.3,69.5,79.6,58.9
BP40,-73.2106,41.1551,30,2004-06-25,0.03,63.8,71.3,78.9,61.9
BP40,-73.2106,41.1551,30,2004-06-26,0.12,65.7,71.3,77,65.9
BP40,-73.2106,41.1551,30,2004-06-27,0.04,54.6,65.7,76.8,55.9
BP40,-73.2106,41.1551,30,2004-06-28,0,55.8,65.8,75.8,53.4
BP40,-73.2106,41.1551,30,2004-06-29,0.22,60.7,68.9,77,55.9
BP40,-73.2106,41.1551,30,2004-06-30,0,61.6,68.9,76.2,57.4
BP40,-73.2106,41.1551,30,2004-07-01,0,63.2,72,80.8,60.2
BP40,-73.2106,41.1551,30,2004-07-02,0,68.3,75,81.8,66.6
BP40,-73.2106,41.1551,30,2004-07-03,0.01,61.4,73,84.7,62.4
BP40,-73.2106,41.1551,30,2004-07-04,0,61,70.6,80.2,58.7
BP40,-73.2106,41.1551,30,2004-07-05,0.67,67.6,74.5,81.4,62.4
BP40,-73.2106,41.1551,30,2004-07-06,0.01,66.8,73.8,80.8,69.6
BP40,-73.2106,41.1551,30,2004-07-07,0,62.8,71.5,80.2,61.3
BP40,-73.2106,41.1551,30,2004-07-08,0,69.1,75.2,81.3,64.7
BP40,-73.2106,41.1551,30,2004-07-09,0,65.7,75.5,85.2,65.2
BP40,-73.2106,41.1551,30,2004-07-10,0,59.2,69.1,79,55.5
BP40,-73.2106,41.1551,30,2004-07-11,0,65.7,74.4,83.2,61.7
BP40,-73.2106,41.1551,30,2004-07-12,0,64.9,73.9,83,62.7
BP40,-73.2106,41.1551,30,2004-07-13,1.96,62.3,67,71.7,63.6
BP40,-73.2106,41.1551,30,2004-07-14,0.22,63.8,66.2,68.5,63.4
BP40,-73.2106,41.1551,30,2004-07-15,0.06,65.3,70.5,75.6,65.4
BP40,-73.2106,41.1551,30,2004-07-16,0,64.7,72,79.4,62.7
BP40,-73.2106,41.1551,30,2004-07-17,0,66.2,72.6,79,64
BP40,-73.2106,41.1551,30,2004-07-18,0,68.1,76.3,84.5,66.3
BP40,-73.2106,41.1551,30,2004-07-19,0.44,68.1,72,75.9,68.8
BP40,-73.2106,41.1551,30,2004-07-20,0,67.9,74.3,80.6,68.3
BP40,-73.2106,41.1551,30,2004-07-21,0,65.4,74.9,84.3,65.7
BP40,-73.2106,41.1551,30,2004-07-22,0,66.6,75.7,84.9,65.9
BP40,-73.2106,41.1551,30,2004-07-23,0,72.5,78.4,84.4,71.2
BP40,-73.2106,41.1551,30,2004-07-24,0.87,68.3,74.3,80.4,71
BP40,-73.2106,41.1551,30,2004-07-25,0.02,65.2,69.1,72.9,61.7
BP40,-73.2106,41.1551,30,2004-07-26,0,62.7,68.5,74.2,58.1
BP40,-73.2106,41.1551,30,2004-07-27,0,64.1,70.5,77,58.8
BP40,-73.2106,41.1551,30,2004-07-28,0.91,62.9,67.4,71.8,64
BP40,-73.2106,41.1551,30,2004-07-29,0.06,63.9,68.1,72.3,67.2
BP40,-73.2106,41.1551,30,2004-07-30,0,64.9,73.9,83,65.7
BP40,-73.2106,41.1551,30,2004-07-31,0,72.6,77.4,82.2,72.1
BP40,-73.2106,41.1551,30,2004-08-01,0,74.8,79.4,84.1,73.6
BP40,-73.2106,41.1551,30,2004-08-02,0.14,71.3,75.4,79.6,72.2
BP40,-73.2106,41.1551,30,2004-08-03,0,71.7,78,84.4,68.6
BP40,-73.2106,41.1551,30,2004-08-04,0,70.7,76.3,81.8,71.7
BP40,-73.2106,41.1551,30,2004-08-05,1.88,63.8,74,84.2,67.5
BP40,-73.2106,41.1551,30,2004-08-06,0.01,61,67.7,74.4,57.7
BP40,-73.2106,41.1551,30,2004-08-07,0,56,64.2,72.4,49.7
BP40,-73.2106,41.1551,30,2004-08-08,0,54.6,63.2,71.9,51.1
BP40,-73.2106,41.1551,30,2004-08-09,0,59.9,68.9,78,56.9
BP40,-73.2106,41.1551,30,2004-08-10,0,62.6,72.2,81.9,61.5
BP40,-73.2106,41.1551,30,2004-08-11,0,69.3,75.6,81.9,67.2
BP40,-73.2106,41.1551,30,2004-08-12,0.42,68.3,74.3,80.4,69.5
BP40,-73.2106,41.1551,30,2004-08-13,0.07,71.9,76.2,80.6,70.5
BP40,-73.2106,41.1551,30,2004-08-14,0.23,65.7,72.1,78.5,69.9
BP40,-73.2106,41.1551,30,2004-08-15,0.89,66.9,71.4,75.9,66.8
BP40,-73.2106,41.1551,30,2004-08-16,0.16,66.8,70.1,73.4,66
BP40,-73.2106,41.1551,30,2004-08-17,0.63,59.6,65.5,71.5,63
BP40,-73.2106,41.1551,30,2004-08-18,0,60.8,68.2,75.6,61.4
BP40,-73.2106,41.1551,30,2004-08-19,0,67.1,72.7,78.2,69.5
BP40,-73.2106,41.1551,30,2004-08-20,0,71.8,77,82.2,71.2
BP40,-73.2106,41.1551,30,2004-08-21,0.04,73.4,79.9,86.3,72.8
BP40,-73.2106,41.1551,30,2004-08-22,1.22,56.3,68.4,80.4,63
BP40,-73.2106,41.1551,30,2004-08-23,0,57.6,65.8,74,54.6
BP40,-73.2106,41.1551,30,2004-08-24,0,66,73.4,80.7,63.4
BP40,-73.2106,41.1551,30,2004-08-25,0,58.5,66.6,74.7,57.5
BP40,-73.2106,41.1551,30,2004-08-26,0,55.6,65.1,74.6,55.8
BP40,-73.2106,41.1551,30,2004-08-27,0,65,69.9,74.7,62.7
BP40,-73.2106,41.1551,30,2004-08-28,0,70.5,75.5,80.5,69.5
BP40,-73.2106,41.1551,30,2004-08-29,0,72.1,79.6,87.1,71.3
BP40,-73.2106,41.1551,30,2004-08-30,0,72.6,78.7,84.7,70.8
BP40,-73.2106,41.1551,30,2004-08-31,0.02,72.8,77.4,82,73.4
BP40,-73.2106,41.1551,30,2004-09-01,0,62.5,73,83.4,62.5
BP40,-73.2106,41.1551,30,2004-09-02,0,61.7,71.1,80.6,58.8
BP40,-73.2106,41.1551,30,2004-09-03,0,59.4,67.8,76.2,57.1
BP40,-73.2106,41.1551,30,2004-09-04,0,65.7,72.2,78.8,62.9
BP40,-73.2106,41.1551,30,2004-09-05,0,64.4,73.8,83.3,63.3
BP40,-73.2106,41.1551,30,2004-09-06,0,54.6,61.7,68.9,54
BP40,-73.2106,41.1551,30,2004-09-07,0.02,61.3,66.7,72.2,59.7
BP40,-73.2106,41.1551,30,2004-09-08,1.73,68,74.4,80.8,69
BP40,-73.2106,41.1551,30,2004-09-09,1.07,68.6,73,77.3,70.9
BP40,-73.2106,41.1551,30,2004-09-10,0.06,63.5,72.3,81,68.1
BP40,-73.2106,41.1551,30,2004-09-11,0,59.3,70.4,81.4,56.9
BP40,-73.2106,41.1551,30,2004-09-12,0,55.4,63.8,72.2,56.2
BP40,-73.2106,41.1551,30,2004-09-13,0,61.5,68.8,76.1,60.3
BP40,-73.2106,41.1551,30,2004-09-14,0,61.3,71.6,81.9,58.5
BP40,-73.2106,41.1551,30,2004-09-15,0.01,58.6,64.9,71.1,54.4
BP40,-73.2106,41.1551,30,2004-09-16,0.14,62.3,66.8,71.3,62.6
BP40,-73.2106,41.1551,30,2004-09-17,0.01,65.2,71.7,78.1,67
BP40,-73.2106,41.1551,30,2004-09-18,1.35,66.3,71.2,76.1,69.4
BP40,-73.2106,41.1551,30,2004-09-19,2.17,50,59,68.1,52.2
BP40,-73.2106,41.1551,30,2004-09-20,0,47.8,55.8,63.8,41.7
BP40,-73.2106,41.1551,30,2004-09-21,0,53.1,61.2,69.2,48
BP40,-73.2106,41.1551,30,2004-09-22,0,56.3,67.6,78.9,53.1
BP40,-73.2106,41.1551,30,2004-09-23,0,64,73,82,55.3
BP40,-73.2106,41.1551,30,2004-09-24,0,59.3,70.4,81.6,60.3
BP40,-73.2106,41.1551,30,2004-09-25,0,56.8,65.1,73.4,56.2
BP40,-73.2106,41.1551,30,2004-09-26,0,64,70,76,61
BP40,-73.2106,41.1551,30,2004-09-27,0,55.5,66.6,77.7,55.7
BP40,-73.2106,41.1551,30,2004-09-28,0.81,61.9,67.8,73.7,60.6
BP40,-73.2106,41.1551,30,2004-09-29,2.27,60.8,65.9,70.9,62.9
BP40,-73.2106,41.1551,30,2004-09-30,0.02,53.3,57.9,62.6,49.7
BP40,-73.2106,41.1551,30,2004-10-01,0.02,53,60.1,67.2,52.9
BP40,-73.2106,41.1551,30,2004-10-02,0.04,51.4,60.8,70.3,52.9
BP40,-73.2106,41.1551,30,2004-10-03,0,54,61.3,68.6,54.4
BP40,-73.2106,41.1551,30,2004-10-04,0,47.4,57,66.6,46.1
